Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which word comes first, ""note"" or ""north""? A:","['note', 'north']",north,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""note"" or ""north""? a:UTT_BOUNDARY north east"", ""sh"," north east"", ""sh"
"Q: Of the words ""useful"" and ""upset"", which word comes first alphabetically? A:","['useful', 'upset']",upset,"UTT_BOUNDARY q: of the words ""useful"" and ""upset"", which word comes first alphabetically? a:UTT_BOUNDARY upsetting the word """," upsetting the word """
"Q: In an alphabetical order, which of the words ""opposite"" and ""off"" comes first? A:","['opposite', 'off']",off,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""opposite"" and ""off"" comes first? a:UTT_BOUNDARY offspring, ""birth"," offspring, ""birth"
"Q: In an alphabetical order, which word comes first, ""fresh"" or ""farm""? A:","['fresh', 'farm']",farm,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""fresh"" or ""farm""? a:UTT_BOUNDARY fresh air? a:", fresh air? a:
"Q: In an alphabetical order, which of the words ""storm"" and ""screen"" comes first? A:","['storm', 'screen']",screen,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""storm"" and ""screen"" comes first? a:UTT_BOUNDARY screenplayer"" or"," screenplayer"" or"
"Q: Of the words ""one"" and ""off"", which word comes first alphabetically? A:","['one', 'off']",off,"UTT_BOUNDARY q: of the words ""one"" and ""off"", which word comes first alphabetically? a:UTT_BOUNDARY offspring or something""?"," offspring or something""?"
"Q: Of the words ""carrot"" and ""cabinet"", which word comes first alphabetically? A:","['carrot', 'cabinet']",cabinet,"UTT_BOUNDARY q: of the words ""carrot"" and ""cabinet"", which word comes first alphabetically? a:UTT_BOUNDARY cabinet cabinet""? a:"," cabinet cabinet""? a:"
"Q: In an alphabetical order, which of the words ""quick"" and ""quiz"" comes first? A:","['quick', 'quiz']",quick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quick"" and ""quiz"" comes first? a:UTT_BOUNDARY quiz show in the", quiz show in the
"Q: In an alphabetical order, which of the words ""restaurant"" and ""right"" comes first? A:","['restaurant', 'right']",restaurant,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""restaurant"" and ""right"" comes first? a:UTT_BOUNDARY restaurant or restaurant and a", restaurant or restaurant and a
"Q: In an alphabetical order, which of the words ""build"" and ""beer"" comes first? A:","['build', 'beer']",beer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""build"" and ""beer"" comes first? a:UTT_BOUNDARY beer bottle or beer""?"," beer bottle or beer""?"
"Q: Of the words ""until"" and ""umbrella"", which word comes first alphabetically? A:","['until', 'umbrella']",umbrella,"UTT_BOUNDARY q: of the words ""until"" and ""umbrella"", which word comes first alphabetically? a:UTT_BOUNDARY umbrella"", ""banana"","," umbrella"", ""banana"","
"Q: In an alphabetical order, which word comes first, ""young"" or ""yet""? A:","['young', 'yet']",yet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""young"" or ""yet""? a:UTT_BOUNDARY yetore is a very", yetore is a very
"Q: Of the words ""note"" and ""neighbor"", which word comes first alphabetically? A:","['note', 'neighbor']",neighbor,"UTT_BOUNDARY q: of the words ""note"" and ""neighbor"", which word comes first alphabetically? a:UTT_BOUNDARY neighborly pants? a", neighborly pants? a
"Q: Of the words ""early"" and ""except"", which word comes first alphabetically? A:","['early', 'except']",early,"UTT_BOUNDARY q: of the words ""early"" and ""except"", which word comes first alphabetically? a:UTT_BOUNDARY early history before ""tw"," early history before ""tw"
"Q: In an alphabetical order, which word comes first, ""how"" or ""horse""? A:","['how', 'horse']",horse,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""how"" or ""horse""? a:UTT_BOUNDARY horse""? a:UTT_BOUNDARY"," horse""? a:"
"Q: In an alphabetical order, which of the words ""insect"" and ""identification"" comes first? A:","['insect', 'identification']",identification,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""insect"" and ""identification"" comes first? a:UTT_BOUNDARY identification of the word", identification of the word
"Q: In an alphabetical order, which word comes first, ""cycling"" or ""car""? A:","['cycling', 'car']",car,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cycling"" or ""car""? a:UTT_BOUNDARY carmenopause""?"," carmenopause""?"
"Q: In an alphabetical order, which word comes first, ""yellow"" or ""yogurt""? A:","['yellow', 'yogurt']",yellow,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yellow"" or ""yogurt""? a:UTT_BOUNDARY yellow paper is a rhyme", yellow paper is a rhyme
"Q: In an alphabetical order, which word comes first, ""food"" or ""from""? A:","['food', 'from']",food,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""food"" or ""from""? a:UTT_BOUNDARY food""? a:UTT_BOUNDARY"," food""? a:"
"Q: In an alphabetical order, which of the words ""prepare"" and ""pajamas"" comes first? A:","['prepare', 'pajamas']",pajamas,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""prepare"" and ""pajamas"" comes first? a:UTT_BOUNDARY pajamas for the baby,"," pajamas for the baby,"
"Q: Of the words ""fine"" and ""for"", which word comes first alphabetically? A:","['fine', 'for']",fine,"UTT_BOUNDARY q: of the words ""fine"" and ""for"", which word comes first alphabetically? a:UTT_BOUNDARY fine"", ""best"""," fine"", ""best"""
"Q: In an alphabetical order, which of the words ""that"" and ""too"" comes first? A:","['that', 'too']",that,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""that"" and ""too"" comes first? a:UTT_BOUNDARY that that that that that", that that that that that
"Q: In an alphabetical order, which of the words ""use"" and ""umbrella"" comes first? A:","['use', 'umbrella']",umbrella,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""use"" and ""umbrella"" comes first? a:UTT_BOUNDARY umbrella in the sentence """," umbrella in the sentence """
"Q: Of the words ""yogurt"" and ""young"", which word comes first alphabetically? A:","['yogurt', 'young']",yogurt,"UTT_BOUNDARY q: of the words ""yogurt"" and ""young"", which word comes first alphabetically? a:UTT_BOUNDARY yogurt and y", yogurt and y
"Q: In an alphabetical order, which of the words ""instead"" and ""in"" comes first? A:","['instead', 'in']",in,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""instead"" and ""in"" comes first? a:UTT_BOUNDARY indoor life is a", indoor life is a
"Q: In an alphabetical order, which of the words ""maybe"" and ""mix"" comes first? A:","['maybe', 'mix']",maybe,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""maybe"" and ""mix"" comes first? a:UTT_BOUNDARY maybe a little bit more", maybe a little bit more
"Q: In an alphabetical order, which word comes first, ""maybe"" or ""mix""? A:","['maybe', 'mix']",maybe,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""maybe"" or ""mix""? a:UTT_BOUNDARY maybe? a:UTT_BOUNDARY", maybe? a:
"Q: In an alphabetical order, which of the words ""study"" and ""since"" comes first? A:","['study', 'since']",since,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""study"" and ""since"" comes first? a:UTT_BOUNDARY since the beginning of """," since the beginning of """
"Q: In an alphabetical order, which of the words ""refrigerator"" and ""reason"" comes first? A:","['refrigerator', 'reason']",reason,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""refrigerator"" and ""reason"" comes first? a:UTT_BOUNDARY reason why the word """," reason why the word """
"Q: In an alphabetical order, which of the words ""excited"" and ""eat"" comes first? A:","['excited', 'eat']",eat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""excited"" and ""eat"" comes first? a:UTT_BOUNDARY eat the muffins,"," eat the muffins,"
"Q: In an alphabetical order, which of the words ""kiss"" and ""keep"" comes first? A:","['kiss', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kiss"" and ""keep"" comes first? a:UTT_BOUNDARY keep"", ""jeans"," keep"", ""jeans"
"Q: In an alphabetical order, which word comes first, ""from"" or ""field""? A:","['from', 'field']",field,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""from"" or ""field""? a:UTT_BOUNDARY field""? a:UTT_BOUNDARY"," field""? a:"
"Q: In an alphabetical order, which word comes first, ""cup"" or ""cricket""? A:","['cup', 'cricket']",cricket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cup"" or ""cricket""? a:UTT_BOUNDARY cricket is a professional hockey", cricket is a professional hockey
"Q: Of the words ""makeup"" and ""map"", which word comes first alphabetically? A:","['makeup', 'map']",makeup,"UTT_BOUNDARY q: of the words ""makeup"" and ""map"", which word comes first alphabetically? a:UTT_BOUNDARY makeup and makeup and makeup", makeup and makeup and makeup
"Q: In an alphabetical order, which of the words ""young"" and ""yard"" comes first? A:","['young', 'yard']",yard,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""young"" and ""yard"" comes first? a:UTT_BOUNDARY yard"" or ""s"," yard"" or ""s"
"Q: Of the words ""per"" and ""page"", which word comes first alphabetically? A:","['per', 'page']",page,"UTT_BOUNDARY q: of the words ""per"" and ""page"", which word comes first alphabetically? a:UTT_BOUNDARY permissive? a", permissive? a
"Q: In an alphabetical order, which word comes first, ""pop"" or ""passport""? A:","['pop', 'passport']",passport,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""pop"" or ""passport""? a:UTT_BOUNDARY passport""? a:UTT_BOUNDARY"," passport""? a:"
"Q: In an alphabetical order, which word comes first, ""wait"" or ""will""? A:","['wait', 'will']",wait,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""wait"" or ""will""? a:UTT_BOUNDARY waiter"" which one"," waiter"" which one"
"Q: Of the words ""salt"" and ""sometimes"", which word comes first alphabetically? A:","['salt', 'sometimes']",salt,"UTT_BOUNDARY q: of the words ""salt"" and ""sometimes"", which word comes first alphabetically? a:UTT_BOUNDARY salt with watermelon"","," salt with watermelon"","
"Q: In an alphabetical order, which of the words ""nose"" and ""nationality"" comes first? A:","['nose', 'nationality']",nationality,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nose"" and ""nationality"" comes first? a:UTT_BOUNDARY nationality"", ""book"," nationality"", ""book"
"Q: Of the words ""basketball"" and ""break"", which word comes first alphabetically? A:","['basketball', 'break']",basketball,"UTT_BOUNDARY q: of the words ""basketball"" and ""break"", which word comes first alphabetically? a:UTT_BOUNDARY basketball game or basketball""?"," basketball game or basketball""?"
"Q: In an alphabetical order, which of the words ""mug"" and ""many"" comes first? A:","['mug', 'many']",many,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""mug"" and ""many"" comes first? a:UTT_BOUNDARY many different things, including"," many different things, including"
"Q: Of the words ""choose"" and ""cycling"", which word comes first alphabetically? A:","['choose', 'cycling']",choose,"UTT_BOUNDARY q: of the words ""choose"" and ""cycling"", which word comes first alphabetically? a:UTT_BOUNDARY choose the word least associated", choose the word least associated
"Q: In an alphabetical order, which word comes first, ""yourself"" or ""young""? A:","['yourself', 'young']",young,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yourself"" or ""young""? a:UTT_BOUNDARY youngster""? a:"," youngster""? a:"
"Q: In an alphabetical order, which of the words ""night"" and ""noun"" comes first? A:","['night', 'noun']",night,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""night"" and ""noun"" comes first? a:UTT_BOUNDARY nightclub player will be", nightclub player will be
"Q: Of the words ""ice"" and ""interested"", which word comes first alphabetically? A:","['ice', 'interested']",ice,"UTT_BOUNDARY q: of the words ""ice"" and ""interested"", which word comes first alphabetically? a:UTT_BOUNDARY ice cream mixed with cream", ice cream mixed with cream
"Q: In an alphabetical order, which word comes first, ""theirs"" or ""they""? A:","['theirs', 'they']",theirs,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""theirs"" or ""they""? a:UTT_BOUNDARY theirs""? a:UTT_BOUNDARY"," theirs""? a:"
"Q: In an alphabetical order, which of the words ""kilo"" and ""kick"" comes first? A:","['kilo', 'kick']",kick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kilo"" and ""kick"" comes first? a:UTT_BOUNDARY kick ball ball game is", kick ball ball game is
"Q: In an alphabetical order, which of the words ""regular"" and ""runner"" comes first? A:","['regular', 'runner']",regular,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""regular"" and ""runner"" comes first? a:UTT_BOUNDARY regular seasonalist,"," regular seasonalist,"
"Q: In an alphabetical order, which of the words ""record"" and ""racket"" comes first? A:","['record', 'racket']",racket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""record"" and ""racket"" comes first? a:UTT_BOUNDARY racket"" or """," racket"" or """
"Q: In an alphabetical order, which of the words ""happen"" and ""however"" comes first? A:","['happen', 'however']",happen,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""happen"" and ""however"" comes first? a:UTT_BOUNDARY happen to be able to", happen to be able to
"Q: In an alphabetical order, which of the words ""grandson"" and ""gray"" comes first? A:","['grandson', 'gray']",grandson,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""grandson"" and ""gray"" comes first? a:UTT_BOUNDARY grandson johnston bought a", grandson johnston bought a
"Q: In an alphabetical order, which word comes first, ""aged"" or ""album""? A:","['aged', 'album']",aged,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""aged"" or ""album""? a:UTT_BOUNDARY aged 80 to the present", aged 80 to the present
"Q: In an alphabetical order, which word comes first, ""album"" or ""ad""? A:","['album', 'ad']",ad,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""album"" or ""ad""? a:UTT_BOUNDARY adverbia""?"," adverbia""?"
"Q: In an alphabetical order, which word comes first, ""indoor"" or ""its""? A:","['indoor', 'its']",indoor,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""indoor"" or ""its""? a:UTT_BOUNDARY indoorway""? a"," indoorway""? a"
"Q: In an alphabetical order, which word comes first, ""grandchild"" or ""gift""? A:","['grandchild', 'gift']",gift,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""grandchild"" or ""gift""? a:UTT_BOUNDARY gift""? a:UTT_BOUNDARY"," gift""? a:"
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""verb"" comes first? A:","['vocabulary', 'verb']",verb,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""vocabulary"" and ""verb"" comes first? a:UTT_BOUNDARY verbical order, which"," verbical order, which"
"Q: In an alphabetical order, which word comes first, ""what"" or ""winner""? A:","['what', 'winner']",what,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""what"" or ""winner""? a:UTT_BOUNDARY what is the word least", what is the word least
"Q: Of the words ""lamp"" and ""lost"", which word comes first alphabetically? A:","['lamp', 'lost']",lamp,"UTT_BOUNDARY q: of the words ""lamp"" and ""lost"", which word comes first alphabetically? a:UTT_BOUNDARY lamp""? a:UTT_BOUNDARY"," lamp""? a:"
"Q: Of the words ""unusual"" and ""unhappy"", which word comes first alphabetically? A:","['unusual', 'unhappy']",unhappy,"UTT_BOUNDARY q: of the words ""unusual"" and ""unhappy"", which word comes first alphabetically? a:UTT_BOUNDARY unhappy with ""furn"," unhappy with ""furn"
"Q: In an alphabetical order, which word comes first, ""little"" or ""leave""? A:","['little', 'leave']",leave,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""little"" or ""leave""? a:UTT_BOUNDARY leave"" or ""z"," leave"" or ""z"
"Q: In an alphabetical order, which of the words ""ride"" and ""round"" comes first? A:","['ride', 'round']",ride,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ride"" and ""round"" comes first? a:UTT_BOUNDARY round piece of wood or", round piece of wood or
"Q: In an alphabetical order, which of the words ""brother"" and ""break"" comes first? A:","['brother', 'break']",break,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""brother"" and ""break"" comes first? a:UTT_BOUNDARY breakdown""? a:"," breakdown""? a:"
"Q: Of the words ""poor"" and ""party"", which word comes first alphabetically? A:","['poor', 'party']",party,"UTT_BOUNDARY q: of the words ""poor"" and ""party"", which word comes first alphabetically? a:UTT_BOUNDARY party? a:UTT_BOUNDARY", party? a:
"Q: Of the words ""bank"" and ""begin"", which word comes first alphabetically? A:","['bank', 'begin']",bank,"UTT_BOUNDARY q: of the words ""bank"" and ""begin"", which word comes first alphabetically? a:UTT_BOUNDARY bankingen is a", bankingen is a
"Q: Of the words ""quiet"" and ""quick"", which word comes first alphabetically? A:","['quiet', 'quick']",quick,"UTT_BOUNDARY q: of the words ""quiet"" and ""quick"", which word comes first alphabetically? a:UTT_BOUNDARY quick cry? a:", quick cry? a:
"Q: Of the words ""order"" and ""on"", which word comes first alphabetically? A:","['order', 'on']",on,"UTT_BOUNDARY q: of the words ""order"" and ""on"", which word comes first alphabetically? a:UTT_BOUNDARY on the left or left", on the left or left
"Q: In an alphabetical order, which word comes first, ""record"" or ""racket""? A:","['record', 'racket']",racket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""record"" or ""racket""? a:UTT_BOUNDARY racket""? a:"," racket""? a:"
"Q: In an alphabetical order, which word comes first, ""leather"" or ""latest""? A:","['leather', 'latest']",latest,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""leather"" or ""latest""? a:UTT_BOUNDARY latest recordbook of the", latest recordbook of the
"Q: In an alphabetical order, which of the words ""lost"" and ""lie"" comes first? A:","['lost', 'lie']",lie,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lost"" and ""lie"" comes first? a:UTT_BOUNDARY lie"" or ""o"," lie"" or ""o"
"Q: In an alphabetical order, which word comes first, ""name"" or ""noon""? A:","['name', 'noon']",name,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""name"" or ""noon""? a:UTT_BOUNDARY name""? a:UTT_BOUNDARY"," name""? a:"
"Q: Of the words ""theirs"" and ""they"", which word comes first alphabetically? A:","['theirs', 'they']",theirs,"UTT_BOUNDARY q: of the words ""theirs"" and ""they"", which word comes first alphabetically? a:UTT_BOUNDARY theirs? a:UTT_BOUNDARY", theirs? a:
"Q: In an alphabetical order, which of the words ""yogurt"" and ""young"" comes first? A:","['yogurt', 'young']",yogurt,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""yogurt"" and ""young"" comes first? a:UTT_BOUNDARY yogurt and my", yogurt and my
"Q: Of the words ""traffic"" and ""these"", which word comes first alphabetically? A:","['traffic', 'these']",these,"UTT_BOUNDARY q: of the words ""traffic"" and ""these"", which word comes first alphabetically? a:UTT_BOUNDARY these books may be different", these books may be different
"Q: In an alphabetical order, which word comes first, ""train"" or ""there""? A:","['train', 'there']",there,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""train"" or ""there""? a:UTT_BOUNDARY there are several doctors available", there are several doctors available
"Q: Of the words ""suitcase"" and ""station"", which word comes first alphabetically? A:","['suitcase', 'station']",station,"UTT_BOUNDARY q: of the words ""suitcase"" and ""station"", which word comes first alphabetically? a:UTT_BOUNDARY stationary station""? a"," stationary station""? a"
"Q: Of the words ""vegetable"" and ""visitor"", which word comes first alphabetically? A:","['vegetable', 'visitor']",vegetable,"UTT_BOUNDARY q: of the words ""vegetable"" and ""visitor"", which word comes first alphabetically? a:UTT_BOUNDARY vegetable? a:UTT_BOUNDARY", vegetable? a:
"Q: In an alphabetical order, which of the words ""juice"" and ""jelly"" comes first? A:","['juice', 'jelly']",jelly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""juice"" and ""jelly"" comes first? a:UTT_BOUNDARY jellyfish and fish and", jellyfish and fish and
"Q: In an alphabetical order, which word comes first, ""deep"" or ""dangerous""? A:","['deep', 'dangerous']",dangerous,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""deep"" or ""dangerous""? a:UTT_BOUNDARY dangerous? a:UTT_BOUNDARY", dangerous? a:
"Q: Of the words ""just"" and ""jewelry"", which word comes first alphabetically? A:","['just', 'jewelry']",jewelry,"UTT_BOUNDARY q: of the words ""just"" and ""jewelry"", which word comes first alphabetically? a:UTT_BOUNDARY jewelry"" or """," jewelry"" or """
"Q: In an alphabetical order, which word comes first, ""worried"" or ""watch""? A:","['worried', 'watch']",watch,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""worried"" or ""watch""? a:UTT_BOUNDARY watch? a:UTT_BOUNDARY", watch? a:
"Q: In an alphabetical order, which word comes first, ""dead"" or ""dream""? A:","['dead', 'dream']",dead,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""dead"" or ""dream""? a:UTT_BOUNDARY dead""? a:UTT_BOUNDARY"," dead""? a:"
"Q: In an alphabetical order, which of the words ""perfume"" and ""possibly"" comes first? A:","['perfume', 'possibly']",perfume,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""perfume"" and ""possibly"" comes first? a:UTT_BOUNDARY perfume"" or """," perfume"" or """
"Q: Of the words ""kiss"" and ""kilo"", which word comes first alphabetically? A:","['kiss', 'kilo']",kilo,"UTT_BOUNDARY q: of the words ""kiss"" and ""kilo"", which word comes first alphabetically? a:UTT_BOUNDARY kilogram"" or"," kilogram"" or"
"Q: Of the words ""that"" and ""too"", which word comes first alphabetically? A:","['that', 'too']",that,"UTT_BOUNDARY q: of the words ""that"" and ""too"", which word comes first alphabetically? a:UTT_BOUNDARY that that that that that", that that that that that
"Q: In an alphabetical order, which of the words ""other"" and ""once"" comes first? A:","['other', 'once']",once,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""other"" and ""once"" comes first? a:UTT_BOUNDARY once in a while,"," once in a while,"
"Q: In an alphabetical order, which word comes first, ""biology"" or ""before""? A:","['biology', 'before']",before,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""biology"" or ""before""? a:UTT_BOUNDARY before ""day""? a"," before ""day""? a"
"Q: Of the words ""weekly"" and ""wheel"", which word comes first alphabetically? A:","['weekly', 'wheel']",weekly,"UTT_BOUNDARY q: of the words ""weekly"" and ""wheel"", which word comes first alphabetically? a:UTT_BOUNDARY vocabulary of the word", vocabulary of the word
"Q: In an alphabetical order, which of the words ""join"" and ""jump"" comes first? A:","['join', 'jump']",join,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""join"" and ""jump"" comes first? a:UTT_BOUNDARY join the banditsk", join the banditsk
"Q: In an alphabetical order, which of the words ""hobby"" and ""highway"" comes first? A:","['hobby', 'highway']",highway,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hobby"" and ""highway"" comes first? a:UTT_BOUNDARY highway 663, """," highway 663, """
"Q: In an alphabetical order, which word comes first, ""answer"" or ""about""? A:","['answer', 'about']",about,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""answer"" or ""about""? a:UTT_BOUNDARY about the words ""anim"," about the words ""anim"
"Q: In an alphabetical order, which word comes first, ""simple"" or ""stay""? A:","['simple', 'stay']",simple,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""simple"" or ""stay""? a:UTT_BOUNDARY stay strong until the word", stay strong until the word
"Q: In an alphabetical order, which of the words ""win"" and ""with"" comes first? A:","['win', 'with']",win,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""win"" and ""with"" comes first? a:UTT_BOUNDARY winston churchill prize in", winston churchill prize in
"Q: In an alphabetical order, which word comes first, ""warm"" or ""weekly""? A:","['warm', 'weekly']",warm,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""warm"" or ""weekly""? a:UTT_BOUNDARY warm air"" or """," warm air"" or """
"Q: In an alphabetical order, which of the words ""birthday"" and ""bad"" comes first? A:","['birthday', 'bad']",bad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""birthday"" and ""bad"" comes first? a:UTT_BOUNDARY badminton lesson"""," badminton lesson"""
"Q: In an alphabetical order, which of the words ""brush"" and ""before"" comes first? A:","['brush', 'before']",before,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""brush"" and ""before"" comes first? a:UTT_BOUNDARY before ""the"" or"," before ""the"" or"
"Q: In an alphabetical order, which word comes first, ""engineer"" or ""earring""? A:","['engineer', 'earring']",earring,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""engineer"" or ""earring""? a:UTT_BOUNDARY earring of the word", earring of the word
"Q: Of the words ""very"" and ""various"", which word comes first alphabetically? A:","['very', 'various']",various,"UTT_BOUNDARY q: of the words ""very"" and ""various"", which word comes first alphabetically? a:UTT_BOUNDARY various type of ""f"," various type of ""f"
"Q: In an alphabetical order, which of the words ""hi"" and ""hill"" comes first? A:","['hi', 'hill']",hi,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hi"" and ""hill"" comes first? a:UTT_BOUNDARY hiking in the sentence", hiking in the sentence
"Q: Of the words ""wife"" and ""whole"", which word comes first alphabetically? A:","['wife', 'whole']",whole,"UTT_BOUNDARY q: of the words ""wife"" and ""whole"", which word comes first alphabetically? a:UTT_BOUNDARY whole story""? a:"," whole story""? a:"
