Input,Options,Expected,Output (raw),Predicted
"Write the first word of the sentence ""Rosemary hates New York"": ","['Rosemary', 'hates', 'New', 'York']",rosemary,"UTT_BOUNDARY write the first word of the sentence ""rosemary hates new york"":UTT_BOUNDARY rosemary hates new york", rosemary hates new york
"Write the first word of the sentence ""He planted the garden with roses last November"": ","['He', 'planted', 'the', 'garden', 'with', 'roses', 'last', 'November']",he,"UTT_BOUNDARY write the first word of the sentence ""he planted the garden with roses last november"":UTT_BOUNDARY heidi saw drawings", heidi saw drawings
"Q: What is the first word of the sentence ""Julie felt he was there""? A:","['Julie', 'felt', 'he', 'was', 'there']",julie,"UTT_BOUNDARY q: what is the first word of the sentence ""julie felt he was there""? a:UTT_BOUNDARY ellen kelly was pregnant""?"," ellen kelly was pregnant""?"
"Q: What is the first word of the sentence ""Kim is fond of Lee""? A:","['Kim', 'is', 'fond', 'of', 'Lee']",kim,"UTT_BOUNDARY q: what is the first word of the sentence ""kim is fond of lee""? a:UTT_BOUNDARY kim and kim""? a"," kim and kim""? a"
"Q: What is the first word of the sentence ""I know the person whose mother died""? A:","['I', 'know', 'the', 'person', 'whose', 'mother', 'died']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i know the person whose mother died""? a:UTT_BOUNDARY i know i bought the", i know i bought the
"Write the first word of the sentence ""Almost every lawyer could answer that question"": ","['Almost', 'every', 'lawyer', 'could', 'answer', 'that', 'question']",almost,"UTT_BOUNDARY write the first word of the sentence ""almost every lawyer could answer that question"":UTT_BOUNDARY almost every word comes right", almost every word comes right
"Q: In the sentence ""The boat sank"", what is the first word? A:","['The', 'boat', 'sank']",the,"UTT_BOUNDARY q: in the sentence ""the boat sank"", what is the first word? a:UTT_BOUNDARY the ship sank""? a"," the ship sank""? a"
"Write the first word of the sentence ""Most of the fruit is rotten"": ","['Most', 'of', 'the', 'fruit', 'is', 'rotten']",most,"UTT_BOUNDARY write the first word of the sentence ""most of the fruit is rotten"":UTT_BOUNDARY most commonly associated with """," most commonly associated with """
"Write the first word of the sentence ""Don swatted the mosquito with the newspaper"": ","['Don', 'swatted', 'the', 'mosquito', 'with', 'the', 'newspaper']",don,"UTT_BOUNDARY write the first word of the sentence ""don swatted the mosquito with the newspaper"":UTT_BOUNDARY don feliciaquez", don feliciaquez
"Q: In the sentence ""Shannon sent Dan an email"", what is the first word? A:","['Shannon', 'sent', 'Dan', 'an', 'email']",shannon,"UTT_BOUNDARY q: in the sentence ""shannon sent dan an email"", what is the first word? a:UTT_BOUNDARY shannon sent dan an", shannon sent dan an
"Q: What is the first word of the sentence ""The defendant denied the accusation""? A:","['The', 'defendant', 'denied', 'the', 'accusation']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the defendant denied the accusation""? a:UTT_BOUNDARY the defendant denied the accus", the defendant denied the accus
"Q: In the sentence ""I have six more of them"", what is the first word? A:","['I', 'have', 'six', 'more', 'of', 'them']",i,"UTT_BOUNDARY q: in the sentence ""i have six more of them"", what is the first word? a:UTT_BOUNDARY i have six more of", i have six more of
"Q: In the sentence ""The dog chased the cat for days"", what is the first word? A:","['The', 'dog', 'chased', 'the', 'cat', 'for', 'days']",the,"UTT_BOUNDARY q: in the sentence ""the dog chased the cat for days"", what is the first word? a:UTT_BOUNDARY the dog chased the cat", the dog chased the cat
"Q: In the sentence ""Fred kicked the ball over the fence"", what is the first word? A:","['Fred', 'kicked', 'the', 'ball', 'over', 'the', 'fence']",fred,"UTT_BOUNDARY q: in the sentence ""fred kicked the ball over the fence"", what is the first word? a:UTT_BOUNDARY freddie threw the ball", freddie threw the ball
"Q: What is the first word of the sentence ""John talked to any politician who is powerful""? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john talked to any politician who is powerful""? a:UTT_BOUNDARY john smith, john smith"," john smith, john smith"
"Write the first word of the sentence ""Jessica loaded boxes under the wagon"": ","['Jessica', 'loaded', 'boxes', 'under', 'the', 'wagon']",jessica,"UTT_BOUNDARY write the first word of the sentence ""jessica loaded boxes under the wagon"":UTT_BOUNDARY jessica alina is not", jessica alina is not
"Q: What is the first word of the sentence ""He looks so formidable""? A:","['He', 'looks', 'so', 'formidable']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he looks so formidable""? a:UTT_BOUNDARY heidi saw drawings", heidi saw drawings
"Q: What is the first word of the sentence ""Jackie chased the thief""? A:","['Jackie', 'chased', 'the', 'thief']",jackie,"UTT_BOUNDARY q: what is the first word of the sentence ""jackie chased the thief""? a:UTT_BOUNDARY jackie will kick the ball", jackie will kick the ball
"Write the first word of the sentence ""Doug cleared the table"": ","['Doug', 'cleared', 'the', 'table']",doug,"UTT_BOUNDARY write the first word of the sentence ""doug cleared the table"":UTT_BOUNDARY doug drove the car"":"," doug drove the car"":"
"Q: What is the first word of the sentence ""John promised Mary that he would leave""? A:","['John', 'promised', 'Mary', 'that', 'he', 'would', 'leave']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john promised mary that he would leave""? a:UTT_BOUNDARY john will leave the party", john will leave the party
"Q: What is the first word of the sentence ""Henri will paint the floor for an hour""? A:","['Henri', 'will', 'paint', 'the', 'floor', 'for', 'an', 'hour']",henri,"UTT_BOUNDARY q: what is the first word of the sentence ""henri will paint the floor for an hour""? a:UTT_BOUNDARY henri""? a:"," henri""? a:"
"Q: In the sentence ""Henri will paint the floor for an hour"", what is the first word? A:","['Henri', 'will', 'paint', 'the', 'floor', 'for', 'an', 'hour']",henri,"UTT_BOUNDARY q: in the sentence ""henri will paint the floor for an hour"", what is the first word? a:UTT_BOUNDARY henri""? a:"," henri""? a:"
"Q: What is the first word of the sentence ""I saw only the student""? A:","['I', 'saw', 'only', 'the', 'student']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i saw only the student""? a:UTT_BOUNDARY i saw the brilliant student", i saw the brilliant student
"Q: What is the first word of the sentence ""The strong winds cleared the skies""? A:","['The', 'strong', 'winds', 'cleared', 'the', 'skies']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the strong winds cleared the skies""? a:UTT_BOUNDARY the floods were deep", the floods were deep
"Q: What is the first word of the sentence ""Steve tossed the ball at Anna""? A:","['Steve', 'tossed', 'the', 'ball', 'at', 'Anna']",steve,"UTT_BOUNDARY q: what is the first word of the sentence ""steve tossed the ball at anna""? a:UTT_BOUNDARY stevediezigsky", stevediezigsky
"Q: What is the first word of the sentence ""Mary cuts the paper easily""? A:","['Mary', 'cuts', 'the', 'paper', 'easily']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary cuts the paper easily""? a:UTT_BOUNDARY mary bought mary a dress", mary bought mary a dress
"Q: In the sentence ""Jill embraced Sarah"", what is the first word? A:","['Jill', 'embraced', 'Sarah']",jill,"UTT_BOUNDARY q: in the sentence ""jill embraced sarah"", what is the first word? a:UTT_BOUNDARY jill sang in the closet", jill sang in the closet
"Q: In the sentence ""Few doctors approve of our remedy"", what is the first word? A:","['Few', 'doctors', 'approve', 'of', 'our', 'remedy']",few,"UTT_BOUNDARY q: in the sentence ""few doctors approve of our remedy"", what is the first word? a:UTT_BOUNDARY few people were dying of", few people were dying of
"Write the first word of the sentence ""George sang to himself"": ","['George', 'sang', 'to', 'himself']",george,"UTT_BOUNDARY write the first word of the sentence ""george sang to himself"":UTT_BOUNDARY george sang me a song", george sang me a song
"Q: What is the first word of the sentence ""He continued writing poems""? A:","['He', 'continued', 'writing', 'poems']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he continued writing poems""? a:UTT_BOUNDARY he was writing poems?", he was writing poems?
"Write the first word of the sentence ""I am drinking lemonade and eating a brownie"": ","['I', 'am', 'drinking', 'lemonade', 'and', 'eating', 'a', 'brownie']",i,"UTT_BOUNDARY write the first word of the sentence ""i am drinking lemonade and eating a brownie"":UTT_BOUNDARY i ate some popcorn and", i ate some popcorn and
"Q: In the sentence ""The thief smashed the window with a hammer"", what is the first word? A:","['The', 'thief', 'smashed', 'the', 'window', 'with', 'a', 'hammer']",the,"UTT_BOUNDARY q: in the sentence ""the thief smashed the window with a hammer"", what is the first word? a:UTT_BOUNDARY the ball hit the ball", the ball hit the ball
"Q: In the sentence ""He gave my binoculars to that girl"", what is the first word? A:","['He', 'gave', 'my', 'binoculars', 'to', 'that', 'girl']",he,"UTT_BOUNDARY q: in the sentence ""he gave my binoculars to that girl"", what is the first word? a:UTT_BOUNDARY he gave my binoculars to", he gave my binoculars to
"Write the first word of the sentence ""Fanny loved talking to Mary"": ","['Fanny', 'loved', 'talking', 'to', 'Mary']",fanny,"UTT_BOUNDARY write the first word of the sentence ""fanny loved talking to mary"":UTT_BOUNDARY fanny told mary to kiss", fanny told mary to kiss
"Q: What is the first word of the sentence ""John has been chosen for the position""? A:","['John', 'has', 'been', 'chosen', 'for', 'the', 'position']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john has been chosen for the position""? a:UTT_BOUNDARY john has not kissed mary", john has not kissed mary
"Write the first word of the sentence ""Mary laughed at John"": ","['Mary', 'laughed', 'at', 'John']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary laughed at john"":UTT_BOUNDARY mary ellen:UTT_BOUNDARY", mary ellen:
"Q: What is the first word of the sentence ""Philippa cried herself to sleep""? A:","['Philippa', 'cried', 'herself', 'to', 'sleep']",philippa,"UTT_BOUNDARY q: what is the first word of the sentence ""philippa cried herself to sleep""? a:UTT_BOUNDARY philippa bled to", philippa bled to
"Write the first word of the sentence ""I served my guests"": ","['I', 'served', 'my', 'guests']",i,"UTT_BOUNDARY write the first word of the sentence ""i served my guests"":UTT_BOUNDARY i went to the store", i went to the store
"Q: In the sentence ""It is obvious to everybody that Tasha likes Misha"", what is the first word? A:","['It', 'is', 'obvious', 'to', 'everybody', 'that', 'Tasha', 'likes', 'Misha']",it,"UTT_BOUNDARY q: in the sentence ""it is obvious to everybody that tasha likes misha"", what is the first word? a:UTT_BOUNDARY it seems that john is", it seems that john is
"Q: What is the first word of the sentence ""John whispered that Mary left""? A:","['John', 'whispered', 'that', 'Mary', 'left']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john whispered that mary left""? a:UTT_BOUNDARY john""? a:UTT_BOUNDARY"," john""? a:"
"Write the first word of the sentence ""Doug went to Chicago"": ","['Doug', 'went', 'to', 'Chicago']",doug,"UTT_BOUNDARY write the first word of the sentence ""doug went to chicago"":UTT_BOUNDARY doug saw the boy walking", doug saw the boy walking
"Q: In the sentence ""Donna fixed a sandwich for me"", what is the first word? A:","['Donna', 'fixed', 'a', 'sandwich', 'for', 'me']",donna,"UTT_BOUNDARY q: in the sentence ""donna fixed a sandwich for me"", what is the first word? a:UTT_BOUNDARY donna? a:UTT_BOUNDARY", donna? a:
"Q: What is the first word of the sentence ""These books disappoint me""? A:","['These', 'books', 'disappoint', 'me']",these,"UTT_BOUNDARY q: what is the first word of the sentence ""these books disappoint me""? a:UTT_BOUNDARY these books disappoint me""?"," these books disappoint me""?"
"Q: What is the first word of the sentence ""The tiger bled to death""? A:","['The', 'tiger', 'bled', 'to', 'death']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the tiger bled to death""? a:UTT_BOUNDARY the tiger bled to", the tiger bled to
"Q: What is the first word of the sentence ""That acorn will grow into an oak tree""? A:","['That', 'acorn', 'will', 'grow', 'into', 'an', 'oak', 'tree']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that acorn will grow into an oak tree""? a:UTT_BOUNDARY that acorn will grow", that acorn will grow
"Q: What is the first word of the sentence ""Some tourists visited all the museums""? A:","['Some', 'tourists', 'visited', 'all', 'the', 'museums']",some,"UTT_BOUNDARY q: what is the first word of the sentence ""some tourists visited all the museums""? a:UTT_BOUNDARY some rare old manuscripts", some rare old manuscripts
"Q: What is the first word of the sentence ""I might eat deep fried muffins""? A:","['I', 'might', 'eat', 'deep', 'fried', 'muffins']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i might eat deep fried muffins""? a:UTT_BOUNDARY i eat deep fried muff", i eat deep fried muff
"Q: In the sentence ""John seems to be honest"", what is the first word? A:","['John', 'seems', 'to', 'be', 'honest']",john,"UTT_BOUNDARY q: in the sentence ""john seems to be honest"", what is the first word? a:UTT_BOUNDARY john is honest? a", john is honest? a
"Q: In the sentence ""The music echoed"", what is the first word? A:","['The', 'music', 'echoed']",the,"UTT_BOUNDARY q: in the sentence ""the music echoed"", what is the first word? a:UTT_BOUNDARY the music echoed in the", the music echoed in the
"Q: In the sentence ""He washed himself"", what is the first word? A:","['He', 'washed', 'himself']",he,"UTT_BOUNDARY q: in the sentence ""he washed himself"", what is the first word? a:UTT_BOUNDARY he put the gold under", he put the gold under
"Q: In the sentence ""Yesterday Lydia eloped with Wickham"", what is the first word? A:","['Yesterday', 'Lydia', 'eloped', 'with', 'Wickham']",yesterday,"UTT_BOUNDARY q: in the sentence ""yesterday lydia eloped with wickham"", what is the first word? a:UTT_BOUNDARY yesterday""? a:UTT_BOUNDARY"," yesterday""? a:"
"Q: What is the first word of the sentence ""The eggs and the cream mixed together""? A:","['The', 'eggs', 'and', 'the', 'cream', 'mixed', 'together']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the eggs and the cream mixed together""? a:UTT_BOUNDARY the cream mixed with the", the cream mixed with the
"Q: In the sentence ""You may pick almost any flower"", what is the first word? A:","['You', 'may', 'pick', 'almost', 'any', 'flower']",you,"UTT_BOUNDARY q: in the sentence ""you may pick almost any flower"", what is the first word? a:UTT_BOUNDARY you may pick any flower", you may pick any flower
"Write the first word of the sentence ""The student enjoyed his English syntax class last semester"": ","['The', 'student', 'enjoyed', 'his', 'English', 'syntax', 'class', 'last', 'semester']",the,"UTT_BOUNDARY write the first word of the sentence ""the student enjoyed his english syntax class last semester"":UTT_BOUNDARY the student left, left"," the student left, left"
"Write the first word of the sentence ""The terrier attacked the burglar"": ","['The', 'terrier', 'attacked', 'the', 'burglar']",the,"UTT_BOUNDARY write the first word of the sentence ""the terrier attacked the burglar"":UTT_BOUNDARY the thief"":UTT_BOUNDARY"," the thief"":"
"Q: In the sentence ""She voted for herself"", what is the first word? A:","['She', 'voted', 'for', 'herself']",she,"UTT_BOUNDARY q: in the sentence ""she voted for herself"", what is the first word? a:UTT_BOUNDARY she left""? a:"," she left""? a:"
"Q: What is the first word of the sentence ""John is as intelligent as Mary""? A:","['John', 'is', 'as', 'intelligent', 'as', 'Mary']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john is as intelligent as mary""? a:UTT_BOUNDARY john is taller than mary", john is taller than mary
"Q: What is the first word of the sentence ""Rosie got struck by lightning""? A:","['Rosie', 'got', 'struck', 'by', 'lightning']",rosie,"UTT_BOUNDARY q: what is the first word of the sentence ""rosie got struck by lightning""? a:UTT_BOUNDARY rosie oates died in", rosie oates died in
"Write the first word of the sentence ""Jane played the piano"": ","['Jane', 'played', 'the', 'piano']",jane,"UTT_BOUNDARY write the first word of the sentence ""jane played the piano"":UTT_BOUNDARY jane met with tom""?"," jane met with tom""?"
"Write the first word of the sentence ""Many of the people were dying of thirst"": ","['Many', 'of', 'the', 'people', 'were', 'dying', 'of', 'thirst']",many,"UTT_BOUNDARY write the first word of the sentence ""many of the people were dying of thirst"":UTT_BOUNDARY many people were dying of", many people were dying of
"Write the first word of the sentence ""The beaver built a dam"": ","['The', 'beaver', 'built', 'a', 'dam']",the,"UTT_BOUNDARY write the first word of the sentence ""the beaver built a dam"":UTT_BOUNDARY the beaver built a dam", the beaver built a dam
"Write the first word of the sentence ""They depend on Mary"": ","['They', 'depend', 'on', 'Mary']",they,"UTT_BOUNDARY write the first word of the sentence ""they depend on mary"":UTT_BOUNDARY they depend on mary"":"," they depend on mary"":"
"Q: In the sentence ""That acorn will grow into an oak tree"", what is the first word? A:","['That', 'acorn', 'will', 'grow', 'into', 'an', 'oak', 'tree']",that,"UTT_BOUNDARY q: in the sentence ""that acorn will grow into an oak tree"", what is the first word? a:UTT_BOUNDARY that acorn""? a"," that acorn""? a"
"Q: In the sentence ""Felicia kicked the ball off the bench"", what is the first word? A:","['Felicia', 'kicked', 'the', 'ball', 'off', 'the', 'bench']",felicia,"UTT_BOUNDARY q: in the sentence ""felicia kicked the ball off the bench"", what is the first word? a:UTT_BOUNDARY felicia wrote a fine", felicia wrote a fine
"Q: What is the first word of the sentence ""I gave Jack a picture of myself""? A:","['I', 'gave', 'Jack', 'a', 'picture', 'of', 'myself']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i gave jack a picture of myself""? a:UTT_BOUNDARY i gave a book to", i gave a book to
"Q: In the sentence ""Mary has always preferred lemons to limes"", what is the first word? A:","['Mary', 'has', 'always', 'preferred', 'lemons', 'to', 'limes']",mary,"UTT_BOUNDARY q: in the sentence ""mary has always preferred lemons to limes"", what is the first word? a:UTT_BOUNDARY mary did not leave""?"," mary did not leave""?"
"Write the first word of the sentence ""Donna fixed a sandwich for me"": ","['Donna', 'fixed', 'a', 'sandwich', 'for', 'me']",donna,"UTT_BOUNDARY write the first word of the sentence ""donna fixed a sandwich for me"":UTT_BOUNDARY donna bought me a dress", donna bought me a dress
"Q: What is the first word of the sentence ""Doug cleared the table""? A:","['Doug', 'cleared', 'the', 'table']",doug,"UTT_BOUNDARY q: what is the first word of the sentence ""doug cleared the table""? a:UTT_BOUNDARY doug arranged for himself to", doug arranged for himself to
"Write the first word of the sentence ""Cynthia devoured the pizza"": ","['Cynthia', 'devoured', 'the', 'pizza']",cynthia,"UTT_BOUNDARY write the first word of the sentence ""cynthia devoured the pizza"":UTT_BOUNDARY cynthia devoured", cynthia devoured
"Q: In the sentence ""John put carrots from his garden in the salad"", what is the first word? A:","['John', 'put', 'carrots', 'from', 'his', 'garden', 'in', 'the', 'salad']",john,"UTT_BOUNDARY q: in the sentence ""john put carrots from his garden in the salad"", what is the first word? a:UTT_BOUNDARY john put the book in", john put the book in
"Write the first word of the sentence ""Susan will never sing at weddings"": ","['Susan', 'will', 'never', 'sing', 'at', 'weddings']",susan,"UTT_BOUNDARY write the first word of the sentence ""susan will never sing at weddings"":UTT_BOUNDARY susan will sing if you", susan will sing if you
"Write the first word of the sentence ""We recommend to eat less cake and pastry"": ","['We', 'recommend', 'to', 'eat', 'less', 'cake', 'and', 'pastry']",we,"UTT_BOUNDARY write the first word of the sentence ""we recommend to eat less cake and pastry"":UTT_BOUNDARY we want to eat""?"," we want to eat""?"
"Q: What is the first word of the sentence ""The king loved peanut butter cookies""? A:","['The', 'king', 'loved', 'peanut', 'butter', 'cookies']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the king loved peanut butter cookies""? a:UTT_BOUNDARY the muffins were eaten", the muffins were eaten
"Q: In the sentence ""The roof of the building is leaking"", what is the first word? A:","['The', 'roof', 'of', 'the', 'building', 'is', 'leaking']",the,"UTT_BOUNDARY q: in the sentence ""the roof of the building is leaking"", what is the first word? a:UTT_BOUNDARY the leaking of the", the leaking of the
"Write the first word of the sentence ""Brian was wiping the wall behind the stove"": ","['Brian', 'was', 'wiping', 'the', 'wall', 'behind', 'the', 'stove']",brian,"UTT_BOUNDARY write the first word of the sentence ""brian was wiping the wall behind the stove"":UTT_BOUNDARY sally cuts the meat easily", sally cuts the meat easily
"Q: In the sentence ""The child became a man"", what is the first word? A:","['The', 'child', 'became', 'a', 'man']",the,"UTT_BOUNDARY q: in the sentence ""the child became a man"", what is the first word? a:UTT_BOUNDARY the man with the golden", the man with the golden
"Q: In the sentence ""The contract is subject to approval by my committee"", what is the first word? A:","['The', 'contract', 'is', 'subject', 'to', 'approval', 'by', 'my', 'committee']",the,"UTT_BOUNDARY q: in the sentence ""the contract is subject to approval by my committee"", what is the first word? a:UTT_BOUNDARY the committee""? a:"," the committee""? a:"
"Q: What is the first word of the sentence ""Mary sang for anyone who wanted to hear her""? A:","['Mary', 'sang', 'for', 'anyone', 'who', 'wanted', 'to', 'hear', 'her']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary sang for anyone who wanted to hear her""? a:UTT_BOUNDARY mary sang to the music", mary sang to the music
"Write the first word of the sentence ""I shipped the package halfway around the world"": ","['I', 'shipped', 'the', 'package', 'halfway', 'around', 'the', 'world']",i,"UTT_BOUNDARY write the first word of the sentence ""i shipped the package halfway around the world"":UTT_BOUNDARY i shipped the package", i shipped the package
"Write the first word of the sentence ""He looks so formidable"": ","['He', 'looks', 'so', 'formidable']",he,"UTT_BOUNDARY write the first word of the sentence ""he looks so formidable"":UTT_BOUNDARY heidi saw drawings", heidi saw drawings
"Q: What is the first word of the sentence ""I know a taller man than John""? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i know a taller man than john""? a:UTT_BOUNDARY i know i bought the", i know i bought the
"Q: In the sentence ""Most of the children are here"", what is the first word? A:","['Most', 'of', 'the', 'children', 'are', 'here']",most,"UTT_BOUNDARY q: in the sentence ""most of the children are here"", what is the first word? a:UTT_BOUNDARY most of the words """," most of the words """
"Write the first word of the sentence ""Steve tossed the ball into the garden"": ","['Steve', 'tossed', 'the', 'ball', 'into', 'the', 'garden']",steve,"UTT_BOUNDARY write the first word of the sentence ""steve tossed the ball into the garden"":UTT_BOUNDARY steve, as he pushed"," steve, as he pushed"
"Q: What is the first word of the sentence ""Sally believes that she is brilliant""? A:","['Sally', 'believes', 'that', 'she', 'is', 'brilliant']",sally,"UTT_BOUNDARY q: what is the first word of the sentence ""sally believes that she is brilliant""? a:UTT_BOUNDARY sally likes mary"", which"," sally likes mary"", which"
"Q: What is the first word of the sentence ""John promised Bill to leave""? A:","['John', 'promised', 'Bill', 'to', 'leave']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john promised bill to leave""? a:UTT_BOUNDARY john will leave the party", john will leave the party
"Q: In the sentence ""The fans were deliberately provoked by a rival group"", what is the first word? A:","['The', 'fans', 'were', 'deliberately', 'provoked', 'by', 'a', 'rival', 'group']",the,"UTT_BOUNDARY q: in the sentence ""the fans were deliberately provoked by a rival group"", what is the first word? a:UTT_BOUNDARY the students felt comfortable in", the students felt comfortable in
"Q: In the sentence ""There appeared a ship on the horizon"", what is the first word? A:","['There', 'appeared', 'a', 'ship', 'on', 'the', 'horizon']",there,"UTT_BOUNDARY q: in the sentence ""there appeared a ship on the horizon"", what is the first word? a:UTT_BOUNDARY there were several doctors available", there were several doctors available
"Q: What is the first word of the sentence ""The needle poked the cloth""? A:","['The', 'needle', 'poked', 'the', 'cloth']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the needle poked the cloth""? a:UTT_BOUNDARY the cloth with the pencil", the cloth with the pencil
"Q: In the sentence ""Lou forgot the umbrella"", what is the first word? A:","['Lou', 'forgot', 'the', 'umbrella']",lou,"UTT_BOUNDARY q: in the sentence ""lou forgot the umbrella"", what is the first word? a:UTT_BOUNDARY lou sang to himself?", lou sang to himself?
"Q: What is the first word of the sentence ""Fanny regretted having talked to Mary""? A:","['Fanny', 'regretted', 'having', 'talked', 'to', 'Mary']",fanny,"UTT_BOUNDARY q: what is the first word of the sentence ""fanny regretted having talked to mary""? a:UTT_BOUNDARY fanny told her a story", fanny told her a story
