Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""umgänglicher"" und ""heut"", welches hat mehr Buchstaben? ","['umgänglicher', 'heut']",umgänglicher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u m g ä n g l i c h e r "" W u n d W "" h e u t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY u m g ä n g l i c h e r z e n o b i t e n e b e n",umgänglicherzenobiteneben
"F: Welches Wort hat mehr Buchstaben, ""jemand"" oder ""nach""? A:","['jemand', 'nach']",jemand,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" j e m a n d "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY j e m a n d e n W a n z i e h e n s o l l e n ? W",jemanden anziehensollen? 
"F: Welches Wort hat mehr Buchstaben, ""ungerne"" oder ""all""? A:","['ungerne', 'all']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n g e r n e "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY u n g e r n e , W a l l e s W m e n t s w e t t e","ungerne, alles mentswette"
"F: Welches Wort ist länger, ""offensiv"" oder ""abholen""? A:","['offensiv', 'abholen']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" o f f e n s i v "" W o d e r W "" a b h o l e n "" ? W a : UTT_BOUNDARY o f f e n s i v e r W e r s c h i e n e n . . a d",offensiver erschienen..ad
"Von den Wörtern ""unter"" und ""graben"", welches hat mehr Buchstaben? ","['unter', 'graben']",graben,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" u n t e r "" W u n d W "" g r a b e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g r a b e n ? UTT_BOUNDARY",graben?
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""zu""? A:","['der', 'zu']",der,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d e r "" W o d e r W "" z u "" ? W a : UTT_BOUNDARY d e r W f r a n z ö s i s c h e W s o z e n l a u",der französische sozenlau
"F: Welches Wort ist länger, ""um"" oder ""war""? A:","['um', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u m "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r u m W s o l l e n W w i r W d a s W n i c h",warum sollen wir das nich
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""gezeigt""? A:","['und', 'gezeigt']",gezeigt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" g e z e i g t "" ? W a : UTT_BOUNDARY g e z e i g t W w e r d e n ? W w e l c h e s W h",gezeigt werden? welches h
"Von den Wörtern ""Anteil"" und ""daher"", welches hat mehr Buchstaben? ","['Anteil', 'daher']",anteil,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a n t e i l "" W u n d W "" d a h e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a n t e i l W v o n W t e i l e r n a t u r w i n",anteil von teilernaturwin
"Von den Wörtern ""erst"" und ""bedeutet"", welches hat mehr Buchstaben? ","['erst', 'bedeutet']",bedeutet,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r s t "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t e t ? UTT_BOUNDARY",bedeutet?
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""Anteil""? A:","['nach', 'Anteil']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n a c h "" W o d e r W "" a n t e i l "" ? W a : UTT_BOUNDARY a n t e i l W a n W d e n W w e l e h n e n W g e",anteil an den welehnen ge
"F: Welches Wort hat mehr Buchstaben, ""ganz"" oder ""sehen ""? A:","['ganz', 'sehen ']",sehen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g a n z "" W o d e r W "" s e h e n W "" ? W a : UTT_BOUNDARY s e h e n "" ? W a : UTT_BOUNDARY","sehen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""weg""? A:","['zu', 'weg']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e g e n W d e r W f r a g e , W w e l a u e r e","wegen der frage, welauere"
"Von den Wörtern ""tüfteln"" und ""tadellos"", welches hat mehr Buchstaben? ","['tüfteln', 'tadellos']",tadellos,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" t ü f t e l n "" W u n d W "" t a d e l l o s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY t a d e l l o s i n e s e g e n d e n ? UTT_BOUNDARY",tadellosinesegenden?
"F: Welches Wort ist länger, ""auch"" oder ""war""? A:","['auch', 'war']",auch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a u c h "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w i l l W m a n W d a s W n i c h t W a u s s u c",will man das nicht aussuc
"Von den Wörtern ""denken"" und ""reden"", welches hat mehr Buchstaben? ","['denken', 'reden']",denken,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d e n k e n "" W u n d W "" r e d e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY d e n k e n ? W d a s W i s t W n i c h W s e l e",denken? das ist nich sele
"Von den Wörtern ""viel"" und ""irgendwo"", welches hat mehr Buchstaben? ","['viel', 'irgendwo']",irgendwo,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v i e l "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i r g e n d w o ? "" , W n o u g r o n e r s W "" n","irgendwo?"", nougroners ""n"
"F: Welches Wort ist länger, ""ist"" oder ""kann""? A:","['ist', 'kann']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" i s t "" W o d e r W "" k a n n "" ? W a : UTT_BOUNDARY k a n n W m a n W d a s W n i c h t W a u s s u c",kann man das nicht aussuc
"F: Welches Wort hat mehr Buchstaben, ""Anteil"" oder ""erst""? A:","['Anteil', 'erst']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n t e i l "" W o d e r W "" e r s t "" ? W a : UTT_BOUNDARY a n t e i l W a n W d e n W w e l t e m u t e e r",anteil an den weltemuteer
"F: Welches Wort ist länger, ""noch"" oder ""ich""? A:","['noch', 'ich']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n o c h "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY n o c h W e i n m a l W i n W d e r W w o c h e .",noch einmal in der woche.
"F: Welches Wort ist länger, ""sie"" oder ""ab""? A:","['sie', 'ab']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s i e "" W o d e r W "" a b "" ? W a : UTT_BOUNDARY s i e h t W m a n W a u c h W d i e W f r a g e :",sieht man auch die frage:
"F: Welches Wort ist länger, ""ab"" oder ""variabel""? A:","['ab', 'variabel']",variabel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b "" W o d e r W "" v a r i a b e l "" ? W a : UTT_BOUNDARY v a r i a b e l , W v o n W d e m W m a n W s i c","variabel, von dem man sic"
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""erzählt""? A:","['nie', 'erzählt']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i e "" W o d e r W "" e r z ä h l t "" ? W a : UTT_BOUNDARY e r z ä h l t W e r W v o n W d e n W w e n i j e",erzählt er von den wenije
"Von den Wörtern ""waren"" und ""jemand"", welches hat mehr Buchstaben? ","['waren', 'jemand']",jemand,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w a r e n "" W u n d W "" j e m a n d "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY j e m a n d e n ? UTT_BOUNDARY",jemanden?
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""ganz""? A:","['tragen', 'ganz']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t r a g e n "" W o d e r W "" g a n z "" ? W a : UTT_BOUNDARY t r a g e n ? W t r a g e n ? W t r a g e n , W t","tragen? tragen? tragen, t"
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""einfach""? A:","['rot', 'einfach']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r o t "" W o d e r W "" e i n f a c h "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W s e h s u n d W w . W e i",einfach nur sehsund w. ei
"Von den Wörtern ""Haaresbreite"" und ""mehr"", welches hat mehr Buchstaben? ","['Haaresbreite', 'mehr']",haaresbreite,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a a r e s b r e i t e "" W u n d W "" m e h r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r e s b r e i t e r "" , e e n w e r ä t s ""","haaresbreiter"",eenweräts"""
"F: Welches Wort hat mehr Buchstaben, ""sollen"" oder ""heut""? A:","['sollen', 'heut']",sollen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o l l e n "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY s o l l e n W w i r W u n s W a n W d e n W e r k",sollen wir uns an den erk
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""besser""? A:","['erst', 'besser']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e r s t "" W o d e r W "" b e s s e r "" ? W a : UTT_BOUNDARY b e s s e r e s W f ü r W d e n W "" w i n "" ? e n","besseres für den ""win""?en"
"F: Welches Wort ist länger, ""man"" oder ""sich""? A:","['man', 'sich']",sich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m a n "" W o d e r W "" s i c h "" ? W a : UTT_BOUNDARY s i c h e r u n g s v e r s u c h e ? W a n t i s",sicherungsversuche? antis
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""Gebiss""? A:","['sind', 'Gebiss']",gebiss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" g e b i s s "" ? W a : UTT_BOUNDARY g e b i s s e n e s W h e m d . W "" w e n n "" ? ä","gebissenes hemd. ""wenn""?ä"
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""mulmig""? A:","['mehr', 'mulmig']",mulmig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" m u l m i g "" ? W a : UTT_BOUNDARY m u l m i g e s W w o r t W f ü r e d e t W m i n",mulmiges wort füredet min
"F: Welches Wort hat mehr Buchstaben, ""meinen"" oder ""sich""? A:","['meinen', 'sich']",meinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m e i n e n "" W o d e r W "" s i c h "" ? W a : UTT_BOUNDARY m e i n e n W s i e W - > W m e i n t z g e w ä l",meinen sie -> meintzgewäl
"F: Welches Wort hat mehr Buchstaben, ""wertlos"" oder ""ehe""? A:","['wertlos', 'ehe']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e r t l o s "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY w e r t l o s , W "" n i e "" W e i n m p e n e x x","wertlos, ""nie"" einmpenexx"
"F: Welches Wort ist länger, ""zu"" oder ""offensiv""? A:","['zu', 'offensiv']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" z u "" W o d e r W "" o f f e n s i v "" ? W a : UTT_BOUNDARY o f f e n s i v W a u s g e s t a t t e t , W w e","offensiv ausgestattet, we"
"F: Welches Wort ist länger, ""offensiv"" oder ""im""? A:","['offensiv', 'im']",offensiv,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" o f f e n s i v "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY o f f e n s i v e r "" ? W a : UTT_BOUNDARY","offensiver""? a:"
"Von den Wörtern ""tadellos"" und ""will"", welches hat mehr Buchstaben? ","['tadellos', 'will']",tadellos,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" t a d e l l o s "" W u n d W "" w i l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY t a d e l l o s e f e r i n e n g e b e r n ? UTT_BOUNDARY",tadelloseferinengebern?
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""auch""? A:","['fragen', 'auch']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" f r a g e n "" W o d e r W "" a u c h "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r u m "" ? W a : UTT_BOUNDARY","fragen? ""warum""? a:"
"Von den Wörtern ""irgendwo"" und ""heut"", welches hat mehr Buchstaben? ","['irgendwo', 'heut']",irgendwo,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" i r g e n d w o "" W u n d W "" h e u t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i r g e n d w o ? W e r k a n n t w e n n "" e r ""","irgendwo? erkanntwenn""er"""
"F: Welches Wort ist länger, ""bedrohen"" oder ""da""? A:","['bedrohen', 'da']",bedrohen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e d r o h e n "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY b e d r o h e n W w e r d e n W a l s o W v o n W",bedrohen werden also von 
"F: Welches Wort ist länger, ""ja"" oder ""aus""? A:","['ja', 'aus']",aus,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" j a "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY a u s s c h n e i d e n . W d a s W i s t W f a s",ausschneiden. das ist fas
"Von den Wörtern ""Abschied"" und ""gespürt"", welches hat mehr Buchstaben? ","['Abschied', 'gespürt']",abschied,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b s c h i e d "" W u n d W "" g e s p ü r t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a b s c h i e d e n a t e n e h i g e l e i t a n",abschiedenatenehigeleitan
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""fragen""? A:","['sind', 'fragen']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" f r a g e n "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r u m "" ? W a : UTT_BOUNDARY","fragen? ""warum""? a:"
"Von den Wörtern ""will"" und ""ehrenlos"", welches hat mehr Buchstaben? ","['will', 'ehrenlos']",ehrenlos,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w i l l "" W u n d W "" e h r e n l o s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e h r e n l o s e r W b e k e n e r v e s n ? UTT_BOUNDARY",ehrenloser bekenervesn?
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""Gebiss""? A:","['will', 'Gebiss']",gebiss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i l l "" W o d e r W "" g e b i s s "" ? W a : UTT_BOUNDARY g e b i s s e n e s W h e m d . W "" w e n n "" ? t","gebissenes hemd. ""wenn""?t"
"Von den Wörtern ""reden"" und ""tragen"", welches hat mehr Buchstaben? ","['reden', 'tragen']",tragen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" r e d e n "" W u n d W "" t r a g e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY t r a g e n ? UTT_BOUNDARY",tragen?
"F: Welches Wort ist länger, ""lang"" oder ""weg""? A:","['lang', 'weg']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" l a n g "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY l a n g s a m , W w e n n W m a n W s i c h W v o","langsam, wenn man sich vo"
"F: Welches Wort hat mehr Buchstaben, ""gezeigt"" oder ""los""? A:","['gezeigt', 'los']",gezeigt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g e z e i g t "" W o d e r W "" l o s "" ? W a : UTT_BOUNDARY g e z e i g t W w e r d e n ? W g e z e i g t e s",gezeigt werden? gezeigtes
"Von den Wörtern ""haben"" und ""Gebiss"", welches hat mehr Buchstaben? ","['haben', 'Gebiss']",gebiss,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a b e n "" W u n d W "" g e b i s s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b i s s e n ? UTT_BOUNDARY",gebissen?
"F: Welches Wort ist länger, ""ab"" oder ""die""? A:","['ab', 'die']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a b "" W o d e r W "" d i e "" ? W a : UTT_BOUNDARY d i e s e s W "" b a l d "" ? W a : UTT_BOUNDARY","dieses ""bald""? a:"
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""tüfteln""? A:","['nun', 'tüfteln']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n u n "" W o d e r W "" t ü f t e l n "" ? W a : UTT_BOUNDARY t ü f t e l n : W d a s W v o n W w e s t e n W w",tüfteln: das von westen w
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""gezeigt""? A:","['man', 'gezeigt']",gezeigt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m a n "" W o d e r W "" g e z e i g t "" ? W a : UTT_BOUNDARY g e z e i g t , W d a s W s e h e s e n e r g i d","gezeigt, das sehesenergid"
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""an""? A:","['und', 'an']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" a n "" ? W a : UTT_BOUNDARY u n d W "" a n a l o g "" ? W a : UTT_BOUNDARY","und ""analog""? a:"
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""fragen""? A:","['bald', 'fragen']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b a l d "" W o d e r W "" f r a g e n "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r u m "" ? W a : UTT_BOUNDARY","fragen? ""warum""? a:"
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""nach""? A:","['wissen', 'nach']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY w i s s e n s c h a f t l e r W h a t W m e h k e",wissenschaftler hat mehke
"F: Welches Wort ist länger, ""heut"" oder ""ein""? A:","['heut', 'ein']",heut,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" h e u t "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY h e u t e . W e i n f a c h W n u r W v o n W d e",heute. einfach nur von de
"F: Welches Wort ist länger, ""mit"" oder ""hier""? A:","['mit', 'hier']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m i t "" W o d e r W "" h i e r "" ? W a : UTT_BOUNDARY h i e r W s i n d W d i e W f r a g e n W "" w a r","hier sind die fragen ""war"
"F: Welches Wort ist länger, ""neu"" oder ""zeit""? A:","['neu', 'zeit']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n e u "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY z e i t "" ? W a : UTT_BOUNDARY","zeit""? a:"
"F: Welches Wort ist länger, ""bedrohen"" oder ""zu""? A:","['bedrohen', 'zu']",bedrohen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e d r o h e n "" W o d e r W "" z u "" ? W a : UTT_BOUNDARY b e d r o h e n d e r w e i s e W a l s W "" b a l","bedrohenderweise als ""bal"
"F: Welches Wort hat mehr Buchstaben, ""einfach"" oder ""sie""? A:","['einfach', 'sie']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e i n f a c h "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W s o W e r k ö n n e r "" .","einfach nur so erkönner""."
"F: Welches Wort ist länger, ""geborene"" oder ""ob""? A:","['geborene', 'ob']",geborene,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b o r e n e "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY g e b o r e n e ? UTT_BOUNDARY",geborene?
"Von den Wörtern ""einmal"" und ""diese"", welches hat mehr Buchstaben? ","['einmal', 'diese']",einmal,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e i n m a l "" W u n d W "" d i e s e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e i n m a l W m i t W e i n e n s e l b e n W e i",einmal mit einenselben ei
"Von den Wörtern ""daher"" und ""denken"", welches hat mehr Buchstaben? ","['daher', 'denken']",denken,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a h e r "" W u n d W "" d e n k e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY d e n k e n ? W d a s W i s t W a u s s e r w e h",denken? das ist ausserweh
"F: Welches Wort ist länger, ""tadellos"" oder ""bestens""? A:","['tadellos', 'bestens']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t a d e l l o s "" W o d e r W "" b e s t e n s "" ? W a : UTT_BOUNDARY t a d e l l o s W i s t W d a s W e r s e t w i c",tadellos ist das ersetwic
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""tragen""? A:","['dann', 'tragen']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a n n "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY t r a g e n W w i r W d e n W t i n n n e n e r s",tragen wir den tinnneners
"F: Welches Wort hat mehr Buchstaben, ""lebende"" oder ""war""? A:","['lebende', 'war']",lebende,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" l e b e n d e "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY l e b e n d e r W m e n s c h e n ? UTT_BOUNDARY",lebender menschen?
"Von den Wörtern ""nach"" und ""blamabel"", welches hat mehr Buchstaben? ","['nach', 'blamabel']",blamabel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n a c h "" W u n d W "" b l a m a b e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b l a m a b e l i e b e i n e m a n e n e n W "" n","blamabeliebeinemanenen ""n"
