Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""diese"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['diese', 'gemeinsam']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d i e s e "" W u n d W "" g e m e i n s a m "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m e n W g a e n i g e n "" s a g e","gemeinsamen gaenigen""sage"
"F: Welches Wort hat mehr Buchstaben, ""ehe"" oder ""einmal""? A:","['ehe', 'einmal']",einmal,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e h e "" W o d e r W "" e i n m a l "" ? W a : UTT_BOUNDARY e i n m a l W f ü r W d i e W f i n a n z i e W e",einmal für die finanzie e
"F: Welches Wort ist länger, ""gespürt"" oder ""das""? A:","['gespürt', 'das']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e s p ü r t "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY g e s p ü r t : W "" d a s "" ? W a : UTT_BOUNDARY","gespürt: ""das""? a:"
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""tüfteln""? A:","['so', 'tüfteln']",tüfteln,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s o "" W o d e r W "" t ü f t e l n "" ? W a : UTT_BOUNDARY t ü f t e l n ? W "" a b h o l e n "" d a n n "" ? ""","tüfteln? ""abholen""dann""?"""
"Von den Wörtern ""würde"" und ""wirklich"", welches hat mehr Buchstaben? ","['würde', 'wirklich']",wirklich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w ü r d e "" W u n d W "" w i r k l i c h "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w i r k l i c h ? W w i e s s t ü t e n ? W "" d a","wirklich? wiesstüten? ""da"
"Von den Wörtern ""geborene"" und ""haben"", welches hat mehr Buchstaben? ","['geborene', 'haben']",geborene,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e b o r e n e "" W u n d W "" h a b e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e b o r e n e ? W b e k a n e b a s e n W v e r",geborene? bekanebasen ver
"F: Welches Wort hat mehr Buchstaben, ""Anteil"" oder ""im""? A:","['Anteil', 'im']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n t e i l "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY a n t e i l W a n W d e n W w e r t e n a m b e r",anteil an den wertenamber
"F: Welches Wort hat mehr Buchstaben, ""sehen "" oder ""ja""? A:","['sehen ', 'ja']",sehen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s e h e n W "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY s e h e n W s i e W d e n W a n d e r e n W n e t",sehen sie den anderen net
"F: Welches Wort hat mehr Buchstaben, ""Anteil"" oder ""nie""? A:","['Anteil', 'nie']",anteil,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a n t e i l "" W o d e r W "" n i e "" ? W a : UTT_BOUNDARY a n t e i l W a n W d e n W w e l t e m u n e ö r",anteil an den weltemuneör
"Von den Wörtern ""bestens"" und ""sehr"", welches hat mehr Buchstaben? ","['bestens', 'sehr']",bestens,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e s t e n s "" W u n d W "" s e h r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e s t e n s W f e h l e n u n t e c h t e r n e",bestens fehlenuntechterne
"F: Welches Wort ist länger, ""rot"" oder ""erzählt""? A:","['rot', 'erzählt']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" r o t "" W o d e r W "" e r z ä h l t "" ? W a : UTT_BOUNDARY e r z ä h l t W e r W m i r W v o n W d e n W w e",erzählt er mir von den we
"Von den Wörtern ""dabei"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['dabei', 'Bedeutung']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a b e i "" W u n d W "" b e d e u t u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t u n g s e m ) W a n f r e d v i . . W",bedeutungsem) anfredvi.. 
"Von den Wörtern ""Abschied"" und ""daher"", welches hat mehr Buchstaben? ","['Abschied', 'daher']",abschied,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b s c h i e d "" W u n d W "" d a h e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a b s c h i e d W v o r e r W e r z e k t ä s t e",abschied vorer erzektäste
"F: Welches Wort ist länger, ""all"" oder ""gezeigt""? A:","['all', 'gezeigt']",gezeigt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a l l "" W o d e r W "" g e z e i g t "" ? W a : UTT_BOUNDARY g e z e i g t W w e r d e n W a l s o W v o n W d",gezeigt werden also von d
"F: Welches Wort hat mehr Buchstaben, ""beenden"" oder ""am""? A:","['beenden', 'am']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b e e n d e n "" W o d e r W "" a m "" ? W a : UTT_BOUNDARY b e e n d e n "" ? W b e d e u t e t : z 2 f e v .","beenden""? bedeutet:z2fev."
"F: Welches Wort ist länger, ""wertlos"" oder ""weg""? A:","['wertlos', 'weg']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w e r t l o s "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e r t l o s . W "" d a s W w a r W e i n f a c h","wertlos. ""das war einfach"
"F: Welches Wort ist länger, ""gedanke"" oder ""der""? A:","['gedanke', 'der']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e d a n k e "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY g e d a n k e . W "" d a s W i s t W e i n f a c h","gedanke. ""das ist einfach"
"F: Welches Wort ist länger, ""namenlos"" oder ""ehe""? A:","['namenlos', 'ehe']",namenlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n a m e n l o s "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY n a m e n l o s . W "" d a s "" W o d e r W "" a b ""","namenlos. ""das"" oder ""ab"""
"F: Welches Wort hat mehr Buchstaben, ""besser"" oder ""mit""? A:","['besser', 'mit']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b e s s e r "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY b e s s e r e s W "" n e u "" ? W a t m i t h n e i","besseres ""neu""? atmithnei"
"Von den Wörtern ""daher"" und ""Polarität"", welches hat mehr Buchstaben? ","['daher', 'Polarität']",polarität,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a h e r "" W u n d W "" p o l a r i t ä t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY p o l a r i t ä t i n e e n e h r s W g e b e k s",polaritätineenehrs gebeks
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""ja""? A:","['tragen', 'ja']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t r a g e n "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY t r a g e n ? W t r a g e n ? W t r i n z . f t e",tragen? tragen? trinz.fte
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""man""? A:","['tragen', 'man']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t r a g e n "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY t r a g e n ? W "" d a s "" ? W u n r o u p f e n i","tragen? ""das""? unroupfeni"
"Von den Wörtern ""beweise"" und ""lang"", welches hat mehr Buchstaben? ","['beweise', 'lang']",beweise,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e w e i s e "" W u n d W "" l a n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e w e i s e n ? UTT_BOUNDARY",beweisen?
"F: Welches Wort hat mehr Buchstaben, ""gewinnt"" oder ""an""? A:","['gewinnt', 'an']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g e w i n n t "" W o d e r W "" a n "" ? W a : UTT_BOUNDARY g e w i n n t W e i n e W f r a g e ? v r a u s o",gewinnt eine frage?vrauso
"F: Welches Wort hat mehr Buchstaben, ""ungerne"" oder ""am""? A:","['ungerne', 'am']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n g e r n e "" W o d e r W "" a m "" ? W a : UTT_BOUNDARY u n g e r n e "" ? W a : UTT_BOUNDARY","ungerne""? a:"
"F: Welches Wort ist länger, ""ehe"" oder ""ungerne""? A:","['ehe', 'ungerne']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e h e "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY u n g e r n e . W "" d a s W i s t W e i n f a c h","ungerne. ""das ist einfach"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""Gebiss""? A:","['ab', 'Gebiss']",gebiss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" g e b i s s "" ? W a : UTT_BOUNDARY g e b i s s e n e s W o d e r W "" a b i "" ? W w e","gebissenes oder ""abi""? we"
"F: Welches Wort hat mehr Buchstaben, ""mulmig"" oder ""es""? A:","['mulmig', 'es']",mulmig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m u l m i g "" W o d e r W "" e s "" ? W a : UTT_BOUNDARY m u l m i g e s W e i s e n , W d a s W a u s . W","mulmiges eisen, das aus. "
"F: Welches Wort hat mehr Buchstaben, ""gespürt"" oder ""zu""? A:","['gespürt', 'zu']",gespürt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" g e s p ü r t "" W o d e r W "" z u "" ? W a : UTT_BOUNDARY g e s p ü r t W w e r d e n ? W g e w i n n y k m",gespürt werden? gewinnykm
"F: Welches Wort hat mehr Buchstaben, ""nichts"" oder ""ich""? A:","['nichts', 'ich']",nichts,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n i c h t s "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY n i c h t s "" ? W a : UTT_BOUNDARY","nichts""? a:"
"F: Welches Wort ist länger, ""zwischen"" oder ""aus""? A:","['zwischen', 'aus']",zwischen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" z w i s c h e n "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY z w i s c h e n W d e n W b e i d e n W k a n d e",zwischen den beiden kande
"F: Welches Wort ist länger, ""mit"" oder ""zwischen""? A:","['mit', 'zwischen']",zwischen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m i t "" W o d e r W "" z w i s c h e n "" ? W a : UTT_BOUNDARY z w i s c h e n W d e n W b e i d e n W k a m e n",zwischen den beiden kamen
"Von den Wörtern ""heut"" und ""namenlos"", welches hat mehr Buchstaben? ","['heut', 'namenlos']",namenlos,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h e u t "" W u n d W "" n a m e n l o s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY n a m e n l o s e n W b a n d n a m W w u s W w e",namenlosen bandnam wus we
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""fragen""? A:","['am', 'fragen']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a m "" W o d e r W "" f r a g e n "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r "" ? W a : UTT_BOUNDARY","fragen? ""war""? a:"
"Von den Wörtern ""Abschied"" und ""sowie"", welches hat mehr Buchstaben? ","['Abschied', 'sowie']",abschied,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b s c h i e d "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY a b s c h i e d W v o r e r W g e s a g e l e i n",abschied vorer gesagelein
"F: Welches Wort ist länger, ""wirklich"" oder ""all""? A:","['wirklich', 'all']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w i r k l i c h "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY w i r k l i c h ? W a b s c h i e d s l i e b e e",wirklich? abschiedsliebee
"F: Welches Wort ist länger, ""ein"" oder ""darüber""? A:","['ein', 'darüber']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY d a r ü b e r W s p r e c h e n W w i r W n i c h",darüber sprechen wir nich
"Von den Wörtern ""brüllen"" und ""viel"", welches hat mehr Buchstaben? ","['brüllen', 'viel']",brüllen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b r ü l l e n "" W u n d W "" v i e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b r ü l l e n "" , W w e n e w o W g e s e n W ü b","brüllen"", wenewo gesen üb"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""fragen""? A:","['ab', 'fragen']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" f r a g e n "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r "" ? W a : UTT_BOUNDARY","fragen? ""war""? a:"
"Von den Wörtern ""erst"" und ""versucht"", welches hat mehr Buchstaben? ","['erst', 'versucht']",versucht,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r s t "" W u n d W "" v e r s u c h t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r s u c h t ? UTT_BOUNDARY",versucht?
"F: Welches Wort hat mehr Buchstaben, ""du"" oder ""Gebiss""? A:","['du', 'Gebiss']",gebiss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d u "" W o d e r W "" g e b i s s "" ? W a : UTT_BOUNDARY g e b i s s e n e s W o d e r W "" a b i "" ? W b e","gebissenes oder ""abi""? be"
"Von den Wörtern ""Verlusten"" und ""dabei"", welches hat mehr Buchstaben? ","['Verlusten', 'dabei']",verlusten,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l u s t e n "" W u n d W "" d a b e i "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r l u s t e n ? r o e n k e n g v e t a t a l",verlusten?roenkengvetatal
"F: Welches Wort ist länger, ""rot"" oder ""anderen""? A:","['rot', 'anderen']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" r o t "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY a n d e r e n W w o r t e n W a u s W d e n W a u",anderen worten aus den au
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""man""? A:","['wissen', 'man']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" m a n "" ? W a : UTT_BOUNDARY w i s s e n s c h a f t l i c h e s W w i t e r /",wissenschaftliches witer/
"Von den Wörtern ""waren"" und ""bedeutet"", welches hat mehr Buchstaben? ","['waren', 'bedeutet']",bedeutet,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w a r e n "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t e t ? W b e s n n i e f e r n W b e s",bedeutet? besnniefern bes
"F: Welches Wort ist länger, ""der"" oder ""wertlos""? A:","['der', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d e r "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s . W d a s W w a r W e i n W b e s s",wertlos. das war ein bess
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""ist""? A:","['tragen', 'ist']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" t r a g e n "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY t r a g e n ? W t r a g e n ? W t r o o v e n i e",tragen? tragen? troovenie
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""laufen""? A:","['die', 'laufen']",laufen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d i e "" W o d e r W "" l a u f e n "" ? W a : UTT_BOUNDARY l a u f e n d e W h a t W m e h r e r z e m s e n",laufende hat mehrerzemsen
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""sehen ""? A:","['weg', 'sehen ']",sehen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" s e h e n W "" ? W a : UTT_BOUNDARY s e h e n "" ? W a : UTT_BOUNDARY","sehen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""fragen"" oder ""um""? A:","['fragen', 'um']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" f r a g e n "" W o d e r W "" u m "" ? W a : UTT_BOUNDARY f r a g e n ? W "" w a r "" ? W / f "" ? z u "" ? W f","fragen? ""war""? /f""?zu""? f"
"F: Welches Wort hat mehr Buchstaben, ""wissen"" oder ""im""? A:","['wissen', 'im']",wissen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i s s e n "" W o d e r W "" i m "" ? W a : UTT_BOUNDARY w i s s e n s c h a f t l i c h "" ? W a : UTT_BOUNDARY","wissenschaftlich""? a:"
"F: Welches Wort ist länger, ""einfach"" oder ""aus""? A:","['einfach', 'aus']",einfach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n f a c h "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY e i n f a c h W n u r W e i n e n W a u s s c h n",einfach nur einen ausschn
"F: Welches Wort ist länger, ""darüber"" oder ""war""? A:","['darüber', 'war']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" d a r ü b e r "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY d a r ü b e r , W w e l c h e s W h a t W m e h r","darüber, welches hat mehr"
"F: Welches Wort ist länger, ""tadellos"" oder ""sie""? A:","['tadellos', 'sie']",tadellos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" t a d e l l o s "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY t a d e l l o s W t r a g e n W d i e W f r a g e",tadellos tragen die frage
"F: Welches Wort ist länger, ""wirklich"" oder ""aus""? A:","['wirklich', 'aus']",wirklich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" w i r k l i c h "" W o d e r W "" a u s "" ? W a : UTT_BOUNDARY w i r k l i c h ? W a : UTT_BOUNDARY",wirklich? a:
"F: Welches Wort hat mehr Buchstaben, ""in"" oder ""wertlos""? A:","['in', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i n "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s . W "" a b "" ? W a t w e d e r W i t","wertlos. ""ab""? atweder it"
"F: Welches Wort ist länger, ""nie"" oder ""versucht""? A:","['nie', 'versucht']",versucht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" n i e "" W o d e r W "" v e r s u c h t "" ? W a : UTT_BOUNDARY v e r s u c h t , W d e n W f r e i e n W w i l l","versucht, den freien will"
"Von den Wörtern ""allen"" und ""irgendwo"", welches hat mehr Buchstaben? ","['allen', 'irgendwo']",irgendwo,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a l l e n "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY i r g e n d w o ? W i n e n n e r v e r , e n e i","irgendwo? inennerver,enei"
"Von den Wörtern ""ehrenlos"" und ""könnt"", welches hat mehr Buchstaben? ","['ehrenlos', 'könnt']",ehrenlos,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e h r e n l o s "" W u n d W "" k ö n n t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e h r e n l o s e s W b e s i n n e e r i m e i n",ehrenloses besinneerimein
"F: Welches Wort ist länger, ""muss"" oder ""wertlos""? A:","['muss', 'wertlos']",wertlos,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m u s s "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY w e r t l o s W i s t W u n d W w e r W e i n m a",wertlos ist und wer einma
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""tragen""? A:","['zu', 'tragen']",tragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z u "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY t r a g e n ? W t r a g e n ? W t r i n z f o n -",tragen? tragen? trinzfon-
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""sehen ""? A:","['sie', 'sehen ']",sehen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i e "" W o d e r W "" s e h e n W "" ? W a : UTT_BOUNDARY s e h e n "" ? W a : UTT_BOUNDARY","sehen""? a:"
