Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""weg""? A:","['im', 'weg']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i m "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e g e n W d e r W f r a g e , W w e l b e w e g","wegen der frage, welbeweg"
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""dann""? A:","['rot', 'dann']",dann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" r o t "" W o d e r W "" d a n n "" ? W a : UTT_BOUNDARY d a n n W k a n n s t W d u W d a s W a u c h t e",dann kannst du das auchte
"F: Welches Wort ist länger, ""ungerne"" oder ""Abschied""? A:","['ungerne', 'Abschied']",abschied,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n g e r n e "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY a b s c h i e d : W a n t e i l W v o n W 1 0 . h",abschied: anteil von 10.h
"Von den Wörtern ""Plakatwand"" und ""Iteration"", welches hat mehr Buchstaben? ","['Plakatwand', 'Iteration']",plakatwand,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" p l a k a t w a n d "" W u n d W "" i t e r a t i o n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY p l a k a t w a n d e n / p l ä d e r a n w ä h t",plakatwanden/pläderanwäht
"F: Welches Wort hat mehr Buchstaben, ""daran"" oder ""heut""? A:","['daran', 'heut']",daran,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a r a n "" W o d e r W "" h e u t "" ? W a : UTT_BOUNDARY d a r a n "" ? W a : UTT_BOUNDARY","daran""? a:"
"F: Welches Wort ist länger, ""unter"" oder ""weinen""? A:","['unter', 'weinen']",weinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" u n t e r "" W o d e r W "" w e i n e n "" ? W a : UTT_BOUNDARY w e i n e n : W w e n n W d u W d a s W w i l l e",weinen: wenn du das wille
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""bald""? A:","['man', 'bald']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" m a n "" W o d e r W "" b a l d "" ? W a : UTT_BOUNDARY b a l d W w i r d W e s W w o h l W e i n d e n .",bald wird es wohl einden.
"Von den Wörtern ""Verzichts"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Verzichts', 'Robbenfell']",robbenfell,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r z i c h t s "" W u n d W "" r o b b e n f e l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r o b b e n f e l l o w e n "" ? UTT_BOUNDARY","robbenfellowen""?"
"Von den Wörtern ""Machtwort"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Machtwort', 'Wachmänner']",wachmänner,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m a c h t w o r t "" W u n d W "" w a c h m ä n n e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY w a c h m ä n n e r k ö l l i g e n b e r s f ü b",wachmännerkölligenbersfüb
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""ein""? A:","['im', 'ein']",ein,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i m "" W o d e r W "" e i n "" ? W a : UTT_BOUNDARY e i n f a c h "" ? W a : UTT_BOUNDARY","einfach""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""der""? A:","['sind', 'der']",sind,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY s i n d W d i e s e W f r a g e n W n i m m a l e",sind diese fragen nimmale
"F: Welches Wort hat mehr Buchstaben, ""sehr"" oder ""allen""? A:","['sehr', 'allen']",allen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s e h r "" W o d e r W "" a l l e n "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"Von den Wörtern ""bedeutet"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['bedeutet', 'Bedeutung']",bedeutung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b e d e u t e t "" W u n d W "" b e d e u t u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY b e d e u t u n g a d e r w e r t a u t a r a t e",bedeutungaderwertautarate
"F: Welches Wort ist länger, ""erzählt"" oder ""Gebiss""? A:","['erzählt', 'Gebiss']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r z ä h l t "" W o d e r W "" g e b i s s "" ? W a : UTT_BOUNDARY e r z ä h l t W e r W v o n W d e n W w i c h d e",erzählt er von den wichde
"Von den Wörtern ""Erinnerung"" und ""Haarspitzen"", welches hat mehr Buchstaben? ","['Erinnerung', 'Haarspitzen']",haarspitzen,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r i n n e r u n g "" W u n d W "" h a a r s p i t z e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY h a a r s p i t z e n ? UTT_BOUNDARY",haarspitzen?
"Von den Wörtern ""gemeinsam"" und ""entwickeln"", welches hat mehr Buchstaben? ","['gemeinsam', 'entwickeln']",entwickeln,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e m e i n s a m "" W u n d W "" e n t w i c k e l n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t w i c k e l n p e r s ä n d e r g l e i t e",entwickelnpersändergleite
"F: Welches Wort ist länger, ""fragen"" oder ""würde""? A:","['fragen', 'würde']",fragen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" f r a g e n "" W o d e r W "" w ü r d e "" ? W a : UTT_BOUNDARY f r a g e n : W "" w i l l "" ? W a : UTT_BOUNDARY","fragen: ""will""? a:"
"F: Welches Wort hat mehr Buchstaben, ""sehr"" oder ""der""? A:","['sehr', 'der']",sehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s e h r "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY s e h r W g u t "" ? W a : UTT_BOUNDARY","sehr gut""? a:"
"F: Welches Wort ist länger, ""könnt"" oder ""weinen""? A:","['könnt', 'weinen']",weinen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" k ö n n t "" W o d e r W "" w e i n e n "" ? W a : UTT_BOUNDARY w e i n e n , W w e n n W d u W d a s W w i l l e","weinen, wenn du das wille"
"F: Welches Wort ist länger, ""sowie"" oder ""Bagger""? A:","['sowie', 'Bagger']",bagger,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s o w i e "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY b a g g e r : W "" b a g g e r "" ? W a : UTT_BOUNDARY","bagger: ""bagger""? a:"
"F: Welches Wort ist länger, ""völlig"" oder ""gedanke""? A:","['völlig', 'gedanke']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" v ö l l i g "" W o d e r W "" g e d a n k e "" ? W a : UTT_BOUNDARY g e d a n k e : W g e s p ü r t W w e r d e n ) ""","gedanke: gespürt werden)"""
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""daran""? A:","['dann', 'daran']",daran,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a n n "" W o d e r W "" d a r a n "" ? W a : UTT_BOUNDARY d a r a n "" ? W a : UTT_BOUNDARY","daran""? a:"
"Von den Wörtern ""Kombination"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kombination', 'Robbenfell']",kombination,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k o m b i n a t i o n "" W u n d W "" r o b b e n f e l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY k o m b i n a t i o n w e r k e r i n l e d u k e",kombinationwerkerinleduke
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""der""? A:","['zeit', 'der']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" z e i t "" W o d e r W "" d e r "" ? W a : UTT_BOUNDARY z e i t u n g : W "" b a l d "" ? W a l l a u f e n","zeitung: ""bald""? allaufen"
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""wurde""? A:","['will', 'wurde']",wurde,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w i l l "" W o d e r W "" w u r d e "" ? W a : UTT_BOUNDARY w u r d e "" ? W a : UTT_BOUNDARY","wurde""? a:"
"Von den Wörtern ""gemeinsam"" und ""irgendwo"", welches hat mehr Buchstaben? ","['gemeinsam', 'irgendwo']",gemeinsam,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g e m e i n s a m "" W u n d W "" i r g e n d w o "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g e m e i n s a m p e n t e r n e r ö l i g e r r",gemeinsampenterneröligerr
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""und""? A:","['nach', 'und']",nach,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n a c h "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY n a c h h e r W b i n W i c h W a u f g e w a r t",nachher bin ich aufgewart
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""sich""? A:","['der', 'sich']",sich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d e r "" W o d e r W "" s i c h "" ? W a : UTT_BOUNDARY s i c h e r u n g s v e r s u c h ? W d a s W f e",sicherungsversuch? das fe
"F: Welches Wort ist länger, ""Anteil"" oder ""ungerne""? A:","['Anteil', 'ungerne']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" a n t e i l "" W o d e r W "" u n g e r n e "" ? W a : UTT_BOUNDARY u n g e r n e . W d a s W f u n k t i o n i e r e",ungerne. das funktioniere
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""nun""? A:","['ab', 'nun']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a b "" W o d e r W "" n u n "" ? W a : UTT_BOUNDARY n u n "" ? W a : UTT_BOUNDARY","nun""? a:"
"F: Welches Wort hat mehr Buchstaben, ""es"" oder ""das""? A:","['es', 'das']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" e s "" W o d e r W "" d a s "" ? W a : UTT_BOUNDARY d a s W w a r W e i n e W f r a g e W d e r W e r",das war eine frage der er
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""ganz""? A:","['sie', 'ganz']",ganz,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" s i e "" W o d e r W "" g a n z "" ? W a : UTT_BOUNDARY s i n d W s i e W d a n n W a u c h W f ü r W v e",sind sie dann auch für ve
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""mehr""? A:","['unter', 'mehr']",unter,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n t e r "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY u n t e r w e g s : W UNK w e r t l ä s t e r e m a",unterwegs: UNKwertlästerema
"F: Welches Wort ist länger, ""bestens"" oder ""sehen ""? A:","['bestens', 'sehen ']",bestens,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s t e n s "" W o d e r W "" s e h e n W "" ? W a : UTT_BOUNDARY b e s t e n s "" ? W a : UTT_BOUNDARY","bestens""? a:"
"F: Welches Wort ist länger, ""fragen"" oder ""mehrere""? A:","['fragen', 'mehrere']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" f r a g e n "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY m e h r e r e W f r a u e n . W f ü r W d i e s i",mehrere frauen. für diesi
"Von den Wörtern ""gasförmig"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['gasförmig', 'Fachbücher']",fachbücher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a s f ö r m i g "" W u n d W "" f a c h b ü c h e r "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY f a c h b ü c h e r e i c h w a l d r e i ß g g ä",fachbüchereichwaldreißggä
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""nun""? A:","['am', 'nun']",nun,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a m "" W o d e r W "" n u n "" ? W a : UTT_BOUNDARY n u n "" ? W a : UTT_BOUNDARY","nun""? a:"
"Von den Wörtern ""verstehen"" und ""Verbindung"", welches hat mehr Buchstaben? ","['verstehen', 'Verbindung']",verbindung,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r s t e h e n "" W u n d W "" v e r b i n d u n g "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r b i n d u n g r o t e r o e r f a n c u n -",verbindungroteroerfancun-
"F: Welches Wort ist länger, ""erzählt"" oder ""laufen""? A:","['erzählt', 'laufen']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e r z ä h l t "" W o d e r W "" l a u f e n "" ? W a : UTT_BOUNDARY l e b e n d e W w e r t e W s i n d W v o n W e i",lebende werte sind von ei
"F: Welches Wort ist länger, ""besser"" oder ""dabei""? A:","['besser', 'dabei']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" b e s s e r "" W o d e r W "" d a b e i "" ? W a : UTT_BOUNDARY b e s s e r : W w e n n W d i e W f r a u e n W v",besser: wenn die frauen v
"Von den Wörtern ""Verzichts"" und ""variabel"", welches hat mehr Buchstaben? ","['Verzichts', 'variabel']",verzichts,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r z i c h t s "" W u n d W "" v a r i a b e l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r z i c h t s ? UTT_BOUNDARY",verzichts?
"F: Welches Wort hat mehr Buchstaben, ""das"" oder ""ob""? A:","['das', 'ob']",das,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d a s "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY d a s W i s t W e i n W f a l l "" W o d e r W "" d","das ist ein fall"" oder ""d"
"Von den Wörtern ""gasförmig"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['gasförmig', 'Robbenfell']",robbenfell,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g a s f ö r m i g "" W u n d W "" r o b b e n f e l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r o b b e n f e l l b e n "" W o r e a u k s u n W","robbenfellben"" oreauksun "
"F: Welches Wort hat mehr Buchstaben, ""du"" oder ""weg""? A:","['du', 'weg']",weg,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" d u "" W o d e r W "" w e g "" ? W a : UTT_BOUNDARY w e g e n W d e r W f r a g e , W w e l a u e r n","wegen der frage, welauern"
"Von den Wörtern ""Gleichstand"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Gleichstand', 'Verhältnis']",gleichstand,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g l e i c h s t a n d "" W u n d W "" v e r h ä l t n i s "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY g l e i c h s t a n d e n "" , W a u s m e r z e r","gleichstanden"", ausmerzer"
"F: Welches Wort ist länger, ""Gebiss"" oder ""anderen""? A:","['Gebiss', 'anderen']",anderen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" g e b i s s "" W o d e r W "" a n d e r e n "" ? W a : UTT_BOUNDARY a n d e r e n W s a g e n W "" n a m e n l o a n ""","anderen sagen ""namenloan"""
"F: Welches Wort hat mehr Buchstaben, ""kann"" oder ""allen""? A:","['kann', 'allen']",allen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" k a n n "" W o d e r W "" a l l e n "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"Von den Wörtern ""Kreativen"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kreativen', 'Robbenfell']",robbenfell,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k r e a t i v e n "" W u n d W "" r o b b e n f e l l "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY r o b b e n f e l l b e n e r n ? UTT_BOUNDARY",robbenfellbenern?
"F: Welches Wort ist länger, ""haben"" oder ""völlig""? A:","['haben', 'völlig']",völlig,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" h a b e n "" W o d e r W "" v ö l l i g "" ? W a : UTT_BOUNDARY v ö l l i g W ü b e r z e u g e n d e s W a n W d",völlig überzeugendes an d
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""daran""? A:","['nach', 'daran']",daran,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" n a c h "" W o d e r W "" d a r a n "" ? W a : UTT_BOUNDARY d a r a n "" ? W a : UTT_BOUNDARY","daran""? a:"
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""nie""? A:","['bald', 'nie']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" b a l d "" W o d e r W "" n i e "" ? W a : UTT_BOUNDARY b a l d . W b a l d W w i r d W m i r W g e s a g",bald. bald wird mir gesag
"F: Welches Wort hat mehr Buchstaben, ""allen"" oder ""zeit""? A:","['allen', 'zeit']",allen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" a l l e n "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""ist""? A:","['ja', 'ist']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" j a "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY i s t W d a s W e i n W f a c h e r ? W a : n a r",ist das ein facher? a:nar
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""all""? A:","['im', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" i m "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e n "" ? W a : UTT_BOUNDARY","allen""? a:"
"F: Welches Wort ist länger, ""reden"" oder ""besser""? A:","['reden', 'besser']",besser,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" r e d e n "" W o d e r W "" b e s s e r "" ? W a : UTT_BOUNDARY b e s s e r e s W g e s p ü r t W z u W h a b e n",besseres gespürt zu haben
"F: Welches Wort ist länger, ""mulmig"" oder ""darüber""? A:","['mulmig', 'darüber']",darüber,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" m u l m i g "" W o d e r W "" d a r ü b e r "" ? W a : UTT_BOUNDARY d a r ü b e r W h i n a u s ? W a u c h W d a s e",darüber hinaus? auch dase
"F: Welches Wort ist länger, ""einmal"" oder ""brüllen""? A:","['einmal', 'brüllen']",brüllen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n m a l "" W o d e r W "" b r ü l l e n "" ? W a : UTT_BOUNDARY e i n m a l "" ? W a : UTT_BOUNDARY","einmal""? a:"
"F: Welches Wort ist länger, ""sehen "" oder ""gewinnt""? A:","['sehen ', 'gewinnt']",gewinnt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" s e h e n W "" W o d e r W "" g e w i n n t "" ? W a : UTT_BOUNDARY g e w i n n t , W "" b e s s e r "" ? W a l l e "" b","gewinnt, ""besser""? alle""b"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""noch""? A:","['weg', 'noch']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" w e g "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY n o c h W e i n m a l W f ü r W m i c h "" v e r z","noch einmal für mich""verz"
"F: Welches Wort ist länger, ""einfach"" oder ""bedeutet""? A:","['einfach', 'bedeutet']",bedeutet,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e i n f a c h "" W o d e r W "" b e d e u t e t "" ? W a : UTT_BOUNDARY b e d e u t e t , W d a s s W e s W f ü r W e i n","bedeutet, dass es für ein"
"Von den Wörtern ""entwickeln"" und ""verlieren"", welches hat mehr Buchstaben? ","['entwickeln', 'verlieren']",entwickeln,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e n t w i c k e l n "" W u n d W "" v e r l i e r e n "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY e n t w i c k e l n p e r s a d e r l e g i n r e",entwickelnpersaderleginre
"Von den Wörtern ""Verzichts"" und ""Veranstalt"", welches hat mehr Buchstaben? ","['Verzichts', 'Veranstalt']",veranstalt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r z i c h t s "" W u n d W "" v e r a n s t a l t "" , W w e l c h e s W h a t W m e h r W b u c h s t a b e n ? UTT_BOUNDARY v e r a n s t a l t u n r e a u s i n z s u n c h",veranstaltunreausinzsunch
"F: Welches Wort ist länger, ""entsteht"" oder ""mehrere""? A:","['entsteht', 'mehrere']",entsteht,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W l ä n g e r , W "" e n t s t e h t "" W o d e r W "" m e h r e r e "" ? W a : UTT_BOUNDARY e n t s t e h t W e i n e W f r a g e W d e s W g",entsteht eine frage des g
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""da""? A:","['und', 'da']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" u n d "" W o d e r W "" d a "" ? W a : UTT_BOUNDARY d a s W i s t W e i n e W f a s z i n i e r d e .",das ist eine faszinierde.
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""noch""? A:","['haben', 'noch']",haben,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W m e h r W b u c h s t a b e n , W "" h a b e n "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY h a b e n W w i r W d a s W g e s ä n d e r t e i",haben wir das gesändertei
