Input,Options,Expected,Output (raw),Predicted
"Welches von den Wörtern ""Ast"" und ""Lampe"", kommt alphabetisch zuerst? ","['Ast', 'Lampe']",ast,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" a s t "" W u n d W "" l a m p e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a s t e r i n e n ? UTT_BOUNDARY",asterinen?
"Welches von den Wörtern ""Keks"" und ""Ente"", kommt alphabetisch zuerst? ","['Keks', 'Ente']",ente,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k e k s "" W u n d W "" e n t e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e n t e n ? W e n t e r n e r d e ? UTT_BOUNDARY",enten? enternerde?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ideal"" oder ""Brett""? A:","['Ideal', 'Brett']",brett,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i d e a l "" W o d e r W "" b r e t t "" ? W a : UTT_BOUNDARY b r e t t ? W a : UTT_BOUNDARY",brett? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Eis"" oder ""Intelligenz""? A:","['Eis', 'Intelligenz']",eis,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" e i s "" W o d e r W "" i n t e l l i g e n z "" ? W a : UTT_BOUNDARY e i s e i s e s t e u s s e l s ? W e e e r e r !",eiseisesteussels? eeerer!
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Journal"" oder ""Abend""? A:","['Journal', 'Abend']",abend,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j o u r n a l "" W o d e r W "" a b e n d "" ? W a : UTT_BOUNDARY a b e n d e e c h e i m e r e i ? W a b e n d t h",abendeecheimerei? abendth
"Welches von den Wörtern ""Chili"" und ""Kamm"", kommt alphabetisch zuerst? ","['Chili', 'Kamm']",chili,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" c h i l i "" W u n d W "" k a m m "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c h i l i ? W a : UTT_BOUNDARY",chili? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hose"" und ""Burg"" kommt zuerst? A:","['Hose', 'Burg']",burg,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h o s e "" W u n d W "" b u r g "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b u r g e r n e u g i e r o r e d e t e e n i e n",burgerneugieroredeteenien
"Welches von den Wörtern ""Edelstein"" und ""Kuh"", kommt alphabetisch zuerst? ","['Edelstein', 'Kuh']",edelstein,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" e d e l s t e i n "" W u n d W "" k u h "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e d e l s t e i n e ? UTT_BOUNDARY",edelsteine?
"Welches von den Wörtern ""Ast"" und ""Karte"", kommt alphabetisch zuerst? ","['Ast', 'Karte']",ast,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" a s t "" W u n d W "" k a r t e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a s t e r i n e n ? UTT_BOUNDARY",asterinen?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Burg"" und ""Glocke"" kommt zuerst? A:","['Burg', 'Glocke']",burg,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b u r g "" W u n d W "" g l o c k e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b u r g o u t o n n y a l e r g e n e e - l a s e",burgoutonnyalergenee-lase
"F: In alphabetischer Reihenfolge, welches der Wörter ""Energie"" und ""Glocke"" kommt zuerst? A:","['Energie', 'Glocke']",energie,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" e n e r g i e "" W u n d W "" g l o c k e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e n e r g i e e u t o s c h e u f ? W a t l l e n",energieeutoscheuf? atllen
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insel"" oder ""Edelstein""? A:","['Insel', 'Edelstein']",edelstein,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n s e l "" W o d e r W "" e d e l s t e i n "" ? W a : UTT_BOUNDARY e d e l s t e i n e r W e r d e r g h m ? W a u t",edelsteiner erderghm? aut
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brett"" und ""Gitarre"" kommt zuerst? A:","['Brett', 'Gitarre']",brett,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b r e t t "" W u n d W "" g i t a r r e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b r e t t e r d e l e b e r e n t f e n t e r e r",bretterdeleberentfenterer
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inhalt"" oder ""Edelstein""? A:","['Inhalt', 'Edelstein']",edelstein,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n h a l t "" W o d e r W "" e d e l s t e i n "" ? W a : UTT_BOUNDARY e d e l s t e i n t t e i n e r e ? W a e e r w e",edelsteintteinere? aeerwe
"Welches von den Wörtern ""Keks"" und ""Brille"", kommt alphabetisch zuerst? ","['Keks', 'Brille']",brille,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k e k s "" W u n d W "" b r i l l e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY b r i l l e n t u r m e r d e n ? UTT_BOUNDARY",brillenturmerden?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brot"" und ""Hut"" kommt zuerst? A:","['Brot', 'Hut']",brot,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b r o t "" W u n d W "" h u t "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b r o t ? W a b e r e i t e r d o r e ö s t ? W a",brot? abereiterdoreöst? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Input"" oder ""Auto""? A:","['Input', 'Auto']",auto,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n p u t "" W o d e r W "" a u t o "" ? W a : UTT_BOUNDARY a u t o ? W a u t o ? W a u t o p e r o r i n e ?",auto? auto? autoperorine?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Intelligenz"" oder ""Balkon""? A:","['Intelligenz', 'Balkon']",balkon,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n t e l l i g e n z "" W o d e r W "" b a l k o n "" ? W a : UTT_BOUNDARY b a l k o n ) ? W b o o b o W b o o n n r g ? W a",balkon)? boobo boonnrg? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Intelligenz"" oder ""Chip""? A:","['Intelligenz', 'Chip']",chip,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n t e l l i g e n z "" W o d e r W "" c h i p "" ? W a : UTT_BOUNDARY c h i p u t e r "" ? W a t e c h t e _ c h a s e ?","chiputer""? atechte_chase?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Echo"" und ""Gans"" kommt zuerst? A:","['Echo', 'Gans']",echo,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" e c h o "" W u n d W "" g a n s "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e c h o n e r g i e ? W a : UTT_BOUNDARY",echonergie? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gurke"" und ""Ameise"" kommt zuerst? A:","['Gurke', 'Ameise']",ameise,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g u r k e "" W u n d W "" a m e i s e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY a m e i s e n r g e n e r e r e n e r g i e r s ?",ameisenrgenererenergiers?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Burg"" oder ""Ideal""? A:","['Burg', 'Ideal']",burg,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" b u r g "" W o d e r W "" i d e a l "" ? W a : UTT_BOUNDARY b u r g e r ? W a : UTT_BOUNDARY",burger? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Eiche"" und ""Hut"" kommt zuerst? A:","['Eiche', 'Hut']",eiche,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" e i c h e "" W u n d W "" h u t "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e i l e i n ö f f e n u e n t u r e f a l b e r n",eileinöffenuenturefalbern
"Welches von den Wörtern ""Kaffee"" und ""Dialog"", kommt alphabetisch zuerst? ","['Kaffee', 'Dialog']",dialog,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k a f f e e "" W u n d W "" d i a l o g "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY d i a l o g e n ? W a : UTT_BOUNDARY",dialogen? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inhalt"" oder ""Energie""? A:","['Inhalt', 'Energie']",energie,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n h a l t "" W o d e r W "" e n e r g i e "" ? W a : UTT_BOUNDARY e n e r g i e m e n g e n e r e s e l g g l a ? W",energiemengenereselggla? 
"Welches von den Wörtern ""Joystick"" und ""Brett"", kommt alphabetisch zuerst? ","['Joystick', 'Brett']",brett,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" j o y s t i c k "" W u n d W "" b r e t t "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY b r e t t e r e i e n t e r b r e t t e r e i e n",brettereienterbrettereien
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gitter"" und ""Energie"" kommt zuerst? A:","['Gitter', 'Energie']",energie,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g i t t e r "" W u n d W "" e n e r g i e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e n e r g i e e u t o p e e e _ e r d e r e e r t",energieeutopeee_erdereert
"Welches von den Wörtern ""Erdbeere"" und ""Lied"", kommt alphabetisch zuerst? ","['Erdbeere', 'Lied']",erdbeere,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" e r d b e e r e "" W u n d W "" l i e d "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e r d b e e r e n ? UTT_BOUNDARY",erdbeeren?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Joghurt"" oder ""Anker""? A:","['Joghurt', 'Anker']",anker,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j o g h u r t "" W o d e r W "" a n k e r "" ? W a : UTT_BOUNDARY a n k e r ? W a n i m a k t e d i e e l b e t t r",anker? animaktedieelbettr
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Index"" oder ""Café""? A:","['Index', 'Café']",café,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n d e x "" W o d e r W "" c a f UNK "" ? W a : UTT_BOUNDARY c a f UNK "" ? W a : UTT_BOUNDARY","cafUNK""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chili"" oder ""Igel""? A:","['Chili', 'Igel']",chili,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" c h i l i "" W o d e r W "" i g e l "" ? W a : UTT_BOUNDARY c h i l i e n ? W c o u c h a r t e d o s e t e i",chilien? couchartedosetei
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Balkon"" kommt zuerst? A:","['Hafen', 'Balkon']",balkon,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h a f e n "" W u n d W "" b a l k o n "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b a l k o n g e l i n e s t i n e W t e r e r i t",balkongelinestine tererit
"Welches von den Wörtern ""Atlas"" und ""Jaguar"", kommt alphabetisch zuerst? ","['Atlas', 'Jaguar']",atlas,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" a t l a s "" W u n d W "" j a g u a r "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a t l a s ? W a : UTT_BOUNDARY",atlas? a:
"Welches von den Wörtern ""Echo"" und ""Jury"", kommt alphabetisch zuerst? ","['Echo', 'Jury']",echo,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" e c h o "" W u n d W "" j u r y "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e c h o r l e ? W a : UTT_BOUNDARY",echorle? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Junge"" oder ""Abfahrt""? A:","['Junge', 'Abfahrt']",abfahrt,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j u n g e "" W o d e r W "" a b f a h r t "" ? W a : UTT_BOUNDARY a b f a h r t ? W a b e r e r e r e n e r f g a n",abfahrt? aberererenerfgan
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Index"" oder ""Ente""? A:","['Index', 'Ente']",ente,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n d e x "" W o d e r W "" e n t e "" ? W a : UTT_BOUNDARY e n t e ? W a : UTT_BOUNDARY",ente? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Balkon"" und ""Gold"" kommt zuerst? A:","['Balkon', 'Gold']",balkon,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" b a l k o n "" W u n d W "" g o l d "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b a l k o n : W b a u t e d e t e ? W a t t z e i",balkon: bautedete? attzei
"Welches von den Wörtern ""Jaguar"" und ""Dach"", kommt alphabetisch zuerst? ","['Jaguar', 'Dach']",dach,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" j a g u a r "" W u n d W "" d a c h "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY d a c h ? W a : UTT_BOUNDARY",dach? a:
"Welches von den Wörtern ""Kuh"" und ""Dach"", kommt alphabetisch zuerst? ","['Kuh', 'Dach']",dach,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k u h "" W u n d W "" d a c h "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY d a c h W u n d W d a c h ? W a : UTT_BOUNDARY",dach und dach? a:
"Welches von den Wörtern ""Drache"" und ""Kerze"", kommt alphabetisch zuerst? ","['Drache', 'Kerze']",drache,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" d r a c h e "" W u n d W "" k e r z e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY d r a c h e n ? W a c h a o s t e r d e n n e r ?",drachen? achaosterdenner?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hemd"" und ""Echo"" kommt zuerst? A:","['Hemd', 'Echo']",echo,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h e m d "" W u n d W "" e c h o "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e c h o n e r g i e ? W a : UTT_BOUNDARY",echonergie? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chor"" oder ""Insel""? A:","['Chor', 'Insel']",chor,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" c h o r "" W o d e r W "" i n s e l "" ? W a : UTT_BOUNDARY c h o r y a n "" ? W a : UTT_BOUNDARY","choryan""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Juwel"" oder ""Boot""? A:","['Juwel', 'Boot']",boot,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" j u w e l "" W o d e r W "" b o o t "" ? W a : UTT_BOUNDARY b o o t ? W a : UTT_BOUNDARY",boot? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insel"" oder ""Brot""? A:","['Insel', 'Brot']",brot,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n s e l "" W o d e r W "" b r o t "" ? W a : UTT_BOUNDARY b r o t ? W a : UTT_BOUNDARY",brot? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insel"" oder ""Ameise""? A:","['Insel', 'Ameise']",ameise,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n s e l "" W o d e r W "" a m e i s e "" ? W a : UTT_BOUNDARY a m e i s e i r e i m e r g i m e r a r e ? W a n",ameiseireimergimerare? an
"Welches von den Wörtern ""Löffel"" und ""Ente"", kommt alphabetisch zuerst? ","['Löffel', 'Ente']",ente,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" l ö f f e l "" W u n d W "" e n t e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e n t e n ? W a : UTT_BOUNDARY",enten? a:
"Welches von den Wörtern ""Couch"" und ""Kiste"", kommt alphabetisch zuerst? ","['Couch', 'Kiste']",couch,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" c o u c h "" W u n d W "" k i s t e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY c o u c h ? W a : UTT_BOUNDARY",couch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Indigo"" oder ""Esel""? A:","['Indigo', 'Esel']",esel,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n d i g o "" W o d e r W "" e s e l "" ? W a : UTT_BOUNDARY e s e l e f a n k o n s t e l e r e r e ? W a a t",eselefankonstelerere? aat
"Welches von den Wörtern ""Kiste"" und ""Atlas"", kommt alphabetisch zuerst? ","['Kiste', 'Atlas']",atlas,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k i s t e "" W u n d W "" a t l a s "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a t l a s ? W a : UTT_BOUNDARY",atlas? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Ideal"" oder ""Decke""? A:","['Ideal', 'Decke']",decke,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i d e a l "" W o d e r W "" d e c k e "" ? W a : UTT_BOUNDARY d e c k e r "" ? W a : UTT_BOUNDARY","decker""? a:"
"Welches von den Wörtern ""Kamm"" und ""Einkauf"", kommt alphabetisch zuerst? ","['Kamm', 'Einkauf']",einkauf,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k a m m "" W u n d W "" e i n k a u f "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e i n k a u f e n ? W e i n k a u f s a n d a ? UTT_BOUNDARY",einkaufen? einkaufsanda?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gurke"" und ""Birne"" kommt zuerst? A:","['Gurke', 'Birne']",birne,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g u r k e "" W u n d W "" b i r n e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY b i r n e n e r g i o s t o n g e r i e n e i s e",birnenergiostongerieneise
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Insel"" oder ""Alge""? A:","['Insel', 'Alge']",alge,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n s e l "" W o d e r W "" a l g e "" ? W a : UTT_BOUNDARY a l g e ? W a : UTT_BOUNDARY",alge? a:
"Welches von den Wörtern ""Kuh"" und ""Auto"", kommt alphabetisch zuerst? ","['Kuh', 'Auto']",auto,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k u h "" W u n d W "" a u t o "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a u t o ? W a u t o ? W a u t o p t e s e e n ? UTT_BOUNDARY",auto? auto? autopteseen?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Auto"" kommt zuerst? A:","['Haus', 'Auto']",auto,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h a u s "" W u n d W "" a u t o "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY a u t o ? W a u t o ? W a u t e r e r i b e t e d",auto? auto? autereribeted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Input"" oder ""Eiche""? A:","['Input', 'Eiche']",eiche,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" i n p u t "" W o d e r W "" e i c h e "" ? W a : UTT_BOUNDARY e i c h e r "" ? W a : UTT_BOUNDARY","eicher""? a:"
"Welches von den Wörtern ""Keks"" und ""Ast"", kommt alphabetisch zuerst? ","['Keks', 'Ast']",ast,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k e k s "" W u n d W "" a s t "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY a s t e r i n s e l n ? UTT_BOUNDARY",asterinseln?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Eule"" kommt zuerst? A:","['Haus', 'Eule']",eule,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" h a u s "" W u n d W "" e u l e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e u l e i t e u a b r t t e W e d e l i n e a r z",euleiteuabrtte edelinearz
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Burg"" oder ""Intelligenz""? A:","['Burg', 'Intelligenz']",burg,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" b u r g "" W o d e r W "" i n t e l l i g e n z "" ? W a : UTT_BOUNDARY b u r g a n t e r e t e r o n u n d e r a s e i s",burgantereteronunderaseis
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Chip"" kommt zuerst? A:","['Glocke', 'Chip']",chip,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" g l o c k e "" W u n d W "" c h i p "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY c h i p u t e r g i n e r . W e r o "" W a g e n e","chiputerginer. ero"" agene"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Buch"" oder ""Heft""? A:","['Buch', 'Heft']",buch,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W w o r t W k o m m t W z u e r s t , W "" b u c h "" W o d e r W "" h e f t "" ? W a : UTT_BOUNDARY b u c h "" ? W a : UTT_BOUNDARY","buch""? a:"
"Welches von den Wörtern ""Kissen"" und ""Eile"", kommt alphabetisch zuerst? ","['Kissen', 'Eile']",eile,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k i s s e n "" W u n d W "" e i l e "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e i l e n b u r g e r e i l "" ? W a : UTT_BOUNDARY","eilenburgereil""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Eile"" und ""Gitarre"" kommt zuerst? A:","['Eile', 'Gitarre']",eile,"UTT_BOUNDARY f : W i n W a l p h a b e t i s c h e r W r e i h e n f o l g e , W w e l c h e s W d e r W w ö r t e r W "" e i l e "" W u n d W "" g i t a r r e "" W k o m m t W z u e r s t ? W a : UTT_BOUNDARY e i l e n d e g i e l e W d e l e i t e r W e i l",eilendegiele deleiter eil
"Welches von den Wörtern ""Eiche"" und ""Jury"", kommt alphabetisch zuerst? ","['Eiche', 'Jury']",eiche,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" e i c h e "" W u n d W "" j u r y "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY e i c h e l e i e e n ? W e i n k e 2 e c h e f o",eicheleieen? einke2echefo
"Welches von den Wörtern ""Keks"" und ""Ball"", kommt alphabetisch zuerst? ","['Keks', 'Ball']",ball,"UTT_BOUNDARY w e l c h e s W v o n W d e n W w ö r t e r n W "" k e k s "" W u n d W "" b a l l "" , W k o m m t W a l p h a b e t i s c h W z u e r s t ? UTT_BOUNDARY b a l l o n e ? W b a l l a d e n ? W b a l e a r",ballone? balladen? balear
