Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""könnt"" und ""wissen"", welches hat weniger Buchstaben? ","['könnt', 'wissen']",könnt,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" k ö n n t "" W u n d W "" w i s s e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k ö n n t e s t z W d e r W s e n d e n v e r s e",könntestz der sendenverse
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""du""? A:","['rot', 'du']",du,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" r o t "" W o d e r W "" d u "" ? W a : UTT_BOUNDARY d u W b i s t W e i n W f e m i n i s e ü r s p r",du bist ein feminiseürspr
"Von den Wörtern ""Erkenntnisse"" und ""kann"", welches hat weniger Buchstaben? ","['Erkenntnisse', 'kann']",kann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r k e n n t n i s s e "" W u n d W "" k a n n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY k a n n "" d i e "" b l a n k a "" W b e d e u n f ü","kann""die""blanka"" bedeunfü"
"F: Welches Wort hat weniger Buchstaben, ""sehr"" oder ""tragen""? A:","['sehr', 'tragen']",sehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s e h r "" W o d e r W "" t r a g e n "" ? W a : UTT_BOUNDARY s e h r W g e r n e . W d a s t e h e . . W i c h",sehr gerne. dastehe.. ich
"F: Welches Wort ist kürzer, ""bekannte"" oder ""erzählt""? A:","['bekannte', 'erzählt']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e k a n n t e "" W o d e r W "" e r z ä h l t "" ? W a : UTT_BOUNDARY e r z ä h l t W i h r W m i r W v o n W d e n W m",erzählt ihr mir von den m
"F: Welches Wort hat weniger Buchstaben, ""sehen "" oder ""muss""? A:","['sehen ', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s e h e n W "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s "" ? W a : UTT_BOUNDARY","muss""? a:"
"Von den Wörtern ""weinen"" und ""daher"", welches hat weniger Buchstaben? ","['weinen', 'daher']",daher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" w e i n e n "" W u n d W "" d a h e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a h e r W h a t W d e r W v e r s t - W i n a c",daher hat der verst- inac
"F: Welches Wort ist kürzer, ""Beispiel"" oder ""er""? A:","['Beispiel', 'er']",er,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e i s p i e l "" W o d e r W "" e r "" ? W a : UTT_BOUNDARY e r s t e n s W w e r d e n W w i r W v o n W d e",erstens werden wir von de
"Von den Wörtern ""Anteil"" und ""unter"", welches hat weniger Buchstaben? ","['Anteil', 'unter']",unter,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a n t e i l "" W u n d W "" u n t e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY u n t e r w e g s ? w i l l i s h w ö l t "" a u s","unterwegs?willishwölt""aus"
"F: Welches Wort ist kürzer, ""in"" oder ""wirklich""? A:","['in', 'wirklich']",in,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i n "" W o d e r W "" w i r k l i c h "" ? W a : UTT_BOUNDARY i n W d e n W v e r g a n g e n e n W j a h r e n",in den vergangenen jahren
"F: Welches Wort ist kürzer, ""erzählt"" oder ""namenlos""? A:","['erzählt', 'namenlos']",erzählt,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e r z ä h l t "" W o d e r W "" n a m e n l o s "" ? W a : UTT_BOUNDARY e r z ä h l t W i n W e i n e m W f i l m c o l o",erzählt in einem filmcolo
"F: Welches Wort hat weniger Buchstaben, ""meinen"" oder ""zeit""? A:","['meinen', 'zeit']",zeit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e i n e n "" W o d e r W "" z e i t "" ? W a : UTT_BOUNDARY z e i t . W e i n f a c h e l g g a b e c i w o r",zeit. einfachelggabeciwor
"F: Welches Wort hat weniger Buchstaben, ""lebende"" oder ""ist""? A:","['lebende', 'ist']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l e b e n d e "" W o d e r W "" i s t "" ? W a : UTT_BOUNDARY i s t W e s W e i n W f a l l e o r e ? W o d e r",ist es ein falleore? oder
"F: Welches Wort ist kürzer, ""abholen"" oder ""ehrenlos""? A:","['abholen', 'ehrenlos']",abholen,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" a b h o l e n "" W o d e r W "" e h r e n l o s "" ? W a : UTT_BOUNDARY a b h o l e n . W d a s W w a r W e i n e W s c h",abholen. das war eine sch
"F: Welches Wort ist kürzer, ""dann"" oder ""war""? A:","['dann', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" d a n n "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r u m W h a t W d e r W d e n n W g e s a g t",warum hat der denn gesagt
"F: Welches Wort hat weniger Buchstaben, ""mehr"" oder ""besser""? A:","['mehr', 'besser']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e h r "" W o d e r W "" b e s s e r "" ? W a : UTT_BOUNDARY m e h r e r e W s e i t e n k l i m e n W a l l l",mehrere seitenklimen alll
"Von den Wörtern ""sich"" und ""bedeutet"", welches hat weniger Buchstaben? ","['sich', 'bedeutet']",sich,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s i c h "" W u n d W "" b e d e u t e t "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s i c h W h a b e n a c h i j a n d e r e n i g d",sich habenachijanderenigd
"Von den Wörtern ""Gleichheiten"" und ""lang"", welches hat weniger Buchstaben? ","['Gleichheiten', 'lang']",lang,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" g l e i c h h e i t e n "" W u n d W "" l a n g "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY l a n g e n i e ß e a k e n ? w ü b a r n n s e e",langenießeaken?wübarnnsee
"F: Welches Wort hat weniger Buchstaben, ""gezeigt"" oder ""sie""? A:","['gezeigt', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" g e z e i g t "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e h t W a u s W w i e W e i n e W s t a n d s",sieht aus wie eine stands
"Von den Wörtern ""daran"" und ""einmal"", welches hat weniger Buchstaben? ","['daran', 'einmal']",daran,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a r a n "" W u n d W "" e i n m a l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a r a n ? UTT_BOUNDARY",daran?
"Von den Wörtern ""einmal"" und ""sowie"", welches hat weniger Buchstaben? ","['einmal', 'sowie']",sowie,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e i n m a l "" W u n d W "" s o w i e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY s o w i e s o p f e r g m e n ü t e r n ? ! n a r",sowiesopfergmenütern?!nar
"F: Welches Wort ist kürzer, ""bedeutet"" oder ""am""? A:","['bedeutet', 'am']",am,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e d e u t e t "" W o d e r W "" a m "" ? W a : UTT_BOUNDARY a m W a n f a n g W h a t W e s W g e s c h m e c",am anfang hat es geschmec
"F: Welches Wort hat weniger Buchstaben, ""los"" oder ""einfach""? A:","['los', 'einfach']",los,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l o s "" W o d e r W "" e i n f a c h "" ? W a : UTT_BOUNDARY l o s e r W b e k a n n t e r o n e v i e l a p p",loser bekannteronevielapp
"Von den Wörtern ""daher"" und ""sehen "", welches hat weniger Buchstaben? ","['daher', 'sehen ']",daher,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a h e r "" W u n d W "" s e h e n W "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a h e r ? UTT_BOUNDARY",daher?
"F: Welches Wort ist kürzer, ""zeit"" oder ""sie""? A:","['zeit', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" z e i t "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e h t W a u s W w i e W e i n W f a h r e r ""","sieht aus wie ein fahrer"""
"Von den Wörtern ""erst"" und ""Haaresbreite"", welches hat weniger Buchstaben? ","['erst', 'Haaresbreite']",erst,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" e r s t "" W u n d W "" h a a r e s b r e i t e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY e r s t w e i n W s o n k ö g e l e b e n d z e i",erstwein sonkögelebendzei
"F: Welches Wort ist kürzer, ""beenden"" oder ""irgendwo""? A:","['beenden', 'irgendwo']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e e n d e n "" W o d e r W "" i r g e n d w o "" ? W a : UTT_BOUNDARY b e e n d e n : W e i n W b e w e i s W i n W e i",beenden: ein beweis in ei
"F: Welches Wort hat weniger Buchstaben, ""lebende"" oder ""sie""? A:","['lebende', 'sie']",sie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l e b e n d e "" W o d e r W "" s i e "" ? W a : UTT_BOUNDARY s i e h t W a u s W w i e W e i n e W s t a n d e",sieht aus wie eine stande
"F: Welches Wort ist kürzer, ""versucht"" oder ""ja""? A:","['versucht', 'ja']",ja,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v e r s u c h t "" W o d e r W "" j a "" ? W a : UTT_BOUNDARY j a . W d a s W i s t W e i n e W f r a g e W d e",ja. das ist eine frage de
"F: Welches Wort hat weniger Buchstaben, ""solches"" oder ""und""? A:","['solches', 'und']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s o l c h e s "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY u n d W e i n f a c h W v e r z e i h o e r e e i",und einfach verzeihoereei
"Von den Wörtern ""haben"" und ""besser"", welches hat weniger Buchstaben? ","['haben', 'besser']",haben,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a b e n "" W u n d W "" b e s s e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h a b e n ? UTT_BOUNDARY",haben?
"F: Welches Wort ist kürzer, ""ungerne"" oder ""verloren""? A:","['ungerne', 'verloren']",ungerne,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" u n g e r n e "" W o d e r W "" v e r l o r e n "" ? W a : UTT_BOUNDARY u n g e r n e . W d a s W w a r W a u s W e n t z",ungerne. das war aus entz
"Von den Wörtern ""mulmig"" und ""daran"", welches hat weniger Buchstaben? ","['mulmig', 'daran']",daran,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" m u l m i g "" W u n d W "" d a r a n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a r a n "" , W w e n n W w e n i g e n : n u n n","daran"", wenn wenigen:nunn"
"F: Welches Wort hat weniger Buchstaben, ""graben"" oder ""wenn""? A:","['graben', 'wenn']",wenn,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" g r a b e n "" W o d e r W "" w e n n "" ? W a : UTT_BOUNDARY w e n n W d u W d a W b i s t e s t , W w e n n e","wenn du da bistest, wenne"
"F: Welches Wort hat weniger Buchstaben, ""jemand"" oder ""muss""? A:","['jemand', 'muss']",muss,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" j e m a n d "" W o d e r W "" m u s s "" ? W a : UTT_BOUNDARY m u s s W m a n W s i c h W s a g e n ? W o d e r",muss man sich sagen? oder
"F: Welches Wort hat weniger Buchstaben, ""sind"" oder ""Bagger""? A:","['sind', 'Bagger']",sind,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s i n d "" W o d e r W "" b a g g e r "" ? W a : UTT_BOUNDARY s i n d W s i e W n i c h t y o n n W b a d e e r",sind sie nichtyonn badeer
"Von den Wörtern ""verloren"" und ""auch"", welches hat weniger Buchstaben? ","['verloren', 'auch']",auch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v e r l o r e n "" W u n d W "" a u c h "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY a u c h W n i c h e i n e w e g n ? w ö l a n g e",auch nicheinewegn?wölange
"F: Welches Wort ist kürzer, ""nie"" oder ""sind""? A:","['nie', 'sind']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n i e "" W o d e r W "" s i n d "" ? W a : UTT_BOUNDARY n i e r e n d e s W e i n k o m m e n W i s t W e",nierendes einkommen ist e
"F: Welches Wort ist kürzer, ""offensiv"" oder ""ob""? A:","['offensiv', 'ob']",ob,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" o f f e n s i v "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY o b W e s W n i c h t W g e h t ? W o d e r W e i",ob es nicht geht? oder ei
"F: Welches Wort hat weniger Buchstaben, ""nie"" oder ""einfach""? A:","['nie', 'einfach']",nie,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" n i e "" W o d e r W "" e i n f a c h "" ? W a : UTT_BOUNDARY n i e W w i l l W m i t W d e n W s n e r o l e b",nie will mit den sneroleb
"F: Welches Wort ist kürzer, ""nun"" oder ""ob""? A:","['nun', 'ob']",ob,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n u n "" W o d e r W "" o b "" ? W a : UTT_BOUNDARY o b W e s W n i c h t W v o n W d e n W w ö r t e",ob es nicht von den wörte
"F: Welches Wort ist kürzer, ""gedanke"" oder ""bekannte""? A:","['gedanke', 'bekannte']",gedanke,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" g e d a n k e "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY g e d a n k e . W "" w e n n "" W o d e r "" d a r f","gedanke. ""wenn"" oder""darf"
"F: Welches Wort hat weniger Buchstaben, ""tüfteln"" oder ""und""? A:","['tüfteln', 'und']",und,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" t ü f t e l n "" W o d e r W "" u n d "" ? W a : UTT_BOUNDARY u n d W "" b a l d "" ? W a : UTT_BOUNDARY","und ""bald""? a:"
"F: Welches Wort ist kürzer, ""ob"" oder ""ich""? A:","['ob', 'ich']",ob,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" o b "" W o d e r W "" i c h "" ? W a : UTT_BOUNDARY o b W i c h W d a s W a u c h W n o c h W f i n d",ob ich das auch noch find
"Von den Wörtern ""viel"" und ""variabel"", welches hat weniger Buchstaben? ","['viel', 'variabel']",viel,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" v i e l "" W u n d W "" v a r i a b e l "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY v i e l l a n g "" b a v i e r s t e "" "" W g e s s","viellang""bavierste"""" gess"
"F: Welches Wort hat weniger Buchstaben, ""einmal"" oder ""viel""? A:","['einmal', 'viel']",viel,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e i n m a l "" W o d e r W "" v i e l "" ? W a : UTT_BOUNDARY v i e l W b e s s e r "" ? W e r z e n s i e n t i","viel besser""? erzensienti"
"Von den Wörtern ""bald"" und ""verloren"", welches hat weniger Buchstaben? ","['bald', 'verloren']",bald,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" b a l d "" W u n d W "" v e r l o r e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY b a l d ? UTT_BOUNDARY",bald?
"F: Welches Wort hat weniger Buchstaben, ""sie"" oder ""an""? A:","['sie', 'an']",an,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" s i e "" W o d e r W "" a n "" ? W a : UTT_BOUNDARY a n d e r e n W t a g . W a n W d e n W t a g W d",anderen tag. an den tag d
"F: Welches Wort hat weniger Buchstaben, ""bald"" oder ""besser""? A:","['bald', 'besser']",bald,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" b a l d "" W o d e r W "" b e s s e r "" ? W a : UTT_BOUNDARY b a l d W i s t W e s "" W i m W v e r g l 2 0 . W","bald ist es"" im vergl20. "
"F: Welches Wort ist kürzer, ""ist"" oder ""nach""? A:","['ist', 'nach']",ist,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" i s t "" W o d e r W "" n a c h "" ? W a : UTT_BOUNDARY i s t W e s W n i c h t W m e h r W s o ? W a b e",ist es nicht mehr so? abe
"F: Welches Wort ist kürzer, ""mehrere"" oder ""Beispiel""? A:","['mehrere', 'Beispiel']",mehrere,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" m e h r e r e "" W o d e r W "" b e i s p i e l "" ? W a : UTT_BOUNDARY m e h r e r e W s t u n d e n W v o r W d e r W w",mehrere stunden vor der w
"F: Welches Wort hat weniger Buchstaben, ""analog"" oder ""hier""? A:","['analog', 'hier']",hier,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" a n a l o g "" W o d e r W "" h i e r "" ? W a : UTT_BOUNDARY h i e r W k a n n W i c h W n i e r W s p o n e h",hier kann ich nier sponeh
"Von den Wörtern ""sehen "" und ""haben"", welches hat weniger Buchstaben? ","['sehen ', 'haben']",haben,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s e h e n W "" W u n d W "" h a b e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h a b e n ? UTT_BOUNDARY",haben?
"F: Welches Wort ist kürzer, ""beweise"" oder ""Abschied""? A:","['beweise', 'Abschied']",beweise,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e w e i s e "" W o d e r W "" a b s c h i e d "" ? W a : UTT_BOUNDARY b e w e i s e . W "" w e n n "" W i s t W a u s "" ?","beweise. ""wenn"" ist aus""?"
"F: Welches Wort ist kürzer, ""nach"" oder ""war""? A:","['nach', 'war']",war,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n a c h "" W o d e r W "" w a r "" ? W a : UTT_BOUNDARY w a r u m W h a t W e r W d e n n W g e s a g t ?",warum hat er denn gesagt?
"Von den Wörtern ""dann"" und ""Rechenfehler"", welches hat weniger Buchstaben? ","['dann', 'Rechenfehler']",dann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" d a n n "" W u n d W "" r e c h e n f e h l e r "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a n n W m u s s e l i t e e r W g e s a n t w e",dann musseliteer gesantwe
"Von den Wörtern ""Haaresbreite"" und ""dann"", welches hat weniger Buchstaben? ","['Haaresbreite', 'dann']",dann,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h a a r e s b r e i t e "" W u n d W "" d a n n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY d a n n W n i e n n i r n c h e n g r e # e x x x",dann niennirnchengre#exxx
"F: Welches Wort hat weniger Buchstaben, ""ich"" oder ""wertlos""? A:","['ich', 'wertlos']",ich,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" i c h "" W o d e r W "" w e r t l o s "" ? W a : UTT_BOUNDARY i c h W w e i ß W n i e W v e r s t e s s e b i l",ich weiß nie verstessebil
"Von den Wörtern ""hier"" und ""Abweichungen"", welches hat weniger Buchstaben? ","['hier', 'Abweichungen']",hier,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" h i e r "" W u n d W "" a b w e i c h u n g e n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY h i e r ? e n n u n b e W s . W . r e i c h "" b e","hier?ennunbe s. .reich""be"
"Von den Wörtern ""Abschied"" und ""tüfteln"", welches hat weniger Buchstaben? ","['Abschied', 'tüfteln']",tüfteln,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" a b s c h i e d "" W u n d W "" t ü f t e l n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY t ü f t e l n e e r e i n t e l e i n i w e r d e",tüftelneereinteleiniwerde
"F: Welches Wort ist kürzer, ""versucht"" oder ""in""? A:","['versucht', 'in']",in,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" v e r s u c h t "" W o d e r W "" i n "" ? W a : UTT_BOUNDARY i n e i n "" ? W a : UTT_BOUNDARY","inein""? a:"
"F: Welches Wort ist kürzer, ""mehr"" oder ""mit""? A:","['mehr', 'mit']",mit,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" m e h r "" W o d e r W "" m i t "" ? W a : UTT_BOUNDARY m i t W d e n W f i n g e r n ? W a : UTT_BOUNDARY",mit den fingern? a:
"Von den Wörtern ""noch"" und ""Grundgedanke"", welches hat weniger Buchstaben? ","['noch', 'Grundgedanke']",noch,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" n o c h "" W u n d W "" g r u n d g e d a n k e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY n o c h W v o r W n o ? UTT_BOUNDARY",noch vor no?
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""tüfteln""? A:","['rot', 'tüfteln']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" r o t "" W o d e r W "" t ü f t e l n "" ? W a : UTT_BOUNDARY r o t e s W p u l v e r W v o r s i n s t o n o v",rotes pulver vorsinstonov
"F: Welches Wort hat weniger Buchstaben, ""laufen"" oder ""mehr""? A:","['laufen', 'mehr']",mehr,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" l a u f e n "" W o d e r W "" m e h r "" ? W a : UTT_BOUNDARY m e h r e r e W m a l W h a t W a l t e r e n t e",mehrere mal hat alterente
"F: Welches Wort hat weniger Buchstaben, ""einmal"" oder ""noch""? A:","['einmal', 'noch']",noch,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" e i n m a l "" W o d e r W "" n o c h "" ? W a : UTT_BOUNDARY n o c h W e i n m a l W UNK ? e r z e l e n d e l f",noch einmal UNK?erzelendelf
"F: Welches Wort hat weniger Buchstaben, ""meinen"" oder ""lang""? A:","['meinen', 'lang']",lang,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" m e i n e n "" W o d e r W "" l a n g "" ? W a : UTT_BOUNDARY l a n g e s W w o l l e n W l a n g e W l e b e n",langes wollen lange leben
"F: Welches Wort ist kürzer, ""beenden"" oder ""bekannte""? A:","['beenden', 'bekannte']",beenden,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b e e n d e n "" W o d e r W "" b e k a n n t e "" ? W a : UTT_BOUNDARY b e e n d e n : W "" d a s "" W o d e r W "" w e n n","beenden: ""das"" oder ""wenn"
"Von den Wörtern ""zeit"" und ""Grundgedanke"", welches hat weniger Buchstaben? ","['zeit', 'Grundgedanke']",zeit,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" z e i t "" W u n d W "" g r u n d g e d a n k e "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY z e i t ? 1 9 / n o c a n = W g e s p e n n t e n",zeit?19/nocan= gespennten
"F: Welches Wort ist kürzer, ""noch"" oder ""all""? A:","['noch', 'all']",all,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" n o c h "" W o d e r W "" a l l "" ? W a : UTT_BOUNDARY a l l e s W a n d e r e W i s t W e i n W f r e u",alles andere ist ein freu
"F: Welches Wort ist kürzer, ""es"" oder ""entsteht""? A:","['es', 'entsteht']",es,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" e s "" W o d e r W "" e n t s t e h t "" ? W a : UTT_BOUNDARY e s W i s t W e i n f a c h W e i n W b e s o n d",es ist einfach ein besond
"F: Welches Wort hat weniger Buchstaben, ""rot"" oder ""solches""? A:","['rot', 'solches']",rot,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" r o t "" W o d e r W "" s o l c h e s "" ? W a : UTT_BOUNDARY r o t e s ? W r o t e s W h a a s e e e i e i n o",rotes? rotes haaseeeieino
"Von den Wörtern ""sowie"" und ""wenn"", welches hat weniger Buchstaben? ","['sowie', 'wenn']",wenn,"UTT_BOUNDARY v o n W d e n W w ö r t e r n W "" s o w i e "" W u n d W "" w e n n "" , W w e l c h e s W h a t W w e n i g e r W b u c h s t a b e n ? UTT_BOUNDARY w e n n W d u W e i n W s o l c h a r o n s W s a",wenn du ein solcharons sa
"F: Welches Wort ist kürzer, ""bald"" oder ""ehe""? A:","['bald', 'ehe']",ehe,"UTT_BOUNDARY f : W w e l c h e s W w o r t W i s t W k ü r z e r , W "" b a l d "" W o d e r W "" e h e "" ? W a : UTT_BOUNDARY e h e h e h e h e h e h e h e h e . W e h e W e r",ehehehehehehehehe. ehe er
"F: Welches Wort hat weniger Buchstaben, ""die"" oder ""brüllen""? A:","['die', 'brüllen']",die,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" d i e "" W o d e r W "" b r ü l l e n "" ? W a : UTT_BOUNDARY d i e s e s W "" n o c h "" W l a u f e n "" ? t r a","dieses ""noch"" laufen""?tra"
"F: Welches Wort hat weniger Buchstaben, ""kann"" oder ""folgen""? A:","['kann', 'folgen']",kann,"UTT_BOUNDARY f : W w e l c h e s W w o r t W h a t W w e n i g e r W b u c h s t a b e n , W "" k a n n "" W o d e r W "" f o l g e n "" ? W a : UTT_BOUNDARY k a n n W m a n W d a s W n i c h t e r e r e h ö",kann man das nichtererehö
