Input,Options,Expected,Predicted
"Q: Which letter does the word ""baseball"" end with? A:","['b', 'a', 's', 'e', 'b', 'a', 'l', 'l']",l,
"Write the last letter of the word ""town"": ","['t', 'o', 'w', 'n']",n,
"Q: What is the last letter of the word ""clown""? A:","['c', 'l', 'o', 'w', 'n']",n,
"Write the last letter of the word ""yard"": ","['y', 'a', 'r', 'd']",d,
"Q: Which letter does the word ""house"" end with? A:","['h', 'o', 'u', 's', 'e']",e,
"Q: Which letter does the word ""plural"" end with? A:","['p', 'l', 'u', 'r', 'a', 'l']",l,
"Write the last letter of the word ""surf"": ","['s', 'u', 'r', 'f']",f,english language speaking
"Q: What is the last letter of the word ""customer""? A:","['c', 'u', 's', 't', 'o', 'm', 'e', 'r']",r,
"Write the last letter of the word ""competition"": ","['c', 'o', 'm', 'p', 'e', 't', 'i', 't', 'i', 'o', 'n']",n,each letter has fewer let
"Q: What is the last letter of the word ""sleep""? A:","['s', 'l', 'e', 'e', 'p']",p,"early in the morning, whi"
"Write the last letter of the word ""tour"": ","['t', 'o', 'u', 'r']",r,reading the last letter o
"Q: Which letter does the word ""first"" end with? A:","['f', 'i', 'r', 's', 't']",t,
"Q: What is the last letter of the word ""check""? A:","['c', 'h', 'e', 'c', 'k']",k,
"Write the last letter of the word ""luggage"": ","['l', 'u', 'g', 'g', 'a', 'g', 'e']",e,
"Q: Which letter does the word ""decide"" end with? A:","['d', 'e', 'c', 'i', 'd', 'e']",e,
"Q: What is the last letter of the word ""cleaner""? A:","['c', 'l', 'e', 'a', 'n', 'e', 'r']",r,early life and education 
"Q: What is the last letter of the word ""rent""? A:","['r', 'e', 'n', 't']",t,
"Q: What is the last letter of the word ""eye""? A:","['e', 'y', 'e']",e,"eye"" is a letter of the w"
"Q: What is the last letter of the word ""seat""? A:","['s', 'e', 'a', 't']",t,the last letter of the wo
"Q: What is the last letter of the word ""calendar""? A:","['c', 'a', 'l', 'e', 'n', 'd', 'a', 'r']",r,each letter has fewer let
"Q: Which letter does the word ""tights"" end with? A:","['t', 'i', 'g', 'h', 't', 's']",s,
"Q: Which letter does the word ""dancer"" end with? A:","['d', 'a', 'n', 'c', 'e', 'r']",r,
"Q: Which letter does the word ""any"" end with? A:","['a', 'n', 'y']",y,
"Q: Which letter does the word ""rat"" end with? A:","['r', 'a', 't']",t,
"Q: What is the last letter of the word ""jacket""? A:","['j', 'a', 'c', 'k', 'e', 't']",t,each letter has fewer let
"Q: Which letter does the word ""boring"" end with? A:","['b', 'o', 'r', 'i', 'n', 'g']",g,
"Write the last letter of the word ""myself"": ","['m', 'y', 's', 'e', 'l', 'f']",f,english language speaking
"Write the last letter of the word ""lemon"": ","['l', 'e', 'm', 'o', 'n']",n,
"Q: Which letter does the word ""sun"" end with? A:","['s', 'u', 'n']",n,"end of ""sun"", which one r"
"Q: What is the last letter of the word ""worse""? A:","['w', 'o', 'r', 's', 'e']",e,
"Q: What is the last letter of the word ""off""? A:","['o', 'f', 'f']",f,
"Write the last letter of the word ""air"": ","['a', 'i', 'r']",r,
"Write the last letter of the word ""their"": ","['t', 'h', 'e', 'i', 'r']",r,reading the last letter o
"Write the last letter of the word ""west"": ","['w', 'e', 's', 't']",t,"the word ""west"" comes fir"
"Write the last letter of the word ""health"": ","['h', 'e', 'a', 'l', 't', 'h']",h,each letter has fewer let
"Q: Which letter does the word ""eye"" end with? A:","['e', 'y', 'e']",e,
"Q: Which letter does the word ""with"" end with? A:","['w', 'i', 't', 'h']",h,
"Q: What is the last letter of the word ""cent""? A:","['c', 'e', 'n', 't']",t,"end of the word ""cent""? a"
"Q: Which letter does the word ""hockey"" end with? A:","['h', 'o', 'c', 'k', 'e', 'y']",y,
"Write the last letter of the word ""decide"": ","['d', 'e', 'c', 'i', 'd', 'e']",e,
"Q: What is the last letter of the word ""way""? A:","['w', 'a', 'y']",y,
"Write the last letter of the word ""chair"": ","['c', 'h', 'a', 'i', 'r']",r,
"Q: Which letter does the word ""climbing"" end with? A:","['c', 'l', 'i', 'm', 'b', 'i', 'n', 'g']",g,
"Write the last letter of the word ""half"": ","['h', 'a', 'l', 'f']",f,
"Write the last letter of the word ""outside"": ","['o', 'u', 't', 's', 'i', 'd', 'e']",e,english language speaking
"Q: What is the last letter of the word ""long""? A:","['l', 'o', 'n', 'g']",g,
"Q: Which letter does the word ""get"" end with? A:","['g', 'e', 't']",t,"end of ""get"", ""go"" end of"
"Write the last letter of the word ""coat"": ","['c', 'o', 'a', 't']",t,
"Q: Which letter does the word ""year"" end with? A:","['y', 'e', 'a', 'r']",r,
"Q: Which letter does the word ""queen"" end with? A:","['q', 'u', 'e', 'e', 'n']",n,"yeah, queen mary learned "
"Q: What is the last letter of the word ""yesterday""? A:","['y', 'e', 's', 't', 'e', 'r', 'd', 'a', 'y']",y,
"Write the last letter of the word ""enough"": ","['e', 'n', 'o', 'u', 'g', 'h']",h,
"Write the last letter of the word ""room"": ","['r', 'o', 'o', 'm']",m,
"Q: What is the last letter of the word ""agree""? A:","['a', 'g', 'r', 'e', 'e']",e,
"Q: Which letter does the word ""friend"" end with? A:","['f', 'r', 'i', 'e', 'n', 'd']",d,
"Write the last letter of the word ""tell"": ","['t', 'e', 'l', 'l']",l,english language speaking
"Q: What is the last letter of the word ""watch""? A:","['w', 'a', 't', 'c', 'h']",h,
"Q: What is the last letter of the word ""mouse""? A:","['m', 'o', 'u', 's', 'e']",e,eastern rhymes with the w
"Q: Which letter does the word ""fit"" end with? A:","['f', 'i', 't']",t,
"Q: Which letter does the word ""thin"" end with? A:","['t', 'h', 'i', 'n']",n,
"Q: What is the last letter of the word ""receptionist""? A:","['r', 'e', 'c', 'e', 'p', 't', 'i', 'o', 'n', 'i', 's', 't']",t,
"Q: Which letter does the word ""duck"" end with? A:","['d', 'u', 'c', 'k']",k,"end of the word ""duck"", """
"Q: What is the last letter of the word ""minute""? A:","['m', 'i', 'n', 'u', 't', 'e']",e,
"Q: What is the last letter of the word ""cousin""? A:","['c', 'o', 'u', 's', 'i', 'n']",n,
"Q: Which letter does the word ""midnight"" end with? A:","['m', 'i', 'd', 'n', 'i', 'g', 'h', 't']",t,
"Write the last letter of the word ""can"": ","['c', 'a', 'n']",n,
"Q: What is the last letter of the word ""window""? A:","['w', 'i', 'n', 'd', 'o', 'w']",w,
"Write the last letter of the word ""healthy"": ","['h', 'e', 'a', 'l', 't', 'h', 'y']",y,each letter has fewer let
"Write the last letter of the word ""watch"": ","['w', 'a', 't', 'c', 'h']",h,english language speaking
"Q: What is the last letter of the word ""pig""? A:","['p', 'i', 'g']",g,the last letter of the wo
"Write the last letter of the word ""writing"": ","['w', 'r', 'i', 't', 'i', 'n', 'g']",g,english language speaking
"Q: What is the last letter of the word ""beach""? A:","['b', 'e', 'a', 'c', 'h']",h,each letter comes first? 
"Q: What is the last letter of the word ""perfect""? A:","['p', 'e', 'r', 'f', 'e', 'c', 't']",t,"each letter comes first, "
"Q: Which letter does the word ""west"" end with? A:","['w', 'e', 's', 't']",t,
"Q: Which letter does the word ""beginner"" end with? A:","['b', 'e', 'g', 'i', 'n', 'n', 'e', 'r']",r,
"Write the last letter of the word ""steak"": ","['s', 't', 'e', 'a', 'k']",k,kim said that she was goi
"Q: Which letter does the word ""match"" end with? A:","['m', 'a', 't', 'c', 'h']",h,"end of word ""stadium"", ""s"
"Q: What is the last letter of the word ""gym""? A:","['g', 'y', 'm']",m,
"Q: Which letter does the word ""thank"" end with? A:","['t', 'h', 'a', 'n', 'k']",k,"thank you, thank you"" end"
"Q: Which letter does the word ""hard"" end with? A:","['h', 'a', 'r', 'd']",d,
"Write the last letter of the word ""agree"": ","['a', 'g', 'r', 'e', 'e']",e,english language speaking
"Q: Which letter does the word ""carrot"" end with? A:","['c', 'a', 'r', 'r', 'o', 't']",t,"right after the word ""car"
"Q: What is the last letter of the word ""we""? A:","['w', 'e']",e,each letter has fewer let
"Q: What is the last letter of the word ""under""? A:","['u', 'n', 'd', 'e', 'r']",r,the last letter of the wo
"Q: What is the last letter of the word ""loud""? A:","['l', 'o', 'u', 'd']",d,each letter has fewer let
"Write the last letter of the word ""behind"": ","['b', 'e', 'h', 'i', 'n', 'd']",d,end of project gutenberg'
"Q: Which letter does the word ""jump"" end with? A:","['j', 'u', 'm', 'p']",p,
"Q: Which letter does the word ""ham"" end with? A:","['h', 'a', 'm']",m,
"Q: Which letter does the word ""big"" end with? A:","['b', 'i', 'g']",g,
"Q: What is the last letter of the word ""discount""? A:","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",t,"this letter of the word """
"Q: What is the last letter of the word ""gift""? A:","['g', 'i', 'f', 't']",t,the last letter of the wo
"Q: What is the last letter of the word ""pencil""? A:","['p', 'e', 'n', 'c', 'i', 'l']",l,
"Q: Which letter does the word ""staff"" end with? A:","['s', 't', 'a', 'f', 'f']",f,"end of word and ""staff""? "
"Q: Which letter does the word ""mirror"" end with? A:","['m', 'i', 'r', 'r', 'o', 'r']",r,
"Write the last letter of the word ""east"": ","['e', 'a', 's', 't']",t,
"Write the last letter of the word ""useful"": ","['u', 's', 'e', 'f', 'u', 'l']",l,english language speaking
"Q: Which letter does the word ""workbook"" end with? A:","['w', 'o', 'r', 'k', 'b', 'o', 'o', 'k']",k,
"Write the last letter of the word ""brother"": ","['b', 'r', 'o', 't', 'h', 'e', 'r']",r,read the last letter of t
"Write the last letter of the word ""idea"": ","['i', 'd', 'e', 'a']",a,english language speaking
"Write the last letter of the word ""tired"": ","['t', 'i', 'r', 'e', 'd']",d,
"Q: What is the last letter of the word ""alone""? A:","['a', 'l', 'o', 'n', 'e']",e,each letter has fewer let
"Write the last letter of the word ""photographer"": ","['p', 'h', 'o', 't', 'o', 'g', 'r', 'a', 'p', 'h', 'e', 'r']",r,each letter has four lett
"Write the last letter of the word ""better"": ","['b', 'e', 't', 't', 'e', 'r']",r,reading the book in the s
"Write the last letter of the word ""afternoon"": ","['a', 'f', 't', 'e', 'r', 'n', 'o', 'o', 'n']",n,
"Q: What is the last letter of the word ""dancer""? A:","['d', 'a', 'n', 'c', 'e', 'r']",r,each letter has fewer let
"Q: Which letter does the word ""so"" end with? A:","['s', 'o']",o,
"Write the last letter of the word ""where"": ","['w', 'h', 'e', 'r', 'e']",e,each letter has fewer let
"Q: What is the last letter of the word ""skiing""? A:","['s', 'k', 'i', 'i', 'n', 'g']",g,each letter has fewer let
"Write the last letter of the word ""simple"": ","['s', 'i', 'm', 'p', 'l', 'e']",e,english language speaking
"Q: What is the last letter of the word ""notebook""? A:","['n', 'o', 't', 'e', 'b', 'o', 'o', 'k']",k,each letter has fewer let
"Q: Which letter does the word ""notes"" end with? A:","['n', 'o', 't', 'e', 's']",s,"end of word is shorter, 1"
"Q: What is the last letter of the word ""blouse""? A:","['b', 'l', 'o', 'u', 's', 'e']",e,
"Write the last letter of the word ""deep"": ","['d', 'e', 'e', 'p']",p,
"Q: Which letter does the word ""smoking"" end with? A:","['s', 'm', 'o', 'k', 'i', 'n', 'g']",g,
"Write the last letter of the word ""vacation"": ","['v', 'a', 'c', 'a', 't', 'i', 'o', 'n']",n,note: games played by joh
"Q: Which letter does the word ""wind"" end with? A:","['w', 'i', 'n', 'd']",d,
"Q: Which letter does the word ""bus"" end with? A:","['b', 'u', 's']",s,
"Q: What is the last letter of the word ""short""? A:","['s', 'h', 'o', 'r', 't']",t,the last letter of the wo
"Q: What is the last letter of the word ""winner""? A:","['w', 'i', 'n', 'n', 'e', 'r']",r,
"Q: Which letter does the word ""salad"" end with? A:","['s', 'a', 'l', 'a', 'd']",d,
"Q: Which letter does the word ""exercise"" end with? A:","['e', 'x', 'e', 'r', 'c', 'i', 's', 'e']",e,
"Q: What is the last letter of the word ""hotel""? A:","['h', 'o', 't', 'e', 'l']",l,
"Write the last letter of the word ""wheel"": ","['w', 'h', 'e', 'e', 'l']",l,english write the last le
"Write the last letter of the word ""basketball"": ","['b', 'a', 's', 'k', 'e', 't', 'b', 'a', 'l', 'l']",l,
"Q: What is the last letter of the word ""present""? A:","['p', 'r', 'e', 's', 'e', 'n', 't']",t,the last letter of the wo
"Write the last letter of the word ""mad"": ","['m', 'a', 'd']",d,
"Write the last letter of the word ""take"": ","['t', 'a', 'k', 'e']",e,
"Q: Which letter does the word ""singing"" end with? A:","['s', 'i', 'n', 'g', 'i', 'n', 'g']",g,
"Q: What is the last letter of the word ""bike""? A:","['b', 'i', 'k', 'e']",e,
"Write the last letter of the word ""salad"": ","['s', 'a', 'l', 'a', 'd']",d,enjoy yourself with me an
"Q: Which letter does the word ""nationality"" end with? A:","['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'i', 't', 'y']",y,"yeah, well, well, well, w"
"Write the last letter of the word ""serve"": ","['s', 'e', 'r', 'v', 'e']",e,
"Q: Which letter does the word ""large"" end with? A:","['l', 'a', 'r', 'g', 'e']",e,
"Q: What is the last letter of the word ""conversation""? A:","['c', 'o', 'n', 'v', 'e', 'r', 's', 'a', 't', 'i', 'o', 'n']",n,each letter has fewer let
"Q: Which letter does the word ""above"" end with? A:","['a', 'b', 'o', 'v', 'e']",e,"end of ""above"", which one"
"Q: What is the last letter of the word ""always""? A:","['a', 'l', 'w', 'a', 'y', 's']",s,each letter has fewer let
"Write the last letter of the word ""ride"": ","['r', 'i', 'd', 'e']",e,
"Q: Which letter does the word ""grandpa"" end with? A:","['g', 'r', 'a', 'n', 'd', 'p', 'a']",a,"end of ""grandpa"", which o"
"Write the last letter of the word ""receptionist"": ","['r', 'e', 'c', 'e', 'p', 't', 'i', 'o', 'n', 'i', 's', 't']",t,
"Q: What is the last letter of the word ""often""? A:","['o', 'f', 't', 'e', 'n']",n,
"Q: What is the last letter of the word ""its""? A:","['i', 't', 's']",s,"right, right, right, righ"
"Q: What is the last letter of the word ""honey""? A:","['h', 'o', 'n', 'e', 'y']",y,"yeah, honey, honey, honey"
"Write the last letter of the word ""memory"": ","['m', 'e', 'm', 'o', 'r', 'y']",y,"yeah, memory is always th"
"Q: Which letter does the word ""size"" end with? A:","['s', 'i', 'z', 'e']",e,
"Q: Which letter does the word ""weather"" end with? A:","['w', 'e', 'a', 't', 'h', 'e', 'r']",r,"end of weather, weather e"
"Q: What is the last letter of the word ""paint""? A:","['p', 'a', 'i', 'n', 't']",t,
"Q: Which letter does the word ""balloon"" end with? A:","['b', 'a', 'l', 'l', 'o', 'o', 'n']",n,"end of the word ""balloon"""
"Q: Which letter does the word ""learn"" end with? A:","['l', 'e', 'a', 'r', 'n']",n,
"Q: What is the last letter of the word ""travel""? A:","['t', 'r', 'a', 'v', 'e', 'l']",l,
"Q: Which letter does the word ""morning"" end with? A:","['m', 'o', 'r', 'n', 'i', 'n', 'g']",g,
"Write the last letter of the word ""yet"": ","['y', 'e', 't']",t,
"Q: What is the last letter of the word ""snack""? A:","['s', 'n', 'a', 'c', 'k']",k,each letter has fewer let
"Write the last letter of the word ""pet"": ","['p', 'e', 't']",t,each letter has fewer let
"Q: What is the last letter of the word ""kid""? A:","['k', 'i', 'd']",d,
"Q: What is the last letter of the word ""engineer""? A:","['e', 'n', 'g', 'i', 'n', 'e', 'e', 'r']",r,
"Q: Which letter does the word ""place"" end with? A:","['p', 'l', 'a', 'c', 'e']",e,"end of word and ""place""? "
"Q: Which letter does the word ""party"" end with? A:","['p', 'a', 'r', 't', 'y']",y,"end of word and ""party""? "
"Q: What is the last letter of the word ""nationality""? A:","['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'i', 't', 'y']",y,"yeah, nationality is the "
"Write the last letter of the word ""milk"": ","['m', 'i', 'l', 'k']",k,
"Q: Which letter does the word ""fantastic"" end with? A:","['f', 'a', 'n', 't', 'a', 's', 't', 'i', 'c']",c,
"Q: Which letter does the word ""dinosaur"" end with? A:","['d', 'i', 'n', 'o', 's', 'a', 'u', 'r']",r,"right after the word ""din"
"Write the last letter of the word ""sea"": ","['s', 'e', 'a']",a,each letter has fewer let
"Write the last letter of the word ""read"": ","['r', 'e', 'a', 'd']",d,each letter has fewer let
"Q: What is the last letter of the word ""yard""? A:","['y', 'a', 'r', 'd']",d,"early in the morning, or "
"Write the last letter of the word ""make"": ","['m', 'a', 'k', 'e']",e,english language speaking
"Write the last letter of the word ""cousin"": ","['c', 'o', 'u', 's', 'i', 'n']",n,note: game of the week is
"Q: Which letter does the word ""upset"" end with? A:","['u', 'p', 's', 'e', 't']",t,
"Q: Which letter does the word ""world"" end with? A:","['w', 'o', 'r', 'l', 'd']",d,
"Write the last letter of the word ""foreign"": ","['f', 'o', 'r', 'e', 'i', 'g', 'n']",n,english language speaking
"Q: What is the last letter of the word ""big""? A:","['b', 'i', 'g']",g,each letter has fewer let
"Q: What is the last letter of the word ""fog""? A:","['f', 'o', 'g']",g,the last letter of the wo
"Q: What is the last letter of the word ""hurt""? A:","['h', 'u', 'r', 't']",t,the last letter of the wo
"Q: What is the last letter of the word ""coat""? A:","['c', 'o', 'a', 't']",t,
"Q: Which letter does the word ""south"" end with? A:","['s', 'o', 'u', 't', 'h']",h,"the word ""south"" ends wit"
"Write the last letter of the word ""really"": ","['r', 'e', 'a', 'l', 'l', 'y']",y,
"Q: Which letter does the word ""long"" end with? A:","['l', 'o', 'n', 'g']",g,
"Q: Which letter does the word ""yard"" end with? A:","['y', 'a', 'r', 'd']",d,
"Q: What is the last letter of the word ""meat""? A:","['m', 'e', 'a', 't']",t,the last letter of the wo
"Write the last letter of the word ""carrot"": ","['c', 'a', 'r', 'r', 'o', 't']",t,
"Q: Which letter does the word ""comb"" end with? A:","['c', 'o', 'm', 'b']",b,
"Q: What is the last letter of the word ""pizza""? A:","['p', 'i', 'z', 'z', 'a']",a,
"Q: What is the last letter of the word ""cheese""? A:","['c', 'h', 'e', 'e', 's', 'e']",e,
"Write the last letter of the word ""however"": ","['h', 'o', 'w', 'e', 'v', 'e', 'r']",r,each letter has fewer let
"Q: Which letter does the word ""street"" end with? A:","['s', 't', 'r', 'e', 'e', 't']",t,
"Q: What is the last letter of the word ""everyone""? A:","['e', 'v', 'e', 'r', 'y', 'o', 'n', 'e']",e,
"Q: Which letter does the word ""guest"" end with? A:","['g', 'u', 'e', 's', 't']",t,"end of word and ""greet""? "
"Q: Which letter does the word ""give"" end with? A:","['g', 'i', 'v', 'e']",e,
"Write the last letter of the word ""grammar"": ","['g', 'r', 'a', 'm', 'm', 'a', 'r']",r,"reading about the words """
"Q: What is the last letter of the word ""chicken""? A:","['c', 'h', 'i', 'c', 'k', 'e', 'n']",n,end of project gutenberg'
"Q: What is the last letter of the word ""banking""? A:","['b', 'a', 'n', 'k', 'i', 'n', 'g']",g,eastern banking school is
"Q: Which letter does the word ""diploma"" end with? A:","['d', 'i', 'p', 'l', 'o', 'm', 'a']",a,"end of the word ""diploma"""
"Q: What is the last letter of the word ""miss""? A:","['m', 'i', 's', 's']",s,
"Q: Which letter does the word ""appointment"" end with? A:","['a', 'p', 'p', 'o', 'i', 'n', 't', 'm', 'e', 'n', 't']",t,end of word appointment? 
"Write the last letter of the word ""melon"": ","['m', 'e', 'l', 'o', 'n']",n,english english english e
"Q: What is the last letter of the word ""leave""? A:","['l', 'e', 'a', 'v', 'e']",e,early life and education 
"Write the last letter of the word ""cafeteria"": ","['c', 'a', 'f', 'e', 't', 'e', 'r', 'i', 'a']",a,each letter has fewer let
"Q: What is the last letter of the word ""small""? A:","['s', 'm', 'a', 'l', 'l']",l,
"Write the last letter of the word ""actor"": ","['a', 'c', 't', 'o', 'r']",r,reading about the actors 
"Q: Which letter does the word ""toothbrush"" end with? A:","['t', 'o', 'o', 't', 'h', 'b', 'r', 'u', 's', 'h']",h,
"Q: What is the last letter of the word ""when""? A:","['w', 'h', 'e', 'n']",n,
"Q: What is the last letter of the word ""mountain""? A:","['m', 'o', 'u', 'n', 't', 'a', 'i', 'n']",n,
"Q: Which letter does the word ""agree"" end with? A:","['a', 'g', 'r', 'e', 'e']",e,
"Q: What is the last letter of the word ""who""? A:","['w', 'h', 'o']",o,
"Q: What is the last letter of the word ""outside""? A:","['o', 'u', 't', 's', 'i', 'd', 'e']",e,
"Write the last letter of the word ""receipt"": ","['r', 'e', 'c', 'e', 'i', 'p', 't']",t,
"Q: Which letter does the word ""thunderstorm"" end with? A:","['t', 'h', 'u', 'n', 'd', 'e', 'r', 's', 't', 'o', 'r', 'm']",m,
"Q: Which letter does the word ""could"" end with? A:","['c', 'o', 'u', 'l', 'd']",d,
"Q: What is the last letter of the word ""tell""? A:","['t', 'e', 'l', 'l']",l,
"Q: Which letter does the word ""once"" end with? A:","['o', 'n', 'c', 'e']",e,
"Write the last letter of the word ""sightseeing"": ","['s', 'i', 'g', 'h', 't', 's', 'e', 'e', 'i', 'n', 'g']",g,"yeah, seeingseeingseeings"
"Write the last letter of the word ""show"": ","['s', 'h', 'o', 'w']",w,english language speaking
"Q: Which letter does the word ""new"" end with? A:","['n', 'e', 'w']",w,
"Write the last letter of the word ""remember"": ","['r', 'e', 'm', 'e', 'm', 'b', 'e', 'r']",r,
"Write the last letter of the word ""perfume"": ","['p', 'e', 'r', 'f', 'u', 'm', 'e']",e,
"Write the last letter of the word ""walking"": ","['w', 'a', 'l', 'k', 'i', 'n', 'g']",g,english language speaking
"Q: Which letter does the word ""area"" end with? A:","['a', 'r', 'e', 'a']",a,
"Q: Which letter does the word ""spoon"" end with? A:","['s', 'p', 'o', 'o', 'n']",n,
"Q: What is the last letter of the word ""money""? A:","['m', 'o', 'n', 'e', 'y']",y,"yeah, money"" or ""money""? "
"Q: Which letter does the word ""ever"" end with? A:","['e', 'v', 'e', 'r']",r,
"Q: What is the last letter of the word ""spring""? A:","['s', 'p', 'r', 'i', 'n', 'g']",g,
"Write the last letter of the word ""grandparent"": ","['g', 'r', 'a', 'n', 'd', 'p', 'a', 'r', 'e', 'n', 't']",t,english language speaking
"Write the last letter of the word ""cloud"": ","['c', 'l', 'o', 'u', 'd']",d,english language speaking
"Write the last letter of the word ""cricket"": ","['c', 'r', 'i', 'c', 'k', 'e', 't']",t,english language speaking
"Write the last letter of the word ""lunchtime"": ","['l', 'u', 'n', 'c', 'h', 't', 'i', 'm', 'e']",e,
"Q: What is the last letter of the word ""bookshelf""? A:","['b', 'o', 'o', 'k', 's', 'h', 'e', 'l', 'f']",f,
"Q: Which letter does the word ""steak"" end with? A:","['s', 't', 'e', 'a', 'k']",k,
"Q: Which letter does the word ""all"" end with? A:","['a', 'l', 'l']",l,
"Write the last letter of the word ""workbook"": ","['w', 'o', 'r', 'k', 'b', 'o', 'o', 'k']",k,keyboardist ron brown wro
"Q: What is the last letter of the word ""picture""? A:","['p', 'i', 'c', 't', 'u', 'r', 'e']",e,
"Q: Which letter does the word ""uniform"" end with? A:","['u', 'n', 'i', 'f', 'o', 'r', 'm']",m,
"Q: Which letter does the word ""fly"" end with? A:","['f', 'l', 'y']",y,
"Write the last letter of the word ""loud"": ","['l', 'o', 'u', 'd']",d,
"Q: Which letter does the word ""foreign"" end with? A:","['f', 'o', 'r', 'e', 'i', 'g', 'n']",n,
"Q: What is the last letter of the word ""save""? A:","['s', 'a', 'v', 'e']",e,
"Q: What is the last letter of the word ""instead""? A:","['i', 'n', 's', 't', 'e', 'a', 'd']",d,end of project gutenberg'
