Input,Options,Expected,Predicted
"Q: In an alphabetical order, which word comes first, ""dead"" or ""dream""? A:","['dead', 'dream']",dead,worth
"Q: In an alphabetical order, which of the words ""perfume"" and ""possibly"" comes first? A:","['perfume', 'possibly']",perfume,origam
"Q: Of the words ""kiss"" and ""kilo"", which word comes first alphabetically? A:","['kiss', 'kilo']",kilo,couch
"Q: Of the words ""that"" and ""too"", which word comes first alphabetically? A:","['that', 'too']",that,it
"Q: In an alphabetical order, which of the words ""other"" and ""once"" comes first? A:","['other', 'once']",once,original
"Q: In an alphabetical order, which word comes first, ""biology"" or ""before""? A:","['biology', 'before']",before,beat
"Q: Of the words ""weekly"" and ""wheel"", which word comes first alphabetically? A:","['weekly', 'wheel']",weekly,italia
"Q: In an alphabetical order, which of the words ""join"" and ""jump"" comes first? A:","['join', 'jump']",join,journal
"Q: In an alphabetical order, which of the words ""hobby"" and ""highway"" comes first? A:","['hobby', 'highway']",highway,hobile
"Q: In an alphabetical order, which word comes first, ""answer"" or ""about""? A:","['answer', 'about']",about,and
"Q: In an alphabetical order, which word comes first, ""simple"" or ""stay""? A:","['simple', 'stay']",simple,skates
"Q: In an alphabetical order, which of the words ""win"" and ""with"" comes first? A:","['win', 'with']",win,with
"Q: In an alphabetical order, which word comes first, ""warm"" or ""weekly""? A:","['warm', 'weekly']",warm,with
"Q: In an alphabetical order, which of the words ""birthday"" and ""bad"" comes first? A:","['birthday', 'bad']",bad,ball
"Q: In an alphabetical order, which of the words ""brush"" and ""before"" comes first? A:","['brush', 'before']",before,bs
"Q: In an alphabetical order, which word comes first, ""engineer"" or ""earring""? A:","['engineer', 'earring']",earring,engel
"Q: Of the words ""very"" and ""various"", which word comes first alphabetically? A:","['very', 'various']",various,italia
"Q: In an alphabetical order, which of the words ""hi"" and ""hill"" comes first? A:","['hi', 'hill']",hi,hill
"Q: Of the words ""wife"" and ""whole"", which word comes first alphabetically? A:","['wife', 'whole']",whole,italia
"Q: Of the words ""join"" and ""jump"", which word comes first alphabetically? A:","['join', 'jump']",join,italia
"Q: In an alphabetical order, which of the words ""lake"" and ""lunch"" comes first? A:","['lake', 'lunch']",lake,ll
"Q: Of the words ""wine"" and ""wait"", which word comes first alphabetically? A:","['wine', 'wait']",wait,it
"Q: In an alphabetical order, which of the words ""library"" and ""list"" comes first? A:","['library', 'list']",library,liter
"Q: In an alphabetical order, which of the words ""throw"" and ""the"" comes first? A:","['throw', 'the']",the,with
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""quick""? A:","['quiet', 'quick']",quick,quelle
"Q: In an alphabetical order, which word comes first, ""next"" or ""neighbor""? A:","['next', 'neighbor']",neighbor,netz
"Q: Of the words ""us"" and ""understand"", which word comes first alphabetically? A:","['us', 'understand']",understand,the origam
"Q: In an alphabetical order, which word comes first, ""month"" or ""may""? A:","['month', 'may']",may,moderne
"Q: In an alphabetical order, which of the words ""for"" and ""friend"" comes first? A:","['for', 'friend']",for,out
"Q: In an alphabetical order, which word comes first, ""understand"" or ""under""? A:","['understand', 'under']",under,engel
"Q: In an alphabetical order, which word comes first, ""remember"" or ""reason""? A:","['remember', 'reason']",reason,river
"Q: Of the words ""other"" and ""once"", which word comes first alphabetically? A:","['other', 'once']",once,origam
"Q: In an alphabetical order, which word comes first, ""listen"" or ""latest""? A:","['listen', 'latest']",latest,liter
"Q: In an alphabetical order, which of the words ""factory"" and ""family"" comes first? A:","['factory', 'family']",factory,firma
"Q: In an alphabetical order, which of the words ""ruler"" and ""restroom"" comes first? A:","['ruler', 'restroom']",restroom,within
"Q: In an alphabetical order, which of the words ""farmer"" and ""field"" comes first? A:","['farmer', 'field']",farmer,face
"Q: Of the words ""keyboard"" and ""keep"", which word comes first alphabetically? A:","['keyboard', 'keep']",keep,historisch
"Q: In an alphabetical order, which word comes first, ""excited"" or ""earn""? A:","['excited', 'earn']",earn,couch
"Q: In an alphabetical order, which word comes first, ""describe"" or ""dresser""? A:","['describe', 'dresser']",describe,dreharbeit
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""year""? A:","['yeah', 'year']",yeah,home
"Q: In an alphabetical order, which of the words ""exercise"" and ""example"" comes first? A:","['exercise', 'example']",example,element
"Q: In an alphabetical order, which of the words ""workbook"" and ""window"" comes first? A:","['workbook', 'window']",window,with
"Q: In an alphabetical order, which of the words ""throw"" and ""talk"" comes first? A:","['throw', 'talk']",talk,which is as
"Q: In an alphabetical order, which word comes first, ""want"" or ""winner""? A:","['want', 'winner']",want,wetter
"Q: In an alphabetical order, which word comes first, ""move"" or ""motorcycle""? A:","['move', 'motorcycle']",motorcycle,moderne
"Q: Of the words ""racket"" and ""railroad"", which word comes first alphabetically? A:","['racket', 'railroad']",racket,italing
"Q: Of the words ""kick"" and ""kind"", which word comes first alphabetically? A:","['kick', 'kind']",kick,chili
"Q: In an alphabetical order, which word comes first, ""bar"" or ""backpack""? A:","['bar', 'backpack']",backpack,back
"Q: Of the words ""side"" and ""straight"", which word comes first alphabetically? A:","['side', 'straight']",side,its
"Q: Of the words ""pajamas"" and ""piece"", which word comes first alphabetically? A:","['pajamas', 'piece']",pajamas,place
"Q: Of the words ""thank"" and ""test"", which word comes first alphabetically? A:","['thank', 'test']",test,ital
"Q: In an alphabetical order, which of the words ""view"" and ""vocabulary"" comes first? A:","['view', 'vocabulary']",view,beyond
"Q: Of the words ""unfortunately"" and ""unusual"", which word comes first alphabetically? A:","['unfortunately', 'unusual']",unfortunately,watch
"Q: Of the words ""sister"" and ""same"", which word comes first alphabetically? A:","['sister', 'same']",same,ing
"Q: Of the words ""blond"" and ""beautiful"", which word comes first alphabetically? A:","['blond', 'beautiful']",beautiful,beleuchtet
"Q: In an alphabetical order, which of the words ""album"" and ""ad"" comes first? A:","['album', 'ad']",ad,and
"Q: In an alphabetical order, which word comes first, ""close"" or ""customer""? A:","['close', 'customer']",close,clown
"Q: Of the words ""exit"" and ""examination"", which word comes first alphabetically? A:","['exit', 'examination']",examination,its
"Q: In an alphabetical order, which of the words ""he"" and ""hotel"" comes first? A:","['he', 'hotel']",he,home
"Q: Of the words ""apple"" and ""air"", which word comes first alphabetically? A:","['apple', 'air']",air,and
"Q: In an alphabetical order, which of the words ""white"" and ""wallet"" comes first? A:","['white', 'wallet']",wallet,within
"Q: In an alphabetical order, which word comes first, ""graduate"" or ""glass""? A:","['graduate', 'glass']",glass,g
"Q: In an alphabetical order, which of the words ""jelly"" and ""job"" comes first? A:","['jelly', 'job']",jelly,italia
"Q: Of the words ""big"" and ""beautiful"", which word comes first alphabetically? A:","['big', 'beautiful']",beautiful,beleuchtet
"Q: In an alphabetical order, which word comes first, ""danger"" or ""deck""? A:","['danger', 'deck']",danger,wolke
"Q: Of the words ""potato"" and ""pay"", which word comes first alphabetically? A:","['potato', 'pay']",pay,ital
"Q: In an alphabetical order, which word comes first, ""centimeter"" or ""church""? A:","['centimeter', 'church']",centimeter,clown
"Q: In an alphabetical order, which word comes first, ""immediately"" or ""instead""? A:","['immediately', 'instead']",immediately,italia
"Q: In an alphabetical order, which of the words ""gift"" and ""glass"" comes first? A:","['gift', 'glass']",gift,italia
"Q: In an alphabetical order, which of the words ""information"" and ""instructions"" comes first? A:","['information', 'instructions']",information,intelligence
"Q: In an alphabetical order, which word comes first, ""bedroom"" or ""bath""? A:","['bedroom', 'bath']",bath,ball
"Q: In an alphabetical order, which word comes first, ""potato"" or ""play""? A:","['potato', 'play']",play,place
"Q: In an alphabetical order, which of the words ""queen"" and ""quickly"" comes first? A:","['queen', 'quickly']",queen,ital
"Q: Of the words ""jelly"" and ""jacket"", which word comes first alphabetically? A:","['jelly', 'jacket']",jacket,it
"Q: Of the words ""mine"" and ""many"", which word comes first alphabetically? A:","['mine', 'many']",many,melone
"Q: In an alphabetical order, which of the words ""hi"" and ""hey"" comes first? A:","['hi', 'hey']",hey,historisch
"Q: Of the words ""out"" and ""office"", which word comes first alphabetically? A:","['out', 'office']",office,italia
"Q: Of the words ""other"" and ""of"", which word comes first alphabetically? A:","['other', 'of']",of,other
"Q: In an alphabetical order, which word comes first, ""hiking"" or ""hope""? A:","['hiking', 'hope']",hiking,hope
"Q: In an alphabetical order, which of the words ""alone"" and ""advice"" comes first? A:","['alone', 'advice']",advice,and
"Q: Of the words ""bedroom"" and ""bath"", which word comes first alphabetically? A:","['bedroom', 'bath']",bath,beauty
"Q: In an alphabetical order, which word comes first, ""kilometer"" or ""keep""? A:","['kilometer', 'keep']",keep,kg
"Q: Of the words ""breakfast"" and ""beard"", which word comes first alphabetically? A:","['breakfast', 'beard']",beard,beauty
"Q: In an alphabetical order, which word comes first, ""backpack"" or ""battery""? A:","['backpack', 'battery']",backpack,backe
"Q: In an alphabetical order, which of the words ""camping"" and ""city"" comes first? A:","['camping', 'city']",camping,cafUNK
"Q: In an alphabetical order, which word comes first, ""prepare"" or ""pajamas""? A:","['prepare', 'pajamas']",pajamas,place
"Q: In an alphabetical order, which of the words ""thunderstorm"" and ""twice"" comes first? A:","['thunderstorm', 'twice']",thunderstorm,its
"Q: Of the words ""artist"" and ""also"", which word comes first alphabetically? A:","['artist', 'also']",also,any
"Q: In an alphabetical order, which word comes first, ""video"" or ""volleyball""? A:","['video', 'volleyball']",video,liegt
"Q: Of the words ""win"" and ""with"", which word comes first alphabetically? A:","['win', 'with']",win,it
"Q: In an alphabetical order, which of the words ""until"" and ""unfortunately"" comes first? A:","['until', 'unfortunately']",unfortunately,becaud
"Q: In an alphabetical order, which of the words ""adjective"" and ""ad"" comes first? A:","['adjective', 'ad']",ad,ital
"Q: In an alphabetical order, which of the words ""oil"" and ""offer"" comes first? A:","['oil', 'offer']",offer,orgel
"Q: Of the words ""think"" and ""toothbrush"", which word comes first alphabetically? A:","['think', 'toothbrush']",think,belown
"Q: In an alphabetical order, which word comes first, ""news"" or ""nobody""? A:","['news', 'nobody']",news,networt
"Q: In an alphabetical order, which word comes first, ""this"" or ""that""? A:","['this', 'that']",that,theater
"Q: In an alphabetical order, which of the words ""till"" and ""textbook"" comes first? A:","['till', 'textbook']",textbook,ital
"Q: In an alphabetical order, which word comes first, ""staff"" or ""summer""? A:","['staff', 'summer']",staff,star
"Q: In an alphabetical order, which word comes first, ""improve"" or ""interesting""? A:","['improve', 'interesting']",improve,italienische
"Q: In an alphabetical order, which of the words ""difference"" and ""dress"" comes first? A:","['difference', 'dress']",difference,with
"Q: In an alphabetical order, which word comes first, ""video"" or ""verb""? A:","['video', 'verb']",verb, material
"Q: Of the words ""hungry"" and ""hat"", which word comes first alphabetically? A:","['hungry', 'hat']",hat,happenspiegel
"Q: In an alphabetical order, which of the words ""lake"" and ""leather"" comes first? A:","['lake', 'leather']",lake,ital
"Q: Of the words ""careful"" and ""cash"", which word comes first alphabetically? A:","['careful', 'cash']",careful,chip
"Q: In an alphabetical order, which of the words ""worry"" and ""wine"" comes first? A:","['worry', 'wine']",wine,with
"Q: In an alphabetical order, which of the words ""chess"" and ""candy"" comes first? A:","['chess', 'candy']",candy,charme
"Q: In an alphabetical order, which word comes first, ""glad"" or ""girlfriend""? A:","['glad', 'girlfriend']",girlfriend,charme
"Q: In an alphabetical order, which word comes first, ""pull"" or ""pretty""? A:","['pull', 'pretty']",pretty,player
"Q: In an alphabetical order, which of the words ""kilometer"" and ""keep"" comes first? A:","['kilometer', 'keep']",keep,ker
"Q: Of the words ""jeans"" and ""join"", which word comes first alphabetically? A:","['jeans', 'join']",jeans,italia
"Q: In an alphabetical order, which word comes first, ""improve"" or ""inside""? A:","['improve', 'inside']",improve,intelligenz
"Q: In an alphabetical order, which word comes first, ""visit"" or ""village""? A:","['visit', 'village']",village,violine
"Q: Of the words ""difficult"" and ""dark"", which word comes first alphabetically? A:","['difficult', 'dark']",dark,this
"Q: Of the words ""kilo"" and ""keyboard"", which word comes first alphabetically? A:","['kilo', 'keyboard']",keyboard,girl
"Q: In an alphabetical order, which of the words ""per"" and ""page"" comes first? A:","['per', 'page']",page,origam
"Q: Of the words ""movie"" and ""meet"", which word comes first alphabetically? A:","['movie', 'meet']",meet,melone
"Q: Of the words ""brush"" and ""before"", which word comes first alphabetically? A:","['brush', 'before']",before,beleuchtet
"Q: In an alphabetical order, which word comes first, ""superlative"" or ""sleep""? A:","['superlative', 'sleep']",sleep,logik
"Q: In an alphabetical order, which word comes first, ""jeans"" or ""jam""? A:","['jeans', 'jam']",jam,joystick
"Q: Of the words ""quickly"" and ""quarter"", which word comes first alphabetically? A:","['quickly', 'quarter']",quarter,italing
"Q: In an alphabetical order, which of the words ""yeah"" and ""year"" comes first? A:","['yeah', 'year']",yeah,ital
"Q: In an alphabetical order, which of the words ""insect"" and ""interested"" comes first? A:","['insect', 'interested']",insect,italia
"Q: In an alphabetical order, which of the words ""garage"" and ""garden"" comes first? A:","['garage', 'garden']",garage,ital
"Q: In an alphabetical order, which of the words ""just"" and ""jewelry"" comes first? A:","['just', 'jewelry']",jewelry,ital
"Q: In an alphabetical order, which word comes first, ""dream"" or ""dress""? A:","['dream', 'dress']",dream,theke
"Q: Of the words ""group"" and ""good"", which word comes first alphabetically? A:","['group', 'good']",good,girl
"Q: In an alphabetical order, which word comes first, ""juice"" or ""jelly""? A:","['juice', 'jelly']",jelly,joystick
"Q: In an alphabetical order, which word comes first, ""per"" or ""page""? A:","['per', 'page']",page,pilot
"Q: In an alphabetical order, which of the words ""write"" and ""want"" comes first? A:","['write', 'want']",want,white
"Q: Of the words ""listen"" and ""latest"", which word comes first alphabetically? A:","['listen', 'latest']",latest,its
"Q: In an alphabetical order, which word comes first, ""jump"" or ""jam""? A:","['jump', 'jam']",jam,jazz
"Q: In an alphabetical order, which of the words ""remember"" and ""receptionist"" comes first? A:","['remember', 'receptionist']",receptionist,ital
"Q: In an alphabetical order, which of the words ""jacket"" and ""jazz"" comes first? A:","['jacket', 'jazz']",jacket,theater
"Q: Of the words ""kind"" and ""keep"", which word comes first alphabetically? A:","['kind', 'keep']",keep,g
"Q: In an alphabetical order, which word comes first, ""foot"" or ""field""? A:","['foot', 'field']",field,fitness
"Q: In an alphabetical order, which of the words ""doctor"" and ""day"" comes first? A:","['doctor', 'day']",day,with
"Q: In an alphabetical order, which word comes first, ""toast"" or ""ticket""? A:","['toast', 'ticket']",ticket,telefon
"Q: In an alphabetical order, which word comes first, ""boat"" or ""birthday""? A:","['boat', 'birthday']",birthday,bridge
"Q: Of the words ""colleague"" and ""closed"", which word comes first alphabetically? A:","['colleague', 'closed']",closed,clown
"Q: In an alphabetical order, which of the words ""comb"" and ""cannot"" comes first? A:","['comb', 'cannot']",cannot,cafUNK
"Q: In an alphabetical order, which of the words ""describe"" and ""drum"" comes first? A:","['describe', 'drum']",describe,deal
"Q: In an alphabetical order, which word comes first, ""quick"" or ""quiz""? A:","['quick', 'quiz']",quick,quelle
"Q: In an alphabetical order, which of the words ""animal"" and ""art"" comes first? A:","['animal', 'art']",animal,athlet
"Q: In an alphabetical order, which word comes first, ""artist"" or ""arrive""? A:","['artist', 'arrive']",arrive,ampel
"Q: Of the words ""quite"" and ""queen"", which word comes first alphabetically? A:","['quite', 'queen']",queen,italia
"Q: In an alphabetical order, which of the words ""concert"" and ""cigarette"" comes first? A:","['concert', 'cigarette']",cigarette,casting
"Q: Of the words ""storm"" and ""screen"", which word comes first alphabetically? A:","['storm', 'screen']",screen,its
"Q: In an alphabetical order, which of the words ""really"" and ""read"" comes first? A:","['really', 'read']",read,with
"Q: Of the words ""around"" and ""a"", which word comes first alphabetically? A:","['around', 'a']",a,and
"Q: In an alphabetical order, which word comes first, ""nearly"" or ""nobody""? A:","['nearly', 'nobody']",nearly,netz
"Q: In an alphabetical order, which of the words ""unfortunately"" and ""understand"" comes first? A:","['unfortunately', 'understand']",understand,intensity
"Q: In an alphabetical order, which of the words ""advice"" and ""aged"" comes first? A:","['advice', 'aged']",advice,theater
"Q: In an alphabetical order, which word comes first, ""other"" or ""once""? A:","['other', 'once']",once,onkel
"Q: In an alphabetical order, which of the words ""outside"" and ""ocean"" comes first? A:","['outside', 'ocean']",ocean,original
"Q: In an alphabetical order, which of the words ""vegetable"" and ""visitor"" comes first? A:","['vegetable', 'visitor']",vegetable,with
"Q: Of the words ""glad"" and ""grade"", which word comes first alphabetically? A:","['glad', 'grade']",glad,g
"Q: In an alphabetical order, which word comes first, ""know"" or ""key""? A:","['know', 'key']",key,know
"Q: In an alphabetical order, which word comes first, ""congratulations"" or ""cracker""? A:","['congratulations', 'cracker']",congratulations,chaos
"Q: In an alphabetical order, which of the words ""weekly"" and ""wheel"" comes first? A:","['weekly', 'wheel']",weekly,within
"Q: In an alphabetical order, which word comes first, ""in"" or ""interesting""? A:","['in', 'interesting']",in,it
"Q: Of the words ""hot"" and ""house"", which word comes first alphabetically? A:","['hot', 'house']",hot,home
"Q: Of the words ""quarter"" and ""quickly"", which word comes first alphabetically? A:","['quarter', 'quickly']",quarter,italing
"Q: In an alphabetical order, which word comes first, ""their"" or ""tea""? A:","['their', 'tea']",tea,theater
"Q: Of the words ""yesterday"" and ""young"", which word comes first alphabetically? A:","['yesterday', 'young']",yesterday,italing
"Q: Of the words ""grandpa"" and ""grape"", which word comes first alphabetically? A:","['grandpa', 'grape']",grandpa,ground
"Q: Of the words ""doctor"" and ""dentist"", which word comes first alphabetically? A:","['doctor', 'dentist']",dentist,this
"Q: In an alphabetical order, which word comes first, ""studies"" or ""semester""? A:","['studies', 'semester']",semester,river
"Q: In an alphabetical order, which word comes first, ""sky"" or ""sweater""? A:","['sky', 'sweater']",sky,wort
"Q: In an alphabetical order, which of the words ""of"" and ""own"" comes first? A:","['of', 'own']",of,ital
"Q: In an alphabetical order, which word comes first, ""only"" or ""on""? A:","['only', 'on']",on,ook
"Q: In an alphabetical order, which of the words ""village"" and ""vegetable"" comes first? A:","['village', 'vegetable']",vegetable,italia
"Q: Of the words ""roof"" and ""railroad"", which word comes first alphabetically? A:","['roof', 'railroad']",railroad,omatic
"Q: Of the words ""rat"" and ""rent"", which word comes first alphabetically? A:","['rat', 'rent']",rat,its
