Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""yard"" and ""postcard"" which one has more letters? A:","['yard', 'postcard']",postcard,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" y a r d "" W a n d W "" p o s t c a r d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p o s t c a r d "" W o r W "" p o s t c a r d "" ? W","postcard"" or ""postcard""? "
"Q: Which word has more letters, ""anymore"" or ""on""? A:","['anymore', 'on']",anymore,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" a n y m o r e "" W o r W "" o n "" ? W a : UTT_BOUNDARY a n y m o r e ? W a : UTT_BOUNDARY",anymore? a:
"Q: Which word has more letters, ""singular"" or ""disco""? A:","['singular', 'disco']",singular,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s i n g u l a r "" W o r W "" d i s c o "" ? W a : UTT_BOUNDARY d i s c o u n t "" ? W a : UTT_BOUNDARY","discount""? a:"
"Q: Which word is longer, ""surfing"" or ""hour""? A:","['surfing', 'hour']",surfing,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s u r f i n g "" W o r W "" h o u r "" ? W a : UTT_BOUNDARY s u r f i n g "" ? W a : UTT_BOUNDARY","surfing""? a:"
"Q: Of the words ""own"" and ""minute"" which one has more letters? A:","['own', 'minute']",minute,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" o w n "" W a n d W "" m i n u t e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY m i n u t e s ? W a : UTT_BOUNDARY",minutes? a:
"Q: Which word has more letters, ""head"" or ""discount""? A:","['head', 'discount']",discount,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" h e a d "" W o r W "" d i s c o u n t "" ? W a : UTT_BOUNDARY d i s c o u n t "" ? W a : UTT_BOUNDARY","discount""? a:"
"Q: Which word is longer, ""turn"" or ""mistake""? A:","['turn', 'mistake']",mistake,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" t u r n "" W o r W "" m i s t a k e "" ? W a : UTT_BOUNDARY m i s t a k e s : UTT_BOUNDARY",mistakes:
"Q: Which word has more letters, ""go"" or ""worst""? A:","['go', 'worst']",worst,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" g o "" W o r W "" w o r s t "" ? W a : UTT_BOUNDARY w o r s t "" ? W a : UTT_BOUNDARY","worst""? a:"
"Q: Of the words ""nature"" and ""cry"" which one has more letters? A:","['nature', 'cry']",nature,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" n a t u r e "" W a n d W "" c r y "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY n a t u r e d y "" ? W a : UTT_BOUNDARY","naturedy""? a:"
"Q: Of the words ""my"" and ""around"" which one has more letters? A:","['my', 'around']",around,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m y "" W a n d W "" a r o u n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY a r o u n d ? W a : UTT_BOUNDARY",around? a:
"Q: Which word has more letters, ""boyfriend"" or ""worst""? A:","['boyfriend', 'worst']",boyfriend,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b o y f r i e n d "" W o r W "" w o r s t "" ? W a : UTT_BOUNDARY b o y f r i e n d "" ? W a : UTT_BOUNDARY","boyfriend""? a:"
"Q: Which word has more letters, ""drawing"" or ""nice""? A:","['drawing', 'nice']",drawing,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" d r a w i n g "" W o r W "" n i c e "" ? W a : UTT_BOUNDARY d r a w i n g s ? W a : UTT_BOUNDARY",drawings? a:
"Q: Which word has more letters, ""an"" or ""snack""? A:","['an', 'snack']",snack,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" a n "" W o r W "" s n a c k "" ? W a : UTT_BOUNDARY s n a c k "" ? W a : UTT_BOUNDARY","snack""? a:"
"Q: Of the words ""modern"" and ""playground"" which one has more letters? A:","['modern', 'playground']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m o d e r n "" W a n d W "" p l a y g r o u n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" p o s t c a r d ""","playground"" or ""postcard"""
"Q: Which word is longer, ""itself"" or ""we""? A:","['itself', 'we']",itself,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" i t s e l f "" W o r W "" w e "" ? W a : UTT_BOUNDARY i t s e l f "" ? W a : UTT_BOUNDARY","itself""? a:"
"Q: Of the words ""be"" and ""playground"" which one has more letters? A:","['be', 'playground']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b e "" W a n d W "" p l a y g r o u n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" p o l i c e m a n","playground"" or ""policeman"
"Q: Of the words ""playground"" and ""heat"" which one has more letters? A:","['playground', 'heat']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y g r o u n d "" W a n d W "" h e a t "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" s o f t w a r e ""","playground"" or ""software"""
"Q: Which word is longer, ""past"" or ""something""? A:","['past', 'something']",something,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p a s t "" W o r W "" s o m e t h i n g "" ? W a : UTT_BOUNDARY s o m e t h i n g "" ? W a : UTT_BOUNDARY","something""? a:"
"Q: Which word has more letters, ""playground"" or ""low""? A:","['playground', 'low']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y g r o u n d "" W o r W "" l o w "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word is longer, ""include"" or ""bag""? A:","['include', 'bag']",include,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" i n c l u d e "" W o r W "" b a g "" ? W a : UTT_BOUNDARY i n c l u d e & UTT_BOUNDARY",include&
"Q: Which word is longer, ""they"" or ""wonderful""? A:","['they', 'wonderful']",wonderful,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" t h e y "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY w o n d e r f u l "" ? W a : UTT_BOUNDARY","wonderful""? a:"
"Q: Which word is longer, ""new"" or ""myself""? A:","['new', 'myself']",myself,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" n e w "" W o r W "" m y s e l f "" ? W a : UTT_BOUNDARY m y s e l f "" ? W a : UTT_BOUNDARY","myself""? a:"
"Q: Which word has more letters, ""surfing"" or ""arm""? A:","['surfing', 'arm']",surfing,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s u r f i n g "" W o r W "" a r m "" ? W a : UTT_BOUNDARY s u r f i n g "" ? W a : UTT_BOUNDARY","surfing""? a:"
"Q: Of the words ""listen"" and ""an"" which one has more letters? A:","['listen', 'an']",listen,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l i s t e n "" W a n d W "" a n "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY l i s t e n "" ? W a : UTT_BOUNDARY","listen""? a:"
"Q: Which word has more letters, ""fashion"" or ""gym""? A:","['fashion', 'gym']",fashion,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" f a s h i o n "" W o r W "" g y m "" ? W a : UTT_BOUNDARY f a s h i o n "" ? W a : UTT_BOUNDARY","fashion""? a:"
"Q: Which word has more letters, ""cloudy"" or ""try""? A:","['cloudy', 'try']",cloudy,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" c l o u d y "" W o r W "" t r y "" ? W a : UTT_BOUNDARY c l o u d y ? W a : UTT_BOUNDARY",cloudy? a:
"Q: Of the words ""buy"" and ""software"" which one has more letters? A:","['buy', 'software']",software,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b u y "" W a n d W "" s o f t w a r e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY s o f t w a r e "" W o r W "" s a n d w i c h "" ? W","software"" or ""sandwich""? "
"Q: Which word has more letters, ""big"" or ""details""? A:","['big', 'details']",details,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b i g "" W o r W "" d e t a i l s "" ? W a : UTT_BOUNDARY d e t a i l s ? W a : UTT_BOUNDARY",details? a:
"Q: Which word has more letters, ""something"" or ""dream""? A:","['something', 'dream']",something,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" s o m e t h i n g "" W o r W "" d r e a m "" ? W a : UTT_BOUNDARY d r e a m "" ? W a : UTT_BOUNDARY","dream""? a:"
"Q: Which word is longer, ""something"" or ""dream""? A:","['something', 'dream']",something,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s o m e t h i n g "" W o r W "" d r e a m "" ? W a : UTT_BOUNDARY d r e a m "" ? W a : UTT_BOUNDARY","dream""? a:"
"Q: Which word has more letters, ""dirty"" or ""oh""? A:","['dirty', 'oh']",dirty,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" d i r t y "" W o r W "" o h "" ? W a : UTT_BOUNDARY d i r t y "" ? W a : UTT_BOUNDARY","dirty""? a:"
"Q: Which word has more letters, ""ad"" or ""money""? A:","['ad', 'money']",money,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" a d "" W o r W "" m o n e y "" ? W a : UTT_BOUNDARY m o n e y "" ? W a : UTT_BOUNDARY","money""? a:"
"Q: Which word has more letters, ""your"" or ""various""? A:","['your', 'various']",various,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" y o u r "" W o r W "" v a r i o u s "" ? W a : UTT_BOUNDARY v a r i o u s W c o m p a n i e s "" ? W a : UTT_BOUNDARY","various companies""? a:"
"Q: Which word has more letters, ""mix"" or ""friendly""? A:","['mix', 'friendly']",friendly,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" m i x "" W o r W "" f r i e n d l y "" ? W a : UTT_BOUNDARY f r i e n d l y "" ? W a : UTT_BOUNDARY","friendly""? a:"
"Q: Which word is longer, ""suit"" or ""blanket""? A:","['suit', 'blanket']",blanket,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s u i t "" W o r W "" b l a n k e t "" ? W a : UTT_BOUNDARY b l a n k e t ? W a : UTT_BOUNDARY",blanket? a:
"Q: Which word is longer, ""enough"" or ""for""? A:","['enough', 'for']",enough,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" e n o u g h "" W o r W "" f o r "" ? W a : UTT_BOUNDARY e n o u g h "" ? W a : UTT_BOUNDARY","enough""? a:"
"Q: Of the words ""site"" and ""musical"" which one has more letters? A:","['site', 'musical']",musical,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i t e "" W a n d W "" m u s i c a l "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY m u s i c a l W m o v i e s "" ? W a : UTT_BOUNDARY","musical movies""? a:"
"Q: Which word has more letters, ""oh"" or ""playground""? A:","['oh', 'playground']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" o h "" W o r W "" p l a y g r o u n d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Of the words ""sofa"" and ""lunchtime"" which one has more letters? A:","['sofa', 'lunchtime']",lunchtime,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s o f a "" W a n d W "" l u n c h t i m e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY l u n c h t i m e "" ? W a : UTT_BOUNDARY","lunchtime""? a:"
"Q: Which word is longer, ""bother"" or ""set""? A:","['bother', 'set']",bother,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" b o t h e r "" W o r W "" s e t "" ? W a : UTT_BOUNDARY s e t "" ? W a : UTT_BOUNDARY","set""? a:"
"Q: Which word is longer, ""water"" or ""so""? A:","['water', 'so']",water,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" w a t e r "" W o r W "" s o "" ? W a : UTT_BOUNDARY s o f t w a r e "" ? W a : UTT_BOUNDARY","software""? a:"
"Q: Of the words ""sea"" and ""cousin"" which one has more letters? A:","['sea', 'cousin']",cousin,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s e a "" W a n d W "" c o u s i n "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY c o u s i n "" W o r W "" c o u s i n "" ? W a : UTT_BOUNDARY","cousin"" or ""cousin""? a:"
"Q: Which word has more letters, ""my"" or ""smoke""? A:","['my', 'smoke']",smoke,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" m y "" W o r W "" s m o k e "" ? W a : UTT_BOUNDARY s m o k e ? W a : UTT_BOUNDARY",smoke? a:
"Q: Of the words ""worse"" and ""platform"" which one has more letters? A:","['worse', 'platform']",platform,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w o r s e "" W a n d W "" p l a t f o r m "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a t f o r m "" W o r W "" s o u n d "" ? W a : UTT_BOUNDARY","platform"" or ""sound""? a:"
"Q: Which word has more letters, ""might"" or ""platform""? A:","['might', 'platform']",platform,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" m i g h t "" W o r W "" p l a t f o r m "" ? W a : UTT_BOUNDARY p l a t f o r m "" ? W a : UTT_BOUNDARY","platform""? a:"
"Q: Of the words ""like"" and ""camping"" which one has more letters? A:","['like', 'camping']",camping,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" l i k e "" W a n d W "" c a m p i n g "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY c a m p i n g "" ? W a : UTT_BOUNDARY","camping""? a:"
"Q: Which word is longer, ""hi"" or ""mouse""? A:","['hi', 'mouse']",mouse,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" h i "" W o r W "" m o u s e "" ? W a : UTT_BOUNDARY h i s t o r y "" ? W a : UTT_BOUNDARY","history""? a:"
"Q: Which word has more letters, ""job"" or ""single""? A:","['job', 'single']",single,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" j o b "" W o r W "" s i n g l e "" ? W a : UTT_BOUNDARY s i n g l e "" ? W a : UTT_BOUNDARY","single""? a:"
"Q: Of the words ""far"" and ""bother"" which one has more letters? A:","['far', 'bother']",bother,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" f a r "" W a n d W "" b o t h e r "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY b o t h e r "" ? W a : UTT_BOUNDARY","bother""? a:"
"Q: Which word is longer, ""playground"" or ""pray""? A:","['playground', 'pray']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p l a y g r o u n d "" W o r W "" p r a y "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""policeman"" or ""have""? A:","['policeman', 'have']",policeman,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p o l i c e m a n "" W o r W "" h a v e "" ? W a : UTT_BOUNDARY p o l i c e m a n "" ? W a : UTT_BOUNDARY","policeman""? a:"
"Q: Which word has more letters, ""child"" or ""by""? A:","['child', 'by']",child,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" c h i l d "" W o r W "" b y "" ? W a : UTT_BOUNDARY c h i l d h o o d "" ? W a : UTT_BOUNDARY","childhood""? a:"
"Q: Which word has more letters, ""favorite"" or ""about""? A:","['favorite', 'about']",favorite,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" f a v o r i t e "" W o r W "" a b o u t "" ? W a : UTT_BOUNDARY a b o u t "" ? W a : UTT_BOUNDARY","about""? a:"
"Q: Which word has more letters, ""century"" or ""lose""? A:","['century', 'lose']",century,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" c e n t u r y "" W o r W "" l o s e "" ? W a : UTT_BOUNDARY c e n t u r y "" ? W a : UTT_BOUNDARY","century""? a:"
"Q: Which word has more letters, ""playground"" or ""menu""? A:","['playground', 'menu']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" p l a y g r o u n d "" W o r W "" m e n u "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word is longer, ""something"" or ""best""? A:","['something', 'best']",something,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s o m e t h i n g "" W o r W "" b e s t "" ? W a : UTT_BOUNDARY s o m e t h i n g "" ? W a : UTT_BOUNDARY","something""? a:"
"Q: Which word is longer, ""long"" or ""playground""? A:","['long', 'playground']",playground,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" l o n g "" W o r W "" p l a y g r o u n d "" ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word is longer, ""smoking"" or ""page""? A:","['smoking', 'page']",smoking,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s m o k i n g "" W o r W "" p a g e "" ? W a : UTT_BOUNDARY s m o k i n g "" ? W a : UTT_BOUNDARY","smoking""? a:"
"Q: Which word is longer, ""scarf"" or ""computer""? A:","['scarf', 'computer']",computer,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" s c a r f "" W o r W "" c o m p u t e r "" ? W a : UTT_BOUNDARY c o m p u t e r "" ? W a : UTT_BOUNDARY","computer""? a:"
"Q: Which word has more letters, ""home"" or ""daughter""? A:","['home', 'daughter']",daughter,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" h o m e "" W o r W "" d a u g h t e r "" ? W a : UTT_BOUNDARY d a u g h t e r "" ? W a : UTT_BOUNDARY","daughter""? a:"
"Q: Which word is longer, ""path"" or ""special""? A:","['path', 'special']",special,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p a t h "" W o r W "" s p e c i a l "" ? W a : UTT_BOUNDARY s p e c i a l "" ? W a : UTT_BOUNDARY","special""? a:"
"Q: Of the words ""walking"" and ""city"" which one has more letters? A:","['walking', 'city']",walking,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w a l k i n g "" W a n d W "" c i t y "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY w a l k i n g W t o w a r d W t h e W e a s t "" ?","walking toward the east""?"
"Q: Of the words ""castle"" and ""wet"" which one has more letters? A:","['castle', 'wet']",castle,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a s t l e "" W a n d W "" w e t "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY c a s t l e "" W o r W "" p l a t f o r m "" ? W a :","castle"" or ""platform""? a:"
"Q: Which word is longer, ""platform"" or ""new""? A:","['platform', 'new']",platform,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p l a t f o r m "" W o r W "" n e w "" ? W a : UTT_BOUNDARY p l a t f o r m "" ? W a : UTT_BOUNDARY","platform""? a:"
"Q: Which word has more letters, ""curtain"" or ""fat""? A:","['curtain', 'fat']",curtain,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" c u r t a i n "" W o r W "" f a t "" ? W a : UTT_BOUNDARY c u r t a i n ? W a : UTT_BOUNDARY",curtain? a:
"Q: Which word has more letters, ""neighbor"" or ""him""? A:","['neighbor', 'him']",neighbor,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" n e i g h b o r "" W o r W "" h i m "" ? W a : UTT_BOUNDARY n e i g h b o r h o o d "" ? W a : UTT_BOUNDARY","neighborhood""? a:"
"Q: Of the words ""various"" and ""desk"" which one has more letters? A:","['various', 'desk']",various,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" v a r i o u s "" W a n d W "" d e s k "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY v a r i o u s W o c e a n s ? W a : UTT_BOUNDARY",various oceans? a:
"Q: Of the words ""playground"" and ""air"" which one has more letters? A:","['playground', 'air']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y g r o u n d "" W a n d W "" a i r "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" W o r W "" s o f t w a r e ""","playground"" or ""software"""
"Q: Of the words ""mosque"" and ""he"" which one has more letters? A:","['mosque', 'he']",mosque,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m o s q u e "" W a n d W "" h e "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY m o s q u e "" ? W a : UTT_BOUNDARY","mosque""? a:"
"Q: Of the words ""himself"" and ""playground"" which one has more letters? A:","['himself', 'playground']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h i m s e l f "" W a n d W "" p l a y g r o u n d "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word is longer, ""favorite"" or ""about""? A:","['favorite', 'about']",favorite,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" f a v o r i t e "" W o r W "" a b o u t "" ? W a : UTT_BOUNDARY a b o u t "" ? W a : UTT_BOUNDARY","about""? a:"
"Q: Which word is longer, ""pay"" or ""parent""? A:","['pay', 'parent']",parent,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" p a y "" W o r W "" p a r e n t "" ? W a : UTT_BOUNDARY p a r e n t s "" ? W a : UTT_BOUNDARY","parents""? a:"
"Q: Which word has more letters, ""upset"" or ""policeman""? A:","['upset', 'policeman']",policeman,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" u p s e t "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY p o l i c e m a n W p o k e d W t h e W p r i s o",policeman poked the priso
"Q: Which word is longer, ""box"" or ""strong""? A:","['box', 'strong']",strong,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W l o n g e r , W "" b o x "" W o r W "" s t r o n g "" ? W a : UTT_BOUNDARY s t r o n g l y W b a s e d "" ? W a : UTT_BOUNDARY","strongly based""? a:"
"Q: Of the words ""playground"" and ""pray"" which one has more letters? A:","['playground', 'pray']",playground,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y g r o u n d "" W a n d W "" p r a y "" W w h i c h W o n e W h a s W m o r e W l e t t e r s ? W a : UTT_BOUNDARY p l a y g r o u n d "" ? W a : UTT_BOUNDARY","playground""? a:"
"Q: Which word has more letters, ""buy"" or ""software""? A:","['buy', 'software']",software,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W m o r e W l e t t e r s , W "" b u y "" W o r W "" s o f t w a r e "" ? W a : UTT_BOUNDARY s o f t w a r e "" ? W a : UTT_BOUNDARY","software""? a:"
