Input,Options,Expected,Output (raw),Predicted
"Q: Which word comes right after ""John"" in the sentence ""John believes Sally to be polite""? A:","['John', 'believes', 'Sally', 'to', 'be', 'polite']",believes,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" j o h n "" W i n W t h e W s e n t e n c e W "" j o h n W b e l i e v e s W s a l l y W t o W b e W p o l i t e "" ? W a : UTT_BOUNDARY p o l i t e l y "" ? W a : UTT_BOUNDARY","politely""? a:"
"Q: Which word comes right after ""the"" in the sentence ""A large ship appeared on the horizon""? A:","['A', 'large', 'ship', 'appeared', 'on', 'the', 'horizon']",horizon,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h e "" W i n W t h e W s e n t e n c e W "" a W l a r g e W s h i p W a p p e a r e d W o n W t h e W h o r i z o n "" ? W a : UTT_BOUNDARY l a r g e "" ? W a : UTT_BOUNDARY","large""? a:"
"Q: In the sentence ""Everyone thinks he is smart"", which word comes right after the word ""is""? A:","['Everyone', 'thinks', 'he', 'is', 'smart']",smart,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" e v e r y o n e W t h i n k s W h e W i s W s m a r t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" i s "" ? W a : UTT_BOUNDARY t h i n k s W h e W i s W p o l i t e "" ? W a : UTT_BOUNDARY","thinks he is polite""? a:"
"Q: In the sentence ""Dana longs for a sunny day"", which word comes right after the word ""sunny""? A:","['Dana', 'longs', 'for', 'a', 'sunny', 'day']",day,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" d a n a W l o n g s W f o r W a W s u n n y W d a y "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" s u n n y "" ? W a : UTT_BOUNDARY d a y s "" ? W a : UTT_BOUNDARY","days""? a:"
"Q: In the sentence ""That whole wheat flour bakes wonderful bread"", which word comes right after the word ""flour""? A:","['That', 'whole', 'wheat', 'flour', 'bakes', 'wonderful', 'bread']",bakes,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h a t W w h o l e W w h e a t W f l o u r W b a k e s W w o n d e r f u l W b r e a d "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" f l o u r "" ? W a : UTT_BOUNDARY f l o u r ? W a : UTT_BOUNDARY",flour? a:
"Q: Which word comes right after ""package"" in the sentence ""The package weighed ten pounds""? A:","['The', 'package', 'weighed', 'ten', 'pounds']",weighed,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" p a c k a g e "" W i n W t h e W s e n t e n c e W "" t h e W p a c k a g e W w e i g h e d W t e n W p o u n d s "" ? W a : UTT_BOUNDARY p a c k a g e s W i n W t h e W s e n t e n c e W",packages in the sentence 
"Q: In the sentence ""The storm arrived while we ate lunch"", which word immediately succeeds the word ""ate""? A:","['The', 'storm', 'arrived', 'while', 'we', 'ate', 'lunch']",lunch,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W s t o r m W a r r i v e d W w h i l e W w e W a t e W l u n c h "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" a t e "" ? W a : UTT_BOUNDARY a r r i v e d ? W a : UTT_BOUNDARY",arrived? a:
"Q: Which word comes right after ""a"" in the sentence ""It is a problem that he is here""? A:","['It', 'is', 'a', 'problem', 'that', 'he', 'is', 'here']",problem,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" a "" W i n W t h e W s e n t e n c e W "" i t W i s W a W p r o b l e m W t h a t W h e W i s W h e r e "" ? W a : UTT_BOUNDARY p r o b l e m s W w i t h W "" h e r s e l f "" ? W","problems with ""herself""? "
"Q: Which word comes right after ""The"" in the sentence ""The son took care of his parents""? A:","['The', 'son', 'took', 'care', 'of', 'his', 'parents']",son,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h e "" W i n W t h e W s e n t e n c e W "" t h e W s o n W t o o k W c a r e W o f W h i s W p a r e n t s "" ? W a : UTT_BOUNDARY c a r e f u l l y W p r e f e r r e d W t o W l e",carefully preferred to le
"Q: In the sentence ""There remained just a few problems to be solved"", which word immediately succeeds the word ""few""? A:","['There', 'remained', 'just', 'a', 'few', 'problems', 'to', 'be', 'solved']",problems,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e r e W r e m a i n e d W j u s t W a W f e w W p r o b l e m s W t o W b e W s o l v e d "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" f e w "" ? W a : UTT_BOUNDARY p r o b l e m s W t h a t W t h e W s u i t e r i",problems that the suiteri
"Q: In the sentence ""Jason expected Medea to be treated by the doctor"", which word comes right after the word ""Jason""? A:","['Jason', 'expected', 'Medea', 'to', 'be', 'treated', 'by', 'the', 'doctor']",expected,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j a s o n W e x p e c t e d W m e d e a W t o W b e W t r e a t e d W b y W t h e W d o c t o r "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" j a s o n "" ? W a : UTT_BOUNDARY e x p e c t e d W t o W t h e W w a r n i n g W m",expected to the warning m
"Q: In the sentence ""No one could remove the blood on the wall"", which word immediately succeeds the word ""one""? A:","['No', 'one', 'could', 'remove', 'the', 'blood', 'on', 'the', 'wall']",could,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" n o W o n e W c o u l d W r e m o v e W t h e W b l o o d W o n W t h e W w a l l "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" o n e "" ? W a : UTT_BOUNDARY c o u l d "" ? W c o u l d "" ? W a : UTT_BOUNDARY","could""? could""? a:"
"Q: In the sentence ""I would like for John to win"", which word immediately succeeds the word ""for""? A:","['I', 'would', 'like', 'for', 'John', 'to', 'win']",john,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W w o u l d W l i k e W f o r W j o h n W t o W w i n "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" f o r "" ? W a : UTT_BOUNDARY l i k e l y W t o W w a n t W t o W b e W a W g o",likely to want to be a go
"Q: In the sentence ""It seems to be easy to fool Ben"", which word immediately succeeds the word ""be""? A:","['It', 'seems', 'to', 'be', 'easy', 'to', 'fool', 'Ben']",easy,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i t W s e e m s W t o W b e W e a s y W t o W f o o l W b e n "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" b e "" ? W a : UTT_BOUNDARY b e n n y "" ? W a : UTT_BOUNDARY","benny""? a:"
"Q: In the sentence ""John wants to leave"", which word comes right after the word ""to""? A:","['John', 'wants', 'to', 'leave']",leave,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" j o h n W w a n t s W t o W l e a v e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY w a n t W t o W l e a v e "" ? W a : UTT_BOUNDARY","want to leave""? a:"
"Q: Which word comes right after ""to"" in the sentence ""Mary has always preferred lemons to limes""? A:","['Mary', 'has', 'always', 'preferred', 'lemons', 'to', 'limes']",limes,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t o "" W i n W t h e W s e n t e n c e W "" m a r y W h a s W a l w a y s W p r e f e r r e d W l e m o n s W t o W l i m e s "" ? W a : UTT_BOUNDARY l i m e s t o n e "" ? W a : UTT_BOUNDARY","limestone""? a:"
"Q: In the sentence ""Margaret cut the string"", which word comes right after the word ""the""? A:","['Margaret', 'cut', 'the', 'string']",string,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" m a r g a r e t W c u t W t h e W s t r i n g "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY c u t s W t h e W b r e a d W w i t h W u n s a l",cuts the bread with unsal
"Q: In the sentence ""The old and new carts banged together"", which word comes right after the word ""The""? A:","['The', 'old', 'and', 'new', 'carts', 'banged', 'together']",old,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W o l d W a n d W n e w W c a r t s W b a n g e d W t o g e t h e r "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY n e w s s t a n d s "" ? W a : UTT_BOUNDARY","newsstands""? a:"
"Q: Which word comes right after ""David"" in the sentence ""David constructed the house""? A:","['David', 'constructed', 'the', 'house']",constructed,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" d a v i d "" W i n W t h e W s e n t e n c e W "" d a v i d W c o n s t r u c t e d W t h e W h o u s e "" ? W a : UTT_BOUNDARY d a v i d W c o n s t r u c t e d W t h e W p a r",david constructed the par
"Q: In the sentence ""The press conjectured that Smith would be the appointee"", which word comes right after the word ""press""? A:","['The', 'press', 'conjectured', 'that', 'Smith', 'would', 'be', 'the', 'appointee']",conjectured,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W p r e s s W c o n j e c t u r e d W t h a t W s m i t h W w o u l d W b e W t h e W a p p o i n t e e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" p r e s s "" ? W a : UTT_BOUNDARY p r e s s e d W b y W t h e W n o r t "" ? W a : UTT_BOUNDARY","pressed by the nort""? a:"
"Q: In the sentence ""He looks more formidable than he is"", which word comes right after the word ""more""? A:","['He', 'looks', 'more', 'formidable', 'than', 'he', 'is']",formidable,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" h e W l o o k s W m o r e W f o r m i d a b l e W t h a n W h e W i s "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" m o r e "" ? W a : UTT_BOUNDARY l o o k s W a t W t h e W p e r s o n "" ? W a : UTT_BOUNDARY","looks at the person""? a:"
"Q: In the sentence ""He looks more formidable than he is"", which word immediately succeeds the word ""more""? A:","['He', 'looks', 'more', 'formidable', 'than', 'he', 'is']",formidable,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" h e W l o o k s W m o r e W f o r m i d a b l e W t h a n W h e W i s "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" m o r e "" ? W a : UTT_BOUNDARY f o r m i d a b l e "" ? W a : UTT_BOUNDARY","formidable""? a:"
"Q: In the sentence ""They saw Bill leave"", which word comes right after the word ""They""? A:","['They', 'saw', 'Bill', 'leave']",saw,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e y W s a w W b i l l W l e a v e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e y "" ? W a : UTT_BOUNDARY s a w W t h e W w o r d W "" t h e y "" ? W a : UTT_BOUNDARY","saw the word ""they""? a:"
"Q: In the sentence ""He treats John very nicely"", which word comes right after the word ""He""? A:","['He', 'treats', 'John', 'very', 'nicely']",treats,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" h e W t r e a t s W j o h n W v e r y W n i c e l y "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" h e "" ? W a : UTT_BOUNDARY t r e a t s W p e o p l e W l i k e W t h a t ? W",treats people like that? 
"Q: In the sentence ""I was hunting in the woods"", which word comes right after the word ""the""? A:","['I', 'was', 'hunting', 'in', 'the', 'woods']",woods,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W w a s W h u n t i n g W i n W t h e W w o o d s "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY w o o d s "" ? W a : UTT_BOUNDARY","woods""? a:"
"Q: In the sentence ""A chair was broken"", which word comes right after the word ""A""? A:","['A', 'chair', 'was', 'broken']",chair,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" a W c h a i r W w a s W b r o k e n "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" a "" ? W a : UTT_BOUNDARY c h a i r s "" ? W a : UTT_BOUNDARY","chairs""? a:"
"Q: In the sentence ""I love her so much"", which word immediately succeeds the word ""so""? A:","['I', 'love', 'her', 'so', 'much']",much,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W l o v e W h e r W s o W m u c h "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" s o "" ? W a : UTT_BOUNDARY l o v e s "" ? W a : UTT_BOUNDARY","loves""? a:"
"Q: In the sentence ""Nora sent the book to London"", which word immediately succeeds the word ""to""? A:","['Nora', 'sent', 'the', 'book', 'to', 'London']",london,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" n o r a W s e n t W t h e W b o o k W t o W l o n d o n "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t o "" ? W a : UTT_BOUNDARY b o o k s t o r e s "" ? W a : UTT_BOUNDARY","bookstores""? a:"
"Q: Which word comes right after ""This"" in the sentence ""This book is easy to read""? A:","['This', 'book', 'is', 'easy', 'to', 'read']",book,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h i s "" W i n W t h e W s e n t e n c e W "" t h i s W b o o k W i s W e a s y W t o W r e a d "" ? W a : UTT_BOUNDARY r e a d a b l e "" ? W a : UTT_BOUNDARY","readable""? a:"
"Q: In the sentence ""Sandy removed her ballet shoes"", which word comes right after the word ""her""? A:","['Sandy', 'removed', 'her', 'ballet', 'shoes']",ballet,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" s a n d y W r e m o v e d W h e r W b a l l e t W s h o e s "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" h e r "" ? W a : UTT_BOUNDARY s h o e s , W s h o e s , W "" c o u c h "" ? W a :","shoes, shoes, ""couch""? a:"
"Q: Which word comes right after ""The"" in the sentence ""The truck spread salt""? A:","['The', 'truck', 'spread', 'salt']",truck,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" t h e "" W i n W t h e W s e n t e n c e W "" t h e W t r u c k W s p r e a d W s a l t "" ? W a : UTT_BOUNDARY s a l t s W d o e s n "" t W i t ? W a : UTT_BOUNDARY","salts doesn""t it? a:"
"Q: In the sentence ""she will win the race"", which word immediately succeeds the word ""the""? A:","['she', 'will', 'win', 'the', 'race']",race,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" s h e W w i l l W w i n W t h e W r a c e "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY r a c e s , W w i n d o w s W a n d W t h e W w o","races, windows and the wo"
"Q: In the sentence ""The package weighed ten pounds"", which word immediately succeeds the word ""The""? A:","['The', 'package', 'weighed', 'ten', 'pounds']",package,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W p a c k a g e W w e i g h e d W t e n W p o u n d s "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY p a c k a g e s W t o W t h e W w o r d W "" t o g","packages to the word ""tog"
"Q: Which word comes right after ""Philippa"" in the sentence ""Philippa cried herself to sleep""? A:","['Philippa', 'cried', 'herself', 'to', 'sleep']",cried,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" p h i l i p p a "" W i n W t h e W s e n t e n c e W "" p h i l i p p a W c r i e d W h e r s e l f W t o W s l e e p "" ? W a : UTT_BOUNDARY s l e e p i n g "" ? W a : UTT_BOUNDARY","sleeping""? a:"
"Q: In the sentence ""The bucket was kicked by Pat"", which word comes right after the word ""The""? A:","['The', 'bucket', 'was', 'kicked', 'by', 'Pat']",bucket,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W b u c k e t W w a s W k i c k e d W b y W p a t "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" t h e "" ? W a : UTT_BOUNDARY b u c k e t e d W c a n d y c a n i n s , W w h i","bucketed candycanins, whi"
"Q: Which word comes right after ""was"" in the sentence ""John was wondering whether to leave""? A:","['John', 'was', 'wondering', 'whether', 'to', 'leave']",wondering,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" w a s "" W i n W t h e W s e n t e n c e W "" j o h n W w a s W w o n d e r i n g W w h e t h e r W t o W l e a v e "" ? W a : UTT_BOUNDARY w o n d e r i n g W w h e t h e r W t o W b e W l",wondering whether to be l
"Q: In the sentence ""Fanny regretted talking to Mary"", which word comes right after the word ""Fanny""? A:","['Fanny', 'regretted', 'talking', 'to', 'Mary']",regretted,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" f a n n y W r e g r e t t e d W t a l k i n g W t o W m a r y "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" f a n n y "" ? W a : UTT_BOUNDARY t a l k i n g W t o W m a r y "" ? W a : UTT_BOUNDARY","talking to mary""? a:"
"Q: Which word comes right after ""Helen"" in the sentence ""Ellen and Helen conferred""? A:","['Ellen', 'and', 'Helen', 'conferred']",conferred,"UTT_BOUNDARY q : W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W "" h e l e n "" W i n W t h e W s e n t e n c e W "" e l l e n W a n d W h e l e n W c o n f e r r e d "" ? W a : UTT_BOUNDARY c o n f e r r e d "" ? W a : UTT_BOUNDARY","conferred""? a:"
"Q: In the sentence ""The tigers hunt prey at night"", which word immediately succeeds the word ""hunt""? A:","['The', 'tigers', 'hunt', 'prey', 'at', 'night']",prey,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" t h e W t i g e r s W h u n t W p r e y W a t W n i g h t "" , W w h i c h W w o r d W i m m e d i a t e l y W s u c c e e d s W t h e W w o r d W "" h u n t "" ? W a : UTT_BOUNDARY h u n t s v e l n v a s e l s e s e n h a m p t o",huntsvelnvaselsesenhampto
"Q: In the sentence ""I like Mary and she likes me"", which word comes right after the word ""like""? A:","['I', 'like', 'Mary', 'and', 'she', 'likes', 'me']",mary,"UTT_BOUNDARY q : W i n W t h e W s e n t e n c e W "" i W l i k e W m a r y W a n d W s h e W l i k e s W m e "" , W w h i c h W w o r d W c o m e s W r i g h t W a f t e r W t h e W w o r d W "" l i k e "" ? W a : UTT_BOUNDARY l i k e s W m e "" ? W a : UTT_BOUNDARY","likes me""? a:"
