Input,Expected,Predicted
"Q: What is the word least related to the word ""vehicles"" from the words ""train"", ""motorcycle"", ""truck"", ""van"", and ""table""? A:",table,motorcycleseseseseseseses
"Of the following words, choose the word least associated with the word ""vehicles"" - ""motorcycle"", ""van"", ""car"", ""banana"", ""tractor"": ",banana,banananananananananananan
"Q: Of the words ""dog"", ""rabbit"", ""fish"", ""desk"", and ""mouse"", what is the word least associated with ""animals""? A:",desk,"desk mouse"", ""duck"", ""cat"
"Of the following words, choose the word least associated with the word ""clothes"" - ""shorts"", ""pants"", ""bookcase"", ""skirt"", ""jeans"": ",bookcase,"bookcase"":"
"Q: What is the word least related to the word ""animals"" from the words ""duck"", ""rabbit"", ""mouse"", ""bookcase"", and ""pig""? A:",bookcase,duck quack? a:
"Q: What is the word least related to the word ""furniture"" from the words ""couch"", ""bed"", ""jacket"", ""armchair"", and ""chair""? A:",jacket,jacket? a:
"Of the following words, choose the word least associated with the word ""fruit"" - ""watermelon"", ""mango"", ""pineapple"", ""coat"", ""apple"": ",coat,coat:
"Q: Of the words ""lemon"", ""chair"", ""apple"", ""pear"", and ""banana"", what is the word least associated with ""fruit""? A:",chair,"chair, apple, apple, appl"
"Of the following words, choose the word least associated with the word ""furniture"" - ""bed"", ""pineapple"", ""desk"", ""sofa"", ""couch"": ",pineapple,pineapplesesesesesesesese
"Q: Of the words ""chicken"", ""fish"", ""goat"", ""mouse"", and ""train"", what is the word least associated with ""animals""? A:",train,"train, train, train, trai"
"Of the following words, choose the word least associated with the word ""animals"" - ""pig"", ""couch"", ""mouse"", ""dog"", ""fish"": ",couch,couch(mousesesesesesesese
"Q: What is the word least related to the word ""animals"" from the words ""bed"", ""chicken"", ""dog"", ""pig"", and ""goat""? A:",bed,"bedstead relastor"", ""cat"""
"Q: Of the words ""sweater"", ""melon"", ""skirt"", ""shorts"", and ""jacket"", what is the word least associated with ""clothes""? A:",melon,"melon, ""skirt"", ""shirt"":"
"Of the following words, choose the word least associated with the word ""fruit"" - ""melon"", ""pear"", ""pineapple"", ""strawberry"", ""jeans"": ",jeans,"melon, ""melon"":"
"Q: What is the word least related to the word ""fruit"" from the words ""watermelon"", ""mango"", ""bookcase"", ""peach"", and ""melon""? A:",bookcase,bookcase? a:
"Q: Of the words ""watermelon"", ""pineapple"", ""banana"", ""strawberry"", and ""van"", what is the word least associated with ""fruit""? A:",van,"van, an:"
"Q: Of the words ""truck"", ""bus"", ""sofa"", ""van"", and ""motorcycle"", what is the word least associated with ""vehicles""? A:",sofa,"sofa"", ""tractor"", ""train"""
"Q: Of the words ""rabbit"", ""cow"", ""goat"", ""strawberry"", and ""pig"", what is the word least associated with ""animals""? A:",strawberry,"strawberry, ""cow"", ""cat"":"
"Q: Of the words ""banana"", ""apple"", ""melon"", ""armchair"", and ""strawberry"", what is the word least associated with ""fruit""? A:",armchair,strawberrry? a:
"Q: Of the words ""car"", ""truck"", ""train"", ""strawberry"", and ""van"", what is the word least associated with ""vehicles""? A:",strawberry,strawberry? a:
"Q: What is the word least related to the word ""fruit"" from the words ""duck"", ""strawberry"", ""pineapple"", ""banana"", and ""watermelon""? A:",duck,duck wberrry? a:
"Q: What is the word least related to the word ""fruit"" from the words ""banana"", ""peach"", ""lemon"", ""pineapple"", and ""chicken""? A:",chicken,chicken? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""van"", ""motorcycle"", ""train"", ""cow"", and ""tram""? A:",cow,"cows""taineststststststsss"
"Q: What is the word least related to the word ""vehicles"" from the words ""banana"", ""train"", ""motorcycle"", ""tractor"", and ""bus""? A:",banana,banananananananananananan
"Q: Of the words ""armchair"", ""jeans"", ""desk"", ""couch"", and ""sofa"", what is the word least associated with ""furniture""? A:",jeans,"jeans, ""couch""? a:"
"Q: What is the word least related to the word ""fruit"" from the words ""car"", ""watermelon"", ""pineapple"", ""strawberry"", and ""mango""? A:",car,"car, wbery, apple, , :"
"Of the following words, choose the word least associated with the word ""furniture"" - ""mouse"", ""desk"", ""couch"", ""bookcase"", ""table"": ",mouse,"mouse"", ""chair"":"
"Of the following words, choose the word least associated with the word ""clothes"" - ""socks"", ""coat"", ""pants"", ""shorts"", ""cow"": ",cow,"coat"":"
"Q: What is the word least related to the word ""clothes"" from the words ""shirt"", ""sweater"", ""jacket"", ""fish"", and ""pants""? A:",fish,fisherman shirt? a:
"Q: Of the words ""fish"", ""coat"", ""shirt"", ""sweater"", and ""jacket"", what is the word least associated with ""clothes""? A:",fish,"fish"", ""cow"", ""cat"":"
"Q: Of the words ""pants"", ""fish"", ""mouse"", ""cow"", and ""cat"", what is the word least associated with ""animals""? A:",pants,"cat, mouse, cow"":"
"Of the following words, choose the word least associated with the word ""fruit"" - ""strawberry"", ""socks"", ""pear"", ""apple"", ""lemon"": ",socks,"strawberrrry"", ""pear"":"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""train"", ""tractor"", ""bus"", ""bed"", ""van"": ",bed,"bed""van"":"
"Of the following words, choose the word least associated with the word ""furniture"" - ""sofa"", ""chair"", ""shorts"", ""couch"", ""armchair"": ",shorts,chair:
"Of the following words, choose the word least associated with the word ""fruit"" - ""peach"", ""lemon"", ""strawberry"", ""mango"", ""skirt"": ",skirt,"skirt, ""skirt"":"
"Q: What is the word least related to the word ""animals"" from the words ""rabbit"", ""cow"", ""goat"", ""strawberry"", and ""pig""? A:",strawberry,strawbery? a:
"Q: What is the word least related to the word ""furniture"" from the words ""fish"", ""bookcase"", ""bed"", ""sofa"", and ""chair""? A:",fish,bookcase? a:
"Q: Of the words ""bed"", ""car"", ""armchair"", ""table"", and ""desk"", what is the word least associated with ""furniture""? A:",car,armchair? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""motorcycle"", ""car"", ""armchair"", ""train"", and ""van""? A:",armchair,armchair:
"Of the following words, choose the word least associated with the word ""fruit"" - ""watermelon"", ""mango"", ""bookcase"", ""peach"", ""melon"": ",bookcase,"bokcase"" ""melon"":"
"Q: Of the words ""strawberry"", ""couch"", ""watermelon"", ""pineapple"", and ""melon"", what is the word least associated with ""fruit""? A:",couch,"watermelon, "":"
"Of the following words, choose the word least associated with the word ""fruit"" - ""chicken"", ""pear"", ""strawberry"", ""lemon"", ""peach"": ",chicken,"chicken, ""chicken"":"
"Q: What is the word least related to the word ""fruit"" from the words ""tram"", ""mango"", ""strawberry"", ""apple"", and ""banana""? A:",tram,strawberry? a:
"Of the following words, choose the word least associated with the word ""animals"" - ""desk"", ""goat"", ""fish"", ""dog"", ""pig"": ",desk,desk folosssososososososo
"Of the following words, choose the word least associated with the word ""animals"" - ""dog"", ""jacket"", ""goat"", ""cow"", ""cat"": ",jacket,"jacket"":"
"Q: Of the words ""dog"", ""goat"", ""mouse"", ""rabbit"", and ""pineapple"", what is the word least associated with ""animals""? A:",pineapple,"dog, dog, rabit, aple, ap"
"Q: What is the word least related to the word ""clothes"" from the words ""coat"", ""jacket"", ""pants"", ""shorts"", and ""pig""? A:",pig,pants? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""strawberry"", ""sofa"", ""chair"", ""table"", ""armchair"": ",strawberry,strawberrrry:
"Q: What is the word least related to the word ""furniture"" from the words ""dog"", ""bed"", ""desk"", ""chair"", and ""armchair""? A:",dog,bed? armchair? a:
"Q: What is the word least related to the word ""animals"" from the words ""fish"", ""dress"", ""cow"", ""goat"", and ""pig""? A:",dress,pigs and dogs? a:
"Q: Of the words ""train"", ""motorcycle"", ""bus"", ""peach"", and ""tram"", what is the word least associated with ""vehicles""? A:",peach,"peach"", ""tram"", an""ts"":"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""tram"", ""car"", ""motorcycle"", ""train"", ""chair"": ",chair,chair:
"Of the following words, choose the word least associated with the word ""furniture"" - ""train"", ""table"", ""bookcase"", ""armchair"", ""bed"": ",train,armchair:
"Q: Of the words ""sofa"", ""bed"", ""couch"", ""socks"", and ""desk"", what is the word least associated with ""furniture""? A:",socks,bed?
"Q: What is the word least related to the word ""fruit"" from the words ""mango"", ""desk"", ""strawberry"", ""lemon"", and ""peach""? A:",desk,desk orrrrrrrrrrrrrrrrrrr
"Of the following words, choose the word least associated with the word ""furniture"" - ""armchair"", ""duck"", ""desk"", ""table"", ""chair"": ",duck,"duck"":"
"Q: Of the words ""chair"", ""tractor"", ""desk"", ""table"", and ""bookcase"", what is the word least associated with ""furniture""? A:",tractor,tractor? a:
"Q: Of the words ""chair"", ""bus"", ""desk"", ""bed"", and ""bookcase"", what is the word least associated with ""furniture""? A:",bus,bookcase? a:
"Q: What is the word least related to the word ""vehicles"" from the words ""van"", ""tram"", ""coat"", ""motorcycle"", and ""truck""? A:",coat,"coat"" van? a:"
"Q: What is the word least related to the word ""animals"" from the words ""fish"", ""pear"", ""chicken"", ""rabbit"", and ""duck""? A:",pear,pear? a:
"Q: Of the words ""shirt"", ""pig"", ""rabbit"", ""dog"", and ""duck"", what is the word least associated with ""animals""? A:",shirt,"duck shirt, quacks, quack"
"Q: What is the word least related to the word ""furniture"" from the words ""desk"", ""couch"", ""bed"", ""table"", and ""dress""? A:",dress,"desk from"":"
"Q: Of the words ""watermelon"", ""cow"", ""strawberry"", ""pineapple"", and ""pear"", what is the word least associated with ""fruit""? A:",cow,"pear, pleaseseseseseseses"
"Q: Of the words ""couch"", ""tractor"", ""bed"", ""chair"", and ""bookcase"", what is the word least associated with ""furniture""? A:",tractor,couch? a:
"Q: What is the word least related to the word ""furniture"" from the words ""coat"", ""bed"", ""desk"", ""chair"", and ""bookcase""? A:",coat,bed? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""strawberry"", ""table"", ""bookcase"", ""sofa"", ""bed"": ",strawberry,"strawberrrry"" - ""strawber"
"Q: Of the words ""pear"", ""lemon"", ""peach"", ""armchair"", and ""mango"", what is the word least associated with ""fruit""? A:",armchair,"mango, ""peach"", ""melon"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""duck"", ""mouse"", ""melon"", ""fish"", ""dog"": ",melon,mousekis achair:
"Of the following words, choose the word least associated with the word ""furniture"" - ""chair"", ""tractor"", ""desk"", ""table"", ""bookcase"": ",tractor,tractor:
"Q: Of the words ""banana"", ""bookcase"", ""mango"", ""peach"", and ""apple"", what is the word least associated with ""fruit""? A:",bookcase,bananas? appple? a:
"Of the following words, choose the word least associated with the word ""animals"" - ""cow"", ""duck"", ""lemon"", ""cat"", ""dog"": ",lemon,"lemonade cow, ""cat"":"
"Q: Of the words ""truck"", ""bus"", ""train"", ""chicken"", and ""van"", what is the word least associated with ""vehicles""? A:",chicken,"chicken"", ""train"", ""tram"""
"Q: Of the words ""tractor"", ""truck"", ""strawberry"", ""motorcycle"", and ""car"", what is the word least associated with ""vehicles""? A:",strawberry,strawberrrycleseseseseses
"Q: What is the word least related to the word ""furniture"" from the words ""sofa"", ""chair"", ""shorts"", ""couch"", and ""armchair""? A:",shorts,chair? a:
"Q: What is the word least related to the word ""fruit"" from the words ""watermelon"", ""lemon"", ""mango"", ""tractor"", and ""apple""? A:",tractor,tractormelon? aple? a:
"Of the following words, choose the word least associated with the word ""animals"" - ""fish"", ""mouse"", ""pig"", ""lemon"", ""cow"": ",lemon,"lemon"":"
"Q: What is the word least related to the word ""animals"" from the words ""goat"", ""tractor"", ""cow"", ""mouse"", and ""rabbit""? A:",tractor,mouseketetetetetetetetete
"Q: Of the words ""coat"", ""shorts"", ""apple"", ""shirt"", and ""pants"", what is the word least associated with ""clothes""? A:",apple,"coat"", ""shirt"", ""shorts"","
"Q: What is the word least related to the word ""furniture"" from the words ""bed"", ""armchair"", ""couch"", ""bookcase"", and ""goat""? A:",goat,goat? armchair:
"Q: What is the word least related to the word ""furniture"" from the words ""bed"", ""table"", ""pineapple"", ""sofa"", and ""desk""? A:",pineapple,pineapple? a:
"Of the following words, choose the word least associated with the word ""furniture"" - ""sofa"", ""bed"", ""couch"", ""socks"", ""desk"": ",socks,bedsocks:
"Q: What is the word least related to the word ""clothes"" from the words ""sweater"", ""dress"", ""shorts"", ""pig"", and ""shirt""? A:",pig,pigseter? a:
"Q: Of the words ""goat"", ""rabbit"", ""fish"", ""shirt"", and ""duck"", what is the word least associated with ""animals""? A:",shirt,"shirt, quack, quack"", ani"
"Q: Of the words ""van"", ""bed"", ""bookcase"", ""table"", and ""desk"", what is the word least associated with ""furniture""? A:",van,van?
"Q: Of the words ""watermelon"", ""strawberry"", ""table"", ""peach"", and ""pear"", what is the word least associated with ""fruit""? A:",table,"pears, ""pear"", ots"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""duck"", ""dog"", ""goat"", ""fish"", ""apple"": ",apple,"apple"":"
"Q: What is the word least related to the word ""vehicles"" from the words ""tram"", ""motorcycle"", ""truck"", ""car"", and ""dog""? A:",dog,truck tram? a:
"Q: What is the word least related to the word ""clothes"" from the words ""tractor"", ""shorts"", ""coat"", ""socks"", and ""pants""? A:",tractor,tractor? a:
"Q: What is the word least related to the word ""animals"" from the words ""duck"", ""van"", ""fish"", ""chicken"", and ""rabbit""? A:",van,"van, van, van:"
"Q: Of the words ""car"", ""jacket"", ""coat"", ""sweater"", and ""jeans"", what is the word least associated with ""clothes""? A:",car,"car, jacket, ""cow"", ""shir"
"Q: Of the words ""coat"", ""pants"", ""skirt"", ""jacket"", and ""watermelon"", what is the word least associated with ""clothes""? A:",watermelon,"watermelon, askirt, askir"
"Q: Of the words ""tram"", ""motorcycle"", ""bus"", ""tractor"", and ""duck"", what is the word least associated with ""vehicles""? A:",duck,"duck"", ""tram"", ""tram"":"
"Q: What is the word least related to the word ""vehicles"" from the words ""bus"", ""rabbit"", ""car"", ""train"", and ""van""? A:",rabbit,rabbit van? a:
"Q: What is the word least related to the word ""fruit"" from the words ""lemon"", ""pineapple"", ""peach"", ""tram"", and ""watermelon""? A:",tram,pineapplesesesesesesesese
"Of the following words, choose the word least associated with the word ""fruit"" - ""peach"", ""watermelon"", ""lemon"", ""banana"", ""bus"": ",bus,banananananananananananan
"Of the following words, choose the word least associated with the word ""fruit"" - ""pear"", ""mango"", ""lemon"", ""bus"", ""apple"": ",bus,"apple"":"
"Q: What is the word least related to the word ""vehicles"" from the words ""shorts"", ""tractor"", ""car"", ""truck"", and ""train""? A:",shorts,shorts? a:
"Of the following words, choose the word least associated with the word ""animals"" - ""desk"", ""cat"", ""mouse"", ""duck"", ""goat"": ",desk,"duck"":"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""truck"", ""train"", ""motorcycle"", ""tram"", ""fish"": ",fish,fish:
"Of the following words, choose the word least associated with the word ""clothes"" - ""jacket"", ""pear"", ""pants"", ""jeans"", ""socks"": ",pear,pearsonsonsoceseseseseses
"Q: Of the words ""mouse"", ""lemon"", ""pig"", ""goat"", and ""fish"", what is the word least associated with ""animals""? A:",lemon,lemon? a:
"Of the following words, choose the word least associated with the word ""vehicles"" - ""truck"", ""bus"", ""peach"", ""tractor"", ""train"": ",peach,"peach"", ""tractor"":"
"Of the following words, choose the word least associated with the word ""animals"" - ""rabbit"", ""dog"", ""train"", ""cow"", ""cat"": ",train,train:
"Of the following words, choose the word least associated with the word ""furniture"" - ""chair"", ""bed"", ""table"", ""chicken"", ""couch"": ",chicken,chair:
"Q: Of the words ""banana"", ""peach"", ""lemon"", ""pineapple"", and ""chicken"", what is the word least associated with ""fruit""? A:",chicken,"peach"", ""pineappple"", ""pi"
"Q: What is the word least related to the word ""animals"" from the words ""cow"", ""duck"", ""pineapple"", ""mouse"", and ""cat""? A:",pineapple,"cow, duck, duck, duck, du"
"Of the following words, choose the word least associated with the word ""clothes"" - ""jacket"", ""skirt"", ""shirt"", ""tractor"", ""dress"": ",tractor,tractor:
"Q: Of the words ""bookcase"", ""cow"", ""dog"", ""cat"", and ""chicken"", what is the word least associated with ""animals""? A:",bookcase,"cows"", ""cows"", ""cat"":"
"Of the following words, choose the word least associated with the word ""furniture"" - ""motorcycle"", ""desk"", ""couch"", ""bookcase"", ""armchair"": ",motorcycle,"bokcase"":"
"Q: Of the words ""fish"", ""bed"", ""cat"", ""dog"", and ""duck"", what is the word least associated with ""animals""? A:",bed,bedstead and bedsteads
"Q: What is the word least related to the word ""vehicles"" from the words ""train"", ""truck"", ""goat"", ""motorcycle"", and ""tractor""? A:",goat,goat(motorcyclesesesesese
"Q: Of the words ""tram"", ""desk"", ""car"", ""truck"", and ""tractor"", what is the word least associated with ""vehicles""? A:",desk,tram?
"Of the following words, choose the word least associated with the word ""animals"" - ""fish"", ""dog"", ""coat"", ""pig"", ""chicken"": ",coat,"pig"":"
"Q: What is the word least related to the word ""animals"" from the words ""pig"", ""mouse"", ""chicken"", ""watermelon"", and ""rabbit""? A:",watermelon,"chicken"" rmelons"
"Of the following words, choose the word least associated with the word ""fruit"" - ""goat"", ""melon"", ""strawberry"", ""pear"", ""watermelon"": ",goat,"strawberrrry"", ""goat"":"
"Q: What is the word least related to the word ""fruit"" from the words ""melon"", ""jacket"", ""strawberry"", ""apple"", and ""watermelon""? A:",jacket,jacket:
"Q: What is the word least related to the word ""fruit"" from the words ""pineapple"", ""pear"", ""watermelon"", ""lemon"", and ""desk""? A:",desk,pearmelon? a:
"Q: Of the words ""bed"", ""desk"", ""couch"", ""table"", and ""sweater"", what is the word least associated with ""furniture""? A:",sweater,sweater anderssssssssssss
"Q: Of the words ""mango"", ""melon"", ""lemon"", ""skirt"", and ""banana"", what is the word least associated with ""fruit""? A:",skirt,melon?
"Q: What is the word least related to the word ""animals"" from the words ""mouse"", ""jacket"", ""dog"", ""goat"", and ""cow""? A:",jacket,jacket? a:
"Q: What is the word least related to the word ""furniture"" from the words ""table"", ""desk"", ""sofa"", ""pig"", and ""chair""? A:",pig,pigs arenasssssssssssssss
"Q: Of the words ""mango"", ""watermelon"", ""van"", ""apple"", and ""lemon"", what is the word least associated with ""fruit""? A:",van,"van, van, van, van, van, "
"Of the following words, choose the word least associated with the word ""clothes"" - ""mouse"", ""socks"", ""shirt"", ""pants"", ""dress"": ",mouse,shirt:
"Of the following words, choose the word least associated with the word ""animals"" - ""duck"", ""cat"", ""rabbit"", ""goat"", ""mango"": ",mango,"mango, mango:"
"Q: Of the words ""bus"", ""table"", ""bookcase"", ""armchair"", and ""sofa"", what is the word least associated with ""furniture""? A:",bus,"sofa"", armchair"", armchai"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""tractor"", ""bus"", ""van"", ""mouse"", ""tram"": ",mouse,"mouse""tonssssssssssssssss"
"Of the following words, choose the word least associated with the word ""clothes"" - ""skirt"", ""coat"", ""socks"", ""pants"", ""chair"": ",chair,"coat"":"
"Q: What is the word least related to the word ""fruit"" from the words ""watermelon"", ""tractor"", ""pineapple"", ""strawberry"", and ""lemon""? A:",tractor,tractormelon
"Q: Of the words ""shorts"", ""pants"", ""jeans"", ""bookcase"", and ""jacket"", what is the word least associated with ""clothes""? A:",bookcase,jackets? a:
"Of the following words, choose the word least associated with the word ""animals"" - ""mouse"", ""jacket"", ""dog"", ""goat"", ""cow"": ",jacket,jacket:
"Q: What is the word least related to the word ""clothes"" from the words ""jacket"", ""socks"", ""shirt"", ""pear"", and ""shorts""? A:",pear,"pear"" jackets? a:"
"Of the following words, choose the word least associated with the word ""animals"" - ""fish"", ""cow"", ""shirt"", ""rabbit"", ""dog"": ",shirt,"shirt, ""cow"":"
"Q: What is the word least related to the word ""fruit"" from the words ""pear"", ""apple"", ""watermelon"", ""melon"", and ""motorcycle""? A:",motorcycle,"motorcycle, anthanthantha"
"Q: Of the words ""socks"", ""apple"", ""coat"", ""jeans"", and ""sweater"", what is the word least associated with ""clothes""? A:",apple,"apple"", ""sweater"", ""socks"
"Q: What is the word least related to the word ""vehicles"" from the words ""car"", ""sofa"", ""motorcycle"", ""train"", and ""truck""? A:",sofa,sofa:
"Q: Of the words ""dress"", ""chicken"", ""jacket"", ""shorts"", and ""socks"", what is the word least associated with ""clothes""? A:",chicken,"chicken"", ""shirt"", ""shirt"
"Of the following words, choose the word least associated with the word ""vehicles"" - ""truck"", ""tram"", ""dog"", ""van"", ""tractor"": ",dog,"dog""tor"":"
"Q: What is the word least related to the word ""furniture"" from the words ""armchair"", ""bed"", ""bookcase"", ""mouse"", and ""chair""? A:",mouse,mousesesesesesesesesesese
"Of the following words, choose the word least associated with the word ""animals"" - ""shirt"", ""pig"", ""rabbit"", ""dog"", ""duck"": ",shirt,duck wigsssssssssssssssss
"Q: Of the words ""mango"", ""melon"", ""watermelon"", ""strawberry"", and ""desk"", what is the word least associated with ""fruit""? A:",desk,melon? a:
"Q: Of the words ""jeans"", ""shorts"", ""socks"", ""table"", and ""skirt"", what is the word least associated with ""clothes""? A:",table,tablespooonsesesocks
"Q: Of the words ""fish"", ""goat"", ""car"", ""cow"", and ""rabbit"", what is the word least associated with ""animals""? A:",car,"cow, goat, goat, goat, go"
"Of the following words, choose the word least associated with the word ""fruit"" - ""pineapple"", ""pear"", ""peach"", ""dog"", ""strawberry"": ",dog,"pear"" "" ""peach"":"
"Q: What is the word least related to the word ""clothes"" from the words ""socks"", ""pants"", ""jacket"", ""shorts"", and ""train""? A:",train,train? a:
