Input,Options,Expected,Predicted
"Q: Which word comes right after ""We"" in the sentence ""We pulled free""? A:","['We', 'pulled', 'free']",pulled,free?
"Q: In the sentence ""It would be difficult to please John"", which word immediately succeeds the word ""please""? A:","['It', 'would', 'be', 'difficult', 'to', 'please', 'John']",John,"would be difficult to""? a"
"Q: In the sentence ""I saw people playing there on the beach"", which word comes right after the word ""people""? A:","['I', 'saw', 'people', 'playing', 'there', 'on', 'the', 'beach']",playing,playing there on beach? a
"Q: In the sentence ""Most boys did not laugh"", which word immediately succeeds the word ""Most""? A:","['Most', 'boys', 'did', 'not', 'laugh']",boys,laughter
"Q: In the sentence ""His friend kicked a ball"", which word immediately succeeds the word ""His""? A:","['His', 'friend', 'kicked', 'a', 'ball']",friend,kicked a ball? a:
"Q: Which word comes right after ""the"" in the sentence ""Sue knows the answer""? A:","['Sue', 'knows', 'the', 'answer']",answer,answer?
"Q: In the sentence ""I discovered an old English poem"", which word immediately succeeds the word ""an""? A:","['I', 'discovered', 'an', 'old', 'English', 'poem']",old,old english poem? a:
"Q: In the sentence ""Almost no lawyer could answer that question"", which word comes right after the word ""that""? A:","['Almost', 'no', 'lawyer', 'could', 'answer', 'that', 'question']",question,"lawyer could answer that"""
"Q: In the sentence ""Lilly should buy salmon and Mary should too"", which word comes right after the word ""buy""? A:","['Lilly', 'should', 'buy', 'salmon', 'and', 'Mary', 'should', 'too']",salmon,salmon and mary should bu
"Q: In the sentence ""The intense cold killed the climbers"", which word comes right after the word ""cold""? A:","['The', 'intense', 'cold', 'killed', 'the', 'climbers']",killed,climbers killed the climb
"Q: Which word comes right after ""is"" in the sentence ""there is nothing to do""? A:","['there', 'is', 'nothing', 'to', 'do']",nothing,"nothing to do""? a:"
"Q: In the sentence ""I want him to eat asparagus"", which word immediately succeeds the word ""to""? A:","['I', 'want', 'him', 'to', 'eat', 'asparagus']",eat,eat asparagus? a:
"Q: In the sentence ""Bill gave Sue the book"", which word immediately succeeds the word ""the""? A:","['Bill', 'gave', 'Sue', 'the', 'book']",book,bill gave sue the book? a
"Q: In the sentence ""The bed which Tom slept on was hard"", which word immediately succeeds the word ""was""? A:","['The', 'bed', 'which', 'Tom', 'slept', 'on', 'was', 'hard']",hard,bed which tom slept on wa
"Q: In the sentence ""John is touching the wall"", which word comes right after the word ""the""? A:","['John', 'is', 'touching', 'the', 'wall']",wall,wallpaper? a:
"Q: In the sentence ""It seems to be easy to fool Ben"", which word comes right after the word ""It""? A:","['It', 'seems', 'to', 'be', 'easy', 'to', 'fool', 'Ben']",seems,"easy to fool ben""? a:"
"Q: In the sentence ""The drooling dog kissed the big boy"", which word comes right after the word ""drooling""? A:","['The', 'drooling', 'dog', 'kissed', 'the', 'big', 'boy']",dog,dog kissed the big boy? a
"Q: In the sentence ""The jury seemed ready to leave"", which word immediately succeeds the word ""to""? A:","['The', 'jury', 'seemed', 'ready', 'to', 'leave']",leave,jury seemed ready to leav
"Q: In the sentence ""The peanut butter has got moldy"", which word immediately succeeds the word ""has""? A:","['The', 'peanut', 'butter', 'has', 'got', 'moldy']",got,peanut butter has got mol
"Q: Which word comes right after ""Car"" in the sentence ""Car sales have surprised the stockbrokers""? A:","['Car', 'sales', 'have', 'surprised', 'the', 'stockbrokers']",sales,stockbrokers have surpris
"Q: Which word comes right after ""Oil"" in the sentence ""Oil spread over the sea shore""? A:","['Oil', 'spread', 'over', 'the', 'sea', 'shore']",spread,spread over the sea shore
"Q: In the sentence ""Several people are sick"", which word immediately succeeds the word ""are""? A:","['Several', 'people', 'are', 'sick']",sick,sick? a:
"Q: Which word comes right after ""was"" in the sentence ""Kim sang and was accompanied by Sandy""? A:","['Kim', 'sang', 'and', 'was', 'accompanied', 'by', 'Sandy']",accompanied,sang and was accompanied 
"Q: Which word comes right after ""The"" in the sentence ""The bell rang""? A:","['The', 'bell', 'rang']",bell,rangers rangers rangers r
"Q: Which word comes right after ""who"" in the sentence ""Mary sang for anyone who wanted to hear her""? A:","['Mary', 'sang', 'for', 'anyone', 'who', 'wanted', 'to', 'hear', 'her']",wanted,who wanted to hear her wh
"Q: In the sentence ""I compared Ginger to Fred"", which word comes right after the word ""compared""? A:","['I', 'compared', 'Ginger', 'to', 'Fred']",Ginger,"ginger to fred""? a:"
"Q: Which word comes right after ""who"" in the sentence ""It was Tom who spilled beer on this couch""? A:","['It', 'was', 'Tom', 'who', 'spilled', 'beer', 'on', 'this', 'couch']",spilled,couch who? a:
"Q: Which word comes right after ""was"" in the sentence ""She was sent to Seoul""? A:","['She', 'was', 'sent', 'to', 'Seoul']",sent,sentence was right after 
"Q: Which word comes right after ""New"" in the sentence ""Amanda carried the package from Boston to New York""? A:","['Amanda', 'carried', 'the', 'package', 'from', 'Boston', 'to', 'New', 'York']",York,carried the package from 
"Q: In the sentence ""John considers Bill to be silly"", which word comes right after the word ""John""? A:","['John', 'considers', 'Bill', 'to', 'be', 'silly']",considers,"bill to be silly""? a:"
"Q: In the sentence ""John knows whether she will come back"", which word immediately succeeds the word ""will""? A:","['John', 'knows', 'whether', 'she', 'will', 'come', 'back']",come,knows whether she willl c
"Q: Which word comes right after ""the"" in the sentence ""John shot the ball perfectly""? A:","['John', 'shot', 'the', 'ball', 'perfectly']",ball,perfectly perfectly perfe
"Q: In the sentence ""Rory eats muffins"", which word comes right after the word ""eats""? A:","['Rory', 'eats', 'muffins']",muffins,muffins?
"Q: Which word comes right after ""I"" in the sentence ""I gave a book to Bill to read""? A:","['I', 'gave', 'a', 'book', 'to', 'Bill', 'to', 'read']",gave,read a book to bill to re
"Q: In the sentence ""No one believes that he is a fool"", which word comes right after the word ""a""? A:","['No', 'one', 'believes', 'that', 'he', 'is', 'a', 'fool']",fool,fools are a fools are a f
"Q: In the sentence ""Mary talks to any student"", which word immediately succeeds the word ""Mary""? A:","['Mary', 'talks', 'to', 'any', 'student']",talks,students talks to any stu
"Q: In the sentence ""The thief smashed the window with a hammer"", which word comes right after the word ""a""? A:","['The', 'thief', 'smashed', 'the', 'window', 'with', 'a', 'hammer']",hammer,smashed the window with a
"Q: Which word comes right after ""sprayed"" in the sentence ""Jessica sprayed paint under the table""? A:","['Jessica', 'sprayed', 'paint', 'under', 'the', 'table']",paint,painted painted painted p
"Q: In the sentence ""These dogs barked"", which word immediately succeeds the word ""These""? A:","['These', 'dogs', 'barked']",dogs,dogs barked? a:
"Q: Which word comes right after ""to"" in the sentence ""John spoke intimately to Mary""? A:","['John', 'spoke', 'intimately', 'to', 'Mary']",Mary,"spoke intimately to mary"""
"Q: In the sentence ""John is eager to please Kim"", which word immediately succeeds the word ""to""? A:","['John', 'is', 'eager', 'to', 'please', 'Kim']",please,please kim? a:
"Q: In the sentence ""Mira blamed Terry for the accident"", which word immediately succeeds the word ""blamed""? A:","['Mira', 'blamed', 'Terry', 'for', 'the', 'accident']",Terry,blamed terry for the acid
"Q: In the sentence ""Henri wants to buy these books about cooking"", which word comes right after the word ""Henri""? A:","['Henri', 'wants', 'to', 'buy', 'these', 'books', 'about', 'cooking']",wants,wants to buy boks? a:
"Q: In the sentence ""That girl was given my binoculars by him"", which word comes right after the word ""my""? A:","['That', 'girl', 'was', 'given', 'my', 'binoculars', 'by', 'him']",binoculars,given my binoculars by hi
"Q: In the sentence ""The model resembles Kim in nearly every detail"", which word immediately succeeds the word ""in""? A:","['The', 'model', 'resembles', 'Kim', 'in', 'nearly', 'every', 'detail']",nearly,"resembles kim inedel""? a:"
"Q: In the sentence ""No one expected him to to win"", which word immediately succeeds the word ""one""? A:","['No', 'one', 'expected', 'him', 'to', 'to', 'win']",expected,"win?"""
"Q: In the sentence ""John has been chosen for the position"", which word comes right after the word ""been""? A:","['John', 'has', 'been', 'chosen', 'for', 'the', 'position']",chosen,chosen for the position? 
"Q: Which word comes right after ""did"" in the sentence ""Mary regretted that she did anything to help him""? A:","['Mary', 'regretted', 'that', 'she', 'did', 'anything', 'to', 'help', 'him']",anything,regretted that help himat
