Input,Options,Expected,Predicted
"Schreibe den letzten Buchstaben des Wortes ""bezaubernd"": ","['b', 'e', 'z', 'a', 'u', 'b', 'e', 'r', 'n', 'd']",d,
"F: Was ist der letzte Buchstabe des Wortes ""Hand""? A:","['H', 'a', 'n', 'd']",d,der lehrer lobt das leben
"F: Was ist der letzte Buchstabe des Wortes ""treffen""? A:","['t', 'r', 'e', 'f', 'f', 'e', 'n']",n,neuen nachrichtenstilesse
"F: Was ist der letzte Buchstabe des Wortes ""warm""? A:","['w', 'a', 'r', 'm']",m,
"Schreibe den letzten Buchstaben des Wortes ""Löffel"": ","['L', 'ö', 'f', 'f', 'e', 'l']",l,
"F: Mit welchem Buchstaben endet das Wort ""Feuerwehrmann""? A:","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r', 'm', 'a', 'n', 'n']",n,mittelstraße oder sowie a
"Schreibe den letzten Buchstaben des Wortes ""Trick"": ","['T', 'r', 'i', 'c', 'k']",k,
"Schreibe den letzten Buchstaben des Wortes ""Abnahme"": ","['A', 'b', 'n', 'a', 'h', 'm', 'e']",e,einen ausschließlich bei 
"F: Mit welchem Buchstaben endet das Wort ""unverwüstlich""? A:","['u', 'n', 'v', 'e', 'r', 'w', 'ü', 's', 't', 'l', 'i', 'c', 'h']",h,hindernisse beispielsweis
"F: Was ist der letzte Buchstabe des Wortes ""schwach""? A:","['s', 'c', 'h', 'w', 'a', 'c', 'h']",h,
"F: Mit welchem Buchstaben endet das Wort ""glücklich""? A:","['g', 'l', 'ü', 'c', 'k', 'l', 'i', 'c', 'h']",h,hinausgehende regenbogen 
"F: Mit welchem Buchstaben endet das Wort ""verabschieden""? A:","['v', 'e', 'r', 'a', 'b', 's', 'c', 'h', 'i', 'e', 'd', 'e', 'n']",n,neuerdings nichts anderes
"F: Mit welchem Buchstaben endet das Wort ""unterscheidbar""? A:","['u', 'n', 't', 'e', 'r', 's', 'c', 'h', 'e', 'i', 'd', 'b', 'a', 'r']",r,rotem hut und einem große
"F: Was ist der letzte Buchstabe des Wortes ""Strom""? A:","['S', 't', 'r', 'o', 'm']",m,"messerstecherei oder ""str"
"Schreibe den letzten Buchstaben des Wortes ""zartbitter"": ","['z', 'a', 'r', 't', 'b', 'i', 't', 't', 'e', 'r']",r,
"F: Was ist der letzte Buchstabe des Wortes ""Bord""? A:","['B', 'o', 'r', 'd']",d,der lange warme strand im
"F: Was ist der letzte Buchstabe des Wortes ""Kälte""? A:","['K', 'ä', 'l', 't', 'e']",e,einfachste berglandschaft
"Schreibe den letzten Buchstaben des Wortes ""Unterricht"": ","['U', 'n', 't', 'e', 'r', 'r', 'i', 'c', 'h', 't']",t,
"F: Was ist der letzte Buchstabe des Wortes ""Frühstück""? A:","['F', 'r', 'ü', 'h', 's', 't', 'ü', 'c', 'k']",k,kuchen mit viel gemüse un
"F: Was ist der letzte Buchstabe des Wortes ""Schnur""? A:","['S', 'c', 'h', 'n', 'u', 'r']",r,ruhezeit und schlafengehe
"F: Mit welchem Buchstaben endet das Wort ""Dosis""? A:","['D', 'o', 's', 'i', 's']",s,stofftieren wie dem ball 
"F: Was ist der letzte Buchstabe des Wortes ""anklären""? A:","['a', 'n', 'k', 'l', 'ä', 'r', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""Gedanke""? A:","['G', 'e', 'd', 'a', 'n', 'k', 'e']",e,erzählterminen oft. aller
"F: Was ist der letzte Buchstabe des Wortes ""Krawatte""? A:","['K', 'r', 'a', 'w', 'a', 't', 't', 'e']",e,"einfachheit und geduld.""?"
"F: Was ist der letzte Buchstabe des Wortes ""Tee""? A:","['T', 'e', 'e']",e,"einschließendes buch.""? a"
"F: Mit welchem Buchstaben endet das Wort ""ängstlich""? A:","['ä', 'n', 'g', 's', 't', 'l', 'i', 'c', 'h']",h,
"F: Mit welchem Buchstaben endet das Wort ""unfreundlich""? A:","['u', 'n', 'f', 'r', 'e', 'u', 'n', 'd', 'l', 'i', 'c', 'h']",h,hinausgehendem tone herau
"Schreibe den letzten Buchstaben des Wortes ""Fuchs"": ","['F', 'u', 'c', 'h', 's']",s,schreiben und dann folgen
"F: Was ist der letzte Buchstabe des Wortes ""Schwimmen""? A:","['S', 'c', 'h', 'w', 'i', 'm', 'm', 'e', 'n']",n,neuen schiffen fahren dur
"Schreibe den letzten Buchstaben des Wortes ""Termin"": ","['T', 'e', 'r', 'm', 'i', 'n']",n,neuen regel beim schreibe
"F: Mit welchem Buchstaben endet das Wort ""abreisen""? A:","['a', 'b', 'r', 'e', 'i', 's', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Kellertreppe""? A:","['K', 'e', 'l', 'l', 'e', 'r', 't', 'r', 'e', 'p', 'p', 'e']",e,"eingang durch die stadt."""
"Schreibe den letzten Buchstaben des Wortes ""treffen"": ","['t', 'r', 'e', 'f', 'f', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""legendär""? A:","['l', 'e', 'g', 'e', 'n', 'd', 'ä', 'r']",r,romantische lehrerin beim
"Schreibe den letzten Buchstaben des Wortes ""abholen"": ","['a', 'b', 'h', 'o', 'l', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""vermieten""? A:","['v', 'e', 'r', 'm', 'i', 'e', 't', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""Gage"": ","['G', 'a', 'g', 'e']",e,
"F: Mit welchem Buchstaben endet das Wort ""ausziehen""? A:","['a', 'u', 's', 'z', 'i', 'e', 'h', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""ausfallen""? A:","['a', 'u', 's', 'f', 'a', 'l', 'l', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""Norden"": ","['N', 'o', 'r', 'd', 'e', 'n']",n,"natur."", welches wort ste"
"F: Mit welchem Buchstaben endet das Wort ""Termin""? A:","['T', 'e', 'r', 'm', 'i', 'n']",n,"neuer buchstabe ""die""? a:"
"F: Was ist der letzte Buchstabe des Wortes ""kreativ""? A:","['k', 'r', 'e', 'a', 't', 'i', 'v']",v,kreativität und konzentra
"F: Was ist der letzte Buchstabe des Wortes ""Bande""? A:","['B', 'a', 'n', 'd', 'e']",e,eingangstür durch die sta
"F: Was ist der letzte Buchstabe des Wortes ""Kombination""? A:","['K', 'o', 'm', 'b', 'i', 'n', 'a', 't', 'i', 'o', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""Internet""? A:","['I', 'n', 't', 'e', 'r', 'n', 'e', 't']",t,trainer josef steinberger
"F: Was ist der letzte Buchstabe des Wortes ""Gedankenexperiment""? A:","['G', 'e', 'd', 'a', 'n', 'k', 'e', 'n', 'e', 'x', 'p', 'e', 'r', 'i', 'm', 'e', 'n', 't']",t,"tastenbrettspiele oft.""? "
"F: Mit welchem Buchstaben endet das Wort ""Gebäude""? A:","['G', 'e', 'b', 'ä', 'u', 'd', 'e']",e,eingang durch die bunte d
"F: Mit welchem Buchstaben endet das Wort ""Eis""? A:","['E', 'i', 's']",s,
"F: Mit welchem Buchstaben endet das Wort ""Welle""? A:","['W', 'e', 'l', 'l', 'e']",e,einem buchstaben folgt di
"F: Mit welchem Buchstaben endet das Wort ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,
"F: Was ist der letzte Buchstabe des Wortes ""dumm""? A:","['d', 'u', 'm', 'm']",m,
"F: Mit welchem Buchstaben endet das Wort ""Gras""? A:","['G', 'r', 'a', 's']",s,straußenschwarz und grau 
"Schreibe den letzten Buchstaben des Wortes ""Weinberg"": ","['W', 'e', 'i', 'n', 'b', 'e', 'r', 'g']",g,gemälde von dem schloss i
"Schreibe den letzten Buchstaben des Wortes ""lernen"": ","['l', 'e', 'r', 'n', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Herz""? A:","['H', 'e', 'r', 'z']",z,"zufrieden? neugierig""? a:"
"F: Was ist der letzte Buchstabe des Wortes ""helfen""? A:","['h', 'e', 'l', 'f', 'e', 'n']",n,"neuen nachrichtensendung"""
"F: Was ist der letzte Buchstabe des Wortes ""Wald""? A:","['W', 'a', 'l', 'd']",d,des wassers sollen die me
"Schreibe den letzten Buchstaben des Wortes ""feststellen"": ","['f', 'e', 's', 't', 's', 't', 'e', 'l', 'l', 'e', 'n']",n,neugierig und verständlic
"Schreibe den letzten Buchstaben des Wortes ""Telefon"": ","['T', 'e', 'l', 'e', 'f', 'o', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""öffnen"": ","['ö', 'f', 'f', 'n', 'e', 'n']",n,neugierig und verständlic
"Schreibe den letzten Buchstaben des Wortes ""Traube"": ","['T', 'r', 'a', 'u', 'b', 'e']",e,
"F: Mit welchem Buchstaben endet das Wort ""Parkscheibe""? A:","['P', 'a', 'r', 'k', 's', 'c', 'h', 'e', 'i', 'b', 'e']",e,eingang zum frühstück oft
"F: Mit welchem Buchstaben endet das Wort ""laut""? A:","['l', 'a', 'u', 't']",t,tragen die kinder den sch
"F: Was ist der letzte Buchstabe des Wortes ""kämpfen""? A:","['k', 'ä', 'm', 'p', 'f', 'e', 'n']",n,neuen worten. wenn man si
"F: Mit welchem Buchstaben endet das Wort ""Kabelbaum""? A:","['K', 'a', 'b', 'e', 'l', 'b', 'a', 'u', 'm']",m,machen wir einen ausflug 
"Schreibe den letzten Buchstaben des Wortes ""Strauch"": ","['S', 't', 'r', 'a', 'u', 'c', 'h']",h,fensterbank in der stadt.
"F: Was ist der letzte Buchstabe des Wortes ""Eisberg""? A:","['E', 'i', 's', 'b', 'e', 'r', 'g']",g,gebirgesträndekunst: welt
"Schreibe den letzten Buchstaben des Wortes ""Knochen"": ","['K', 'n', 'o', 'c', 'h', 'e', 'n']",n,"neben dem anderen bein."":"
"F: Mit welchem Buchstaben endet das Wort ""Entdeckung""? A:","['E', 'n', 't', 'd', 'e', 'c', 'k', 'u', 'n', 'g']",g,gespürtes buch von den za
"Schreibe den letzten Buchstaben des Wortes ""neu"": ","['n', 'e', 'u']",u,ersten schritt in die sta
"Schreibe den letzten Buchstaben des Wortes ""Durchblick"": ","['D', 'u', 'r', 'c', 'h', 'b', 'l', 'i', 'c', 'k']",k,
"F: Was ist der letzte Buchstabe des Wortes ""Kelvin""? A:","['K', 'e', 'l', 'v', 'i', 'n']",n,neugierig und oft beginnt
"F: Mit welchem Buchstaben endet das Wort ""Auslage""? A:","['A', 'u', 's', 'l', 'a', 'g', 'e']",e,"einfachheit und geduld.""?"
"Schreibe den letzten Buchstaben des Wortes ""aufregen"": ","['a', 'u', 'f', 'r', 'e', 'g', 'e', 'n']",n,"neugierig und fröhlich."":"
"F: Mit welchem Buchstaben endet das Wort ""Wort""? A:","['W', 'o', 'r', 't']",t,
"F: Mit welchem Buchstaben endet das Wort ""gehören""? A:","['g', 'e', 'h', 'ö', 'r', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""Bart""? A:","['B', 'a', 'r', 't']",t,
"Schreibe den letzten Buchstaben des Wortes ""Messerstecher"": ","['M', 'e', 's', 's', 'e', 'r', 's', 't', 'e', 'c', 'h', 'e', 'r']",r,
"Schreibe den letzten Buchstaben des Wortes ""Wagen"": ","['W', 'a', 'g', 'e', 'n']",n,neuen straßenbahnhof in d
"F: Was ist der letzte Buchstabe des Wortes ""fallen""? A:","['f', 'a', 'l', 'l', 'e', 'n']",n,"neuen worten. das wort ""s"
"F: Mit welchem Buchstaben endet das Wort ""lustig""? A:","['l', 'u', 's', 't', 'i', 'g']",g,gedankenvoll begrüßt von 
"Schreibe den letzten Buchstaben des Wortes ""modern"": ","['m', 'o', 'd', 'e', 'r', 'n']",n,neugierig und verständlic
"F: Was ist der letzte Buchstabe des Wortes ""Mahlzeit""? A:","['M', 'a', 'h', 'l', 'z', 'e', 'i', 't']",t,
"F: Was ist der letzte Buchstabe des Wortes ""weich""? A:","['w', 'e', 'i', 'c', 'h']",h,heller als die von den wö
"F: Mit welchem Buchstaben endet das Wort ""Aufnahme""? A:","['A', 'u', 'f', 'n', 'a', 'h', 'm', 'e']",e,
"F: Mit welchem Buchstaben endet das Wort ""Marktplatz""? A:","['M', 'a', 'r', 'k', 't', 'p', 'l', 'a', 't', 'z']",z,zusammenstoßen? zum beisp
"F: Was ist der letzte Buchstabe des Wortes ""Satz""? A:","['S', 'a', 't', 'z']",z,zugestellte buchstaben vo
"F: Mit welchem Buchstaben endet das Wort ""Wahl""? A:","['W', 'a', 'h', 'l']",l,
"F: Was ist der letzte Buchstabe des Wortes ""sorgfältig""? A:","['s', 'o', 'r', 'g', 'f', 'ä', 'l', 't', 'i', 'g']",g,gedankenlos beim autofahr
"F: Was ist der letzte Buchstabe des Wortes ""verschlossen""? A:","['v', 'e', 'r', 's', 'c', 'h', 'l', 'o', 's', 's', 'e', 'n']",n,neben dem haus liegt ein 
"F: Mit welchem Buchstaben endet das Wort ""waschen""? A:","['w', 'a', 's', 'c', 'h', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""Theater"": ","['T', 'h', 'e', 'a', 't', 'e', 'r']",r,reisen nach dem schlafeng
"F: Was ist der letzte Buchstabe des Wortes ""Hafenstadt""? A:","['H', 'a', 'f', 'e', 'n', 's', 't', 'a', 'd', 't']",t,
"Schreibe den letzten Buchstaben des Wortes ""Abenteuer"": ","['A', 'b', 'e', 'n', 't', 'e', 'u', 'e', 'r']",r,neugierig und oft sehr ve
"Schreibe den letzten Buchstaben des Wortes ""haben"": ","['h', 'a', 'b', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""Sport""? A:","['S', 'p', 'o', 'r', 't']",t,tragen. ausserdem hat man
"Schreibe den letzten Buchstaben des Wortes ""Firma"": ","['F', 'i', 'r', 'm', 'a']",a,einen kurzen blick auf da
"F: Was ist der letzte Buchstabe des Wortes ""Bude""? A:","['B', 'u', 'd', 'e']",e,"eingang durch die stadt."""
"F: Was ist der letzte Buchstabe des Wortes ""Industrie""? A:","['I', 'n', 'd', 'u', 's', 't', 'r', 'i', 'e']",e,"einschließendes buch.""? a"
"F: Mit welchem Buchstaben endet das Wort ""Lokal""? A:","['L', 'o', 'k', 'a', 'l']",l,
"F: Mit welchem Buchstaben endet das Wort ""leise""? A:","['l', 'e', 'i', 's', 'e']",e,"einfallende wort ""sehen""?"
"Schreibe den letzten Buchstaben des Wortes ""geduldig"": ","['g', 'e', 'd', 'u', 'l', 'd', 'i', 'g']",g,gedankenvoll begrüßt von 
"F: Mit welchem Buchstaben endet das Wort ""Gürtelrose""? A:","['G', 'ü', 'r', 't', 'e', 'l', 'r', 'o', 's', 'e']",e,eingang zur haustür und e
"F: Was ist der letzte Buchstabe des Wortes ""aussortieren""? A:","['a', 'u', 's', 's', 'o', 'r', 't', 'i', 'e', 'r', 'e', 'n']",n,"neuen technik heute.""? a:"
"F: Mit welchem Buchstaben endet das Wort ""Gemütlichkeit""? A:","['G', 'e', 'm', 'ü', 't', 'l', 'i', 'c', 'h', 'k', 'e', 'i', 't']",t,"traubensaft im garten.""? "
"F: Mit welchem Buchstaben endet das Wort ""Skulptur""? A:","['S', 'k', 'u', 'l', 'p', 't', 'u', 'r']",r,
"Schreibe den letzten Buchstaben des Wortes ""Eilzug"": ","['E', 'i', 'l', 'z', 'u', 'g']",g,"gewinntreibendes buch."", "
"F: Mit welchem Buchstaben endet das Wort ""bringen""? A:","['b', 'r', 'i', 'n', 'g', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""Apfel""? A:","['A', 'p', 'f', 'e', 'l']",l,leicht gebackenes brot mi
"F: Was ist der letzte Buchstabe des Wortes ""klingen""? A:","['k', 'l', 'i', 'n', 'g', 'e', 'n']",n,"neuen wortes ""schlafen""? "
"F: Was ist der letzte Buchstabe des Wortes ""ausmachen""? A:","['a', 'u', 's', 'm', 'a', 'c', 'h', 'e', 'n']",n,neue lebensmittel zum leb
"Schreibe den letzten Buchstaben des Wortes ""Drucker"": ","['D', 'r', 'u', 'c', 'k', 'e', 'r']",r,
"F: Mit welchem Buchstaben endet das Wort ""Größe""? A:","['G', 'r', 'ö', 'ß', 'e']",e,"entsteht das wort ""start"""
"F: Mit welchem Buchstaben endet das Wort ""entschuldigen""? A:","['e', 'n', 't', 's', 'c', 'h', 'u', 'l', 'd', 'i', 'g', 'e', 'n']",n,neuen reichtum beginnt de
"F: Mit welchem Buchstaben endet das Wort ""November""? A:","['N', 'o', 'v', 'e', 'm', 'b', 'e', 'r']",r,regelmäßig sollen die bei
"F: Was ist der letzte Buchstabe des Wortes ""ankommen""? A:","['a', 'n', 'k', 'o', 'm', 'm', 'e', 'n']",n,neuerdings nichts anderes
"F: Was ist der letzte Buchstabe des Wortes ""Gabel""? A:","['G', 'a', 'b', 'e', 'l']",l,"leichenhalle im garten.""?"
"F: Was ist der letzte Buchstabe des Wortes ""Entwicklung""? A:","['E', 'n', 't', 'w', 'i', 'c', 'k', 'l', 'u', 'n', 'g']",g,"geschichte für ""erziehung"
"F: Mit welchem Buchstaben endet das Wort ""Tasche""? A:","['T', 'a', 's', 'c', 'h', 'e']",e,
"F: Mit welchem Buchstaben endet das Wort ""Garten""? A:","['G', 'a', 'r', 't', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""passen"": ","['p', 'a', 's', 's', 'e', 'n']",n,neugierig sehen könnten. 
"Schreibe den letzten Buchstaben des Wortes ""Tierarzt"": ","['T', 'i', 'e', 'r', 'a', 'r', 'z', 't']",t,
"F: Mit welchem Buchstaben endet das Wort ""aromatisch""? A:","['a', 'r', 'o', 'm', 'a', 't', 'i', 's', 'c', 'h']",h,
"Schreibe den letzten Buchstaben des Wortes ""Büro"": ","['B', 'ü', 'r', 'o']",o,
"Schreibe den letzten Buchstaben des Wortes ""Salz"": ","['S', 'a', 'l', 'z']",z,"zusammensetzen."", welches"
"Schreibe den letzten Buchstaben des Wortes ""Schatz"": ","['S', 'c', 'h', 'a', 't', 'z']",z,"zum ersten mal im leben."""
"F: Was ist der letzte Buchstabe des Wortes ""Gras""? A:","['G', 'r', 'a', 's']",s,schmetterlingsflugzeuge o
"Schreibe den letzten Buchstaben des Wortes ""Fund"": ","['F', 'u', 'n', 'd']",d,der schreibt eine e-mail 
"Schreibe den letzten Buchstaben des Wortes ""Idee"": ","['I', 'd', 'e', 'e']",e,
"Schreibe den letzten Buchstaben des Wortes ""süß"": ","['s', 'ü', 'ß']",ß,ßerdem soll er auf dem sc
"F: Was ist der letzte Buchstabe des Wortes ""Sprache""? A:","['S', 'p', 'r', 'a', 'c', 'h', 'e']",e,"einfachste beruf ist ""dar"
"F: Mit welchem Buchstaben endet das Wort ""schmutzig""? A:","['s', 'c', 'h', 'm', 'u', 't', 'z', 'i', 'g']",g,"geschickt geschrieben ""sc"
"Schreibe den letzten Buchstaben des Wortes ""Krimi"": ","['K', 'r', 'i', 'm', 'i']",i,
"F: Was ist der letzte Buchstabe des Wortes ""Nerv""? A:","['N', 'e', 'r', 'v']",v,vollmond genau. das wort 
"Schreibe den letzten Buchstaben des Wortes ""Dame"": ","['D', 'a', 'm', 'e']",e,einen kleinen knaben am s
"F: Was ist der letzte Buchstabe des Wortes ""Gerichtssaal""? A:","['G', 'e', 'r', 'i', 'c', 'h', 't', 's', 's', 'a', 'a', 'l']",l,leidenschaftlich geborene
"F: Mit welchem Buchstaben endet das Wort ""Stockwerk""? A:","['S', 't', 'o', 'c', 'k', 'w', 'e', 'r', 'k']",k,kommentare zum beispiel b
"F: Was ist der letzte Buchstabe des Wortes ""Fachschule""? A:","['F', 'a', 'c', 'h', 's', 'c', 'h', 'u', 'l', 'e']",e,
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,
"F: Mit welchem Buchstaben endet das Wort ""Onkel""? A:","['O', 'n', 'k', 'e', 'l']",l,
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,
"F: Mit welchem Buchstaben endet das Wort ""besetzen""? A:","['b', 'e', 's', 'e', 't', 'z', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Akzent""? A:","['A', 'k', 'z', 'e', 'n', 't']",t,
"F: Was ist der letzte Buchstabe des Wortes ""Lichtschalter""? A:","['L', 'i', 'c', 'h', 't', 's', 'c', 'h', 'a', 'l', 't', 'e', 'r']",r,"regenbogen oder ""schraube"
"F: Was ist der letzte Buchstabe des Wortes ""Abteilung""? A:","['A', 'b', 't', 'e', 'i', 'l', 'u', 'n', 'g']",g,
"F: Mit welchem Buchstaben endet das Wort ""friedlich""? A:","['f', 'r', 'i', 'e', 'd', 'l', 'i', 'c', 'h']",h,
"F: Mit welchem Buchstaben endet das Wort ""reduziert""? A:","['r', 'e', 'd', 'u', 'z', 'i', 'e', 'r', 't']",t,tragen die menschen die s
"F: Was ist der letzte Buchstabe des Wortes ""putzen""? A:","['p', 'u', 't', 'z', 'e', 'n']",n,neuen lebensmittelpunkt f
"Schreibe den letzten Buchstaben des Wortes ""Substanz"": ","['S', 'u', 'b', 's', 't', 'a', 'n', 'z']",z,zusammensetzen und zusamm
"Schreibe den letzten Buchstaben des Wortes ""hassen"": ","['h', 'a', 's', 's', 'e', 'n']",n,neuen schreiben. der hand
"F: Was ist der letzte Buchstabe des Wortes ""Mischung""? A:","['M', 'i', 's', 'c', 'h', 'u', 'n', 'g']",g,gespürtes buch. andere sz
"Schreibe den letzten Buchstaben des Wortes ""Unterricht"": ","['U', 'n', 't', 'e', 'r', 'r', 'i', 'c', 'h', 't']",t,
"Schreibe den letzten Buchstaben des Wortes ""Flickenteppich"": ","['F', 'l', 'i', 'c', 'k', 'e', 'n', 't', 'e', 'p', 'p', 'i', 'c', 'h']",h,xylofon. flugzeug fließt 
"F: Mit welchem Buchstaben endet das Wort ""Blattspinat""? A:","['B', 'l', 'a', 't', 't', 's', 'p', 'i', 'n', 'a', 't']",t,"tomatensoße oder ""mit""? a"
"F: Was ist der letzte Buchstabe des Wortes ""feige""? A:","['f', 'e', 'i', 'g', 'e']",e,einfallend und geduldig i
"Schreibe den letzten Buchstaben des Wortes ""Kleid"": ","['K', 'l', 'e', 'i', 'd']",d,die katze schnurrt zufrie
"F: Mit welchem Buchstaben endet das Wort ""erzählen""? A:","['e', 'r', 'z', 'ä', 'h', 'l', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""Tüte"": ","['T', 'ü', 't', 'e']",e,einen ausschlag. einen te
"F: Mit welchem Buchstaben endet das Wort ""unterhaltsam""? A:","['u', 'n', 't', 'e', 'r', 'h', 'a', 'l', 't', 's', 'a', 'm']",m,meinen namen beantworten 
"F: Was ist der letzte Buchstabe des Wortes ""Form""? A:","['F', 'o', 'r', 'm']",m,
"F: Mit welchem Buchstaben endet das Wort ""Depot""? A:","['D', 'e', 'p', 'o', 't']",t,
"F: Was ist der letzte Buchstabe des Wortes ""Aktivität""? A:","['A', 'k', 't', 'i', 'v', 'i', 't', 'ä', 't']",t,traumatisches beispiel? a
"Schreibe den letzten Buchstaben des Wortes ""behandeln"": ","['b', 'e', 'h', 'a', 'n', 'd', 'e', 'l', 'n']",n,neugierig und knapp vor d
"F: Mit welchem Buchstaben endet das Wort ""Regierung""? A:","['R', 'e', 'g', 'i', 'e', 'r', 'u', 'n', 'g']",g,gewinnt die staatsanwalts
"Schreibe den letzten Buchstaben des Wortes ""Obstgarten"": ","['O', 'b', 's', 't', 'g', 'a', 'r', 't', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""schlafen""? A:","['s', 'c', 'h', 'l', 'a', 'f', 'e', 'n']",n,neue lektion hinterlassen
"F: Was ist der letzte Buchstabe des Wortes ""Dokument""? A:","['D', 'o', 'k', 'u', 'm', 'e', 'n', 't']",t,
"F: Was ist der letzte Buchstabe des Wortes ""vorbereiten""? A:","['v', 'o', 'r', 'b', 'e', 'r', 'e', 'i', 't', 'e', 'n']",n,"neuen wortes ""schaffen""? "
"Schreibe den letzten Buchstaben des Wortes ""Fahrstuhl"": ","['F', 'a', 'h', 'r', 's', 't', 'u', 'h', 'l']",l,
"F: Mit welchem Buchstaben endet das Wort ""zahm""? A:","['z', 'a', 'h', 'm']",m,
"F: Mit welchem Buchstaben endet das Wort ""Besetzung""? A:","['B', 'e', 's', 'e', 't', 'z', 'u', 'n', 'g']",g,
"F: Was ist der letzte Buchstabe des Wortes ""Depot""? A:","['D', 'e', 'p', 'o', 't']",t,
"F: Mit welchem Buchstaben endet das Wort ""erfüllen""? A:","['e', 'r', 'f', 'ü', 'l', 'l', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Temperatur""? A:","['T', 'e', 'm', 'p', 'e', 'r', 'a', 't', 'u', 'r']",r,
"F: Was ist der letzte Buchstabe des Wortes ""Campingzelt""? A:","['C', 'a', 'm', 'p', 'i', 'n', 'g', 'z', 'e', 'l', 't']",t,
