Input,Options,Expected,Predicted
"F: Welches Wort steht am Anfang des Satzes ""Sie tanzt elegant auf der Bühne bei der Aufführung am Wochenende heute.""? A:","['sie', 'tanzt', 'elegant', 'auf', 'der', 'bühne', 'bei', 'der', 'aufführung', 'am', 'wochenende', 'heute']",Sie,bei
"Schreibe das erste Wort des Satzes ""Sie trägt einen warmen Schal gegen die kalte Winterluft."": ","['sie', 'trägt', 'einen', 'warmen', 'schal', 'gegen', 'die', 'kalte', 'winterluft']",Sie,die
"Schreibe das erste Wort des Satzes ""Sie liest jeden Abend ein paar Seiten in ihrem Buch."": ","['sie', 'liest', 'jeden', 'abend', 'ein', 'paar', 'seiten', 'in', 'ihrem', 'buch']",Sie,in
"F: Was ist das erste Wort des Satzes ""Der Vogel singt ein schönes Lied am Morgen.""? A:","['der', 'vogel', 'singt', 'ein', 'schönes', 'lied', 'am', 'morgen']",Der,singt
"F: Welches Wort steht am Anfang des Satzes ""Der Lehrer lobt die Schüler für ihre guten Noten im Test.""? A:","['der', 'lehrer', 'lobt', 'die', 'schüler', 'für', 'ihre', 'guten', 'noten', 'im', 'test']",Der,schüler
"Schreibe das erste Wort des Satzes ""Sie trägt eine bunte Jacke bei dem kühlen Wind."": ","['sie', 'trägt', 'eine', 'bunte', 'jacke', 'bei', 'dem', 'kühlen', 'wind']",Sie,sie
"F: Welches Wort steht am Anfang des Satzes ""Ich trinke morgens Kaffee mit Milch und Zucker zum Wachwerden heute.""? A:","['ich', 'trinke', 'morgens', 'kaffee', 'mit', 'milch', 'und', 'zucker', 'zum', 'wachwerden', 'heute']",Ich,ich
"F: Welches Wort steht am Anfang des Satzes ""Der Himmel ist klar und die Sonne scheint warm und hell.""? A:","['der', 'himmel', 'ist', 'klar', 'und', 'die', 'sonne', 'scheint', 'warm', 'und', 'hell']",Der,sonne
"F: Was ist das erste Wort des Satzes ""Die Katze schläft auf dem warmen Fensterbrett.""? A:","['die', 'katze', 'schläft', 'auf', 'dem', 'warmen', 'fensterbrett']",Die,die
"Schreibe das erste Wort des Satzes ""Wir besuchen das Museum für moderne Kunst in der Stadt."": ","['wir', 'besuchen', 'das', 'museum', 'für', 'moderne', 'kunst', 'in', 'der', 'stadt']",Wir,das
"Schreibe das erste Wort des Satzes ""Wir fahren im Herbst oft mit dem Auto ins Gebirge zum Wandern."": ","['wir', 'fahren', 'im', 'herbst', 'oft', 'mit', 'dem', 'auto', 'ins', 'gebirge', 'zum', 'wandern']",Wir,dem
"F: Was ist das erste Wort des Satzes ""Der Zug kommt pünktlich am Bahnhof an.""? A:","['der', 'zug', 'kommt', 'pünktlich', 'am', 'bahnhof', 'an']",Der,bahnhof
"F: Welches Wort steht am Anfang des Satzes ""Die Kinder malen bunte Bilder für das Kunstprojekt in der Schule.""? A:","['die', 'kinder', 'malen', 'bunte', 'bilder', 'für', 'das', 'kunstprojekt', 'in', 'der', 'schule']",Die,schule
"Schreibe das erste Wort des Satzes ""Ich trinke morgens gern Tee mit Honig und frischer Zitrone."": ","['ich', 'trinke', 'morgens', 'gern', 'tee', 'mit', 'honig', 'und', 'frischer', 'zitrone']",Ich,mit
"F: Was ist das erste Wort des Satzes ""Die Lampe im Wohnzimmer leuchtet hell und gemütlich.""? A:","['die', 'lampe', 'im', 'wohnzimmer', 'leuchtet', 'hell', 'und', 'gemütlich']",Die,die
"F: Was ist das erste Wort des Satzes ""Der Zug kommt pünktlich am Bahnhof an und fährt weiter nach Berlin.""? A:","['der', 'zug', 'kommt', 'pünktlich', 'am', 'bahnhof', 'an', 'und', 'fährt', 'weiter', 'nach', 'berlin']",Der,der
"F: Welches Wort steht am Anfang des Satzes ""Er fährt jeden Morgen mit dem Fahrrad zur Arbeit in die Stadt.""? A:","['er', 'fährt', 'jeden', 'morgen', 'mit', 'dem', 'fahrrad', 'zur', 'arbeit', 'in', 'die', 'stadt']",Er,mit
"F: Welches Wort steht am Anfang des Satzes ""Sie trägt im Winter eine warme Jacke und Handschuhe bei Frost.""? A:","['sie', 'trägt', 'im', 'winter', 'eine', 'warme', 'jacke', 'und', 'handschuhe', 'bei', 'frost']",Sie,sie
"F: Was ist das erste Wort des Satzes ""Er fährt mit dem Bus zur Arbeit jeden Morgen.""? A:","['er', 'fährt', 'mit', 'dem', 'bus', 'zur', 'arbeit', 'jeden', 'morgen']",Er,dem
"F: Welches Wort steht am Anfang des Satzes ""Wir gehen abends spazieren und genießen die frische Luft.""? A:","['wir', 'gehen', 'abends', 'spazieren', 'und', 'genießen', 'die', 'frische', 'luft']",Wir,genießen
"F: Was ist das erste Wort des Satzes ""Das Wetter ist heute warm und sonnig.""? A:","['das', 'wetter', 'ist', 'heute', 'warm', 'und', 'sonnig']",Das,ist
"F: Was ist das erste Wort des Satzes ""Das Frühstück ist fertig, bitte setzt euch an den Tisch.""? A:","['das', 'frühstück', 'ist', 'fertig', 'bitte', 'setzt', 'euch', 'an', 'den', 'tisch']",Das,an
"F: Welches Wort steht am Anfang des Satzes ""Sie trägt im Winter eine dicke Jacke und warme Handschuhe.""? A:","['sie', 'trägt', 'im', 'winter', 'eine', 'dicke', 'jacke', 'und', 'warme', 'handschuhe']",Sie,winter
"Schreibe das erste Wort des Satzes ""Der Hund apportiert den Ball, den ich ins Wasser werfe."": ","['der', 'hund', 'apportiert', 'den', 'ball', 'den', 'ich', 'ins', 'wasser', 'werfe']",Der,den
"F: Was ist das erste Wort des Satzes ""Wir essen heute Abend frische Pasta mit Tomatensoße.""? A:","['wir', 'essen', 'heute', 'abend', 'frische', 'pasta', 'mit', 'tomatensoße']",Wir,wir
"Schreibe das erste Wort des Satzes ""Sie liest im Park unter einem Baum ein spannendes Buch."": ","['sie', 'liest', 'im', 'park', 'unter', 'einem', 'baum', 'ein', 'spannendes', 'buch']",Sie,sie
"Schreibe das erste Wort des Satzes ""Ich gehe abends spazieren, um den Kopf frei zu bekommen."": ","['ich', 'gehe', 'abends', 'spazieren', 'um', 'den', 'kopf', 'frei', 'zu', 'bekommen']",Ich,frei
"F: Was ist das erste Wort des Satzes ""Das Frühstück ist die wichtigste Mahlzeit des Tages.""? A:","['das', 'frühstück', 'ist', 'die', 'wichtigste', 'mahlzeit', 'des', 'tages']",Das,des
"Schreibe das erste Wort des Satzes ""Die Blumen auf dem Balkon blühen schön in der warmen Sonne."": ","['die', 'blumen', 'auf', 'dem', 'balkon', 'blühen', 'schön', 'in', 'der', 'warmen', 'sonne']",Die,die
"F: Was ist das erste Wort des Satzes ""Der Hund läuft schnell durch den großen Garten.""? A:","['der', 'hund', 'läuft', 'schnell', 'durch', 'den', 'großen', 'garten']",Der,schnell
"F: Was ist das erste Wort des Satzes ""Der Berg ist hoch und bietet eine tolle Aussicht.""? A:","['der', 'berg', 'ist', 'hoch', 'und', 'bietet', 'eine', 'tolle', 'aussicht']",Der,tolle
"F: Welches Wort steht am Anfang des Satzes ""Die Kinder spielen fröhlich im Sandkasten im Garten zusammen oft.""? A:","['die', 'kinder', 'spielen', 'fröhlich', 'im', 'sandkasten', 'im', 'garten', 'zusammen', 'oft']",Die,spielen
"F: Welches Wort steht am Anfang des Satzes ""Sie schreibt eine Karte an ihre Freundin zum Geburtstag.""? A:","['sie', 'schreibt', 'eine', 'karte', 'an', 'ihre', 'freundin', 'zum', 'geburtstag']",Sie,sie
"Schreibe das erste Wort des Satzes ""Ich trinke morgens immer eine Tasse starken schwarzen Kaffee."": ","['ich', 'trinke', 'morgens', 'immer', 'eine', 'tasse', 'starken', 'schwarzen', 'kaffee']",Ich,ich
"F: Welches Wort steht am Anfang des Satzes ""Der Berg ist hoch und bietet tolle Aussicht auf das Tal heute.""? A:","['der', 'berg', 'ist', 'hoch', 'und', 'bietet', 'tolle', 'aussicht', 'auf', 'das', 'tal', 'heute']",Der,heute
"F: Was ist das erste Wort des Satzes ""Ich höre Musik beim Lernen, das hilft mir sehr.""? A:","['ich', 'höre', 'musik', 'beim', 'lernen', 'das', 'hilft', 'mir', 'sehr']",Ich,ich
"F: Welches Wort steht am Anfang des Satzes ""Sie spielt Geige und übt regelmäßig für das Konzert nächste Woche.""? A:","['sie', 'spielt', 'geige', 'und', 'übt', 'regelmäßig', 'für', 'das', 'konzert', 'nächste', 'woche']",Sie,woche
