Input,Options,Expected,Output (raw),Predicted
"Q: In the sentence ""Fred kicked the ball over the fence"", what is the first word? A:","['Fred', 'kicked', 'the', 'ball', 'over', 'the', 'fence']",fred,"UTT_BOUNDARY q: in the sentence ""fred kicked the ball over the fence"", what is the first word? a:UTT_BOUNDARY fred marmon tried to", fred marmon tried to
"Q: What is the first word of the sentence ""John talked to any politician who is powerful""? A:","['John', 'talked', 'to', 'any', 'politician', 'who', 'is', 'powerful']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john talked to any politician who is powerful""? a:UTT_BOUNDARY john is a fool.", john is a fool.
"Write the first word of the sentence ""Jessica loaded boxes under the wagon"": ","['Jessica', 'loaded', 'boxes', 'under', 'the', 'wagon']",jessica,"UTT_BOUNDARY write the first word of the sentence ""jessica loaded boxes under the wagon"":UTT_BOUNDARY jessica alison and her", jessica alison and her
"Q: What is the first word of the sentence ""He looks so formidable""? A:","['He', 'looks', 'so', 'formidable']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he looks so formidable""? a:UTT_BOUNDARY heidi is not a", heidi is not a
"Q: What is the first word of the sentence ""Jackie chased the thief""? A:","['Jackie', 'chased', 'the', 'thief']",jackie,"UTT_BOUNDARY q: what is the first word of the sentence ""jackie chased the thief""? a:UTT_BOUNDARY jackie and mary met in", jackie and mary met in
"Write the first word of the sentence ""Doug cleared the table"": ","['Doug', 'cleared', 'the', 'table']",doug,"UTT_BOUNDARY write the first word of the sentence ""doug cleared the table"":UTT_BOUNDARY molly and i are in", molly and i are in
"Q: What is the first word of the sentence ""John promised Mary that he would leave""? A:","['John', 'promised', 'Mary', 'that', 'he', 'would', 'leave']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john promised mary that he would leave""? a:UTT_BOUNDARY john will leave the party", john will leave the party
"Q: What is the first word of the sentence ""Henri will paint the floor for an hour""? A:","['Henri', 'will', 'paint', 'the', 'floor', 'for', 'an', 'hour']",henri,"UTT_BOUNDARY q: what is the first word of the sentence ""henri will paint the floor for an hour""? a:UTT_BOUNDARY park the car at the", park the car at the
"Q: In the sentence ""Henri will paint the floor for an hour"", what is the first word? A:","['Henri', 'will', 'paint', 'the', 'floor', 'for', 'an', 'hour']",henri,"UTT_BOUNDARY q: in the sentence ""henri will paint the floor for an hour"", what is the first word? a:UTT_BOUNDARY kerry is a """," kerry is a """
"Q: What is the first word of the sentence ""I saw only the student""? A:","['I', 'saw', 'only', 'the', 'student']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i saw only the student""? a:UTT_BOUNDARY i saw that movie i", i saw that movie i
"Q: What is the first word of the sentence ""The strong winds cleared the skies""? A:","['The', 'strong', 'winds', 'cleared', 'the', 'skies']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the strong winds cleared the skies""? a:UTT_BOUNDARY the oil and oilskin", the oil and oilskin
"Q: What is the first word of the sentence ""Steve tossed the ball at Anna""? A:","['Steve', 'tossed', 'the', 'ball', 'at', 'Anna']",steve,"UTT_BOUNDARY q: what is the first word of the sentence ""steve tossed the ball at anna""? a:UTT_BOUNDARY steve is playing the piano", steve is playing the piano
"Q: What is the first word of the sentence ""Mary cuts the paper easily""? A:","['Mary', 'cuts', 'the', 'paper', 'easily']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary cuts the paper easily""? a:UTT_BOUNDARY mary reads the first word", mary reads the first word
"Q: In the sentence ""Jill embraced Sarah"", what is the first word? A:","['Jill', 'embraced', 'Sarah']",jill,"UTT_BOUNDARY q: in the sentence ""jill embraced sarah"", what is the first word? a:UTT_BOUNDARY linda edwards is an american", linda edwards is an american
"Q: In the sentence ""Few doctors approve of our remedy"", what is the first word? A:","['Few', 'doctors', 'approve', 'of', 'our', 'remedy']",few,"UTT_BOUNDARY q: in the sentence ""few doctors approve of our remedy"", what is the first word? a:UTT_BOUNDARY few people consider the word", few people consider the word
"Write the first word of the sentence ""George sang to himself"": ","['George', 'sang', 'to', 'himself']",george,"UTT_BOUNDARY write the first word of the sentence ""george sang to himself"":UTT_BOUNDARY paula tate,"," paula tate,"
"Q: What is the first word of the sentence ""He continued writing poems""? A:","['He', 'continued', 'writing', 'poems']",he,"UTT_BOUNDARY q: what is the first word of the sentence ""he continued writing poems""? a:UTT_BOUNDARY heidi is not reading", heidi is not reading
"Write the first word of the sentence ""I am drinking lemonade and eating a brownie"": ","['I', 'am', 'drinking', 'lemonade', 'and', 'eating', 'a', 'brownie']",i,"UTT_BOUNDARY write the first word of the sentence ""i am drinking lemonade and eating a brownie"":UTT_BOUNDARY i am so hungry.", i am so hungry.
"Q: In the sentence ""The thief smashed the window with a hammer"", what is the first word? A:","['The', 'thief', 'smashed', 'the', 'window', 'with', 'a', 'hammer']",the,"UTT_BOUNDARY q: in the sentence ""the thief smashed the window with a hammer"", what is the first word? a:UTT_BOUNDARY the car was driven by", the car was driven by
"Q: In the sentence ""He gave my binoculars to that girl"", what is the first word? A:","['He', 'gave', 'my', 'binoculars', 'to', 'that', 'girl']",he,"UTT_BOUNDARY q: in the sentence ""he gave my binoculars to that girl"", what is the first word? a:UTT_BOUNDARY heidi, the boy"," heidi, the boy"
"Write the first word of the sentence ""Fanny loved talking to Mary"": ","['Fanny', 'loved', 'talking', 'to', 'Mary']",fanny,"UTT_BOUNDARY write the first word of the sentence ""fanny loved talking to mary"":UTT_BOUNDARY fanny used a pen to", fanny used a pen to
"Q: What is the first word of the sentence ""John has been chosen for the position""? A:","['John', 'has', 'been', 'chosen', 'for', 'the', 'position']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john has been chosen for the position""? a:UTT_BOUNDARY john is the first word", john is the first word
"Write the first word of the sentence ""Mary laughed at John"": ","['Mary', 'laughed', 'at', 'John']",mary,"UTT_BOUNDARY write the first word of the sentence ""mary laughed at john"":UTT_BOUNDARY mary ellen:UTT_BOUNDARY", mary ellen:
"Q: What is the first word of the sentence ""Philippa cried herself to sleep""? A:","['Philippa', 'cried', 'herself', 'to', 'sleep']",philippa,"UTT_BOUNDARY q: what is the first word of the sentence ""philippa cried herself to sleep""? a:UTT_BOUNDARY felicia is a genius", felicia is a genius
"Write the first word of the sentence ""I served my guests"": ","['I', 'served', 'my', 'guests']",i,"UTT_BOUNDARY write the first word of the sentence ""i served my guests"":UTT_BOUNDARY i want to be the", i want to be the
"Q: In the sentence ""It is obvious to everybody that Tasha likes Misha"", what is the first word? A:","['It', 'is', 'obvious', 'to', 'everybody', 'that', 'Tasha', 'likes', 'Misha']",it,"UTT_BOUNDARY q: in the sentence ""it is obvious to everybody that tasha likes misha"", what is the first word? a:UTT_BOUNDARY it is a very serious", it is a very serious
"Q: What is the first word of the sentence ""John whispered that Mary left""? A:","['John', 'whispered', 'that', 'Mary', 'left']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john whispered that mary left""? a:UTT_BOUNDARY john is a student in", john is a student in
"Write the first word of the sentence ""Doug went to Chicago"": ","['Doug', 'went', 'to', 'Chicago']",doug,"UTT_BOUNDARY write the first word of the sentence ""doug went to chicago"":UTT_BOUNDARY larry robinson, jr."," larry robinson, jr."
"Q: In the sentence ""Donna fixed a sandwich for me"", what is the first word? A:","['Donna', 'fixed', 'a', 'sandwich', 'for', 'me']",donna,"UTT_BOUNDARY q: in the sentence ""donna fixed a sandwich for me"", what is the first word? a:UTT_BOUNDARY dane is a word", dane is a word
"Q: What is the first word of the sentence ""These books disappoint me""? A:","['These', 'books', 'disappoint', 'me']",these,"UTT_BOUNDARY q: what is the first word of the sentence ""these books disappoint me""? a:UTT_BOUNDARY these books were written by", these books were written by
"Q: What is the first word of the sentence ""The tiger bled to death""? A:","['The', 'tiger', 'bled', 'to', 'death']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the tiger bled to death""? a:UTT_BOUNDARY the tiger salutes the", the tiger salutes the
"Q: What is the first word of the sentence ""That acorn will grow into an oak tree""? A:","['That', 'acorn', 'will', 'grow', 'into', 'an', 'oak', 'tree']",that,"UTT_BOUNDARY q: what is the first word of the sentence ""that acorn will grow into an oak tree""? a:UTT_BOUNDARY that's a beautiful name", that's a beautiful name
"Q: What is the first word of the sentence ""Some tourists visited all the museums""? A:","['Some', 'tourists', 'visited', 'all', 'the', 'museums']",some,"UTT_BOUNDARY q: what is the first word of the sentence ""some tourists visited all the museums""? a:UTT_BOUNDARY some people thought that the", some people thought that the
"Q: What is the first word of the sentence ""I might eat deep fried muffins""? A:","['I', 'might', 'eat', 'deep', 'fried', 'muffins']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i might eat deep fried muffins""? a:UTT_BOUNDARY i put the books on", i put the books on
"Q: In the sentence ""John seems to be honest"", what is the first word? A:","['John', 'seems', 'to', 'be', 'honest']",john,"UTT_BOUNDARY q: in the sentence ""john seems to be honest"", what is the first word? a:UTT_BOUNDARY john is not a thief", john is not a thief
"Q: In the sentence ""The music echoed"", what is the first word? A:","['The', 'music', 'echoed']",the,"UTT_BOUNDARY q: in the sentence ""the music echoed"", what is the first word? a:UTT_BOUNDARY the piano was first seen", the piano was first seen
"Q: In the sentence ""He washed himself"", what is the first word? A:","['He', 'washed', 'himself']",he,"UTT_BOUNDARY q: in the sentence ""he washed himself"", what is the first word? a:UTT_BOUNDARY heidi he eats deep", heidi he eats deep
"Q: In the sentence ""Yesterday Lydia eloped with Wickham"", what is the first word? A:","['Yesterday', 'Lydia', 'eloped', 'with', 'Wickham']",yesterday,"UTT_BOUNDARY q: in the sentence ""yesterday lydia eloped with wickham"", what is the first word? a:UTT_BOUNDARY yesterday the whole story is", yesterday the whole story is
"Q: What is the first word of the sentence ""The eggs and the cream mixed together""? A:","['The', 'eggs', 'and', 'the', 'cream', 'mixed', 'together']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the eggs and the cream mixed together""? a:UTT_BOUNDARY the creamery shark is", the creamery shark is
"Q: In the sentence ""You may pick almost any flower"", what is the first word? A:","['You', 'may', 'pick', 'almost', 'any', 'flower']",you,"UTT_BOUNDARY q: in the sentence ""you may pick almost any flower"", what is the first word? a:UTT_BOUNDARY you will believe it to", you will believe it to
"Write the first word of the sentence ""The student enjoyed his English syntax class last semester"": ","['The', 'student', 'enjoyed', 'his', 'English', 'syntax', 'class', 'last', 'semester']",the,"UTT_BOUNDARY write the first word of the sentence ""the student enjoyed his english syntax class last semester"":UTT_BOUNDARY the students of the choir", the students of the choir
"Write the first word of the sentence ""The terrier attacked the burglar"": ","['The', 'terrier', 'attacked', 'the', 'burglar']",the,"UTT_BOUNDARY write the first word of the sentence ""the terrier attacked the burglar"":UTT_BOUNDARY the jackpot is a", the jackpot is a
"Q: In the sentence ""She voted for herself"", what is the first word? A:","['She', 'voted', 'for', 'herself']",she,"UTT_BOUNDARY q: in the sentence ""she voted for herself"", what is the first word? a:UTT_BOUNDARY she is the wife of", she is the wife of
"Q: What is the first word of the sentence ""John is as intelligent as Mary""? A:","['John', 'is', 'as', 'intelligent', 'as', 'Mary']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john is as intelligent as mary""? a:UTT_BOUNDARY john is a boy and", john is a boy and
"Q: What is the first word of the sentence ""Rosie got struck by lightning""? A:","['Rosie', 'got', 'struck', 'by', 'lightning']",rosie,"UTT_BOUNDARY q: what is the first word of the sentence ""rosie got struck by lightning""? a:UTT_BOUNDARY jackie and mary met in", jackie and mary met in
"Write the first word of the sentence ""Jane played the piano"": ","['Jane', 'played', 'the', 'piano']",jane,"UTT_BOUNDARY write the first word of the sentence ""jane played the piano"":UTT_BOUNDARY nora is the first word", nora is the first word
"Write the first word of the sentence ""Many of the people were dying of thirst"": ","['Many', 'of', 'the', 'people', 'were', 'dying', 'of', 'thirst']",many,"UTT_BOUNDARY write the first word of the sentence ""many of the people were dying of thirst"":UTT_BOUNDARY many people consider the noisy", many people consider the noisy
"Write the first word of the sentence ""The beaver built a dam"": ","['The', 'beaver', 'built', 'a', 'dam']",the,"UTT_BOUNDARY write the first word of the sentence ""the beaver built a dam"":UTT_BOUNDARY the jack morrison is", the jack morrison is
"Write the first word of the sentence ""They depend on Mary"": ","['They', 'depend', 'on', 'Mary']",they,"UTT_BOUNDARY write the first word of the sentence ""they depend on mary"":UTT_BOUNDARY they don't have a", they don't have a
"Q: In the sentence ""That acorn will grow into an oak tree"", what is the first word? A:","['That', 'acorn', 'will', 'grow', 'into', 'an', 'oak', 'tree']",that,"UTT_BOUNDARY q: in the sentence ""that acorn will grow into an oak tree"", what is the first word? a:UTT_BOUNDARY that baby is a toy", that baby is a toy
"Q: In the sentence ""Felicia kicked the ball off the bench"", what is the first word? A:","['Felicia', 'kicked', 'the', 'ball', 'off', 'the', 'bench']",felicia,"UTT_BOUNDARY q: in the sentence ""felicia kicked the ball off the bench"", what is the first word? a:UTT_BOUNDARY felicia is pregnant by", felicia is pregnant by
"Q: What is the first word of the sentence ""I gave Jack a picture of myself""? A:","['I', 'gave', 'Jack', 'a', 'picture', 'of', 'myself']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i gave jack a picture of myself""? a:UTT_BOUNDARY i saw that movie.", i saw that movie.
"Q: In the sentence ""Mary has always preferred lemons to limes"", what is the first word? A:","['Mary', 'has', 'always', 'preferred', 'lemons', 'to', 'limes']",mary,"UTT_BOUNDARY q: in the sentence ""mary has always preferred lemons to limes"", what is the first word? a:UTT_BOUNDARY mary ellen is the first", mary ellen is the first
"Write the first word of the sentence ""Donna fixed a sandwich for me"": ","['Donna', 'fixed', 'a', 'sandwich', 'for', 'me']",donna,"UTT_BOUNDARY write the first word of the sentence ""donna fixed a sandwich for me"":UTT_BOUNDARY dana is the only person", dana is the only person
"Q: What is the first word of the sentence ""Doug cleared the table""? A:","['Doug', 'cleared', 'the', 'table']",doug,"UTT_BOUNDARY q: what is the first word of the sentence ""doug cleared the table""? a:UTT_BOUNDARY no one will leave the", no one will leave the
"Write the first word of the sentence ""Cynthia devoured the pizza"": ","['Cynthia', 'devoured', 'the', 'pizza']",cynthia,"UTT_BOUNDARY write the first word of the sentence ""cynthia devoured the pizza"":UTT_BOUNDARY cynthia ate the", cynthia ate the
"Q: In the sentence ""John put carrots from his garden in the salad"", what is the first word? A:","['John', 'put', 'carrots', 'from', 'his', 'garden', 'in', 'the', 'salad']",john,"UTT_BOUNDARY q: in the sentence ""john put carrots from his garden in the salad"", what is the first word? a:UTT_BOUNDARY john is a. john", john is a. john
"Write the first word of the sentence ""Susan will never sing at weddings"": ","['Susan', 'will', 'never', 'sing', 'at', 'weddings']",susan,"UTT_BOUNDARY write the first word of the sentence ""susan will never sing at weddings"":UTT_BOUNDARY susan is the first word", susan is the first word
"Write the first word of the sentence ""We recommend to eat less cake and pastry"": ","['We', 'recommend', 'to', 'eat', 'less', 'cake', 'and', 'pastry']",we,"UTT_BOUNDARY write the first word of the sentence ""we recommend to eat less cake and pastry"":UTT_BOUNDARY we draw the first word", we draw the first word
"Q: What is the first word of the sentence ""The king loved peanut butter cookies""? A:","['The', 'king', 'loved', 'peanut', 'butter', 'cookies']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the king loved peanut butter cookies""? a:UTT_BOUNDARY the winds blew the candle", the winds blew the candle
"Q: In the sentence ""The roof of the building is leaking"", what is the first word? A:","['The', 'roof', 'of', 'the', 'building', 'is', 'leaking']",the,"UTT_BOUNDARY q: in the sentence ""the roof of the building is leaking"", what is the first word? a:UTT_BOUNDARY the halls on the", the halls on the
"Write the first word of the sentence ""Brian was wiping the wall behind the stove"": ","['Brian', 'was', 'wiping', 'the', 'wall', 'behind', 'the', 'stove']",brian,"UTT_BOUNDARY write the first word of the sentence ""brian was wiping the wall behind the stove"":UTT_BOUNDARY brian and i were having", brian and i were having
"Q: In the sentence ""The child became a man"", what is the first word? A:","['The', 'child', 'became', 'a', 'man']",the,"UTT_BOUNDARY q: in the sentence ""the child became a man"", what is the first word? a:UTT_BOUNDARY the woman with the name", the woman with the name
"Q: In the sentence ""The contract is subject to approval by my committee"", what is the first word? A:","['The', 'contract', 'is', 'subject', 'to', 'approval', 'by', 'my', 'committee']",the,"UTT_BOUNDARY q: in the sentence ""the contract is subject to approval by my committee"", what is the first word? a:UTT_BOUNDARY the report that the bill", the report that the bill
"Q: What is the first word of the sentence ""Mary sang for anyone who wanted to hear her""? A:","['Mary', 'sang', 'for', 'anyone', 'who', 'wanted', 'to', 'hear', 'her']",mary,"UTT_BOUNDARY q: what is the first word of the sentence ""mary sang for anyone who wanted to hear her""? a:UTT_BOUNDARY mary ellen, mary and"," mary ellen, mary and"
"Write the first word of the sentence ""I shipped the package halfway around the world"": ","['I', 'shipped', 'the', 'package', 'halfway', 'around', 'the', 'world']",i,"UTT_BOUNDARY write the first word of the sentence ""i shipped the package halfway around the world"":UTT_BOUNDARY i told you that i", i told you that i
"Write the first word of the sentence ""He looks so formidable"": ","['He', 'looks', 'so', 'formidable']",he,"UTT_BOUNDARY write the first word of the sentence ""he looks so formidable"":UTT_BOUNDARY heidi, heidi"," heidi, heidi"
"Q: What is the first word of the sentence ""I know a taller man than John""? A:","['I', 'know', 'a', 'taller', 'man', 'than', 'John']",i,"UTT_BOUNDARY q: what is the first word of the sentence ""i know a taller man than john""? a:UTT_BOUNDARY i saw him last yesterday", i saw him last yesterday
"Q: In the sentence ""Most of the children are here"", what is the first word? A:","['Most', 'of', 'the', 'children', 'are', 'here']",most,"UTT_BOUNDARY q: in the sentence ""most of the children are here"", what is the first word? a:UTT_BOUNDARY most people who are not", most people who are not
"Write the first word of the sentence ""Steve tossed the ball into the garden"": ","['Steve', 'tossed', 'the', 'ball', 'into', 'the', 'garden']",steve,"UTT_BOUNDARY write the first word of the sentence ""steve tossed the ball into the garden"":UTT_BOUNDARY steve is taller than the", steve is taller than the
"Q: What is the first word of the sentence ""Sally believes that she is brilliant""? A:","['Sally', 'believes', 'that', 'she', 'is', 'brilliant']",sally,"UTT_BOUNDARY q: what is the first word of the sentence ""sally believes that she is brilliant""? a:UTT_BOUNDARY i have a question with", i have a question with
"Q: What is the first word of the sentence ""John promised Bill to leave""? A:","['John', 'promised', 'Bill', 'to', 'leave']",john,"UTT_BOUNDARY q: what is the first word of the sentence ""john promised bill to leave""? a:UTT_BOUNDARY john will drive the car", john will drive the car
"Q: In the sentence ""The fans were deliberately provoked by a rival group"", what is the first word? A:","['The', 'fans', 'were', 'deliberately', 'provoked', 'by', 'a', 'rival', 'group']",the,"UTT_BOUNDARY q: in the sentence ""the fans were deliberately provoked by a rival group"", what is the first word? a:UTT_BOUNDARY the group were able to", the group were able to
"Q: In the sentence ""There appeared a ship on the horizon"", what is the first word? A:","['There', 'appeared', 'a', 'ship', 'on', 'the', 'horizon']",there,"UTT_BOUNDARY q: in the sentence ""there appeared a ship on the horizon"", what is the first word? a:UTT_BOUNDARY there is a riot in", there is a riot in
"Q: What is the first word of the sentence ""The needle poked the cloth""? A:","['The', 'needle', 'poked', 'the', 'cloth']",the,"UTT_BOUNDARY q: what is the first word of the sentence ""the needle poked the cloth""? a:UTT_BOUNDARY the bread cuts easily?", the bread cuts easily?
"Q: In the sentence ""Lou forgot the umbrella"", what is the first word? A:","['Lou', 'forgot', 'the', 'umbrella']",lou,"UTT_BOUNDARY q: in the sentence ""lou forgot the umbrella"", what is the first word? a:UTT_BOUNDARY louise and i are friends", louise and i are friends
"Q: What is the first word of the sentence ""Fanny regretted having talked to Mary""? A:","['Fanny', 'regretted', 'having', 'talked', 'to', 'Mary']",fanny,"UTT_BOUNDARY q: what is the first word of the sentence ""fanny regretted having talked to mary""? a:UTT_BOUNDARY fanny was pregnant with john", fanny was pregnant with john
"Q: What is the first word of the sentence ""They talked to Kim and to each other""? A:","['They', 'talked', 'to', 'Kim', 'and', 'to', 'each', 'other']",they,"UTT_BOUNDARY q: what is the first word of the sentence ""they talked to kim and to each other""? a:UTT_BOUNDARY they think that the kids", they think that the kids
