Input,Options,Expected,Output (raw),Predicted
"Q: In an alphabetical order, which of the words ""best"" and ""block"" comes first? A:","['best', 'block']",best,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""best"" and ""block"" comes first? a:UTT_BOUNDARY best seller in a", best seller in a
"Q: In an alphabetical order, which of the words ""your"" and ""yet"" comes first? A:","['your', 'yet']",yet,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""your"" and ""yet"" comes first? a:UTT_BOUNDARY yet? a:UTT_BOUNDARY", yet? a:
"Q: In an alphabetical order, which word comes first, ""note"" or ""north""? A:","['note', 'north']",north,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""note"" or ""north""? a:UTT_BOUNDARY north pole? a:", north pole? a:
"Q: Of the words ""useful"" and ""upset"", which word comes first alphabetically? A:","['useful', 'upset']",upset,"UTT_BOUNDARY q: of the words ""useful"" and ""upset"", which word comes first alphabetically? a:UTT_BOUNDARY join the party. a", join the party. a
"Q: In an alphabetical order, which of the words ""opposite"" and ""off"" comes first? A:","['opposite', 'off']",off,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""opposite"" and ""off"" comes first? a:UTT_BOUNDARY offshore. a", offshore. a
"Q: In an alphabetical order, which word comes first, ""fresh"" or ""farm""? A:","['fresh', 'farm']",farm,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""fresh"" or ""farm""? a:UTT_BOUNDARY forest in the woods"""," forest in the woods"""
"Q: In an alphabetical order, which of the words ""storm"" and ""screen"" comes first? A:","['storm', 'screen']",screen,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""storm"" and ""screen"" comes first? a:UTT_BOUNDARY dance form. a:", dance form. a:
"Q: Of the words ""one"" and ""off"", which word comes first alphabetically? A:","['one', 'off']",off,"UTT_BOUNDARY q: of the words ""one"" and ""off"", which word comes first alphabetically? a:UTT_BOUNDARY the left hand? a", the left hand? a
"Q: Of the words ""carrot"" and ""cabinet"", which word comes first alphabetically? A:","['carrot', 'cabinet']",cabinet,"UTT_BOUNDARY q: of the words ""carrot"" and ""cabinet"", which word comes first alphabetically? a:UTT_BOUNDARY carbohydrate", carbohydrate
"Q: In an alphabetical order, which of the words ""quick"" and ""quiz"" comes first? A:","['quick', 'quiz']",quick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quick"" and ""quiz"" comes first? a:UTT_BOUNDARY quick. a:UTT_BOUNDARY", quick. a:
"Q: In an alphabetical order, which of the words ""restaurant"" and ""right"" comes first? A:","['restaurant', 'right']",restaurant,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""restaurant"" and ""right"" comes first? a:UTT_BOUNDARY restaurant or a restaurant.", restaurant or a restaurant.
"Q: In an alphabetical order, which of the words ""build"" and ""beer"" comes first? A:","['build', 'beer']",beer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""build"" and ""beer"" comes first? a:UTT_BOUNDARY beer bottle is also called", beer bottle is also called
"Q: Of the words ""until"" and ""umbrella"", which word comes first alphabetically? A:","['until', 'umbrella']",umbrella,"UTT_BOUNDARY q: of the words ""until"" and ""umbrella"", which word comes first alphabetically? a:UTT_BOUNDARY umbrella"" or ""d"," umbrella"" or ""d"
"Q: In an alphabetical order, which word comes first, ""young"" or ""yet""? A:","['young', 'yet']",yet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""young"" or ""yet""? a:UTT_BOUNDARY yet, ""yet"," yet, ""yet"
"Q: Of the words ""note"" and ""neighbor"", which word comes first alphabetically? A:","['note', 'neighbor']",neighbor,"UTT_BOUNDARY q: of the words ""note"" and ""neighbor"", which word comes first alphabetically? a:UTT_BOUNDARY neighbor, a man who"," neighbor, a man who"
"Q: Of the words ""early"" and ""except"", which word comes first alphabetically? A:","['early', 'except']",early,"UTT_BOUNDARY q: of the words ""early"" and ""except"", which word comes first alphabetically? a:UTT_BOUNDARY early seventeenth century.", early seventeenth century.
"Q: In an alphabetical order, which word comes first, ""how"" or ""horse""? A:","['how', 'horse']",horse,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""how"" or ""horse""? a:UTT_BOUNDARY horse? a:UTT_BOUNDARY", horse? a:
"Q: In an alphabetical order, which of the words ""insect"" and ""identification"" comes first? A:","['insect', 'identification']",identification,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""insect"" and ""identification"" comes first? a:UTT_BOUNDARY identification of the word", identification of the word
"Q: In an alphabetical order, which word comes first, ""cycling"" or ""car""? A:","['cycling', 'car']",car,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cycling"" or ""car""? a:UTT_BOUNDARY carouselite""?"," carouselite""?"
"Q: In an alphabetical order, which word comes first, ""yellow"" or ""yogurt""? A:","['yellow', 'yogurt']",yellow,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yellow"" or ""yogurt""? a:UTT_BOUNDARY yellow, pink, yellow"," yellow, pink, yellow"
"Q: In an alphabetical order, which word comes first, ""food"" or ""from""? A:","['food', 'from']",food,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""food"" or ""from""? a:UTT_BOUNDARY food""? a:UTT_BOUNDARY"," food""? a:"
"Q: In an alphabetical order, which of the words ""prepare"" and ""pajamas"" comes first? A:","['prepare', 'pajamas']",pajamas,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""prepare"" and ""pajamas"" comes first? a:UTT_BOUNDARY pajamas. a:UTT_BOUNDARY", pajamas. a:
"Q: Of the words ""fine"" and ""for"", which word comes first alphabetically? A:","['fine', 'for']",fine,"UTT_BOUNDARY q: of the words ""fine"" and ""for"", which word comes first alphabetically? a:UTT_BOUNDARY fine-looking, good"," fine-looking, good"
"Q: In an alphabetical order, which of the words ""that"" and ""too"" comes first? A:","['that', 'too']",that,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""that"" and ""too"" comes first? a:UTT_BOUNDARY that's a different story", that's a different story
"Q: In an alphabetical order, which of the words ""use"" and ""umbrella"" comes first? A:","['use', 'umbrella']",umbrella,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""use"" and ""umbrella"" comes first? a:UTT_BOUNDARY umbrella"" or ""d"," umbrella"" or ""d"
"Q: Of the words ""yogurt"" and ""young"", which word comes first alphabetically? A:","['yogurt', 'young']",yogurt,"UTT_BOUNDARY q: of the words ""yogurt"" and ""young"", which word comes first alphabetically? a:UTT_BOUNDARY yogurtical name", yogurtical name
"Q: In an alphabetical order, which of the words ""instead"" and ""in"" comes first? A:","['instead', 'in']",in,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""instead"" and ""in"" comes first? a:UTT_BOUNDARY indoor sporting order,"," indoor sporting order,"
"Q: In an alphabetical order, which of the words ""maybe"" and ""mix"" comes first? A:","['maybe', 'mix']",maybe,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""maybe"" and ""mix"" comes first? a:UTT_BOUNDARY unfortunately, ""your"""," unfortunately, ""your"""
"Q: In an alphabetical order, which word comes first, ""maybe"" or ""mix""? A:","['maybe', 'mix']",maybe,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""maybe"" or ""mix""? a:UTT_BOUNDARY anybody who's got a", anybody who's got a
"Q: In an alphabetical order, which of the words ""study"" and ""since"" comes first? A:","['study', 'since']",since,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""study"" and ""since"" comes first? a:UTT_BOUNDARY since the beginning of """," since the beginning of """
"Q: In an alphabetical order, which of the words ""refrigerator"" and ""reason"" comes first? A:","['refrigerator', 'reason']",reason,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""refrigerator"" and ""reason"" comes first? a:UTT_BOUNDARY reason why the word """," reason why the word """
"Q: In an alphabetical order, which of the words ""excited"" and ""eat"" comes first? A:","['excited', 'eat']",eat,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""excited"" and ""eat"" comes first? a:UTT_BOUNDARY eat a cake"" or"," eat a cake"" or"
"Q: In an alphabetical order, which of the words ""kiss"" and ""keep"" comes first? A:","['kiss', 'keep']",keep,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kiss"" and ""keep"" comes first? a:UTT_BOUNDARY keep up. a:", keep up. a:
"Q: In an alphabetical order, which word comes first, ""from"" or ""field""? A:","['from', 'field']",field,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""from"" or ""field""? a:UTT_BOUNDARY field? a:UTT_BOUNDARY", field? a:
"Q: In an alphabetical order, which word comes first, ""cup"" or ""cricket""? A:","['cup', 'cricket']",cricket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cup"" or ""cricket""? a:UTT_BOUNDARY cricket"" or ""f"," cricket"" or ""f"
"Q: Of the words ""makeup"" and ""map"", which word comes first alphabetically? A:","['makeup', 'map']",makeup,"UTT_BOUNDARY q: of the words ""makeup"" and ""map"", which word comes first alphabetically? a:UTT_BOUNDARY makeup machine. a:", makeup machine. a:
"Q: In an alphabetical order, which of the words ""young"" and ""yard"" comes first? A:","['young', 'yard']",yard,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""young"" and ""yard"" comes first? a:UTT_BOUNDARY yard. a:UTT_BOUNDARY", yard. a:
"Q: Of the words ""per"" and ""page"", which word comes first alphabetically? A:","['per', 'page']",page,"UTT_BOUNDARY q: of the words ""per"" and ""page"", which word comes first alphabetically? a:UTT_BOUNDARY page from the magazine.", page from the magazine.
"Q: In an alphabetical order, which word comes first, ""pop"" or ""passport""? A:","['pop', 'passport']",passport,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""pop"" or ""passport""? a:UTT_BOUNDARY passport? a:UTT_BOUNDARY", passport? a:
"Q: In an alphabetical order, which word comes first, ""wait"" or ""will""? A:","['wait', 'will']",wait,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""wait"" or ""will""? a:UTT_BOUNDARY waitress"" or """," waitress"" or """
"Q: Of the words ""salt"" and ""sometimes"", which word comes first alphabetically? A:","['salt', 'sometimes']",salt,"UTT_BOUNDARY q: of the words ""salt"" and ""sometimes"", which word comes first alphabetically? a:UTT_BOUNDARY salt, pepper, and"," salt, pepper, and"
"Q: In an alphabetical order, which of the words ""nose"" and ""nationality"" comes first? A:","['nose', 'nationality']",nationality,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""nose"" and ""nationality"" comes first? a:UTT_BOUNDARY nationality of the mind", nationality of the mind
"Q: Of the words ""basketball"" and ""break"", which word comes first alphabetically? A:","['basketball', 'break']",basketball,"UTT_BOUNDARY q: of the words ""basketball"" and ""break"", which word comes first alphabetically? a:UTT_BOUNDARY ball match is a type", ball match is a type
"Q: In an alphabetical order, which of the words ""mug"" and ""many"" comes first? A:","['mug', 'many']",many,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""mug"" and ""many"" comes first? a:UTT_BOUNDARY many different colors. a", many different colors. a
"Q: Of the words ""choose"" and ""cycling"", which word comes first alphabetically? A:","['choose', 'cycling']",choose,"UTT_BOUNDARY q: of the words ""choose"" and ""cycling"", which word comes first alphabetically? a:UTT_BOUNDARY choose a horse or a", choose a horse or a
"Q: In an alphabetical order, which word comes first, ""yourself"" or ""young""? A:","['yourself', 'young']",young,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yourself"" or ""young""? a:UTT_BOUNDARY young girl"" comes first"," young girl"" comes first"
"Q: In an alphabetical order, which of the words ""night"" and ""noun"" comes first? A:","['night', 'noun']",night,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""night"" and ""noun"" comes first? a:UTT_BOUNDARY nightdresser comes first", nightdresser comes first
"Q: Of the words ""ice"" and ""interested"", which word comes first alphabetically? A:","['ice', 'interested']",ice,"UTT_BOUNDARY q: of the words ""ice"" and ""interested"", which word comes first alphabetically? a:UTT_BOUNDARY ice cream cake is a", ice cream cake is a
"Q: In an alphabetical order, which word comes first, ""theirs"" or ""they""? A:","['theirs', 'they']",theirs,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""theirs"" or ""they""? a:UTT_BOUNDARY theirs? a:UTT_BOUNDARY", theirs? a:
"Q: In an alphabetical order, which of the words ""kilo"" and ""kick"" comes first? A:","['kilo', 'kick']",kick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kilo"" and ""kick"" comes first? a:UTT_BOUNDARY kickball team. a", kickball team. a
"Q: In an alphabetical order, which of the words ""regular"" and ""runner"" comes first? A:","['regular', 'runner']",regular,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""regular"" and ""runner"" comes first? a:UTT_BOUNDARY regularity car. a", regularity car. a
"Q: In an alphabetical order, which of the words ""record"" and ""racket"" comes first? A:","['record', 'racket']",racket,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""record"" and ""racket"" comes first? a:UTT_BOUNDARY racketment machine,"," racketment machine,"
"Q: In an alphabetical order, which of the words ""happen"" and ""however"" comes first? A:","['happen', 'however']",happen,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""happen"" and ""however"" comes first? a:UTT_BOUNDARY happen to be a real", happen to be a real
"Q: In an alphabetical order, which of the words ""grandson"" and ""gray"" comes first? A:","['grandson', 'gray']",grandson,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""grandson"" and ""gray"" comes first? a:UTT_BOUNDARY grandson of peter panjab", grandson of peter panjab
"Q: In an alphabetical order, which word comes first, ""aged"" or ""album""? A:","['aged', 'album']",aged,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""aged"" or ""album""? a:UTT_BOUNDARY aged king"" comes first"," aged king"" comes first"
"Q: In an alphabetical order, which word comes first, ""album"" or ""ad""? A:","['album', 'ad']",ad,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""album"" or ""ad""? a:UTT_BOUNDARY adjective""? a"," adjective""? a"
"Q: In an alphabetical order, which word comes first, ""indoor"" or ""its""? A:","['indoor', 'its']",indoor,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""indoor"" or ""its""? a:UTT_BOUNDARY indoor sporting order,"," indoor sporting order,"
"Q: In an alphabetical order, which word comes first, ""grandchild"" or ""gift""? A:","['grandchild', 'gift']",gift,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""grandchild"" or ""gift""? a:UTT_BOUNDARY gift"" name? a"," gift"" name? a"
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""verb"" comes first? A:","['vocabulary', 'verb']",verb,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""vocabulary"" and ""verb"" comes first? a:UTT_BOUNDARY verbally verbally,"," verbally verbally,"
"Q: In an alphabetical order, which word comes first, ""what"" or ""winner""? A:","['what', 'winner']",what,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""what"" or ""winner""? a:UTT_BOUNDARY what? a:UTT_BOUNDARY", what? a:
"Q: Of the words ""lamp"" and ""lost"", which word comes first alphabetically? A:","['lamp', 'lost']",lamp,"UTT_BOUNDARY q: of the words ""lamp"" and ""lost"", which word comes first alphabetically? a:UTT_BOUNDARY lamp? a:UTT_BOUNDARY", lamp? a:
"Q: Of the words ""unusual"" and ""unhappy"", which word comes first alphabetically? A:","['unusual', 'unhappy']",unhappy,"UTT_BOUNDARY q: of the words ""unusual"" and ""unhappy"", which word comes first alphabetically? a:UTT_BOUNDARY unusual way of studying the", unusual way of studying the
"Q: In an alphabetical order, which word comes first, ""little"" or ""leave""? A:","['little', 'leave']",leave,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""little"" or ""leave""? a:UTT_BOUNDARY leave of course""? a"," leave of course""? a"
"Q: In an alphabetical order, which of the words ""ride"" and ""round"" comes first? A:","['ride', 'round']",ride,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""ride"" and ""round"" comes first? a:UTT_BOUNDARY walk on the floor,"," walk on the floor,"
"Q: In an alphabetical order, which of the words ""brother"" and ""break"" comes first? A:","['brother', 'break']",break,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""brother"" and ""break"" comes first? a:UTT_BOUNDARY breakdown match. a", breakdown match. a
"Q: Of the words ""poor"" and ""party"", which word comes first alphabetically? A:","['poor', 'party']",party,"UTT_BOUNDARY q: of the words ""poor"" and ""party"", which word comes first alphabetically? a:UTT_BOUNDARY party is called ""home"," party is called ""home"
"Q: Of the words ""bank"" and ""begin"", which word comes first alphabetically? A:","['bank', 'begin']",bank,"UTT_BOUNDARY q: of the words ""bank"" and ""begin"", which word comes first alphabetically? a:UTT_BOUNDARY office? a:UTT_BOUNDARY", office? a:
"Q: Of the words ""quiet"" and ""quick"", which word comes first alphabetically? A:","['quiet', 'quick']",quick,"UTT_BOUNDARY q: of the words ""quiet"" and ""quick"", which word comes first alphabetically? a:UTT_BOUNDARY quickly. a:UTT_BOUNDARY", quickly. a:
"Q: Of the words ""order"" and ""on"", which word comes first alphabetically? A:","['order', 'on']",on,"UTT_BOUNDARY q: of the words ""order"" and ""on"", which word comes first alphabetically? a:UTT_BOUNDARY on the left hand side", on the left hand side
"Q: In an alphabetical order, which word comes first, ""record"" or ""racket""? A:","['record', 'racket']",racket,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""record"" or ""racket""? a:UTT_BOUNDARY racket? a:", racket? a:
"Q: In an alphabetical order, which word comes first, ""leather"" or ""latest""? A:","['leather', 'latest']",latest,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""leather"" or ""latest""? a:UTT_BOUNDARY lake of the same name", lake of the same name
"Q: In an alphabetical order, which of the words ""lost"" and ""lie"" comes first? A:","['lost', 'lie']",lie,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""lost"" and ""lie"" comes first? a:UTT_BOUNDARY liege? a:", liege? a:
"Q: In an alphabetical order, which word comes first, ""name"" or ""noon""? A:","['name', 'noon']",name,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""name"" or ""noon""? a:UTT_BOUNDARY name? a:UTT_BOUNDARY", name? a:
"Q: Of the words ""theirs"" and ""they"", which word comes first alphabetically? A:","['theirs', 'they']",theirs,"UTT_BOUNDARY q: of the words ""theirs"" and ""they"", which word comes first alphabetically? a:UTT_BOUNDARY theirs? a:UTT_BOUNDARY", theirs? a:
"Q: In an alphabetical order, which of the words ""yogurt"" and ""young"" comes first? A:","['yogurt', 'young']",yogurt,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""yogurt"" and ""young"" comes first? a:UTT_BOUNDARY yogurt-m", yogurt-m
"Q: Of the words ""traffic"" and ""these"", which word comes first alphabetically? A:","['traffic', 'these']",these,"UTT_BOUNDARY q: of the words ""traffic"" and ""these"", which word comes first alphabetically? a:UTT_BOUNDARY those are the words """," those are the words """
"Q: In an alphabetical order, which word comes first, ""train"" or ""there""? A:","['train', 'there']",there,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""train"" or ""there""? a:UTT_BOUNDARY there"" or ""t"," there"" or ""t"
"Q: Of the words ""suitcase"" and ""station"", which word comes first alphabetically? A:","['suitcase', 'station']",station,"UTT_BOUNDARY q: of the words ""suitcase"" and ""station"", which word comes first alphabetically? a:UTT_BOUNDARY stationaryway, which"," stationaryway, which"
"Q: Of the words ""vegetable"" and ""visitor"", which word comes first alphabetically? A:","['vegetable', 'visitor']",vegetable,"UTT_BOUNDARY q: of the words ""vegetable"" and ""visitor"", which word comes first alphabetically? a:UTT_BOUNDARY vegetable? a:UTT_BOUNDARY", vegetable? a:
"Q: In an alphabetical order, which of the words ""juice"" and ""jelly"" comes first? A:","['juice', 'jelly']",jelly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""juice"" and ""jelly"" comes first? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: In an alphabetical order, which word comes first, ""deep"" or ""dangerous""? A:","['deep', 'dangerous']",dangerous,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""deep"" or ""dangerous""? a:UTT_BOUNDARY dangerous area, which of"," dangerous area, which of"
"Q: Of the words ""just"" and ""jewelry"", which word comes first alphabetically? A:","['just', 'jewelry']",jewelry,"UTT_BOUNDARY q: of the words ""just"" and ""jewelry"", which word comes first alphabetically? a:UTT_BOUNDARY jewelry name? a", jewelry name? a
"Q: In an alphabetical order, which word comes first, ""worried"" or ""watch""? A:","['worried', 'watch']",watch,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""worried"" or ""watch""? a:UTT_BOUNDARY hear the sound of the", hear the sound of the
"Q: In an alphabetical order, which word comes first, ""dead"" or ""dream""? A:","['dead', 'dream']",dead,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""dead"" or ""dream""? a:UTT_BOUNDARY deadname""? a:"," deadname""? a:"
"Q: In an alphabetical order, which of the words ""perfume"" and ""possibly"" comes first? A:","['perfume', 'possibly']",perfume,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""perfume"" and ""possibly"" comes first? a:UTT_BOUNDARY perfume"" or """," perfume"" or """
"Q: Of the words ""kiss"" and ""kilo"", which word comes first alphabetically? A:","['kiss', 'kilo']",kilo,"UTT_BOUNDARY q: of the words ""kiss"" and ""kilo"", which word comes first alphabetically? a:UTT_BOUNDARY kilogram? a", kilogram? a
"Q: Of the words ""that"" and ""too"", which word comes first alphabetically? A:","['that', 'too']",that,"UTT_BOUNDARY q: of the words ""that"" and ""too"", which word comes first alphabetically? a:UTT_BOUNDARY that word comes first alphabet", that word comes first alphabet
"Q: In an alphabetical order, which of the words ""other"" and ""once"" comes first? A:","['other', 'once']",once,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""other"" and ""once"" comes first? a:UTT_BOUNDARY first name? a:", first name? a:
"Q: In an alphabetical order, which word comes first, ""biology"" or ""before""? A:","['biology', 'before']",before,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""biology"" or ""before""? a:UTT_BOUNDARY before the date"" or"," before the date"" or"
"Q: Of the words ""weekly"" and ""wheel"", which word comes first alphabetically? A:","['weekly', 'wheel']",weekly,"UTT_BOUNDARY q: of the words ""weekly"" and ""wheel"", which word comes first alphabetically? a:UTT_BOUNDARY wheel is a motorcycle.", wheel is a motorcycle.
"Q: In an alphabetical order, which of the words ""join"" and ""jump"" comes first? A:","['join', 'jump']",join,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""join"" and ""jump"" comes first? a:UTT_BOUNDARY job"" or ""horse"," job"" or ""horse"
"Q: In an alphabetical order, which of the words ""hobby"" and ""highway"" comes first? A:","['hobby', 'highway']",highway,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hobby"" and ""highway"" comes first? a:UTT_BOUNDARY highway in the indus", highway in the indus
"Q: In an alphabetical order, which word comes first, ""answer"" or ""about""? A:","['answer', 'about']",about,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""answer"" or ""about""? a:UTT_BOUNDARY about the words ""d"," about the words ""d"
"Q: In an alphabetical order, which word comes first, ""simple"" or ""stay""? A:","['simple', 'stay']",simple,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""simple"" or ""stay""? a:UTT_BOUNDARY stay, stay, stay"," stay, stay, stay"
"Q: In an alphabetical order, which of the words ""win"" and ""with"" comes first? A:","['win', 'with']",win,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""win"" and ""with"" comes first? a:UTT_BOUNDARY close to the front of", close to the front of
"Q: In an alphabetical order, which word comes first, ""warm"" or ""weekly""? A:","['warm', 'weekly']",warm,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""warm"" or ""weekly""? a:UTT_BOUNDARY warring of the war", warring of the war
"Q: In an alphabetical order, which of the words ""birthday"" and ""bad"" comes first? A:","['birthday', 'bad']",bad,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""birthday"" and ""bad"" comes first? a:UTT_BOUNDARY badminton player who", badminton player who
"Q: In an alphabetical order, which of the words ""brush"" and ""before"" comes first? A:","['brush', 'before']",before,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""brush"" and ""before"" comes first? a:UTT_BOUNDARY before you go, the"," before you go, the"
"Q: In an alphabetical order, which word comes first, ""engineer"" or ""earring""? A:","['engineer', 'earring']",earring,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""engineer"" or ""earring""? a:UTT_BOUNDARY earring of a car", earring of a car
"Q: Of the words ""very"" and ""various"", which word comes first alphabetically? A:","['very', 'various']",various,"UTT_BOUNDARY q: of the words ""very"" and ""various"", which word comes first alphabetically? a:UTT_BOUNDARY various forms of the word", various forms of the word
"Q: In an alphabetical order, which of the words ""hi"" and ""hill"" comes first? A:","['hi', 'hill']",hi,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""hi"" and ""hill"" comes first? a:UTT_BOUNDARY hiking town. a", hiking town. a
"Q: Of the words ""wife"" and ""whole"", which word comes first alphabetically? A:","['wife', 'whole']",whole,"UTT_BOUNDARY q: of the words ""wife"" and ""whole"", which word comes first alphabetically? a:UTT_BOUNDARY whole village? a:", whole village? a:
"Q: Of the words ""join"" and ""jump"", which word comes first alphabetically? A:","['join', 'jump']",join,"UTT_BOUNDARY q: of the words ""join"" and ""jump"", which word comes first alphabetically? a:UTT_BOUNDARY join the band. a", join the band. a
