Input,Options,Expected,Output (raw),Predicted
"Q: Which word rhymes with the word ""escape"", ""grape"" or ""quantity""? A:","['grape', 'quantity']",grape,"UTT_BOUNDARY q: which word rhymes with the word ""escape"", ""grape"" or ""quantity""? a:UTT_BOUNDARY population of the word """," population of the word """
"Q: Which is a rhyme of the word ""beat"", ""wide"" or ""heat""? A:","['heat', 'wide']",heat,"UTT_BOUNDARY q: which is a rhyme of the word ""beat"", ""wide"" or ""heat""? a:UTT_BOUNDARY weakball game. a", weakball game. a
"Q: Of the words ""sum"" and ""healthy"", which one rhymes with ""come""? A:","['sum', 'healthy']",sum,"UTT_BOUNDARY q: of the words ""sum"" and ""healthy"", which one rhymes with ""come""? a:UTT_BOUNDARY heater"" or """," heater"" or """
"Q: Which word rhymes with the word ""reason"", ""season"" or ""fail""? A:","['season', 'fail']",season,"UTT_BOUNDARY q: which word rhymes with the word ""reason"", ""season"" or ""fail""? a:UTT_BOUNDARY season. $1.", season. $1.
"Q: Which is a rhyme of the word ""rarely"", ""smoking"" or ""fairly""? A:","['fairly', 'smoking']",fairly,"UTT_BOUNDARY q: which is a rhyme of the word ""rarely"", ""smoking"" or ""fairly""? a:UTT_BOUNDARY overnight"" or """," overnight"" or """
"Q: Which word rhymes with the word ""shorts"", ""sports"" or ""atmosphere""? A:","['sports', 'atmosphere']",sports,"UTT_BOUNDARY q: which word rhymes with the word ""shorts"", ""sports"" or ""atmosphere""? a:UTT_BOUNDARY sports car team. a", sports car team. a
"Q: Of the words ""salary"" and ""cut"", which one rhymes with ""gallery""? A:","['salary', 'cut']",salary,"UTT_BOUNDARY q: of the words ""salary"" and ""cut"", which one rhymes with ""gallery""? a:UTT_BOUNDARY wrap of the word """," wrap of the word """
"Q: Of the words ""guard"" and ""inexpensive"", which one rhymes with ""card""? A:","['guard', 'inexpensive']",guard,"UTT_BOUNDARY q: of the words ""guard"" and ""inexpensive"", which one rhymes with ""card""? a:UTT_BOUNDARY file name or ""d"," file name or ""d"
"Q: Which word rhymes with the word ""fork"", ""pork"" or ""ordinary""? A:","['pork', 'ordinary']",pork,"UTT_BOUNDARY q: which word rhymes with the word ""fork"", ""pork"" or ""ordinary""? a:UTT_BOUNDARY stone"" or ""d"," stone"" or ""d"
"Q: Which word rhymes with the word ""table"", ""altogether"" or ""label""? A:","['label', 'altogether']",label,"UTT_BOUNDARY q: which word rhymes with the word ""table"", ""altogether"" or ""label""? a:UTT_BOUNDARY labeling the words """," labeling the words """
"Q: Which word rhymes with the word ""afternoon"", ""cartoon"" or ""ages""? A:","['cartoon', 'ages']",cartoon,"UTT_BOUNDARY q: which word rhymes with the word ""afternoon"", ""cartoon"" or ""ages""? a:UTT_BOUNDARY cartoonistical ""c"," cartoonistical ""c"
"Q: Of the words ""souvenir"" and ""rescue"", which one rhymes with ""year""? A:","['souvenir', 'rescue']",souvenir,"UTT_BOUNDARY q: of the words ""souvenir"" and ""rescue"", which one rhymes with ""year""? a:UTT_BOUNDARY tentative""? a:"," tentative""? a:"
"Q: Which is a rhyme of the word ""pretty"", ""city"" or ""curtain""? A:","['city', 'curtain']",city,"UTT_BOUNDARY q: which is a rhyme of the word ""pretty"", ""city"" or ""curtain""? a:UTT_BOUNDARY city is a city in", city is a city in
"Q: Of the words ""identification"" and ""star"", which one rhymes with ""application""? A:","['identification', 'star']",identification,"UTT_BOUNDARY q: of the words ""identification"" and ""star"", which one rhymes with ""application""? a:UTT_BOUNDARY identification of the word", identification of the word
"Q: Of the words ""biography"" and ""trust"", which one rhymes with ""photography""? A:","['biography', 'trust']",biography,"UTT_BOUNDARY q: of the words ""biography"" and ""trust"", which one rhymes with ""photography""? a:UTT_BOUNDARY photography"" or """," photography"" or """
"Q: Which is a rhyme of the word ""involve"", ""solve"" or ""fever""? A:","['solve', 'fever']",solve,"UTT_BOUNDARY q: which is a rhyme of the word ""involve"", ""solve"" or ""fever""? a:UTT_BOUNDARY solve the problem. """," solve the problem. """
"Q: Which word rhymes with the word ""city"", ""beginner"" or ""pretty""? A:","['pretty', 'beginner']",pretty,"UTT_BOUNDARY q: which word rhymes with the word ""city"", ""beginner"" or ""pretty""? a:UTT_BOUNDARY pretty much soiled egg", pretty much soiled egg
"Q: Which is a rhyme of the word ""bored"", ""screen"" or ""board""? A:","['board', 'screen']",board,"UTT_BOUNDARY q: which is a rhyme of the word ""bored"", ""screen"" or ""board""? a:UTT_BOUNDARY board""? a:UTT_BOUNDARY"," board""? a:"
"Q: Which is a rhyme of the word ""sort"", ""arrest"" or ""support""? A:","['support', 'arrest']",support,"UTT_BOUNDARY q: which is a rhyme of the word ""sort"", ""arrest"" or ""support""? a:UTT_BOUNDARY supportive""? a:"," supportive""? a:"
"Q: Which is a rhyme of the word ""degree"", ""puppy"" or ""pea""? A:","['pea', 'puppy']",pea,"UTT_BOUNDARY q: which is a rhyme of the word ""degree"", ""puppy"" or ""pea""? a:UTT_BOUNDARY peabody""? a"," peabody""? a"
"Q: Which word rhymes with the word ""fee"", ""left"" or ""she""? A:","['she', 'left']",she,"UTT_BOUNDARY q: which word rhymes with the word ""fee"", ""left"" or ""she""? a:UTT_BOUNDARY sheenie, a"," sheenie, a"
"Q: Of the words ""cliff"" and ""inform"", which one rhymes with ""perform""? A:","['inform', 'cliff']",inform,"UTT_BOUNDARY q: of the words ""cliff"" and ""inform"", which one rhymes with ""perform""? a:UTT_BOUNDARY informant""? a:"," informant""? a:"
"Q: Which word rhymes with the word ""registration"", ""warning"" or ""transportation""? A:","['transportation', 'warning']",transportation,"UTT_BOUNDARY q: which word rhymes with the word ""registration"", ""warning"" or ""transportation""? a:UTT_BOUNDARY transportation. a:UTT_BOUNDARY", transportation. a:
"Q: Which word rhymes with the word ""stop"", ""shop"" or ""mail""? A:","['shop', 'mail']",shop,"UTT_BOUNDARY q: which word rhymes with the word ""stop"", ""shop"" or ""mail""? a:UTT_BOUNDARY shop. ""dream"," shop. ""dream"
"Q: Of the words ""cheese"" and ""slim"", which one rhymes with ""please""? A:","['cheese', 'slim']",cheese,"UTT_BOUNDARY q: of the words ""cheese"" and ""slim"", which one rhymes with ""please""? a:UTT_BOUNDARY cheesecake""? a:"," cheesecake""? a:"
"Q: Which word rhymes with the word ""scared"", ""here"" or ""prepared""? A:","['prepared', 'here']",prepared,"UTT_BOUNDARY q: which word rhymes with the word ""scared"", ""here"" or ""prepared""? a:UTT_BOUNDARY alive or alive (or", alive or alive (or
"Q: Which word rhymes with the word ""never"", ""clever"" or ""site""? A:","['clever', 'site']",clever,"UTT_BOUNDARY q: which word rhymes with the word ""never"", ""clever"" or ""site""? a:UTT_BOUNDARY way of life. a", way of life. a
"Q: Which is a rhyme of the word ""never"", ""clever"" or ""site""? A:","['clever', 'site']",clever,"UTT_BOUNDARY q: which is a rhyme of the word ""never"", ""clever"" or ""site""? a:UTT_BOUNDARY pretty dress. a:", pretty dress. a:
"Q: Which word rhymes with the word ""chain"", ""explain"" or ""folder""? A:","['explain', 'folder']",explain,"UTT_BOUNDARY q: which word rhymes with the word ""chain"", ""explain"" or ""folder""? a:UTT_BOUNDARY shoulderline""? a:"," shoulderline""? a:"
"Q: Which word rhymes with the word ""whole"", ""goal"" or ""pen""? A:","['goal', 'pen']",goal,"UTT_BOUNDARY q: which word rhymes with the word ""whole"", ""goal"" or ""pen""? a:UTT_BOUNDARY goalie""? a:"," goalie""? a:"
"Q: Which word rhymes with the word ""ache"", ""snake"" or ""rainy""? A:","['snake', 'rainy']",snake,"UTT_BOUNDARY q: which word rhymes with the word ""ache"", ""snake"" or ""rainy""? a:UTT_BOUNDARY fish bone. a:", fish bone. a:
"Q: Which word rhymes with the word ""skiing"", ""sightseeing"" or ""youth""? A:","['sightseeing', 'youth']",sightseeing,"UTT_BOUNDARY q: which word rhymes with the word ""skiing"", ""sightseeing"" or ""youth""? a:UTT_BOUNDARY sightseeing that there", sightseeing that there
"Q: Which is a rhyme of the word ""far"", ""car"" or ""application""? A:","['car', 'application']",car,"UTT_BOUNDARY q: which is a rhyme of the word ""far"", ""car"" or ""application""? a:UTT_BOUNDARY carouse or rat""?"," carouse or rat""?"
"Q: Which is a rhyme of the word ""pet"", ""sauce"" or ""yet""? A:","['yet', 'sauce']",yet,"UTT_BOUNDARY q: which is a rhyme of the word ""pet"", ""sauce"" or ""yet""? a:UTT_BOUNDARY yet a word of the", yet a word of the
"Q: Of the words ""run"" and ""nowadays"", which one rhymes with ""son""? A:","['run', 'nowadays']",run,"UTT_BOUNDARY q: of the words ""run"" and ""nowadays"", which one rhymes with ""son""? a:UTT_BOUNDARY run"" or ""al"," run"" or ""al"
"Q: Which word rhymes with the word ""stripe"", ""type"" or ""sensible""? A:","['type', 'sensible']",type,"UTT_BOUNDARY q: which word rhymes with the word ""stripe"", ""type"" or ""sensible""? a:UTT_BOUNDARY typewriter or a band", typewriter or a band
"Q: Of the words ""handwriting"" and ""song"", which one rhymes with ""wrong""? A:","['song', 'handwriting']",song,"UTT_BOUNDARY q: of the words ""handwriting"" and ""song"", which one rhymes with ""wrong""? a:UTT_BOUNDARY pretty good one."" a"," pretty good one."" a"
"Q: Which is a rhyme of the word ""routine"", ""screen"" or ""irregular""? A:","['screen', 'irregular']",screen,"UTT_BOUNDARY q: which is a rhyme of the word ""routine"", ""screen"" or ""irregular""? a:UTT_BOUNDARY screenplayer with a", screenplayer with a
"Q: Which is a rhyme of the word ""sandy"", ""successful"" or ""candy""? A:","['candy', 'successful']",candy,"UTT_BOUNDARY q: which is a rhyme of the word ""sandy"", ""successful"" or ""candy""? a:UTT_BOUNDARY candyman's shop.", candyman's shop.
"Q: Of the words ""blood"" and ""shiny"", which one rhymes with ""flood""? A:","['blood', 'shiny']",blood,"UTT_BOUNDARY q: of the words ""blood"" and ""shiny"", which one rhymes with ""flood""? a:UTT_BOUNDARY bloodbath or blood""?"," bloodbath or blood""?"
"Q: Which word rhymes with the word ""rule"", ""stadium"" or ""cool""? A:","['cool', 'stadium']",cool,"UTT_BOUNDARY q: which word rhymes with the word ""rule"", ""stadium"" or ""cool""? a:UTT_BOUNDARY cool. a:UTT_BOUNDARY", cool. a:
"Q: Of the words ""tired"" and ""zoo"", which one rhymes with ""view""? A:","['zoo', 'tired']",zoo,"UTT_BOUNDARY q: of the words ""tired"" and ""zoo"", which one rhymes with ""view""? a:UTT_BOUNDARY zoo is a place where", zoo is a place where
"Q: Which word rhymes with the word ""worse"", ""unfriendly"" or ""purse""? A:","['purse', 'unfriendly']",purse,"UTT_BOUNDARY q: which word rhymes with the word ""worse"", ""unfriendly"" or ""purse""? a:UTT_BOUNDARY purse of the word """," purse of the word """
"Q: Of the words ""honey"" and ""bean"", which one rhymes with ""routine""? A:","['bean', 'honey']",bean,"UTT_BOUNDARY q: of the words ""honey"" and ""bean"", which one rhymes with ""routine""? a:UTT_BOUNDARY lamb an' dumb""?"," lamb an' dumb""?"
"Q: Which is a rhyme of the word ""wear"", ""annual"" or ""declare""? A:","['declare', 'annual']",declare,"UTT_BOUNDARY q: which is a rhyme of the word ""wear"", ""annual"" or ""declare""? a:UTT_BOUNDARY declare a:UTT_BOUNDARY", declare a:
"Q: Which word rhymes with the word ""main"", ""plain"" or ""list""? A:","['plain', 'list']",plain,"UTT_BOUNDARY q: which word rhymes with the word ""main"", ""plain"" or ""list""? a:UTT_BOUNDARY plain""? a:UTT_BOUNDARY"," plain""? a:"
"Q: Of the words ""sky"" and ""signature"", which one rhymes with ""goodbye""? A:","['sky', 'signature']",sky,"UTT_BOUNDARY q: of the words ""sky"" and ""signature"", which one rhymes with ""goodbye""? a:UTT_BOUNDARY style of the word """," style of the word """
"Q: Which is a rhyme of the word ""together"", ""leather"" or ""neighbor""? A:","['leather', 'neighbor']",leather,"UTT_BOUNDARY q: which is a rhyme of the word ""together"", ""leather"" or ""neighbor""? a:UTT_BOUNDARY sunrise. a:", sunrise. a:
"Q: Which word rhymes with the word ""compete"", ""silk"" or ""complete""? A:","['complete', 'silk']",complete,"UTT_BOUNDARY q: which word rhymes with the word ""compete"", ""silk"" or ""complete""? a:UTT_BOUNDARY compare with the word """," compare with the word """
"Q: Which word rhymes with the word ""space"", ""case"" or ""winner""? A:","['case', 'winner']",case,"UTT_BOUNDARY q: which word rhymes with the word ""space"", ""case"" or ""winner""? a:UTT_BOUNDARY case is a rhyme of", case is a rhyme of
"Q: Which word rhymes with the word ""spy"", ""tie"" or ""overnight""? A:","['tie', 'overnight']",tie,"UTT_BOUNDARY q: which word rhymes with the word ""spy"", ""tie"" or ""overnight""? a:UTT_BOUNDARY tie the line. a", tie the line. a
"Q: Which word rhymes with the word ""believe"", ""achieve"" or ""ski""? A:","['achieve', 'ski']",achieve,"UTT_BOUNDARY q: which word rhymes with the word ""believe"", ""achieve"" or ""ski""? a:UTT_BOUNDARY achievements of the word", achievements of the word
"Q: Which word rhymes with the word ""steak"", ""awake"" or ""area""? A:","['awake', 'area']",awake,"UTT_BOUNDARY q: which word rhymes with the word ""steak"", ""awake"" or ""area""? a:UTT_BOUNDARY awake or alive? a", awake or alive? a
"Q: Which is a rhyme of the word ""free"", ""knee"" or ""stuff""? A:","['knee', 'stuff']",knee,"UTT_BOUNDARY q: which is a rhyme of the word ""free"", ""knee"" or ""stuff""? a:UTT_BOUNDARY knee twitch? a:", knee twitch? a:
"Q: Which is a rhyme of the word ""cruise"", ""choose"" or ""campsite""? A:","['choose', 'campsite']",choose,"UTT_BOUNDARY q: which is a rhyme of the word ""cruise"", ""choose"" or ""campsite""? a:UTT_BOUNDARY file name or ""c"," file name or ""c"
"Q: Which is a rhyme of the word ""greet"", ""sunbathe"" or ""defeat""? A:","['defeat', 'sunbathe']",defeat,"UTT_BOUNDARY q: which is a rhyme of the word ""greet"", ""sunbathe"" or ""defeat""? a:UTT_BOUNDARY defeat of the weathermen", defeat of the weathermen
"Q: Which is a rhyme of the word ""home"", ""easy"" or ""comb""? A:","['comb', 'easy']",comb,"UTT_BOUNDARY q: which is a rhyme of the word ""home"", ""easy"" or ""comb""? a:UTT_BOUNDARY comb a plain"" sign"," comb a plain"" sign"
"Q: Which word rhymes with the word ""type"", ""stripe"" or ""punctuation""? A:","['stripe', 'punctuation']",stripe,"UTT_BOUNDARY q: which word rhymes with the word ""type"", ""stripe"" or ""punctuation""? a:UTT_BOUNDARY photography or a pen", photography or a pen
"Q: Which is a rhyme of the word ""spider"", ""membership"" or ""rider""? A:","['rider', 'membership']",rider,"UTT_BOUNDARY q: which is a rhyme of the word ""spider"", ""membership"" or ""rider""? a:UTT_BOUNDARY rider"" or ""d"," rider"" or ""d"
"Q: Of the words ""sure"" and ""goal"", which one rhymes with ""tour""? A:","['sure', 'goal']",sure,"UTT_BOUNDARY q: of the words ""sure"" and ""goal"", which one rhymes with ""tour""? a:UTT_BOUNDARY shopkeeper and his wife", shopkeeper and his wife
"Q: Of the words ""hopeful"" and ""post"", which one rhymes with ""coast""? A:","['post', 'hopeful']",post,"UTT_BOUNDARY q: of the words ""hopeful"" and ""post"", which one rhymes with ""coast""? a:UTT_BOUNDARY prize-winning""?"," prize-winning""?"
"Q: Which is a rhyme of the word ""fight"", ""invite"" or ""fresh""? A:","['invite', 'fresh']",invite,"UTT_BOUNDARY q: which is a rhyme of the word ""fight"", ""invite"" or ""fresh""? a:UTT_BOUNDARY informant""? a:"," informant""? a:"
"Q: Which word rhymes with the word ""main"", ""cycle"" or ""stain""? A:","['stain', 'cycle']",stain,"UTT_BOUNDARY q: which word rhymes with the word ""main"", ""cycle"" or ""stain""? a:UTT_BOUNDARY truck? a:UTT_BOUNDARY", truck? a:
"Q: Which word rhymes with the word ""destroy"", ""toy"" or ""truck""? A:","['toy', 'truck']",toy,"UTT_BOUNDARY q: which word rhymes with the word ""destroy"", ""toy"" or ""truck""? a:UTT_BOUNDARY toy"" or ""d"," toy"" or ""d"
"Q: Of the words ""sea"" and ""skiing"", which one rhymes with ""sightseeing""? A:","['skiing', 'sea']",skiing,"UTT_BOUNDARY q: of the words ""sea"" and ""skiing"", which one rhymes with ""sightseeing""? a:UTT_BOUNDARY sunny side of the ship", sunny side of the ship
"Q: Of the words ""tip"" and ""invention"", which one rhymes with ""slip""? A:","['tip', 'invention']",tip,"UTT_BOUNDARY q: of the words ""tip"" and ""invention"", which one rhymes with ""slip""? a:UTT_BOUNDARY tip over the top and", tip over the top and
"Q: Of the words ""bean"" and ""succeed"", which one rhymes with ""queen""? A:","['bean', 'succeed']",bean,"UTT_BOUNDARY q: of the words ""bean"" and ""succeed"", which one rhymes with ""queen""? a:UTT_BOUNDARY generation""? a:UTT_BOUNDARY"," generation""? a:"
"Q: Of the words ""gain"" and ""curly"", which one rhymes with ""brain""? A:","['gain', 'curly']",gain,"UTT_BOUNDARY q: of the words ""gain"" and ""curly"", which one rhymes with ""brain""? a:UTT_BOUNDARY gaines""? a:"," gaines""? a:"
"Q: Which is a rhyme of the word ""spy"", ""tie"" or ""overnight""? A:","['tie', 'overnight']",tie,"UTT_BOUNDARY q: which is a rhyme of the word ""spy"", ""tie"" or ""overnight""? a:UTT_BOUNDARY tie the line. a", tie the line. a
"Q: Which is a rhyme of the word ""tire"", ""clear"" or ""buyer""? A:","['buyer', 'clear']",buyer,"UTT_BOUNDARY q: which is a rhyme of the word ""tire"", ""clear"" or ""buyer""? a:UTT_BOUNDARY buyer's guide.", buyer's guide.
"Q: Which word rhymes with the word ""unwell"", ""virus"" or ""spell""? A:","['spell', 'virus']",spell,"UTT_BOUNDARY q: which word rhymes with the word ""unwell"", ""virus"" or ""spell""? a:UTT_BOUNDARY degree""? a:UTT_BOUNDARY"," degree""? a:"
"Q: Which is a rhyme of the word ""throat"", ""yellow"" or ""promote""? A:","['promote', 'yellow']",promote,"UTT_BOUNDARY q: which is a rhyme of the word ""throat"", ""yellow"" or ""promote""? a:UTT_BOUNDARY promote the term ""s"," promote the term ""s"
"Q: Of the words ""leather"" and ""neighbor"", which one rhymes with ""together""? A:","['leather', 'neighbor']",leather,"UTT_BOUNDARY q: of the words ""leather"" and ""neighbor"", which one rhymes with ""together""? a:UTT_BOUNDARY weatherly windshield", weatherly windshield
"Q: Which word rhymes with the word ""please"", ""cheese"" or ""slim""? A:","['cheese', 'slim']",cheese,"UTT_BOUNDARY q: which word rhymes with the word ""please"", ""cheese"" or ""slim""? a:UTT_BOUNDARY cheeseburger. """," cheeseburger. """
"Q: Of the words ""complete"" and ""feeling"", which one rhymes with ""seat""? A:","['complete', 'feeling']",complete,"UTT_BOUNDARY q: of the words ""complete"" and ""feeling"", which one rhymes with ""seat""? a:UTT_BOUNDARY compare with the word """," compare with the word """
"Q: Which is a rhyme of the word ""too"", ""disabled"" or ""you""? A:","['you', 'disabled']",you,"UTT_BOUNDARY q: which is a rhyme of the word ""too"", ""disabled"" or ""you""? a:UTT_BOUNDARY you were there. """," you were there. """
"Q: Of the words ""few"" and ""development"", which one rhymes with ""crew""? A:","['few', 'development']",few,"UTT_BOUNDARY q: of the words ""few"" and ""development"", which one rhymes with ""crew""? a:UTT_BOUNDARY technique""? a:UTT_BOUNDARY"," technique""? a:"
"Q: Of the words ""toe"" and ""sheet"", which one rhymes with ""low""? A:","['toe', 'sheet']",toe,"UTT_BOUNDARY q: of the words ""toe"" and ""sheet"", which one rhymes with ""low""? a:UTT_BOUNDARY daughter""? a:UTT_BOUNDARY"," daughter""? a:"
"Q: Which word rhymes with the word ""gallery"", ""salary"" or ""honeymoon""? A:","['salary', 'honeymoon']",salary,"UTT_BOUNDARY q: which word rhymes with the word ""gallery"", ""salary"" or ""honeymoon""? a:UTT_BOUNDARY ghostly love story"""," ghostly love story"""
"Q: Which is a rhyme of the word ""sauce"", ""cross"" or ""disease""? A:","['cross', 'disease']",cross,"UTT_BOUNDARY q: which is a rhyme of the word ""sauce"", ""cross"" or ""disease""? a:UTT_BOUNDARY cross-section of the", cross-section of the
"Q: Of the words ""thing"" and ""picture"", which one rhymes with ""wing""? A:","['thing', 'picture']",thing,"UTT_BOUNDARY q: of the words ""thing"" and ""picture"", which one rhymes with ""wing""? a:UTT_BOUNDARY name""? a:UTT_BOUNDARY"," name""? a:"
"Q: Which is a rhyme of the word ""exist"", ""prepared"" or ""list""? A:","['list', 'prepared']",list,"UTT_BOUNDARY q: which is a rhyme of the word ""exist"", ""prepared"" or ""list""? a:UTT_BOUNDARY correct answer"" or """," correct answer"" or """
"Q: Which is a rhyme of the word ""beginner"", ""winner"" or ""bike""? A:","['winner', 'bike']",winner,"UTT_BOUNDARY q: which is a rhyme of the word ""beginner"", ""winner"" or ""bike""? a:UTT_BOUNDARY winner is a complete hit", winner is a complete hit
"Q: Which word rhymes with the word ""rough"", ""stuff"" or ""monkey""? A:","['stuff', 'monkey']",stuff,"UTT_BOUNDARY q: which word rhymes with the word ""rough"", ""stuff"" or ""monkey""? a:UTT_BOUNDARY stuff. ""stuff"," stuff. ""stuff"
"Q: Of the words ""dancer"" and ""celebrate"", which one rhymes with ""answer""? A:","['dancer', 'celebrate']",dancer,"UTT_BOUNDARY q: of the words ""dancer"" and ""celebrate"", which one rhymes with ""answer""? a:UTT_BOUNDARY dancer, a man or"," dancer, a man or"
"Q: Of the words ""warning"" and ""transportation"", which one rhymes with ""registration""? A:","['transportation', 'warning']",transportation,"UTT_BOUNDARY q: of the words ""warning"" and ""transportation"", which one rhymes with ""registration""? a:UTT_BOUNDARY immigration of the population", immigration of the population
"Q: Which word rhymes with the word ""funny"", ""money"" or ""sport""? A:","['money', 'sport']",money,"UTT_BOUNDARY q: which word rhymes with the word ""funny"", ""money"" or ""sport""? a:UTT_BOUNDARY money""? a:UTT_BOUNDARY"," money""? a:"
"Q: Which is a rhyme of the word ""flood"", ""blood"" or ""about""? A:","['blood', 'about']",blood,"UTT_BOUNDARY q: which is a rhyme of the word ""flood"", ""blood"" or ""about""? a:UTT_BOUNDARY bloodbath is a type", bloodbath is a type
"Q: Of the words ""past"" and ""east"", which one rhymes with ""fast""? A:","['past', 'east']",past,"UTT_BOUNDARY q: of the words ""past"" and ""east"", which one rhymes with ""fast""? a:UTT_BOUNDARY pasture""? a:"," pasture""? a:"
"Q: Which word rhymes with the word ""kind"", ""blind"" or ""first""? A:","['blind', 'first']",blind,"UTT_BOUNDARY q: which word rhymes with the word ""kind"", ""blind"" or ""first""? a:UTT_BOUNDARY first part of the sentence", first part of the sentence
"Q: Which word rhymes with the word ""bad"", ""information"" or ""mad""? A:","['mad', 'information']",mad,"UTT_BOUNDARY q: which word rhymes with the word ""bad"", ""information"" or ""mad""? a:UTT_BOUNDARY madman"" or """," madman"" or """
"Q: Which is a rhyme of the word ""gate"", ""late"" or ""kind""? A:","['late', 'kind']",late,"UTT_BOUNDARY q: which is a rhyme of the word ""gate"", ""late"" or ""kind""? a:UTT_BOUNDARY latexist"", """," latexist"", """
"Q: Which is a rhyme of the word ""lighter"", ""swimmer"" or ""writer""? A:","['writer', 'swimmer']",writer,"UTT_BOUNDARY q: which is a rhyme of the word ""lighter"", ""swimmer"" or ""writer""? a:UTT_BOUNDARY fasten, it's"," fasten, it's"
"Q: Which word rhymes with the word ""wage"", ""page"" or ""businesswoman""? A:","['page', 'businesswoman']",page,"UTT_BOUNDARY q: which word rhymes with the word ""wage"", ""page"" or ""businesswoman""? a:UTT_BOUNDARY pageant name. a", pageant name. a
"Q: Which is a rhyme of the word ""sign"", ""mine"" or ""routine""? A:","['mine', 'routine']",mine,"UTT_BOUNDARY q: which is a rhyme of the word ""sign"", ""mine"" or ""routine""? a:UTT_BOUNDARY shopkeeper's shop in", shopkeeper's shop in
"Q: Which word rhymes with the word ""writer"", ""lighter"" or ""breast""? A:","['lighter', 'breast']",lighter,"UTT_BOUNDARY q: which word rhymes with the word ""writer"", ""lighter"" or ""breast""? a:UTT_BOUNDARY lighter, and the lower"," lighter, and the lower"
"Q: Which word rhymes with the word ""see"", ""clock"" or ""knee""? A:","['knee', 'clock']",knee,"UTT_BOUNDARY q: which word rhymes with the word ""see"", ""clock"" or ""knee""? a:UTT_BOUNDARY knee twitch. a:", knee twitch. a:
"Q: Which is a rhyme of the word ""folder"", ""brilliant"" or ""shoulder""? A:","['shoulder', 'brilliant']",shoulder,"UTT_BOUNDARY q: which is a rhyme of the word ""folder"", ""brilliant"" or ""shoulder""? a:UTT_BOUNDARY shoulder. a:UTT_BOUNDARY", shoulder. a:
"Q: Of the words ""create"" and ""strict"", which one rhymes with ""plate""? A:","['create', 'strict']",create,"UTT_BOUNDARY q: of the words ""create"" and ""strict"", which one rhymes with ""plate""? a:UTT_BOUNDARY compare notes."" a:"," compare notes."" a:"
