Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""granny"" and ""her"", which word comes first alphabetically? A:","['granny', 'her']",granny,"UTT_BOUNDARY q: of the words ""granny"" and ""her"", which word comes first alphabetically? a:UTT_BOUNDARY granny and grandpa. the", granny and grandpa. the
"Q: Of the words ""fork"" and ""every"", which word comes first alphabetically? A:","['fork', 'every']",every,"UTT_BOUNDARY q: of the words ""fork"" and ""every"", which word comes first alphabetically? a:UTT_BOUNDARY every day. a:", every day. a:
"Q: In an alphabetical order, which word comes first, ""uncle"" or ""verb""? A:","['uncle', 'verb']",uncle,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""uncle"" or ""verb""? a:UTT_BOUNDARY uncle ruthven and aunt annie", uncle ruthven and aunt annie
"Q: In an alphabetical order, which of the words ""teenager"" and ""under"" comes first? A:","['teenager', 'under']",teenager,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""teenager"" and ""under"" comes first? a:UTT_BOUNDARY teenager"" or """," teenager"" or """
"Q: In an alphabetical order, which word comes first, ""cross"" or ""book""? A:","['cross', 'book']",book,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""cross"" or ""book""? a:UTT_BOUNDARY drawing room? a:", drawing room? a:
"Q: In an alphabetical order, which word comes first, ""receipt"" or ""sea""? A:","['receipt', 'sea']",receipt,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""receipt"" or ""sea""? a:UTT_BOUNDARY vacation campfire"" or"," vacation campfire"" or"
"Q: In an alphabetical order, which word comes first, ""quick"" or ""per""? A:","['quick', 'per']",per,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quick"" or ""per""? a:UTT_BOUNDARY quick. a:UTT_BOUNDARY", quick. a:
"Q: In an alphabetical order, which of the words ""go"" and ""fill"" comes first? A:","['go', 'fill']",fill,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""go"" and ""fill"" comes first? a:UTT_BOUNDARY jump in and out of", jump in and out of
"Q: Of the words ""vegetable"" and ""woman"", which word comes first alphabetically? A:","['vegetable', 'woman']",vegetable,"UTT_BOUNDARY q: of the words ""vegetable"" and ""woman"", which word comes first alphabetically? a:UTT_BOUNDARY vegetable? a:UTT_BOUNDARY", vegetable? a:
"Q: In an alphabetical order, which of the words ""cafeteria"" and ""blood"" comes first? A:","['cafeteria', 'blood']",blood,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""cafeteria"" and ""blood"" comes first? a:UTT_BOUNDARY brain tumbler. a", brain tumbler. a
"Q: In an alphabetical order, which of the words ""quick"" and ""remember"" comes first? A:","['quick', 'remember']",quick,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""quick"" and ""remember"" comes first? a:UTT_BOUNDARY quick. a:UTT_BOUNDARY", quick. a:
"Q: Of the words ""all"" and ""businessman"", which word comes first alphabetically? A:","['all', 'businessman']",all,"UTT_BOUNDARY q: of the words ""all"" and ""businessman"", which word comes first alphabetically? a:UTT_BOUNDARY singer/songwriter/friend", singer/songwriter/friend
"Q: In an alphabetical order, which of the words ""fly"" and ""geography"" comes first? A:","['fly', 'geography']",fly,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""fly"" and ""geography"" comes first? a:UTT_BOUNDARY flycatcher in an", flycatcher in an
"Q: In an alphabetical order, which of the words ""collect"" and ""dressed"" comes first? A:","['collect', 'dressed']",collect,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""collect"" and ""dressed"" comes first? a:UTT_BOUNDARY buyer, a job"," buyer, a job"
"Q: In an alphabetical order, which word comes first, ""collect"" or ""dressed""? A:","['collect', 'dressed']",collect,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""collect"" or ""dressed""? a:UTT_BOUNDARY receive a negative answer?", receive a negative answer?
"Q: In an alphabetical order, which of the words ""immediately"" and ""jacket"" comes first? A:","['immediately', 'jacket']",immediately,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""immediately"" and ""jacket"" comes first? a:UTT_BOUNDARY idea. a:UTT_BOUNDARY", idea. a:
"Q: In an alphabetical order, which of the words ""park"" and ""quiet"" comes first? A:","['park', 'quiet']",park,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""park"" and ""quiet"" comes first? a:UTT_BOUNDARY park? a:UTT_BOUNDARY", park? a:
"Q: In an alphabetical order, which of the words ""kilogram"" and ""letter"" comes first? A:","['kilogram', 'letter']",kilogram,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""kilogram"" and ""letter"" comes first? a:UTT_BOUNDARY kilogram. a", kilogram. a
"Q: In an alphabetical order, which of the words ""granny"" and ""field"" comes first? A:","['granny', 'field']",field,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""granny"" and ""field"" comes first? a:UTT_BOUNDARY fielding place. a", fielding place. a
"Q: In an alphabetical order, which word comes first, ""elephant"" or ""dream""? A:","['elephant', 'dream']",dream,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""elephant"" or ""dream""? a:UTT_BOUNDARY dream king"" and """," dream king"" and """
"Q: In an alphabetical order, which word comes first, ""yours"" or ""zoo""? A:","['yours', 'zoo']",yours,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""yours"" or ""zoo""? a:UTT_BOUNDARY yours is mine too?", yours is mine too?
"Q: Of the words ""garlic"" and ""flower"", which word comes first alphabetically? A:","['garlic', 'flower']",flower,"UTT_BOUNDARY q: of the words ""garlic"" and ""flower"", which word comes first alphabetically? a:UTT_BOUNDARY flowering plant? a", flowering plant? a
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""writing"" comes first? A:","['vocabulary', 'writing']",vocabulary,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""vocabulary"" and ""writing"" comes first? a:UTT_BOUNDARY vocabulary? a:", vocabulary? a:
"Q: Of the words ""never"" and ""musical"", which word comes first alphabetically? A:","['never', 'musical']",musical,"UTT_BOUNDARY q: of the words ""never"" and ""musical"", which word comes first alphabetically? a:UTT_BOUNDARY license plate. a:", license plate. a:
"Q: In an alphabetical order, which word comes first, ""space"" or ""tired""? A:","['space', 'tired']",space,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""space"" or ""tired""? a:UTT_BOUNDARY repair shop? a:", repair shop? a:
"Q: In an alphabetical order, which word comes first, ""closet"" or ""disco""? A:","['closet', 'disco']",closet,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""closet"" or ""disco""? a:UTT_BOUNDARY closet full of instruments.", closet full of instruments.
"Q: Of the words ""beach"" and ""against"", which word comes first alphabetically? A:","['beach', 'against']",against,"UTT_BOUNDARY q: of the words ""beach"" and ""against"", which word comes first alphabetically? a:UTT_BOUNDARY plane. a:UTT_BOUNDARY", plane. a:
"Q: In an alphabetical order, which of the words ""join"" and ""improve"" comes first? A:","['join', 'improve']",improve,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""join"" and ""improve"" comes first? a:UTT_BOUNDARY improvements. a:", improvements. a:
"Q: Of the words ""worry"" and ""various"", which word comes first alphabetically? A:","['worry', 'various']",various,"UTT_BOUNDARY q: of the words ""worry"" and ""various"", which word comes first alphabetically? a:UTT_BOUNDARY various nationalities and national", various nationalities and national
"Q: In an alphabetical order, which of the words ""look"" and ""kite"" comes first? A:","['look', 'kite']",kite,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""look"" and ""kite"" comes first? a:UTT_BOUNDARY just like a ""k"," just like a ""k"
"Q: Of the words ""rent"" and ""quickly"", which word comes first alphabetically? A:","['rent', 'quickly']",quickly,"UTT_BOUNDARY q: of the words ""rent"" and ""quickly"", which word comes first alphabetically? a:UTT_BOUNDARY quickly. a:UTT_BOUNDARY", quickly. a:
"Q: In an alphabetical order, which word comes first, ""minute"" or ""lazy""? A:","['minute', 'lazy']",lazy,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""minute"" or ""lazy""? a:UTT_BOUNDARY lazy, fearless,"," lazy, fearless,"
"Q: In an alphabetical order, which of the words ""store"" and ""telephone"" comes first? A:","['store', 'telephone']",store,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""store"" and ""telephone"" comes first? a:UTT_BOUNDARY storekeeper. a:", storekeeper. a:
"Q: Of the words ""art"" and ""bicycle"", which word comes first alphabetically? A:","['art', 'bicycle']",art,"UTT_BOUNDARY q: of the words ""art"" and ""bicycle"", which word comes first alphabetically? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: In an alphabetical order, which word comes first, ""want"" or ""volleyball""? A:","['want', 'volleyball']",volleyball,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""want"" or ""volleyball""? a:UTT_BOUNDARY volleyball team is", volleyball team is
"Q: In an alphabetical order, which of the words ""badminton"" and ""accident"" comes first? A:","['badminton', 'accident']",accident,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""badminton"" and ""accident"" comes first? a:UTT_BOUNDARY popular belief in the """," popular belief in the """
"Q: In an alphabetical order, which of the words ""noun"" and ""man"" comes first? A:","['noun', 'man']",man,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""noun"" and ""man"" comes first? a:UTT_BOUNDARY man, woman, and"," man, woman, and"
"Q: In an alphabetical order, which of the words ""some"" and ""thing"" comes first? A:","['some', 'thing']",some,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""some"" and ""thing"" comes first? a:UTT_BOUNDARY any of the words """," any of the words """
"Q: In an alphabetical order, which of the words ""pair"" and ""often"" comes first? A:","['pair', 'often']",often,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""pair"" and ""often"" comes first? a:UTT_BOUNDARY often comes first? a", often comes first? a
"Q: In an alphabetical order, which of the words ""university"" and ""tram"" comes first? A:","['university', 'tram']",tram,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""university"" and ""tram"" comes first? a:UTT_BOUNDARY tram and firetruck?", tram and firetruck?
"Q: In an alphabetical order, which word comes first, ""bear"" or ""actor""? A:","['bear', 'actor']",actor,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bear"" or ""actor""? a:UTT_BOUNDARY actor in the movie """," actor in the movie """
"Q: In an alphabetical order, which word comes first, ""interested"" or ""hockey""? A:","['interested', 'hockey']",hockey,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""interested"" or ""hockey""? a:UTT_BOUNDARY hockey player who played the", hockey player who played the
"Q: In an alphabetical order, which word comes first, ""mouse"" or ""lesson""? A:","['mouse', 'lesson']",lesson,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""mouse"" or ""lesson""? a:UTT_BOUNDARY lesson is, is that"," lesson is, is that"
"Q: In an alphabetical order, which word comes first, ""just"" or ""kitchen""? A:","['just', 'kitchen']",just,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""just"" or ""kitchen""? a:UTT_BOUNDARY kitchen. a:UTT_BOUNDARY", kitchen. a:
"Q: In an alphabetical order, which of the words ""fork"" and ""grandson"" comes first? A:","['fork', 'grandson']",fork,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""fork"" and ""grandson"" comes first? a:UTT_BOUNDARY fork too. a:", fork too. a:
"Q: In an alphabetical order, which word comes first, ""use"" or ""theirs""? A:","['use', 'theirs']",theirs,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""use"" or ""theirs""? a:UTT_BOUNDARY theirs? a:UTT_BOUNDARY", theirs? a:
"Q: Of the words ""surfing"" and ""tea"", which word comes first alphabetically? A:","['surfing', 'tea']",surfing,"UTT_BOUNDARY q: of the words ""surfing"" and ""tea"", which word comes first alphabetically? a:UTT_BOUNDARY meter? a:UTT_BOUNDARY", meter? a:
"Q: Of the words ""note"" and ""ocean"", which word comes first alphabetically? A:","['note', 'ocean']",note,"UTT_BOUNDARY q: of the words ""note"" and ""ocean"", which word comes first alphabetically? a:UTT_BOUNDARY oceanic region in the", oceanic region in the
"Q: In an alphabetical order, which word comes first, ""quiz"" or ""ready""? A:","['quiz', 'ready']",quiz,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quiz"" or ""ready""? a:UTT_BOUNDARY quiz show""? a"," quiz show""? a"
"Q: In an alphabetical order, which of the words ""singer"" and ""than"" comes first? A:","['singer', 'than']",singer,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""singer"" and ""than"" comes first? a:UTT_BOUNDARY singer/songwriter, a"," singer/songwriter, a"
"Q: In an alphabetical order, which of the words ""to"" and ""uniform"" comes first? A:","['to', 'uniform']",to,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""to"" and ""uniform"" comes first? a:UTT_BOUNDARY to a certain extent is", to a certain extent is
"Q: Of the words ""myself"" and ""now"", which word comes first alphabetically? A:","['myself', 'now']",myself,"UTT_BOUNDARY q: of the words ""myself"" and ""now"", which word comes first alphabetically? a:UTT_BOUNDARY myself? a:UTT_BOUNDARY", myself? a:
"Q: Of the words ""hey"" and ""gram"", which word comes first alphabetically? A:","['hey', 'gram']",gram,"UTT_BOUNDARY q: of the words ""hey"" and ""gram"", which word comes first alphabetically? a:UTT_BOUNDARY grammatical question?", grammatical question?
"Q: Of the words ""deck"" and ""euro"", which word comes first alphabetically? A:","['deck', 'euro']",deck,"UTT_BOUNDARY q: of the words ""deck"" and ""euro"", which word comes first alphabetically? a:UTT_BOUNDARY highway, another, another"," highway, another, another"
"Q: Of the words ""kick"" and ""jelly"", which word comes first alphabetically? A:","['kick', 'jelly']",jelly,"UTT_BOUNDARY q: of the words ""kick"" and ""jelly"", which word comes first alphabetically? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: In an alphabetical order, which word comes first, ""some"" or ""thing""? A:","['some', 'thing']",some,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""some"" or ""thing""? a:UTT_BOUNDARY some things that happen in", some things that happen in
"Q: In an alphabetical order, which word comes first, ""tree"" or ""some""? A:","['tree', 'some']",some,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""tree"" or ""some""? a:UTT_BOUNDARY another, another, another"," another, another, another"
"Q: In an alphabetical order, which of the words ""meeting"" and ""noon"" comes first? A:","['meeting', 'noon']",meeting,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""meeting"" and ""noon"" comes first? a:UTT_BOUNDARY meeting or a meeting?", meeting or a meeting?
"Q: In an alphabetical order, which word comes first, ""oh"" or ""pillow""? A:","['oh', 'pillow']",oh,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""oh"" or ""pillow""? a:UTT_BOUNDARY oh, oh, oh"," oh, oh, oh"
"Q: Of the words ""want"" and ""volleyball"", which word comes first alphabetically? A:","['want', 'volleyball']",volleyball,"UTT_BOUNDARY q: of the words ""want"" and ""volleyball"", which word comes first alphabetically? a:UTT_BOUNDARY volleyball team.", volleyball team.
"Q: In an alphabetical order, which of the words ""all"" and ""businessman"" comes first? A:","['all', 'businessman']",all,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""all"" and ""businessman"" comes first? a:UTT_BOUNDARY singer/songwriter and producer", singer/songwriter and producer
"Q: Of the words ""take"" and ""shop"", which word comes first alphabetically? A:","['take', 'shop']",shop,"UTT_BOUNDARY q: of the words ""take"" and ""shop"", which word comes first alphabetically? a:UTT_BOUNDARY shop. a:UTT_BOUNDARY", shop. a:
"Q: In an alphabetical order, which word comes first, ""drawing"" or ""east""? A:","['drawing', 'east']",drawing,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""drawing"" or ""east""? a:UTT_BOUNDARY drawing up in the air", drawing up in the air
"Q: Of the words ""not"" and ""meal"", which word comes first alphabetically? A:","['not', 'meal']",meal,"UTT_BOUNDARY q: of the words ""not"" and ""meal"", which word comes first alphabetically? a:UTT_BOUNDARY mealtime comes first?", mealtime comes first?
"Q: Of the words ""keyboard"" and ""jewelry"", which word comes first alphabetically? A:","['keyboard', 'jewelry']",jewelry,"UTT_BOUNDARY q: of the words ""keyboard"" and ""jewelry"", which word comes first alphabetically? a:UTT_BOUNDARY jellyfish. a:", jellyfish. a:
"Q: In an alphabetical order, which of the words ""tall"" and ""snack"" comes first? A:","['tall', 'snack']",snack,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""tall"" and ""snack"" comes first? a:UTT_BOUNDARY jammedown or a", jammedown or a
"Q: In an alphabetical order, which word comes first, ""bedroom"" or ""cheese""? A:","['bedroom', 'cheese']",bedroom,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""bedroom"" or ""cheese""? a:UTT_BOUNDARY bedroom? a:UTT_BOUNDARY", bedroom? a:
"Q: Of the words ""year"" and ""zoo"", which word comes first alphabetically? A:","['year', 'zoo']",year,"UTT_BOUNDARY q: of the words ""year"" and ""zoo"", which word comes first alphabetically? a:UTT_BOUNDARY year after year, """," year after year, """
"Q: In an alphabetical order, which word comes first, ""luck"" or ""mean""? A:","['luck', 'mean']",luck,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""luck"" or ""mean""? a:UTT_BOUNDARY luckless old man""?"," luckless old man""?"
"Q: In an alphabetical order, which word comes first, ""university"" or ""violin""? A:","['university', 'violin']",university,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""university"" or ""violin""? a:UTT_BOUNDARY university graduate school in the", university graduate school in the
"Q: In an alphabetical order, which of the words ""jewelry"" and ""itself"" comes first? A:","['jewelry', 'itself']",itself,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""jewelry"" and ""itself"" comes first? a:UTT_BOUNDARY itself. a:UTT_BOUNDARY", itself. a:
"Q: Of the words ""useful"" and ""through"", which word comes first alphabetically? A:","['useful', 'through']",through,"UTT_BOUNDARY q: of the words ""useful"" and ""through"", which word comes first alphabetically? a:UTT_BOUNDARY through the next century?", through the next century?
"Q: Of the words ""cafeteria"" and ""blood"", which word comes first alphabetically? A:","['cafeteria', 'blood']",blood,"UTT_BOUNDARY q: of the words ""cafeteria"" and ""blood"", which word comes first alphabetically? a:UTT_BOUNDARY bloodbath? a:", bloodbath? a:
"Q: In an alphabetical order, which of the words ""letter"" and ""minus"" comes first? A:","['letter', 'minus']",letter,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""letter"" and ""minus"" comes first? a:UTT_BOUNDARY notebook of the words", notebook of the words
"Q: In an alphabetical order, which word comes first, ""notebook"" or ""mistake""? A:","['notebook', 'mistake']",mistake,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""notebook"" or ""mistake""? a:UTT_BOUNDARY mistake"" or ""quiet"," mistake"" or ""quiet"
"Q: Of the words ""old"" and ""never"", which word comes first alphabetically? A:","['old', 'never']",never,"UTT_BOUNDARY q: of the words ""old"" and ""never"", which word comes first alphabetically? a:UTT_BOUNDARY old irish, and a"," old irish, and a"
"Q: In an alphabetical order, which of the words ""still"" and ""taxi"" comes first? A:","['still', 'taxi']",still,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""still"" and ""taxi"" comes first? a:UTT_BOUNDARY here, ""instead"," here, ""instead"
"Q: In an alphabetical order, which of the words ""he"" and ""including"" comes first? A:","['he', 'including']",he,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""he"" and ""including"" comes first? a:UTT_BOUNDARY he, a relative,"," he, a relative,"
"Q: In an alphabetical order, which word comes first, ""somewhere"" or ""thin""? A:","['somewhere', 'thin']",somewhere,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""somewhere"" or ""thin""? a:UTT_BOUNDARY somewhere in the ""cent"," somewhere in the ""cent"
"Q: In an alphabetical order, which word comes first, ""quite"" or ""rent""? A:","['quite', 'rent']",quite,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""quite"" or ""rent""? a:UTT_BOUNDARY quite a few words.", quite a few words.
"Q: In an alphabetical order, which of the words ""add"" and ""business"" comes first? A:","['add', 'business']",add,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""add"" and ""business"" comes first? a:UTT_BOUNDARY invite her to visit her", invite her to visit her
"Q: In an alphabetical order, which word comes first, ""language"" or ""manager""? A:","['language', 'manager']",language,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""language"" or ""manager""? a:UTT_BOUNDARY language-use fanatic", language-use fanatic
"Q: In an alphabetical order, which of the words ""orange"" and ""partner"" comes first? A:","['orange', 'partner']",orange,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""orange"" and ""partner"" comes first? a:UTT_BOUNDARY orange juice machine. a", orange juice machine. a
"Q: In an alphabetical order, which of the words ""sport"" and ""really"" comes first? A:","['sport', 'really']",really,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""sport"" and ""really"" comes first? a:UTT_BOUNDARY get a job and a", get a job and a
"Q: In an alphabetical order, which word comes first, ""field"" or ""everything""? A:","['field', 'everything']",everything,"UTT_BOUNDARY q: in an alphabetical order, which word comes first, ""field"" or ""everything""? a:UTT_BOUNDARY everything else is in order", everything else is in order
"Q: Of the words ""farmer"" and ""glass"", which word comes first alphabetically? A:","['farmer', 'glass']",farmer,"UTT_BOUNDARY q: of the words ""farmer"" and ""glass"", which word comes first alphabetically? a:UTT_BOUNDARY farmer. a:UTT_BOUNDARY", farmer. a:
"Q: In an alphabetical order, which of the words ""dish"" and ""extra"" comes first? A:","['dish', 'extra']",dish,"UTT_BOUNDARY q: in an alphabetical order, which of the words ""dish"" and ""extra"" comes first? a:UTT_BOUNDARY dishonourable and", dishonourable and
"Q: Of the words ""until"" and ""tie"", which word comes first alphabetically? A:","['until', 'tie']",tie,"UTT_BOUNDARY q: of the words ""until"" and ""tie"", which word comes first alphabetically? a:UTT_BOUNDARY fill in with a towel", fill in with a towel
