Input,Options,Expected,Predicted
"F: Was ist der letzte Buchstabe des Wortes ""berühren""? A:","['b', 'e', 'r', 'ü', 'h', 'r', 'e', 'n']",n,nthreras
"F: Mit welchem Buchstaben endet das Wort ""Entwicklungshilfe""? A:","['E', 'n', 't', 'w', 'i', 'c', 'k', 'l', 'u', 'n', 'g', 's', 'h', 'i', 'l', 'f', 'e']",e,gall-tag
"F: Was ist der letzte Buchstabe des Wortes ""Nudelholz""? A:","['N', 'u', 'd', 'e', 'l', 'h', 'o', 'l', 'z']",z,"gangten """
"Schreibe den letzten Buchstaben des Wortes ""Essen"": ","['E', 's', 's', 'e', 'n']",n,"närg"""
"Schreibe den letzten Buchstaben des Wortes ""bezaubernd"": ","['b', 'e', 'z', 'a', 'u', 'b', 'e', 'r', 'n', 'd']",d,nhötgeme
"F: Was ist der letzte Buchstabe des Wortes ""Hand""? A:","['H', 'a', 'n', 'd']",d,grezten
"F: Was ist der letzte Buchstabe des Wortes ""treffen""? A:","['t', 'r', 'e', 'f', 'f', 'e', 'n']",n,"narnen """
"F: Was ist der letzte Buchstabe des Wortes ""warm""? A:","['w', 'a', 'r', 'm']",m,"tlaben"""
"Schreibe den letzten Buchstaben des Wortes ""Löffel"": ","['L', 'ö', 'f', 'f', 'e', 'l']",l,"laufen"":"
"F: Mit welchem Buchstaben endet das Wort ""Feuerwehrmann""? A:","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r', 'm', 'a', 'n', 'n']",n,"narnen """
"Schreibe den letzten Buchstaben des Wortes ""Trick"": ","['T', 'r', 'i', 'c', 'k']",k,"egrez"":"
"Schreibe den letzten Buchstaben des Wortes ""Abnahme"": ","['A', 'b', 'n', 'a', 'h', 'm', 'e']",e,egöten
"F: Mit welchem Buchstaben endet das Wort ""unverwüstlich""? A:","['u', 'n', 'v', 'e', 'r', 'w', 'ü', 's', 't', 'l', 'i', 'c', 'h']",h,nthrh
"F: Was ist der letzte Buchstabe des Wortes ""schwach""? A:","['s', 'c', 'h', 'w', 'a', 'c', 'h']",h,eibienn
"F: Mit welchem Buchstaben endet das Wort ""glücklich""? A:","['g', 'l', 'ü', 'c', 'k', 'l', 'i', 'c', 'h']",h,hnthre
"F: Mit welchem Buchstaben endet das Wort ""verabschieden""? A:","['v', 'e', 'r', 'a', 'b', 's', 'c', 'h', 'i', 'e', 'd', 'e', 'n']",n,"narnen """
"F: Mit welchem Buchstaben endet das Wort ""unterscheidbar""? A:","['u', 'n', 't', 'e', 'r', 's', 'c', 'h', 'e', 'i', 'd', 'b', 'a', 'r']",r,"nt ""kre"
"F: Was ist der letzte Buchstabe des Wortes ""Strom""? A:","['S', 't', 'r', 'o', 'm']",m,"tlaben"""
"Schreibe den letzten Buchstaben des Wortes ""zartbitter"": ","['z', 'a', 'r', 't', 'b', 'i', 't', 't', 'e', 'r']",r,thärh
"F: Was ist der letzte Buchstabe des Wortes ""Bord""? A:","['B', 'o', 'r', 'd']",d,"tlanten """
"F: Was ist der letzte Buchstabe des Wortes ""Kälte""? A:","['K', 'ä', 'l', 't', 'e']",e,"ghreras."""
"Schreibe den letzten Buchstaben des Wortes ""Unterricht"": ","['U', 'n', 't', 'e', 'r', 'r', 'i', 'c', 'h', 't']",t,"e. burton, """
"F: Was ist der letzte Buchstabe des Wortes ""Frühstück""? A:","['F', 'r', 'ü', 'h', 's', 't', 'ü', 'c', 'k']",k,"green ""k"
"F: Was ist der letzte Buchstabe des Wortes ""Schnur""? A:","['S', 'c', 'h', 'n', 'u', 'r']",r,eibiena
"F: Mit welchem Buchstaben endet das Wort ""Dosis""? A:","['D', 'o', 's', 'i', 's']",s,tlas'n
"F: Was ist der letzte Buchstabe des Wortes ""anklären""? A:","['a', 'n', 'k', 'l', 'ä', 'r', 'e', 'n']",n,nhdhä
"F: Was ist der letzte Buchstabe des Wortes ""Gedanke""? A:","['G', 'e', 'd', 'a', 'n', 'k', 'e']",e,"nellen voice """
"F: Was ist der letzte Buchstabe des Wortes ""Krawatte""? A:","['K', 'r', 'a', 'w', 'a', 't', 't', 'e']",e,nthreras
"F: Was ist der letzte Buchstabe des Wortes ""Tee""? A:","['T', 'e', 'e']",e,eifenly
"F: Mit welchem Buchstaben endet das Wort ""ängstlich""? A:","['ä', 'n', 'g', 's', 't', 'l', 'i', 'c', 'h']",h,"tgreen """
"F: Mit welchem Buchstaben endet das Wort ""unfreundlich""? A:","['u', 'n', 'f', 'r', 'e', 'u', 'n', 'd', 'l', 'i', 'c', 'h']",h,"nt ""fü"
"Schreibe den letzten Buchstaben des Wortes ""Fuchs"": ","['F', 'u', 'c', 'h', 's']",s,thätt
"F: Was ist der letzte Buchstabe des Wortes ""Schwimmen""? A:","['S', 'c', 'h', 'w', 'i', 'm', 'm', 'e', 'n']",n,ntgangt
"Schreibe den letzten Buchstaben des Wortes ""Termin"": ","['T', 'e', 'r', 'm', 'i', 'n']",n,"närg"":"
"F: Mit welchem Buchstaben endet das Wort ""abreisen""? A:","['a', 'b', 'r', 'e', 'i', 's', 'e', 'n']",n,"nt ""fü"
"F: Mit welchem Buchstaben endet das Wort ""Kellertreppe""? A:","['K', 'e', 'l', 'l', 'e', 'r', 't', 'r', 'e', 'p', 'p', 'e']",e,laben-t
"Schreibe den letzten Buchstaben des Wortes ""treffen"": ","['t', 'r', 'e', 'f', 'f', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""legendär""? A:","['l', 'e', 'g', 'e', 'n', 'd', 'ä', 'r']",r,rhdhä
"Schreibe den letzten Buchstaben des Wortes ""abholen"": ","['a', 'b', 'h', 'o', 'l', 'e', 'n']",n,"närg"""
"F: Was ist der letzte Buchstabe des Wortes ""vermieten""? A:","['v', 'e', 'r', 'm', 'i', 'e', 't', 'e', 'n']",n,nthreras
"Schreibe den letzten Buchstaben des Wortes ""Gage"": ","['G', 'a', 'g', 'e']",e,egüth
"F: Mit welchem Buchstaben endet das Wort ""ausziehen""? A:","['a', 'u', 's', 'z', 'i', 'e', 'h', 'e', 'n']",n,nellen a:
"F: Was ist der letzte Buchstabe des Wortes ""ausfallen""? A:","['a', 'u', 's', 'f', 'a', 'l', 'l', 'e', 'n']",n,"nellen voice"""
"Schreibe den letzten Buchstaben des Wortes ""Norden"": ","['N', 'o', 'r', 'd', 'e', 'n']",n,"närg"":"
"F: Mit welchem Buchstaben endet das Wort ""Termin""? A:","['T', 'e', 'r', 'm', 'i', 'n']",n,nthnin
"F: Was ist der letzte Buchstabe des Wortes ""kreativ""? A:","['k', 'r', 'e', 'a', 't', 'i', 'v']",v,rhdhä
"F: Was ist der letzte Buchstabe des Wortes ""Bande""? A:","['B', 'a', 'n', 'd', 'e']",e,eifenly
"F: Was ist der letzte Buchstabe des Wortes ""Kombination""? A:","['K', 'o', 'm', 'b', 'i', 'n', 'a', 't', 'i', 'o', 'n']",n,"tlaben"""
"F: Was ist der letzte Buchstabe des Wortes ""Internet""? A:","['I', 'n', 't', 'e', 'r', 'n', 'e', 't']",t,"ntlas"""
"F: Was ist der letzte Buchstabe des Wortes ""Gedankenexperiment""? A:","['G', 'e', 'd', 'a', 'n', 'k', 'e', 'n', 'e', 'x', 'p', 'e', 'r', 'i', 'm', 'e', 'n', 't']",t,"nellen ""k"
"F: Mit welchem Buchstaben endet das Wort ""Gebäude""? A:","['G', 'e', 'b', 'ä', 'u', 'd', 'e']",e,"gmät """
"F: Mit welchem Buchstaben endet das Wort ""Eis""? A:","['E', 'i', 's']",s,egrezt
"F: Mit welchem Buchstaben endet das Wort ""Welle""? A:","['W', 'e', 'l', 'l', 'e']",e,eibumr
"F: Mit welchem Buchstaben endet das Wort ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,ntlaben
"F: Was ist der letzte Buchstabe des Wortes ""dumm""? A:","['d', 'u', 'm', 'm']",m,"ei"" (200"
"F: Mit welchem Buchstaben endet das Wort ""Gras""? A:","['G', 'r', 'a', 's']",s,"tgangt """
"Schreibe den letzten Buchstaben des Wortes ""Weinberg"": ","['W', 'e', 'i', 'n', 'b', 'e', 'r', 'g']",g,egütgeme
"Schreibe den letzten Buchstaben des Wortes ""lernen"": ","['l', 'e', 'r', 'n', 'e', 'n']",n,"närg"""
"F: Mit welchem Buchstaben endet das Wort ""Herz""? A:","['H', 'e', 'r', 'z']",z,"tgreen"""
"F: Was ist der letzte Buchstabe des Wortes ""helfen""? A:","['h', 'e', 'l', 'f', 'e', 'n']",n,nellen a:
"F: Was ist der letzte Buchstabe des Wortes ""Wald""? A:","['W', 'a', 'l', 'd']",d,tlaufen
"Schreibe den letzten Buchstaben des Wortes ""feststellen"": ","['f', 'e', 's', 't', 's', 't', 'e', 'l', 'l', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""Telefon"": ","['T', 'e', 'l', 'e', 'f', 'o', 'n']",n,"närg"""
"Schreibe den letzten Buchstaben des Wortes ""öffnen"": ","['ö', 'f', 'f', 'n', 'e', 'n']",n,
"Schreibe den letzten Buchstaben des Wortes ""Traube"": ","['T', 'r', 'a', 'u', 'b', 'e']",e,"eifen"":"
"F: Mit welchem Buchstaben endet das Wort ""Parkscheibe""? A:","['P', 'a', 'r', 'k', 's', 'c', 'h', 'e', 'i', 'b', 'e']",e,gahrhr
"F: Mit welchem Buchstaben endet das Wort ""laut""? A:","['l', 'a', 'u', 't']",t,egangtg
"F: Was ist der letzte Buchstabe des Wortes ""kämpfen""? A:","['k', 'ä', 'm', 'p', 'f', 'e', 'n']",n,nthär
"F: Mit welchem Buchstaben endet das Wort ""Kabelbaum""? A:","['K', 'a', 'b', 'e', 'l', 'b', 'a', 'u', 'm']",m,egangth
"Schreibe den letzten Buchstaben des Wortes ""Strauch"": ","['S', 't', 'r', 'a', 'u', 'c', 'h']",h,hätgh
"F: Was ist der letzte Buchstabe des Wortes ""Eisberg""? A:","['E', 'i', 's', 'b', 'e', 'r', 'g']",g,eibiena
"Schreibe den letzten Buchstaben des Wortes ""Knochen"": ","['K', 'n', 'o', 'c', 'h', 'e', 'n']",n,"nätg"""
"F: Mit welchem Buchstaben endet das Wort ""Entdeckung""? A:","['E', 'n', 't', 'd', 'e', 'c', 'k', 'u', 'n', 'g']",g,"green"" ("
"Schreibe den letzten Buchstaben des Wortes ""neu"": ","['n', 'e', 'u']",u,"eifen"":"
"Schreibe den letzten Buchstaben des Wortes ""Durchblick"": ","['D', 'u', 'r', 'c', 'h', 'b', 'l', 'i', 'c', 'k']",k,thätt
"F: Was ist der letzte Buchstabe des Wortes ""Kelvin""? A:","['K', 'e', 'l', 'v', 'i', 'n']",n,"laben"" ("
"F: Mit welchem Buchstaben endet das Wort ""Auslage""? A:","['A', 'u', 's', 'l', 'a', 'g', 'e']",e,egrezt
"Schreibe den letzten Buchstaben des Wortes ""aufregen"": ","['a', 'u', 'f', 'r', 'e', 'g', 'e', 'n']",n,
"F: Mit welchem Buchstaben endet das Wort ""Wort""? A:","['W', 'o', 'r', 't']",t,"tgen"" ("
"F: Mit welchem Buchstaben endet das Wort ""gehören""? A:","['g', 'e', 'h', 'ö', 'r', 'e', 'n']",n,"nt ""kü"
"F: Was ist der letzte Buchstabe des Wortes ""Bart""? A:","['B', 'a', 'r', 't']",t,tlaufen
"Schreibe den letzten Buchstaben des Wortes ""Messerstecher"": ","['M', 'e', 's', 's', 'e', 'r', 's', 't', 'e', 'c', 'h', 'e', 'r']",r,"laufen"":"
"Schreibe den letzten Buchstaben des Wortes ""Wagen"": ","['W', 'a', 'g', 'e', 'n']",n,"närg"""
"F: Was ist der letzte Buchstabe des Wortes ""fallen""? A:","['f', 'a', 'l', 'l', 'e', 'n']",n,"tlaben""?"
"F: Mit welchem Buchstaben endet das Wort ""lustig""? A:","['l', 'u', 's', 't', 'i', 'g']",g,"green"" ("
"Schreibe den letzten Buchstaben des Wortes ""modern"": ","['m', 'o', 'd', 'e', 'r', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""Mahlzeit""? A:","['M', 'a', 'h', 'l', 'z', 'e', 'i', 't']",t,"tlaben"""
"F: Was ist der letzte Buchstabe des Wortes ""weich""? A:","['w', 'e', 'i', 'c', 'h']",h,tgangten
"F: Mit welchem Buchstaben endet das Wort ""Aufnahme""? A:","['A', 'u', 'f', 'n', 'a', 'h', 'm', 'e']",e,egangth
"F: Mit welchem Buchstaben endet das Wort ""Marktplatz""? A:","['M', 'a', 'r', 'k', 't', 'p', 'l', 'a', 't', 'z']",z,ghdhä
"F: Was ist der letzte Buchstabe des Wortes ""Satz""? A:","['S', 'a', 't', 'z']",z,"laben"" ("
"F: Mit welchem Buchstaben endet das Wort ""Wahl""? A:","['W', 'a', 'h', 'l']",l,egrezt
"F: Was ist der letzte Buchstabe des Wortes ""sorgfältig""? A:","['s', 'o', 'r', 'g', 'f', 'ä', 'l', 't', 'i', 'g']",g,"göten """
"F: Was ist der letzte Buchstabe des Wortes ""verschlossen""? A:","['v', 'e', 'r', 's', 'c', 'h', 'l', 'o', 's', 's', 'e', 'n']",n,nisgangt
"F: Mit welchem Buchstaben endet das Wort ""waschen""? A:","['w', 'a', 's', 'c', 'h', 'e', 'n']",n,rhnin'
"Schreibe den letzten Buchstaben des Wortes ""Theater"": ","['T', 'h', 'e', 'a', 't', 'e', 'r']",r,
"F: Was ist der letzte Buchstabe des Wortes ""Hafenstadt""? A:","['H', 'a', 'f', 'e', 'n', 's', 't', 'a', 'd', 't']",t,"nt in the """
"Schreibe den letzten Buchstaben des Wortes ""Abenteuer"": ","['A', 'b', 'e', 'n', 't', 'e', 'u', 'e', 'r']",r,rhärh
"Schreibe den letzten Buchstaben des Wortes ""haben"": ","['h', 'a', 'b', 'e', 'n']",n,"eifen"":"
"F: Was ist der letzte Buchstabe des Wortes ""Sport""? A:","['S', 'p', 'o', 'r', 't']",t,"tlaben"""
"Schreibe den letzten Buchstaben des Wortes ""Firma"": ","['F', 'i', 'r', 'm', 'a']",a,egütgeme
"F: Was ist der letzte Buchstabe des Wortes ""Bude""? A:","['B', 'u', 'd', 'e']",e,eifenly
"F: Was ist der letzte Buchstabe des Wortes ""Industrie""? A:","['I', 'n', 'd', 'u', 's', 't', 'r', 'i', 'e']",e,narnen-
"F: Mit welchem Buchstaben endet das Wort ""Lokal""? A:","['L', 'o', 'k', 'a', 'l']",l,"gmät """
"F: Mit welchem Buchstaben endet das Wort ""leise""? A:","['l', 'e', 'i', 's', 'e']",e,"egangt """
"Schreibe den letzten Buchstaben des Wortes ""geduldig"": ","['g', 'e', 'd', 'u', 'l', 'd', 'i', 'g']",g,
"F: Mit welchem Buchstaben endet das Wort ""Gürtelrose""? A:","['G', 'ü', 'r', 't', 'e', 'l', 'r', 'o', 's', 'e']",e,hnthä
"F: Was ist der letzte Buchstabe des Wortes ""aussortieren""? A:","['a', 'u', 's', 's', 'o', 'r', 't', 'i', 'e', 'r', 'e', 'n']",n,"narnen """
"F: Mit welchem Buchstaben endet das Wort ""Gemütlichkeit""? A:","['G', 'e', 'm', 'ü', 't', 'l', 'i', 'c', 'h', 'k', 'e', 'i', 't']",t,tlaben-
"F: Mit welchem Buchstaben endet das Wort ""Skulptur""? A:","['S', 'k', 'u', 'l', 'p', 't', 'u', 'r']",r,"nt ""kü"
"Schreibe den letzten Buchstaben des Wortes ""Eilzug"": ","['E', 'i', 'l', 'z', 'u', 'g']",g,götgemeinde
"F: Mit welchem Buchstaben endet das Wort ""bringen""? A:","['b', 'r', 'i', 'n', 'g', 'e', 'n']",n,"naben""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Apfel""? A:","['A', 'p', 'f', 'e', 'l']",l,ntlauf
"F: Was ist der letzte Buchstabe des Wortes ""klingen""? A:","['k', 'l', 'i', 'n', 'g', 'e', 'n']",n,"nellen voice"""
"F: Was ist der letzte Buchstabe des Wortes ""ausmachen""? A:","['a', 'u', 's', 'm', 'a', 'c', 'h', 'e', 'n']",n,"narnen """
"Schreibe den letzten Buchstaben des Wortes ""Drucker"": ","['D', 'r', 'u', 'c', 'k', 'e', 'r']",r,
"F: Mit welchem Buchstaben endet das Wort ""Größe""? A:","['G', 'r', 'ö', 'ß', 'e']",e,"nt ""kü"
"F: Mit welchem Buchstaben endet das Wort ""entschuldigen""? A:","['e', 'n', 't', 's', 'c', 'h', 'u', 'l', 'd', 'i', 'g', 'e', 'n']",n,"nt ""fü"
"F: Mit welchem Buchstaben endet das Wort ""November""? A:","['N', 'o', 'v', 'e', 'm', 'b', 'e', 'r']",r,ntlaben
"F: Was ist der letzte Buchstabe des Wortes ""ankommen""? A:","['a', 'n', 'k', 'o', 'm', 'm', 'e', 'n']",n,niszth
"F: Was ist der letzte Buchstabe des Wortes ""Gabel""? A:","['G', 'a', 'b', 'e', 'l']",l,"tlaben"""
"F: Was ist der letzte Buchstabe des Wortes ""Entwicklung""? A:","['E', 'n', 't', 'w', 'i', 'c', 'k', 'l', 'u', 'n', 'g']",g,gallermung
"F: Mit welchem Buchstaben endet das Wort ""Tasche""? A:","['T', 'a', 's', 'c', 'h', 'e']",e,"tgreen """
"F: Mit welchem Buchstaben endet das Wort ""Garten""? A:","['G', 'a', 'r', 't', 'e', 'n']",n,"egreen""?"
"Schreibe den letzten Buchstaben des Wortes ""passen"": ","['p', 'a', 's', 's', 'e', 'n']",n,"närg"""
"Schreibe den letzten Buchstaben des Wortes ""Tierarzt"": ","['T', 'i', 'e', 'r', 'a', 'r', 'z', 't']",t,thätt
"F: Mit welchem Buchstaben endet das Wort ""aromatisch""? A:","['a', 'r', 'o', 'm', 'a', 't', 'i', 's', 'c', 'h']",h,"nt ""kre"
"Schreibe den letzten Buchstaben des Wortes ""Büro"": ","['B', 'ü', 'r', 'o']",o,"egreen"":"
"Schreibe den letzten Buchstaben des Wortes ""Salz"": ","['S', 'a', 'l', 'z']",z,"laufen"":"
"Schreibe den letzten Buchstaben des Wortes ""Schatz"": ","['S', 'c', 'h', 'a', 't', 'z']",z,ghätg
"F: Was ist der letzte Buchstabe des Wortes ""Gras""? A:","['G', 'r', 'a', 's']",s,tlanten voice
"Schreibe den letzten Buchstaben des Wortes ""Fund"": ","['F', 'u', 'n', 'd']",d,
"Schreibe den letzten Buchstaben des Wortes ""Idee"": ","['I', 'd', 'e', 'e']",e,"eifen"":"
"Schreibe den letzten Buchstaben des Wortes ""süß"": ","['s', 'ü', 'ß']",ß,hötgemeinde
"F: Was ist der letzte Buchstabe des Wortes ""Sprache""? A:","['S', 'p', 'r', 'a', 'c', 'h', 'e']",e,rhdhä
"F: Mit welchem Buchstaben endet das Wort ""schmutzig""? A:","['s', 'c', 'h', 'm', 'u', 't', 'z', 'i', 'g']",g,ghdhä
"Schreibe den letzten Buchstaben des Wortes ""Krimi"": ","['K', 'r', 'i', 'm', 'i']",i,"eifen"":"
"F: Was ist der letzte Buchstabe des Wortes ""Nerv""? A:","['N', 'e', 'r', 'v']",v,"tlaben"""
"Schreibe den letzten Buchstaben des Wortes ""Dame"": ","['D', 'a', 'm', 'e']",e,"egrez"":"
"F: Was ist der letzte Buchstabe des Wortes ""Gerichtssaal""? A:","['G', 'e', 'r', 'i', 'c', 'h', 't', 's', 's', 'a', 'a', 'l']",l,gahthr
"F: Mit welchem Buchstaben endet das Wort ""Stockwerk""? A:","['S', 't', 'o', 'c', 'k', 'w', 'e', 'r', 'k']",k,"gnt ""k"
"F: Was ist der letzte Buchstabe des Wortes ""Fachschule""? A:","['F', 'a', 'c', 'h', 's', 'c', 'h', 'u', 'l', 'e']",e,ntlauf
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,"nis ""kre"
"F: Mit welchem Buchstaben endet das Wort ""Onkel""? A:","['O', 'n', 'k', 'e', 'l']",l,laben-t
"Schreibe den letzten Buchstaben des Wortes ""Feuerwehr"": ","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r']",r,"nis ""kre"
"F: Mit welchem Buchstaben endet das Wort ""besetzen""? A:","['b', 'e', 's', 'e', 't', 'z', 'e', 'n']",n,"nt ""kü"
"F: Mit welchem Buchstaben endet das Wort ""Akzent""? A:","['A', 'k', 'z', 'e', 'n', 't']",t,"laben"" ("
"F: Was ist der letzte Buchstabe des Wortes ""Lichtschalter""? A:","['L', 'i', 'c', 'h', 't', 's', 'c', 'h', 'a', 'l', 't', 'e', 'r']",r,ntlauf
"F: Was ist der letzte Buchstabe des Wortes ""Abteilung""? A:","['A', 'b', 't', 'e', 'i', 'l', 'u', 'n', 'g']",g,"green"" ("
"F: Mit welchem Buchstaben endet das Wort ""friedlich""? A:","['f', 'r', 'i', 'e', 'd', 'l', 'i', 'c', 'h']",h,"nt ""fü"
"F: Mit welchem Buchstaben endet das Wort ""reduziert""? A:","['r', 'e', 'd', 'u', 'z', 'i', 'e', 'r', 't']",t,nthrh
"F: Was ist der letzte Buchstabe des Wortes ""putzen""? A:","['p', 'u', 't', 'z', 'e', 'n']",n,"tlaben"""
"Schreibe den letzten Buchstaben des Wortes ""Substanz"": ","['S', 'u', 'b', 's', 't', 'a', 'n', 'z']",z,thätt
"Schreibe den letzten Buchstaben des Wortes ""hassen"": ","['h', 'a', 's', 's', 'e', 'n']",n,närhā
"F: Was ist der letzte Buchstabe des Wortes ""Mischung""? A:","['M', 'i', 's', 'c', 'h', 'u', 'n', 'g']",g,"green"" ("
"Schreibe den letzten Buchstaben des Wortes ""Unterricht"": ","['U', 'n', 't', 'e', 'r', 'r', 'i', 'c', 'h', 't']",t,"e. burton, """
"Schreibe den letzten Buchstaben des Wortes ""Flickenteppich"": ","['F', 'l', 'i', 'c', 'k', 'e', 'n', 't', 'e', 'p', 'p', 'i', 'c', 'h']",h,gutenberg (200
"F: Mit welchem Buchstaben endet das Wort ""Blattspinat""? A:","['B', 'l', 'a', 't', 't', 's', 'p', 'i', 'n', 'a', 't']",t,ntlaben
"F: Was ist der letzte Buchstabe des Wortes ""feige""? A:","['f', 'e', 'i', 'g', 'e']",e,"eifen"":"
"Schreibe den letzten Buchstaben des Wortes ""Kleid"": ","['K', 'l', 'e', 'i', 'd']",d,"tärg"":"
"F: Mit welchem Buchstaben endet das Wort ""erzählen""? A:","['e', 'r', 'z', 'ä', 'h', 'l', 'e', 'n']",n,"nt ""kü"
"Schreibe den letzten Buchstaben des Wortes ""Tüte"": ","['T', 'ü', 't', 'e']",e,"eibeen"":"
"F: Mit welchem Buchstaben endet das Wort ""unterhaltsam""? A:","['u', 'n', 't', 'e', 'r', 'h', 'a', 'l', 't', 's', 'a', 'm']",m,nthnis
"F: Was ist der letzte Buchstabe des Wortes ""Form""? A:","['F', 'o', 'r', 'm']",m,"tlaben""?"
"F: Mit welchem Buchstaben endet das Wort ""Depot""? A:","['D', 'e', 'p', 'o', 't']",t,egrezt
"F: Was ist der letzte Buchstabe des Wortes ""Aktivität""? A:","['A', 'k', 't', 'i', 'v', 'i', 't', 'ä', 't']",t,tlaufen
"Schreibe den letzten Buchstaben des Wortes ""behandeln"": ","['b', 'e', 'h', 'a', 'n', 'd', 'e', 'l', 'n']",n,götgemeinde
"F: Mit welchem Buchstaben endet das Wort ""Regierung""? A:","['R', 'e', 'g', 'i', 'e', 'r', 'u', 'n', 'g']",g,"green"" ("
"Schreibe den letzten Buchstaben des Wortes ""Obstgarten"": ","['O', 'b', 's', 't', 'g', 'a', 'r', 't', 'e', 'n']",n,
"F: Was ist der letzte Buchstabe des Wortes ""schlafen""? A:","['s', 'c', 'h', 'l', 'a', 'f', 'e', 'n']",n,"nellen ""f"
"F: Was ist der letzte Buchstabe des Wortes ""Dokument""? A:","['D', 'o', 'k', 'u', 'm', 'e', 'n', 't']",t,ntlauf
"F: Was ist der letzte Buchstabe des Wortes ""vorbereiten""? A:","['v', 'o', 'r', 'b', 'e', 'r', 'e', 'i', 't', 'e', 'n']",n,"nellen ""f"
"Schreibe den letzten Buchstaben des Wortes ""Fahrstuhl"": ","['F', 'a', 'h', 'r', 's', 't', 'u', 'h', 'l']",l,"gutenberg"" ("""
"F: Mit welchem Buchstaben endet das Wort ""zahm""? A:","['z', 'a', 'h', 'm']",m,"gmät """
"F: Mit welchem Buchstaben endet das Wort ""Besetzung""? A:","['B', 'e', 's', 'e', 't', 'z', 'u', 'n', 'g']",g,"green"" ("
"F: Was ist der letzte Buchstabe des Wortes ""Depot""? A:","['D', 'e', 'p', 'o', 't']",t,eifenly
"F: Mit welchem Buchstaben endet das Wort ""erfüllen""? A:","['e', 'r', 'f', 'ü', 'l', 'l', 'e', 'n']",n,egangtg
"F: Mit welchem Buchstaben endet das Wort ""Temperatur""? A:","['T', 'e', 'm', 'p', 'e', 'r', 'a', 't', 'u', 'r']",r,"nt ""kü"
"F: Was ist der letzte Buchstabe des Wortes ""Campingzelt""? A:","['C', 'a', 'm', 'p', 'i', 'n', 'g', 'z', 'e', 'l', 't']",t,ntlauf
"F: Mit welchem Buchstaben endet das Wort ""Ahorn""? A:","['A', 'h', 'o', 'r', 'n']",n,"green"" ("
"Schreibe den letzten Buchstaben des Wortes ""Planet"": ","['P', 'l', 'a', 'n', 'e', 't']",t,tlaufen
"F: Was ist der letzte Buchstabe des Wortes ""Schraube""? A:","['S', 'c', 'h', 'r', 'a', 'u', 'b', 'e']",e,"narmen """
"Schreibe den letzten Buchstaben des Wortes ""dick"": ","['d', 'i', 'c', 'k']",k,
"F: Was ist der letzte Buchstabe des Wortes ""Balkon""? A:","['B', 'a', 'l', 'k', 'o', 'n']",n,ntlauf
"F: Was ist der letzte Buchstabe des Wortes ""Werkzeug""? A:","['W', 'e', 'r', 'k', 'z', 'e', 'u', 'g']",g,ntehreras
