Subfolder,File,Accuracy
baseline_SmolLM2-135M-Instruct_de,word_before.csv,0.10166666666666667
baseline_SmolLM2-135M-Instruct_de,less_letters.csv,0.535
baseline_SmolLM2-135M-Instruct_de,less_letters_length_diff_3plus.csv,0.4816666666666667
baseline_SmolLM2-1.7B_en,first_alphabetically_consecutive_first_letter.csv,0.5366666666666666
baseline_SmolLM2-1.7B_en,first_alphabetically_different_first_letter.csv,0.6316666666666667
baseline_SmolLM2-1.7B_en,most_associated_word.csv,0.225
baseline_SmolLM2-1.7B_en,bigger_number.csv,0.3466666666666667
baseline_SmolLM2-1.7B_en,first_alphabetically_far_first_letter.csv,0.665
baseline_SmolLM2-1.7B_en,first_alphabetically_same_first_letter.csv,0.4483333333333333
baseline_SmolLM2-1.7B_en,last_letter.csv,0.22333333333333333
baseline_SmolLM2-1.7B_en,least_associated_word.csv,0.22833333333333333
baseline_SmolLM2-1.7B_en,rhyming_word_orthographically_similar.csv,0.5233333333333333
baseline_SmolLM2-1.7B_en,word_after.csv,0.15333333333333332
baseline_SmolLM2-1.7B_en,more_letters_length_diff_1.csv,0.5333333333333333
baseline_SmolLM2-1.7B_en,smaller_number.csv,0.6583333333333333
baseline_SmolLM2-1.7B_en,more_letters.csv,0.5366666666666666
baseline_SmolLM2-1.7B_en,last_word.csv,0.13833333333333334
baseline_SmolLM2-1.7B_en,more_letters_length_diff_3plus.csv,0.5233333333333333
baseline_SmolLM2-1.7B_en,first_alphabetically.csv,0.5533333333333333
baseline_SmolLM2-1.7B_en,rhyming_word.csv,0.4816666666666667
baseline_SmolLM2-1.7B_en,less_letters_length_diff_1.csv,0.4866666666666667
baseline_SmolLM2-1.7B_en,first_letter.csv,0.22
baseline_SmolLM2-1.7B_en,first_word.csv,0.17333333333333334
baseline_SmolLM2-1.7B_en,word_before.csv,0.10333333333333333
baseline_SmolLM2-1.7B_en,less_letters.csv,0.46166666666666667
baseline_SmolLM2-1.7B_en,less_letters_length_diff_3plus.csv,0.4683333333333333
baseline_SmolLM2-1.7B_en,rhyming_word_orthographically_different.csv,0.49333333333333335
baseline_SmolLM2-1.7B-Instruct_de,first_alphabetically_consecutive_first_letter.csv,0.455
baseline_SmolLM2-1.7B-Instruct_de,first_alphabetically_different_first_letter.csv,0.7233333333333334
baseline_SmolLM2-1.7B-Instruct_de,bigger_number.csv,0.3383333333333333
baseline_SmolLM2-1.7B-Instruct_de,first_alphabetically_far_first_letter.csv,0.7766666666666666
baseline_SmolLM2-1.7B-Instruct_de,first_alphabetically_same_first_letter.csv,0.495
baseline_SmolLM2-1.7B-Instruct_de,last_letter.csv,0.21166666666666667
baseline_SmolLM2-1.7B-Instruct_de,word_after.csv,0.15
baseline_SmolLM2-1.7B-Instruct_de,more_letters_length_diff_1.csv,0.5116666666666667
baseline_SmolLM2-1.7B-Instruct_de,smaller_number.csv,0.6783333333333333
baseline_SmolLM2-1.7B-Instruct_de,more_letters.csv,0.5233333333333333
baseline_SmolLM2-1.7B-Instruct_de,last_word.csv,0.08833333333333333
baseline_SmolLM2-1.7B-Instruct_de,more_letters_length_diff_3plus.csv,0.5416666666666666
baseline_SmolLM2-1.7B-Instruct_de,first_alphabetically.csv,0.5716666666666667
baseline_SmolLM2-1.7B-Instruct_de,less_letters_length_diff_1.csv,0.46
baseline_SmolLM2-1.7B-Instruct_de,first_letter.csv,0.185
baseline_SmolLM2-1.7B-Instruct_de,first_word.csv,0.11166666666666666
baseline_SmolLM2-1.7B-Instruct_de,word_before.csv,0.11
baseline_SmolLM2-1.7B-Instruct_de,less_letters.csv,0.49666666666666665
baseline_SmolLM2-1.7B-Instruct_de,less_letters_length_diff_3plus.csv,0.49166666666666664
baseline_SmolLM2-135M_en,first_alphabetically_consecutive_first_letter.csv,0.5366666666666666
baseline_SmolLM2-135M_en,first_alphabetically_different_first_letter.csv,0.65
baseline_SmolLM2-135M_en,most_associated_word.csv,0.205
baseline_SmolLM2-135M_en,bigger_number.csv,0.32666666666666666
baseline_SmolLM2-135M_en,first_alphabetically_far_first_letter.csv,0.7416666666666667
baseline_SmolLM2-135M_en,first_alphabetically_same_first_letter.csv,0.45166666666666666
baseline_SmolLM2-135M_en,last_letter.csv,0.185
baseline_SmolLM2-135M_en,least_associated_word.csv,0.22
baseline_SmolLM2-135M_en,rhyming_word_orthographically_similar.csv,0.515
baseline_SmolLM2-135M_en,word_after.csv,0.17166666666666666
baseline_SmolLM2-135M_en,more_letters_length_diff_1.csv,0.525
baseline_SmolLM2-135M_en,smaller_number.csv,0.6683333333333333
baseline_SmolLM2-135M_en,more_letters.csv,0.53
baseline_SmolLM2-135M_en,last_word.csv,0.15666666666666668
baseline_SmolLM2-135M_en,more_letters_length_diff_3plus.csv,0.5633333333333334
baseline_SmolLM2-135M_en,first_alphabetically.csv,0.58
baseline_SmolLM2-135M_en,rhyming_word.csv,0.5116666666666667
baseline_SmolLM2-135M_en,less_letters_length_diff_1.csv,0.49
baseline_SmolLM2-135M_en,first_letter.csv,0.25666666666666665
baseline_SmolLM2-135M_en,first_word.csv,0.235
baseline_SmolLM2-135M_en,word_before.csv,0.17666666666666667
baseline_SmolLM2-135M_en,less_letters.csv,0.45666666666666667
baseline_SmolLM2-135M_en,less_letters_length_diff_3plus.csv,0.4683333333333333
baseline_SmolLM2-135M_en,rhyming_word_orthographically_different.csv,0.4766666666666667
baseline_LLaMmlein_1B_de,first_alphabetically_consecutive_first_letter.csv,0.5183333333333333
baseline_LLaMmlein_1B_de,first_alphabetically_different_first_letter.csv,0.5066666666666667
baseline_LLaMmlein_1B_de,bigger_number.csv,0.455
baseline_LLaMmlein_1B_de,first_alphabetically_far_first_letter.csv,0.5516666666666666
baseline_LLaMmlein_1B_de,first_alphabetically_same_first_letter.csv,0.5016666666666667
baseline_LLaMmlein_1B_de,last_letter.csv,0.16833333333333333
baseline_LLaMmlein_1B_de,word_after.csv,0.10166666666666667
baseline_LLaMmlein_1B_de,more_letters_length_diff_1.csv,0.47833333333333333
baseline_LLaMmlein_1B_de,smaller_number.csv,0.5316666666666666
baseline_LLaMmlein_1B_de,more_letters.csv,0.5383333333333333
baseline_LLaMmlein_1B_de,last_word.csv,0.13166666666666665
baseline_LLaMmlein_1B_de,more_letters_length_diff_3plus.csv,0.495
baseline_LLaMmlein_1B_de,first_alphabetically.csv,0.525
baseline_LLaMmlein_1B_de,less_letters_length_diff_1.csv,0.5016666666666667
baseline_LLaMmlein_1B_de,first_letter.csv,0.27
baseline_LLaMmlein_1B_de,first_word.csv,0.13833333333333334
baseline_LLaMmlein_1B_de,word_before.csv,0.10666666666666667
baseline_LLaMmlein_1B_de,less_letters.csv,0.49166666666666664
baseline_LLaMmlein_1B_de,less_letters_length_diff_3plus.csv,0.49166666666666664
task_data_train_de_char,first_alphabetically_consecutive_first_letter.csv,0.9983333333333333
task_data_train_de_char,first_alphabetically_different_first_letter.csv,0.9733333333333334
task_data_train_de_char,bigger_number.csv,0.9366666666666666
task_data_train_de_char,first_alphabetically_far_first_letter.csv,0.98
task_data_train_de_char,first_alphabetically_same_first_letter.csv,0.7916666666666666
task_data_train_de_char,last_letter.csv,0.9866666666666667
task_data_train_de_char,word_after.csv,0.125
task_data_train_de_char,more_letters_length_diff_1.csv,0.9266666666666666
task_data_train_de_char,smaller_number.csv,0.8616666666666667
task_data_train_de_char,more_letters.csv,0.975
task_data_train_de_char,last_word.csv,0.5533333333333333
task_data_train_de_char,more_letters_length_diff_3plus.csv,0.9983333333333333
task_data_train_de_char,first_alphabetically.csv,0.9166666666666666
task_data_train_de_char,less_letters_length_diff_1.csv,0.9533333333333334
task_data_train_de_char,first_letter.csv,0.9983333333333333
task_data_train_de_char,first_word.csv,0.9816666666666667
task_data_train_de_char,word_before.csv,0.11833333333333333
task_data_train_de_char,less_letters.csv,0.9633333333333334
task_data_train_de_char,less_letters_length_diff_3plus.csv,0.9916666666666667
baseline_SmolLM2-360M_en,first_alphabetically_consecutive_first_letter.csv,0.48333333333333334
baseline_SmolLM2-360M_en,first_alphabetically_different_first_letter.csv,0.6283333333333333
baseline_SmolLM2-360M_en,most_associated_word.csv,0.19666666666666666
baseline_SmolLM2-360M_en,bigger_number.csv,0.33166666666666667
baseline_SmolLM2-360M_en,first_alphabetically_far_first_letter.csv,0.6833333333333333
baseline_SmolLM2-360M_en,first_alphabetically_same_first_letter.csv,0.42833333333333334
baseline_SmolLM2-360M_en,last_letter.csv,0.22833333333333333
baseline_SmolLM2-360M_en,least_associated_word.csv,0.19333333333333333
baseline_SmolLM2-360M_en,rhyming_word_orthographically_similar.csv,0.52
baseline_SmolLM2-360M_en,word_after.csv,0.18833333333333332
baseline_SmolLM2-360M_en,more_letters_length_diff_1.csv,0.52
baseline_SmolLM2-360M_en,smaller_number.csv,0.6733333333333333
baseline_SmolLM2-360M_en,more_letters.csv,0.5333333333333333
baseline_SmolLM2-360M_en,last_word.csv,0.17833333333333334
baseline_SmolLM2-360M_en,more_letters_length_diff_3plus.csv,0.5266666666666666
baseline_SmolLM2-360M_en,first_alphabetically.csv,0.6
baseline_SmolLM2-360M_en,rhyming_word.csv,0.49666666666666665
baseline_SmolLM2-360M_en,less_letters_length_diff_1.csv,0.475
baseline_SmolLM2-360M_en,first_letter.csv,0.235
baseline_SmolLM2-360M_en,first_word.csv,0.205
baseline_SmolLM2-360M_en,word_before.csv,0.15333333333333332
baseline_SmolLM2-360M_en,less_letters.csv,0.4866666666666667
baseline_SmolLM2-360M_en,less_letters_length_diff_3plus.csv,0.465
baseline_SmolLM2-360M_en,rhyming_word_orthographically_different.csv,0.5083333333333333
full_data_train_de_char,first_alphabetically_consecutive_first_letter.csv,1.0
full_data_train_de_char,first_alphabetically_different_first_letter.csv,0.9733333333333334
full_data_train_de_char,bigger_number.csv,0.8683333333333333
full_data_train_de_char,first_alphabetically_far_first_letter.csv,0.98
full_data_train_de_char,first_alphabetically_same_first_letter.csv,0.9066666666666666
full_data_train_de_char,last_letter.csv,0.9083333333333333
full_data_train_de_char,word_after.csv,0.21166666666666667
full_data_train_de_char,more_letters_length_diff_1.csv,0.8916666666666667
full_data_train_de_char,smaller_number.csv,0.86
full_data_train_de_char,more_letters.csv,0.95
full_data_train_de_char,last_word.csv,0.9016666666666666
full_data_train_de_char,more_letters_length_diff_3plus.csv,0.9716666666666667
full_data_train_de_char,first_alphabetically.csv,0.9833333333333333
full_data_train_de_char,less_letters_length_diff_1.csv,0.8983333333333333
full_data_train_de_char,first_letter.csv,0.995
full_data_train_de_char,first_word.csv,0.9933333333333333
full_data_train_de_char,word_before.csv,0.22166666666666668
full_data_train_de_char,less_letters.csv,0.9466666666666667
full_data_train_de_char,less_letters_length_diff_3plus.csv,0.9733333333333334
full_data_train_en_char,first_alphabetically_consecutive_first_letter.csv,0.995
full_data_train_en_char,first_alphabetically_different_first_letter.csv,0.9933333333333333
full_data_train_en_char,most_associated_word.csv,0.9383333333333334
full_data_train_en_char,bigger_number.csv,0.94
full_data_train_en_char,first_alphabetically_far_first_letter.csv,1.0
full_data_train_en_char,first_alphabetically_same_first_letter.csv,0.945
full_data_train_en_char,last_letter.csv,0.77
full_data_train_en_char,least_associated_word.csv,0.9233333333333333
full_data_train_en_char,rhyming_word_orthographically_similar.csv,0.8333333333333334
full_data_train_en_char,word_after.csv,0.3516666666666667
full_data_train_en_char,more_letters_length_diff_1.csv,0.7816666666666666
full_data_train_en_char,smaller_number.csv,0.885
full_data_train_en_char,more_letters.csv,0.7916666666666666
full_data_train_en_char,last_word.csv,0.7666666666666667
full_data_train_en_char,more_letters_length_diff_3plus.csv,0.8716666666666667
full_data_train_en_char,first_alphabetically.csv,0.9883333333333333
full_data_train_en_char,rhyming_word.csv,0.8233333333333334
full_data_train_en_char,less_letters_length_diff_1.csv,0.8283333333333334
full_data_train_en_char,first_letter.csv,1.0
full_data_train_en_char,first_word.csv,0.9483333333333334
full_data_train_en_char,word_before.csv,0.3566666666666667
full_data_train_en_char,less_letters.csv,0.8183333333333334
full_data_train_en_char,less_letters_length_diff_3plus.csv,0.9016666666666666
full_data_train_en_char,rhyming_word_orthographically_different.csv,0.8683333333333333
baseline_Llama-3.2-3B_en,first_alphabetically_consecutive_first_letter.csv,0.5283333333333333
baseline_Llama-3.2-3B_en,first_alphabetically_different_first_letter.csv,0.4866666666666667
baseline_Llama-3.2-3B_en,most_associated_word.csv,0.225
baseline_Llama-3.2-3B_en,bigger_number.csv,0.465
baseline_Llama-3.2-3B_en,first_alphabetically_far_first_letter.csv,0.5366666666666666
baseline_Llama-3.2-3B_en,first_alphabetically_same_first_letter.csv,0.5083333333333333
baseline_Llama-3.2-3B_en,last_letter.csv,0.21666666666666667
baseline_Llama-3.2-3B_en,least_associated_word.csv,0.22
baseline_Llama-3.2-3B_en,rhyming_word_orthographically_similar.csv,0.49833333333333335
baseline_Llama-3.2-3B_en,word_after.csv,0.145
baseline_Llama-3.2-3B_en,more_letters_length_diff_1.csv,0.51
baseline_Llama-3.2-3B_en,smaller_number.csv,0.5516666666666666
baseline_Llama-3.2-3B_en,more_letters.csv,0.5066666666666667
baseline_Llama-3.2-3B_en,last_word.csv,0.15666666666666668
baseline_Llama-3.2-3B_en,more_letters_length_diff_3plus.csv,0.585
baseline_Llama-3.2-3B_en,first_alphabetically.csv,0.42833333333333334
baseline_Llama-3.2-3B_en,rhyming_word.csv,0.5016666666666667
baseline_Llama-3.2-3B_en,less_letters_length_diff_1.csv,0.5366666666666666
baseline_Llama-3.2-3B_en,first_letter.csv,0.26
baseline_Llama-3.2-3B_en,first_word.csv,0.24333333333333335
baseline_Llama-3.2-3B_en,word_before.csv,0.16833333333333333
baseline_Llama-3.2-3B_en,less_letters.csv,0.455
baseline_Llama-3.2-3B_en,less_letters_length_diff_3plus.csv,0.4583333333333333
baseline_Llama-3.2-3B_en,rhyming_word_orthographically_different.csv,0.4633333333333333
base_model_de_char,first_alphabetically_consecutive_first_letter.csv,0.38333333333333336
base_model_de_char,first_alphabetically_different_first_letter.csv,0.5383333333333333
base_model_de_char,bigger_number.csv,0.42833333333333334
base_model_de_char,first_alphabetically_far_first_letter.csv,0.6333333333333333
base_model_de_char,first_alphabetically_same_first_letter.csv,0.5966666666666667
base_model_de_char,last_letter.csv,0.16
base_model_de_char,word_after.csv,0.09833333333333333
base_model_de_char,more_letters_length_diff_1.csv,0.5033333333333333
base_model_de_char,smaller_number.csv,0.6066666666666667
base_model_de_char,more_letters.csv,0.49333333333333335
base_model_de_char,last_word.csv,0.09
base_model_de_char,more_letters_length_diff_3plus.csv,0.525
base_model_de_char,first_alphabetically.csv,0.535
base_model_de_char,less_letters_length_diff_1.csv,0.51
base_model_de_char,first_letter.csv,0.20166666666666666
base_model_de_char,first_word.csv,0.11166666666666666
base_model_de_char,word_before.csv,0.12166666666666667
base_model_de_char,less_letters.csv,0.49
base_model_de_char,less_letters_length_diff_3plus.csv,0.5016666666666667
baseline_Llama-3.2-1B_de,first_alphabetically_consecutive_first_letter.csv,0.64
baseline_Llama-3.2-1B_de,first_alphabetically_different_first_letter.csv,0.38
baseline_Llama-3.2-1B_de,bigger_number.csv,0.515
baseline_Llama-3.2-1B_de,first_alphabetically_far_first_letter.csv,0.51
baseline_Llama-3.2-1B_de,first_alphabetically_same_first_letter.csv,0.48833333333333334
baseline_Llama-3.2-1B_de,last_letter.csv,0.2733333333333333
baseline_Llama-3.2-1B_de,word_after.csv,0.07833333333333334
baseline_Llama-3.2-1B_de,more_letters_length_diff_1.csv,0.4716666666666667
baseline_Llama-3.2-1B_de,smaller_number.csv,0.4
baseline_Llama-3.2-1B_de,more_letters.csv,0.4866666666666667
baseline_Llama-3.2-1B_de,last_word.csv,0.10166666666666667
baseline_Llama-3.2-1B_de,more_letters_length_diff_3plus.csv,0.46
baseline_Llama-3.2-1B_de,first_alphabetically.csv,0.49333333333333335
baseline_Llama-3.2-1B_de,less_letters_length_diff_1.csv,0.51
baseline_Llama-3.2-1B_de,first_letter.csv,0.21
baseline_Llama-3.2-1B_de,first_word.csv,0.18333333333333332
baseline_Llama-3.2-1B_de,word_before.csv,0.11666666666666667
baseline_Llama-3.2-1B_de,less_letters.csv,0.54
baseline_Llama-3.2-1B_de,less_letters_length_diff_3plus.csv,0.5283333333333333
task_data_train_en_char,first_alphabetically_consecutive_first_letter.csv,0.995
task_data_train_en_char,first_alphabetically_different_first_letter.csv,0.9433333333333334
task_data_train_en_char,most_associated_word.csv,0.5
task_data_train_en_char,bigger_number.csv,0.9466666666666667
task_data_train_en_char,first_alphabetically_far_first_letter.csv,1.0
task_data_train_en_char,first_alphabetically_same_first_letter.csv,0.7916666666666666
task_data_train_en_char,last_letter.csv,0.9916666666666667
task_data_train_en_char,least_associated_word.csv,0.23333333333333334
task_data_train_en_char,rhyming_word_orthographically_similar.csv,0.7783333333333333
task_data_train_en_char,word_after.csv,0.24166666666666667
task_data_train_en_char,more_letters_length_diff_1.csv,0.9266666666666666
task_data_train_en_char,smaller_number.csv,0.88
task_data_train_en_char,more_letters.csv,0.9466666666666667
task_data_train_en_char,last_word.csv,0.5516666666666666
task_data_train_en_char,more_letters_length_diff_3plus.csv,0.985
task_data_train_en_char,first_alphabetically.csv,0.925
task_data_train_en_char,rhyming_word.csv,0.7966666666666666
task_data_train_en_char,less_letters_length_diff_1.csv,0.875
task_data_train_en_char,first_letter.csv,1.0
task_data_train_en_char,first_word.csv,0.9216666666666666
task_data_train_en_char,word_before.csv,0.2683333333333333
task_data_train_en_char,less_letters.csv,0.9016666666666666
task_data_train_en_char,less_letters_length_diff_3plus.csv,0.9666666666666667
task_data_train_en_char,rhyming_word_orthographically_different.csv,0.8883333333333333
task_data_train_en_bpe,first_alphabetically_consecutive_first_letter.csv,0.555
task_data_train_en_bpe,first_alphabetically_different_first_letter.csv,0.5933333333333334
task_data_train_en_bpe,most_associated_word.csv,0.3233333333333333
task_data_train_en_bpe,bigger_number.csv,0.37666666666666665
task_data_train_en_bpe,first_alphabetically_far_first_letter.csv,0.6333333333333333
task_data_train_en_bpe,first_alphabetically_same_first_letter.csv,0.56
task_data_train_en_bpe,last_letter.csv,0.2633333333333333
task_data_train_en_bpe,least_associated_word.csv,0.26166666666666666
task_data_train_en_bpe,rhyming_word_orthographically_similar.csv,0.55
task_data_train_en_bpe,word_after.csv,0.23666666666666666
task_data_train_en_bpe,more_letters_length_diff_1.csv,0.5233333333333333
task_data_train_en_bpe,smaller_number.csv,0.6083333333333333
task_data_train_en_bpe,more_letters.csv,0.6283333333333333
task_data_train_en_bpe,last_word.csv,0.36833333333333335
task_data_train_en_bpe,more_letters_length_diff_3plus.csv,0.5483333333333333
task_data_train_en_bpe,first_alphabetically.csv,0.5716666666666667
task_data_train_en_bpe,rhyming_word.csv,0.5766666666666667
task_data_train_en_bpe,less_letters_length_diff_1.csv,0.59
task_data_train_en_bpe,first_letter.csv,0.285
task_data_train_en_bpe,first_word.csv,0.555
task_data_train_en_bpe,word_before.csv,0.22333333333333333
task_data_train_en_bpe,less_letters.csv,0.545
task_data_train_en_bpe,less_letters_length_diff_3plus.csv,0.6416666666666667
task_data_train_en_bpe,rhyming_word_orthographically_different.csv,0.5916666666666667
baseline_Llama-3.2-3B-Instruct_de,first_alphabetically_consecutive_first_letter.csv,0.48833333333333334
baseline_Llama-3.2-3B-Instruct_de,first_alphabetically_different_first_letter.csv,0.5466666666666666
baseline_Llama-3.2-3B-Instruct_de,bigger_number.csv,0.5033333333333333
baseline_Llama-3.2-3B-Instruct_de,first_alphabetically_far_first_letter.csv,0.6083333333333333
baseline_Llama-3.2-3B-Instruct_de,first_alphabetically_same_first_letter.csv,0.49166666666666664
baseline_Llama-3.2-3B-Instruct_de,last_letter.csv,0.2866666666666667
baseline_Llama-3.2-3B-Instruct_de,word_after.csv,0.16833333333333333
baseline_Llama-3.2-3B-Instruct_de,more_letters_length_diff_1.csv,0.5016666666666667
baseline_Llama-3.2-3B-Instruct_de,smaller_number.csv,0.505
baseline_Llama-3.2-3B-Instruct_de,more_letters.csv,0.5566666666666666
baseline_Llama-3.2-3B-Instruct_de,last_word.csv,0.13333333333333333
baseline_Llama-3.2-3B-Instruct_de,more_letters_length_diff_3plus.csv,0.64
baseline_Llama-3.2-3B-Instruct_de,first_alphabetically.csv,0.5416666666666666
baseline_Llama-3.2-3B-Instruct_de,less_letters_length_diff_1.csv,0.525
baseline_Llama-3.2-3B-Instruct_de,first_letter.csv,0.21333333333333335
baseline_Llama-3.2-3B-Instruct_de,first_word.csv,0.13833333333333334
baseline_Llama-3.2-3B-Instruct_de,word_before.csv,0.11166666666666666
baseline_Llama-3.2-3B-Instruct_de,less_letters.csv,0.47333333333333333
baseline_Llama-3.2-3B-Instruct_de,less_letters_length_diff_3plus.csv,0.3933333333333333
baseline_SmolLM2-135M_de,first_alphabetically_consecutive_first_letter.csv,0.5633333333333334
baseline_SmolLM2-135M_de,first_alphabetically_different_first_letter.csv,0.6
baseline_SmolLM2-135M_de,bigger_number.csv,0.35833333333333334
baseline_SmolLM2-135M_de,first_alphabetically_far_first_letter.csv,0.5733333333333334
baseline_SmolLM2-135M_de,first_alphabetically_same_first_letter.csv,0.5316666666666666
baseline_SmolLM2-135M_de,last_letter.csv,0.15333333333333332
baseline_SmolLM2-135M_de,word_after.csv,0.11
baseline_SmolLM2-135M_de,more_letters_length_diff_1.csv,0.495
baseline_SmolLM2-135M_de,smaller_number.csv,0.6866666666666666
baseline_SmolLM2-135M_de,more_letters.csv,0.51
baseline_SmolLM2-135M_de,last_word.csv,0.105
baseline_SmolLM2-135M_de,more_letters_length_diff_3plus.csv,0.5033333333333333
baseline_SmolLM2-135M_de,first_alphabetically.csv,0.62
baseline_SmolLM2-135M_de,less_letters_length_diff_1.csv,0.5016666666666667
baseline_SmolLM2-135M_de,first_letter.csv,0.255
baseline_SmolLM2-135M_de,first_word.csv,0.11666666666666667
baseline_SmolLM2-135M_de,word_before.csv,0.12166666666666667
baseline_SmolLM2-135M_de,less_letters.csv,0.495
baseline_SmolLM2-135M_de,less_letters_length_diff_3plus.csv,0.4866666666666667
baseline_Llama-3.2-1B-Instruct_de,first_alphabetically_consecutive_first_letter.csv,0.5133333333333333
baseline_Llama-3.2-1B-Instruct_de,first_alphabetically_different_first_letter.csv,0.5883333333333334
baseline_Llama-3.2-1B-Instruct_de,bigger_number.csv,0.37666666666666665
baseline_Llama-3.2-1B-Instruct_de,first_alphabetically_far_first_letter.csv,0.5366666666666666
baseline_Llama-3.2-1B-Instruct_de,first_alphabetically_same_first_letter.csv,0.43833333333333335
baseline_Llama-3.2-1B-Instruct_de,last_letter.csv,0.21666666666666667
baseline_Llama-3.2-1B-Instruct_de,word_after.csv,0.10666666666666667
baseline_Llama-3.2-1B-Instruct_de,more_letters_length_diff_1.csv,0.48
baseline_Llama-3.2-1B-Instruct_de,smaller_number.csv,0.61
baseline_Llama-3.2-1B-Instruct_de,more_letters.csv,0.53
baseline_Llama-3.2-1B-Instruct_de,last_word.csv,0.08
baseline_Llama-3.2-1B-Instruct_de,more_letters_length_diff_3plus.csv,0.5716666666666667
baseline_Llama-3.2-1B-Instruct_de,first_alphabetically.csv,0.43833333333333335
baseline_Llama-3.2-1B-Instruct_de,less_letters_length_diff_1.csv,0.47333333333333333
baseline_Llama-3.2-1B-Instruct_de,first_letter.csv,0.14
baseline_Llama-3.2-1B-Instruct_de,first_word.csv,0.09166666666666666
baseline_Llama-3.2-1B-Instruct_de,word_before.csv,0.11333333333333333
baseline_Llama-3.2-1B-Instruct_de,less_letters.csv,0.48333333333333334
baseline_Llama-3.2-1B-Instruct_de,less_letters_length_diff_3plus.csv,0.4216666666666667
full_data_train_de_bpe,first_alphabetically_consecutive_first_letter.csv,0.6366666666666667
full_data_train_de_bpe,first_alphabetically_different_first_letter.csv,0.655
full_data_train_de_bpe,bigger_number.csv,0.485
full_data_train_de_bpe,first_alphabetically_far_first_letter.csv,0.6266666666666667
full_data_train_de_bpe,first_alphabetically_same_first_letter.csv,0.54
full_data_train_de_bpe,last_letter.csv,0.3
full_data_train_de_bpe,word_after.csv,0.12833333333333333
full_data_train_de_bpe,more_letters_length_diff_1.csv,0.5466666666666666
full_data_train_de_bpe,smaller_number.csv,0.545
full_data_train_de_bpe,more_letters.csv,0.6
full_data_train_de_bpe,last_word.csv,0.28833333333333333
full_data_train_de_bpe,more_letters_length_diff_3plus.csv,0.645
full_data_train_de_bpe,first_alphabetically.csv,0.645
