Input,Options,Expected,Predicted
"Q: Which letter does the word ""invite"" start with? A:","['i', 'n', 'v', 'i', 't', 'e']",i, e:
"Q: What is the first letter of the word ""man""? A:","['m', 'a', 'n']",m, m?
"Q: Which letter does the word ""television"" start with? A:","['t', 'e', 'l', 'e', 'v', 'i', 's', 'i', 'o', 'n']",t, t:
"Q: Which letter does the word ""ice"" start with? A:","['i', 'c', 'e']",i, m:
"Q: Which letter does the word ""swim"" start with? A:","['s', 'w', 'i', 'm']",s, s:
"Q: What is the first letter of the word ""above""? A:","['a', 'b', 'o', 'v', 'e']",a, o:
"Write the first letter of the word ""here"": ","['h', 'e', 'r', 'e']",h, t o u p e
"Q: What is the first letter of the word ""room""? A:","['r', 'o', 'o', 'm']",r, c:
"Q: What is the first letter of the word ""singer""? A:","['s', 'i', 'n', 'g', 'e', 'r']",s, s:
"Write the first letter of the word ""way"": ","['w', 'a', 'y']",w, s.
"Q: What is the first letter of the word ""own""? A:","['o', 'w', 'n']",o, f?
"Q: What is the first letter of the word ""student""? A:","['s', 't', 'u', 'd', 'e', 'n', 't']",s, s:
"Q: Which letter does the word ""student"" start with? A:","['s', 't', 'u', 'd', 'e', 'n', 't']",s, t:
"Q: What is the first letter of the word ""dressed""? A:","['d', 'r', 'e', 's', 's', 'e', 'd']",d, dressed?
"Q: What is the first letter of the word ""wide""? A:","['w', 'i', 'd', 'e']",w, s:
"Q: What is the first letter of the word ""popular""? A:","['p', 'o', 'p', 'u', 'l', 'a', 'r']",p, c:
"Q: What is the first letter of the word ""sell""? A:","['s', 'e', 'l', 'l']",s, c:
"Q: Which letter does the word ""see"" start with? A:","['s', 'e', 'e']",s, t:
"Q: Which letter does the word ""baseball"" start with? A:","['b', 'a', 's', 'e', 'b', 'a', 'l', 'l']",b, b:
"Write the first letter of the word ""town"": ","['t', 'o', 'w', 'n']",t, b:
"Q: What is the first letter of the word ""clown""? A:","['c', 'l', 'o', 'w', 'n']",c, p o r e d
"Write the first letter of the word ""yard"": ","['y', 'a', 'r', 'd']",y, m r o p q
"Q: Which letter does the word ""house"" start with? A:","['h', 'o', 'u', 's', 'e']",h, r e d e f
"Q: Which letter does the word ""plural"" start with? A:","['p', 'l', 'u', 'r', 'a', 'l']",p, p e r e s
"Write the first letter of the word ""surf"": ","['s', 'u', 'r', 'f']",s, d o m e s
"Q: What is the first letter of the word ""customer""? A:","['c', 'u', 's', 't', 'o', 'm', 'e', 'r']",c, c:
"Write the first letter of the word ""competition"": ","['c', 'o', 'm', 'p', 'e', 't', 'i', 't', 'i', 'o', 'n']",c, c.
"Q: What is the first letter of the word ""sleep""? A:","['s', 'l', 'e', 'e', 'p']",s, s e d y:
"Write the first letter of the word ""tour"": ","['t', 'o', 'u', 'r']",t, tangerine.
"Q: Which letter does the word ""first"" start with? A:","['f', 'i', 'r', 's', 't']",f, s:
"Q: What is the first letter of the word ""check""? A:","['c', 'h', 'e', 'c', 'k']",c, s:
"Write the first letter of the word ""luggage"": ","['l', 'u', 'g', 'g', 'a', 'g', 'e']",l, luggage:
"Q: Which letter does the word ""decide"" start with? A:","['d', 'e', 'c', 'i', 'd', 'e']",d, cidely cide
"Q: What is the first letter of the word ""cleaner""? A:","['c', 'l', 'e', 'a', 'n', 'e', 'r']",c, c:
"Q: What is the first letter of the word ""rent""? A:","['r', 'e', 'n', 't']",r, d e f g h
"Q: What is the first letter of the word ""eye""? A:","['e', 'y', 'e']",e, e y e y e
"Q: What is the first letter of the word ""seat""? A:","['s', 'e', 'a', 't']",s, s:
"Q: What is the first letter of the word ""calendar""? A:","['c', 'a', 'l', 'e', 'n', 'd', 'a', 'r']",c, c:
"Q: Which letter does the word ""tights"" start with? A:","['t', 'i', 'g', 'h', 't', 's']",t, tights?
"Q: Which letter does the word ""dancer"" start with? A:","['d', 'a', 'n', 'c', 'e', 'r']",d, dancer.
"Q: Which letter does the word ""any"" start with? A:","['a', 'n', 'y']",a, n:
"Q: Which letter does the word ""rat"" start with? A:","['r', 'a', 't']",r, r:
"Q: What is the first letter of the word ""jacket""? A:","['j', 'a', 'c', 'k', 'e', 't']",j, b e d e f
"Q: Which letter does the word ""boring"" start with? A:","['b', 'o', 'r', 'i', 'n', 'g']",b, b:
"Write the first letter of the word ""myself"": ","['m', 'y', 's', 'e', 'l', 'f']",m, s.
"Write the first letter of the word ""lemon"": ","['l', 'e', 'm', 'o', 'n']",l, lutheran:
"Q: Which letter does the word ""sun"" start with? A:","['s', 'u', 'n']",s, s:
"Q: What is the first letter of the word ""worse""? A:","['w', 'o', 'r', 's', 'e']",w, s:
"Q: What is the first letter of the word ""off""? A:","['o', 'f', 'f']",o, o:
"Write the first letter of the word ""air"": ","['a', 'i', 'r']",a, mnh-mn
"Write the first letter of the word ""their"": ","['t', 'h', 'e', 'i', 'r']",t, s.
"Write the first letter of the word ""west"": ","['w', 'e', 's', 't']",w, s.
"Write the first letter of the word ""health"": ","['h', 'e', 'a', 'l', 't', 'h']",h, h e y:
"Q: Which letter does the word ""eye"" start with? A:","['e', 'y', 'e']",e, e:
"Q: Which letter does the word ""with"" start with? A:","['w', 'i', 't', 'h']",w, w:
"Q: What is the first letter of the word ""cent""? A:","['c', 'e', 'n', 't']",c, f or d?
"Q: Which letter does the word ""hockey"" start with? A:","['h', 'o', 'c', 'k', 'e', 'y']",h, h e y o p
"Write the first letter of the word ""decide"": ","['d', 'e', 'c', 'i', 'd', 'e']",d, catechism.
"Q: What is the first letter of the word ""way""? A:","['w', 'a', 'y']",w, s t u r e
"Write the first letter of the word ""chair"": ","['c', 'h', 'a', 'i', 'r']",c, c:
"Q: Which letter does the word ""climbing"" start with? A:","['c', 'l', 'i', 'm', 'b', 'i', 'n', 'g']",c, c:
"Write the first letter of the word ""half"": ","['h', 'a', 'l', 'f']",h, s.
"Write the first letter of the word ""outside"": ","['o', 'u', 't', 's', 'i', 'd', 'e']",o, s.
"Q: What is the first letter of the word ""long""? A:","['l', 'o', 'n', 'g']",l, m r e d e
"Q: Which letter does the word ""get"" start with? A:","['g', 'e', 't']",g, r e d e f
"Write the first letter of the word ""coat"": ","['c', 'o', 'a', 't']",c, p.
"Q: Which letter does the word ""year"" start with? A:","['y', 'e', 'a', 'r']",y, r e d e f
"Q: Which letter does the word ""queen"" start with? A:","['q', 'u', 'e', 'e', 'n']",q, s:
"Q: What is the first letter of the word ""yesterday""? A:","['y', 'e', 's', 't', 'e', 'r', 'd', 'a', 'y']",y, p e r e d
"Write the first letter of the word ""enough"": ","['e', 'n', 'o', 'u', 'g', 'h']",e, n:
"Write the first letter of the word ""room"": ","['r', 'o', 'o', 'm']",r, c o u p e
"Q: What is the first letter of the word ""agree""? A:","['a', 'g', 'r', 'e', 'e']",a, a:
"Q: Which letter does the word ""friend"" start with? A:","['f', 'r', 'i', 'e', 'n', 'd']",f, k:
"Write the first letter of the word ""tell"": ","['t', 'e', 'l', 'l']",t, t o u p e
"Q: What is the first letter of the word ""watch""? A:","['w', 'a', 't', 'c', 'h']",w, w:
"Q: What is the first letter of the word ""mouse""? A:","['m', 'o', 'u', 's', 'e']",m, m:
"Q: Which letter does the word ""fit"" start with? A:","['f', 'i', 't']",f, b:
"Q: Which letter does the word ""thin"" start with? A:","['t', 'h', 'i', 'n']",t," h is for ""s"
"Q: What is the first letter of the word ""receptionist""? A:","['r', 'e', 'c', 'e', 'p', 't', 'i', 'o', 'n', 'i', 's', 't']",r, s:
"Q: Which letter does the word ""duck"" start with? A:","['d', 'u', 'c', 'k']",d, g:
"Q: What is the first letter of the word ""minute""? A:","['m', 'i', 'n', 'u', 't', 'e']",m, m?
"Q: What is the first letter of the word ""cousin""? A:","['c', 'o', 'u', 's', 'i', 'n']",c, c:
"Q: Which letter does the word ""midnight"" start with? A:","['m', 'i', 'd', 'n', 'i', 'g', 'h', 't']",m, r:
"Write the first letter of the word ""can"": ","['c', 'a', 'n']",c, c a t e r
"Q: What is the first letter of the word ""window""? A:","['w', 'i', 'n', 'd', 'o', 'w']",w, w:
"Write the first letter of the word ""healthy"": ","['h', 'e', 'a', 'l', 't', 'h', 'y']",h, h e y:
"Write the first letter of the word ""watch"": ","['w', 'a', 't', 'c', 'h']",w, wmkgp
"Q: What is the first letter of the word ""pig""? A:","['p', 'i', 'g']",p," pig""? a:"
"Write the first letter of the word ""writing"": ","['w', 'r', 'i', 't', 'i', 'n', 'g']",w, t o u p e
"Q: What is the first letter of the word ""beach""? A:","['b', 'e', 'a', 'c', 'h']",b, b:
"Q: What is the first letter of the word ""perfect""? A:","['p', 'e', 'r', 'f', 'e', 'c', 't']",p, p o r e d
"Q: Which letter does the word ""west"" start with? A:","['w', 'e', 's', 't']",w, s:
"Q: Which letter does the word ""beginner"" start with? A:","['b', 'e', 'g', 'i', 'n', 'n', 'e', 'r']",b, g:
"Write the first letter of the word ""steak"": ","['s', 't', 'e', 'a', 'k']",s, s.
"Q: Which letter does the word ""match"" start with? A:","['m', 'a', 't', 'c', 'h']",m, t:
"Q: What is the first letter of the word ""gym""? A:","['g', 'y', 'm']",g, p m u s e
"Q: Which letter does the word ""thank"" start with? A:","['t', 'h', 'a', 'n', 'k']",t, t:
"Q: Which letter does the word ""hard"" start with? A:","['h', 'a', 'r', 'd']",h, s:
"Write the first letter of the word ""agree"": ","['a', 'g', 'r', 'e', 'e']",a, a:
"Q: Which letter does the word ""carrot"" start with? A:","['c', 'a', 'r', 'r', 'o', 't']",c, c:
"Q: What is the first letter of the word ""we""? A:","['w', 'e']",w, w:
"Q: What is the first letter of the word ""under""? A:","['u', 'n', 'd', 'e', 'r']",u, m?
"Q: What is the first letter of the word ""loud""? A:","['l', 'o', 'u', 'd']",l, b:
"Write the first letter of the word ""behind"": ","['b', 'e', 'h', 'i', 'n', 'd']",b, b e d yule
"Q: Which letter does the word ""jump"" start with? A:","['j', 'u', 'm', 'p']",j, jupiter.
"Q: Which letter does the word ""ham"" start with? A:","['h', 'a', 'm']",h, m:
"Q: Which letter does the word ""big"" start with? A:","['b', 'i', 'g']",b, b:
"Q: What is the first letter of the word ""discount""? A:","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",d, s:
"Q: What is the first letter of the word ""gift""? A:","['g', 'i', 'f', 't']",g, g?
"Q: What is the first letter of the word ""pencil""? A:","['p', 'e', 'n', 'c', 'i', 'l']",p, c:
"Q: Which letter does the word ""staff"" start with? A:","['s', 't', 'a', 'f', 'f']",s, t:
"Q: Which letter does the word ""mirror"" start with? A:","['m', 'i', 'r', 'r', 'o', 'r']",m, mirror is a
"Write the first letter of the word ""east"": ","['e', 'a', 's', 't']",e, s.
"Write the first letter of the word ""useful"": ","['u', 's', 'e', 'f', 'u', 'l']",u, s. o. e
"Q: Which letter does the word ""workbook"" start with? A:","['w', 'o', 'r', 'k', 'b', 'o', 'o', 'k']",w, m:
"Write the first letter of the word ""brother"": ","['b', 'r', 'o', 't', 'h', 'e', 'r']",b, b e d y by
"Write the first letter of the word ""idea"": ","['i', 'd', 'e', 'a']",i, a:
"Write the first letter of the word ""tired"": ","['t', 'i', 'r', 'e', 'd']",t, tupuinetti
"Q: What is the first letter of the word ""alone""? A:","['a', 'l', 'o', 'n', 'e']",a, f?
"Write the first letter of the word ""photographer"": ","['p', 'h', 'o', 't', 'o', 'g', 'r', 'a', 'p', 'h', 'e', 'r']",p, p. s. o
"Write the first letter of the word ""better"": ","['b', 'e', 't', 't', 'e', 'r']",b, s.
"Write the first letter of the word ""afternoon"": ","['a', 'f', 't', 'e', 'r', 'n', 'o', 'o', 'n']",a," h is for ""s"
"Q: What is the first letter of the word ""dancer""? A:","['d', 'a', 'n', 'c', 'e', 'r']",d, dancer?
"Q: Which letter does the word ""so"" start with? A:","['s', 'o']",s, s:
"Write the first letter of the word ""where"": ","['w', 'h', 'e', 'r', 'e']",w, t o u p e
"Q: What is the first letter of the word ""skiing""? A:","['s', 'k', 'i', 'i', 'n', 'g']",s, p e r e s
"Write the first letter of the word ""simple"": ","['s', 'i', 'm', 'p', 'l', 'e']",s, s.
"Q: What is the first letter of the word ""notebook""? A:","['n', 'o', 't', 'e', 'b', 'o', 'o', 'k']",n, b:
"Q: Which letter does the word ""notes"" start with? A:","['n', 'o', 't', 'e', 's']",n, t:
"Q: What is the first letter of the word ""blouse""? A:","['b', 'l', 'o', 'u', 's', 'e']",b, b:
"Write the first letter of the word ""deep"": ","['d', 'e', 'e', 'p']",d, s.
"Q: Which letter does the word ""smoking"" start with? A:","['s', 'm', 'o', 'k', 'i', 'n', 'g']",s, s:
"Write the first letter of the word ""vacation"": ","['v', 'a', 'c', 'a', 't', 'i', 'o', 'n']",v, vacation.
"Q: Which letter does the word ""wind"" start with? A:","['w', 'i', 'n', 'd']",w, s:
"Q: Which letter does the word ""bus"" start with? A:","['b', 'u', 's']",b, s:
"Q: What is the first letter of the word ""short""? A:","['s', 'h', 'o', 'r', 't']",s, s:
"Q: What is the first letter of the word ""winner""? A:","['w', 'i', 'n', 'n', 'e', 'r']",w, winner? a:
"Q: Which letter does the word ""salad"" start with? A:","['s', 'a', 'l', 'a', 'd']",s, s:
"Q: Which letter does the word ""exercise"" start with? A:","['e', 'x', 'e', 'r', 'c', 'i', 's', 'e']",e, e:
"Q: What is the first letter of the word ""hotel""? A:","['h', 'o', 't', 'e', 'l']",h, b:
"Write the first letter of the word ""wheel"": ","['w', 'h', 'e', 'e', 'l']",w, w.
"Write the first letter of the word ""basketball"": ","['b', 'a', 's', 'k', 'e', 't', 'b', 'a', 'l', 'l']",b, b.
"Q: What is the first letter of the word ""present""? A:","['p', 'r', 'e', 's', 'e', 'n', 't']",p, c:
"Write the first letter of the word ""mad"": ","['m', 'a', 'd']",m, b e d y by
"Write the first letter of the word ""take"": ","['t', 'a', 'k', 'e']",t, t o u p e
"Q: Which letter does the word ""singing"" start with? A:","['s', 'i', 'n', 'g', 'i', 'n', 'g']",s, s:
"Q: What is the first letter of the word ""bike""? A:","['b', 'i', 'k', 'e']",b, m?
"Write the first letter of the word ""salad"": ","['s', 'a', 'l', 'a', 'd']",s, s. o. o
"Q: Which letter does the word ""nationality"" start with? A:","['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'i', 't', 'y']",n, nationality?
"Write the first letter of the word ""serve"": ","['s', 'e', 'r', 'v', 'e']",s, s.
"Q: Which letter does the word ""large"" start with? A:","['l', 'a', 'r', 'g', 'e']",l, r e d e f
"Q: What is the first letter of the word ""conversation""? A:","['c', 'o', 'n', 'v', 'e', 'r', 's', 'a', 't', 'i', 'o', 'n']",c, c:
"Q: Which letter does the word ""above"" start with? A:","['a', 'b', 'o', 'v', 'e']",a, e:
"Q: What is the first letter of the word ""always""? A:","['a', 'l', 'w', 'a', 'y', 's']",a, w:
"Write the first letter of the word ""ride"": ","['r', 'i', 'd', 'e']",r, d.
"Q: Which letter does the word ""grandpa"" start with? A:","['g', 'r', 'a', 'n', 'd', 'p', 'a']",g, p e r e s
"Write the first letter of the word ""receptionist"": ","['r', 'e', 'c', 'e', 'p', 't', 'i', 'o', 'n', 'i', 's', 't']",r, s.
"Q: What is the first letter of the word ""often""? A:","['o', 'f', 't', 'e', 'n']",o, s:
"Q: What is the first letter of the word ""its""? A:","['i', 't', 's']",i, u:
"Q: What is the first letter of the word ""honey""? A:","['h', 'o', 'n', 'e', 'y']",h, honey is the first
"Write the first letter of the word ""memory"": ","['m', 'e', 'm', 'o', 'r', 'y']",m, mg:
"Q: Which letter does the word ""size"" start with? A:","['s', 'i', 'z', 'e']",s, size:
"Q: Which letter does the word ""weather"" start with? A:","['w', 'e', 'a', 't', 'h', 'e', 'r']",w, w:
"Q: What is the first letter of the word ""paint""? A:","['p', 'a', 'i', 'n', 't']",p, p o r e d
"Q: Which letter does the word ""balloon"" start with? A:","['b', 'a', 'l', 'l', 'o', 'o', 'n']",b, b:
"Q: Which letter does the word ""learn"" start with? A:","['l', 'e', 'a', 'r', 'n']",l, l m n o p
"Q: What is the first letter of the word ""travel""? A:","['t', 'r', 'a', 'v', 'e', 'l']",t, s:
"Q: Which letter does the word ""morning"" start with? A:","['m', 'o', 'r', 'n', 'i', 'n', 'g']",m, m:
"Write the first letter of the word ""yet"": ","['y', 'e', 't']",y," yvette ""y"
"Q: What is the first letter of the word ""snack""? A:","['s', 'n', 'a', 'c', 'k']",s, s:
"Write the first letter of the word ""pet"": ","['p', 'e', 't']",p, fiona appleby
"Q: What is the first letter of the word ""kid""? A:","['k', 'i', 'd']",k, kid?
"Q: What is the first letter of the word ""engineer""? A:","['e', 'n', 'g', 'i', 'n', 'e', 'e', 'r']",e, c:
"Q: Which letter does the word ""place"" start with? A:","['p', 'l', 'a', 'c', 'e']",p, p e r e t
"Q: Which letter does the word ""party"" start with? A:","['p', 'a', 'r', 't', 'y']",p, p e r e s
"Q: What is the first letter of the word ""nationality""? A:","['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'i', 't', 'y']",n, nationality?
"Write the first letter of the word ""milk"": ","['m', 'i', 'l', 'k']",m, mg 4219 or
"Q: Which letter does the word ""fantastic"" start with? A:","['f', 'a', 'n', 't', 'a', 's', 't', 'i', 'c']",f, f:
"Q: Which letter does the word ""dinosaur"" start with? A:","['d', 'i', 'n', 'o', 's', 'a', 'u', 'r']",d, r:
"Write the first letter of the word ""sea"": ","['s', 'e', 'a']",s, d o m e s
"Write the first letter of the word ""read"": ","['r', 'e', 'a', 'd']",r, t o u p e
"Q: What is the first letter of the word ""yard""? A:","['y', 'a', 'r', 'd']",y, m?
"Write the first letter of the word ""make"": ","['m', 'a', 'k', 'e']",m, mnh:
"Write the first letter of the word ""cousin"": ","['c', 'o', 'u', 's', 'i', 'n']",c, euclid:
"Q: Which letter does the word ""upset"" start with? A:","['u', 'p', 's', 'e', 't']",u, s:
"Q: Which letter does the word ""world"" start with? A:","['w', 'o', 'r', 'l', 'd']",w, e:
"Write the first letter of the word ""foreign"": ","['f', 'o', 'r', 'e', 'i', 'g', 'n']",f, s.
"Q: What is the first letter of the word ""big""? A:","['b', 'i', 'g']",b, b:
"Q: What is the first letter of the word ""fog""? A:","['f', 'o', 'g']",f, fog?
"Q: What is the first letter of the word ""hurt""? A:","['h', 'u', 'r', 't']",h, h is the first letter
"Q: What is the first letter of the word ""coat""? A:","['c', 'o', 'a', 't']",c, p e r e d
"Q: Which letter does the word ""south"" start with? A:","['s', 'o', 'u', 't', 'h']",s, s:
"Write the first letter of the word ""really"": ","['r', 'e', 'a', 'l', 'l', 'y']",r, s.
"Q: Which letter does the word ""long"" start with? A:","['l', 'o', 'n', 'g']",l, w:
"Q: Which letter does the word ""yard"" start with? A:","['y', 'a', 'r', 'd']",y, m:
"Q: What is the first letter of the word ""meat""? A:","['m', 'e', 'a', 't']",m, m?
"Write the first letter of the word ""carrot"": ","['c', 'a', 'r', 'r', 'o', 't']",c, c a t e r
"Q: Which letter does the word ""comb"" start with? A:","['c', 'o', 'm', 'b']",c, c:
"Q: What is the first letter of the word ""pizza""? A:","['p', 'i', 'z', 'z', 'a']",p, pizza is the
"Q: What is the first letter of the word ""cheese""? A:","['c', 'h', 'e', 'e', 's', 'e']",c, s:
"Write the first letter of the word ""however"": ","['h', 'o', 'w', 'e', 'v', 'e', 'r']",h," w is for ""c"
"Q: Which letter does the word ""street"" start with? A:","['s', 't', 'r', 'e', 'e', 't']",s, s:
"Q: What is the first letter of the word ""everyone""? A:","['e', 'v', 'e', 'r', 'y', 'o', 'n', 'e']",e, e:
"Q: Which letter does the word ""guest"" start with? A:","['g', 'u', 'e', 's', 't']",g, w:
"Q: Which letter does the word ""give"" start with? A:","['g', 'i', 'v', 'e']",g, s:
"Write the first letter of the word ""grammar"": ","['g', 'r', 'a', 'm', 'm', 'a', 'r']",g, s.
"Q: What is the first letter of the word ""chicken""? A:","['c', 'h', 'i', 'c', 'k', 'e', 'n']",c, c:
"Q: What is the first letter of the word ""banking""? A:","['b', 'a', 'n', 'k', 'i', 'n', 'g']",b, f?
"Q: Which letter does the word ""diploma"" start with? A:","['d', 'i', 'p', 'l', 'o', 'm', 'a']",d, l m n o p
"Q: What is the first letter of the word ""miss""? A:","['m', 'i', 's', 's']",m, m?
"Q: Which letter does the word ""appointment"" start with? A:","['a', 'p', 'p', 'o', 'i', 'n', 't', 'm', 'e', 'n', 't']",a, m:
"Write the first letter of the word ""melon"": ","['m', 'e', 'l', 'o', 'n']",m, mg 4219 or
"Q: What is the first letter of the word ""leave""? A:","['l', 'e', 'a', 'v', 'e']",l, l m n o p
"Write the first letter of the word ""cafeteria"": ","['c', 'a', 'f', 'e', 't', 'e', 'r', 'i', 'a']",c, cfeteria or
"Q: What is the first letter of the word ""small""? A:","['s', 'm', 'a', 'l', 'l']",s, s:
"Write the first letter of the word ""actor"": ","['a', 'c', 't', 'o', 'r']",a, s.
"Q: Which letter does the word ""toothbrush"" start with? A:","['t', 'o', 'o', 't', 'h', 'b', 'r', 'u', 's', 'h']",t, t:
"Q: What is the first letter of the word ""when""? A:","['w', 'h', 'e', 'n']",w, w:
"Q: What is the first letter of the word ""mountain""? A:","['m', 'o', 'u', 'n', 't', 'a', 'i', 'n']",m, s:
"Q: Which letter does the word ""agree"" start with? A:","['a', 'g', 'r', 'e', 'e']",a, a:
"Q: What is the first letter of the word ""who""? A:","['w', 'h', 'o']",w, w:
"Q: What is the first letter of the word ""outside""? A:","['o', 'u', 't', 's', 'i', 'd', 'e']",o, s:
"Write the first letter of the word ""receipt"": ","['r', 'e', 'c', 'e', 'i', 'p', 't']",r, s.
"Q: Which letter does the word ""thunderstorm"" start with? A:","['t', 'h', 'u', 'n', 'd', 'e', 'r', 's', 't', 'o', 'r', 'm']",t, r:
"Q: Which letter does the word ""could"" start with? A:","['c', 'o', 'u', 'l', 'd']",c, s:
"Q: What is the first letter of the word ""tell""? A:","['t', 'e', 'l', 'l']",t, t o r e d
"Q: Which letter does the word ""once"" start with? A:","['o', 'n', 'c', 'e']",o, n:
"Write the first letter of the word ""sightseeing"": ","['s', 'i', 'g', 'h', 't', 's', 'e', 'e', 'i', 'n', 'g']",s, sql
"Write the first letter of the word ""show"": ","['s', 'h', 'o', 'w']",s, s.
"Q: Which letter does the word ""new"" start with? A:","['n', 'e', 'w']",n, r e d e f
"Write the first letter of the word ""remember"": ","['r', 'e', 'm', 'e', 'm', 'b', 'e', 'r']",r, s.
"Write the first letter of the word ""perfume"": ","['p', 'e', 'r', 'f', 'u', 'm', 'e']",p, p e r e d
"Write the first letter of the word ""walking"": ","['w', 'a', 'l', 'k', 'i', 'n', 'g']",w, wang yu-
"Q: Which letter does the word ""area"" start with? A:","['a', 'r', 'e', 'a']",a, a:
"Q: Which letter does the word ""spoon"" start with? A:","['s', 'p', 'o', 'o', 'n']",s, s:
"Q: What is the first letter of the word ""money""? A:","['m', 'o', 'n', 'e', 'y']",m, m:
"Q: Which letter does the word ""ever"" start with? A:","['e', 'v', 'e', 'r']",e, m:
"Q: What is the first letter of the word ""spring""? A:","['s', 'p', 'r', 'i', 'n', 'g']",s, p e r e d
"Write the first letter of the word ""grandparent"": ","['g', 'r', 'a', 'n', 'd', 'p', 'a', 'r', 'e', 'n', 't']",g, s.
"Write the first letter of the word ""cloud"": ","['c', 'l', 'o', 'u', 'd']",c, b:
"Write the first letter of the word ""cricket"": ","['c', 'r', 'i', 'c', 'k', 'e', 't']",c," p. s. """
"Write the first letter of the word ""lunchtime"": ","['l', 'u', 'n', 'c', 'h', 't', 'i', 'm', 'e']",l, lunchtime:
"Q: What is the first letter of the word ""bookshelf""? A:","['b', 'o', 'o', 'k', 's', 'h', 'e', 'l', 'f']",b, b:
"Q: Which letter does the word ""steak"" start with? A:","['s', 't', 'e', 'a', 'k']",s, s:
"Q: Which letter does the word ""all"" start with? A:","['a', 'l', 'l']",a, l m n o p
"Write the first letter of the word ""workbook"": ","['w', 'o', 'r', 'k', 'b', 'o', 'o', 'k']",w, mnh:
"Q: What is the first letter of the word ""picture""? A:","['p', 'i', 'c', 't', 'u', 'r', 'e']",p, s:
"Q: Which letter does the word ""uniform"" start with? A:","['u', 'n', 'i', 'f', 'o', 'r', 'm']",u, n:
"Q: Which letter does the word ""fly"" start with? A:","['f', 'l', 'y']",f, r:
"Write the first letter of the word ""loud"": ","['l', 'o', 'u', 'd']",l, b:
"Q: Which letter does the word ""foreign"" start with? A:","['f', 'o', 'r', 'e', 'i', 'g', 'n']",f, s:
"Q: What is the first letter of the word ""save""? A:","['s', 'a', 'v', 'e']",s, s t a r e
"Q: What is the first letter of the word ""instead""? A:","['i', 'n', 's', 't', 'e', 'a', 'd']",i, o:
"Q: Which letter does the word ""nurse"" start with? A:","['n', 'u', 'r', 's', 'e']",n, nurse? a
"Q: What is the first letter of the word ""duck""? A:","['d', 'u', 'c', 'k']",d, p e r e d
"Q: What is the first letter of the word ""awful""? A:","['a', 'w', 'f', 'u', 'l']",a, w:
"Q: What is the first letter of the word ""dad""? A:","['d', 'a', 'd']",d, d is the first letter
