Input,Options,Expected,Predicted
"Q: In an alphabetical order, which of the words ""lost"" and ""lie"" comes first? A:","['lost', 'lie']",lie, lie down and rest.
"Q: In an alphabetical order, which word comes first, ""name"" or ""noon""? A:","['name', 'noon']",name," name of the word """
"Q: Of the words ""theirs"" and ""they"", which word comes first alphabetically? A:","['theirs', 'they']",theirs, theirs is the word most
"Q: In an alphabetical order, which of the words ""yogurt"" and ""young"" comes first? A:","['yogurt', 'young']",yogurt, yogurt comes first
"Q: Of the words ""traffic"" and ""these"", which word comes first alphabetically? A:","['traffic', 'these']",these," these words ""cab"
"Q: In an alphabetical order, which word comes first, ""train"" or ""there""? A:","['train', 'there']",there," there""? a:"
"Q: Of the words ""suitcase"" and ""station"", which word comes first alphabetically? A:","['suitcase', 'station']",station, station wagon is a word
"Q: Of the words ""vegetable"" and ""visitor"", which word comes first alphabetically? A:","['vegetable', 'visitor']",vegetable," vegetable gardener"":"
"Q: In an alphabetical order, which of the words ""juice"" and ""jelly"" comes first? A:","['juice', 'jelly']",jelly," jellybean"" comes first"
"Q: In an alphabetical order, which word comes first, ""deep"" or ""dangerous""? A:","['deep', 'dangerous']",dangerous," dangerous""? a:"
"Q: Of the words ""just"" and ""jewelry"", which word comes first alphabetically? A:","['just', 'jewelry']",jewelry," jewelry, jewelry"
"Q: In an alphabetical order, which word comes first, ""worried"" or ""watch""? A:","['worried', 'watch']",watch, watch?
"Q: In an alphabetical order, which word comes first, ""dead"" or ""dream""? A:","['dead', 'dream']",dead," deadliest dream""? a"
"Q: In an alphabetical order, which of the words ""perfume"" and ""possibly"" comes first? A:","['perfume', 'possibly']",perfume," perfume"":"
"Q: Of the words ""kiss"" and ""kilo"", which word comes first alphabetically? A:","['kiss', 'kilo']",kilo, kilo:
"Q: Of the words ""that"" and ""too"", which word comes first alphabetically? A:","['that', 'too']",that," too""? a:"
"Q: In an alphabetical order, which of the words ""other"" and ""once"" comes first? A:","['other', 'once']",once, once upon a time was
"Q: In an alphabetical order, which word comes first, ""biology"" or ""before""? A:","['biology', 'before']",before," biology"" or ""s"
"Q: Of the words ""weekly"" and ""wheel"", which word comes first alphabetically? A:","['weekly', 'wheel']",weekly, weekdays are hard
"Q: In an alphabetical order, which of the words ""join"" and ""jump"" comes first? A:","['join', 'jump']",join," join the club"":"
"Q: In an alphabetical order, which of the words ""hobby"" and ""highway"" comes first? A:","['hobby', 'highway']",highway," highway"" comes first?"
"Q: In an alphabetical order, which word comes first, ""answer"" or ""about""? A:","['answer', 'about']",about, answer:
"Q: In an alphabetical order, which word comes first, ""simple"" or ""stay""? A:","['simple', 'stay']",simple, simpletonight?
"Q: In an alphabetical order, which of the words ""win"" and ""with"" comes first? A:","['win', 'with']",win, winston churchill has won
"Q: In an alphabetical order, which word comes first, ""warm"" or ""weekly""? A:","['warm', 'weekly']",warm, warmenswear:
"Q: In an alphabetical order, which of the words ""birthday"" and ""bad"" comes first? A:","['birthday', 'bad']",bad," birthday presentation"" comes"
"Q: In an alphabetical order, which of the words ""brush"" and ""before"" comes first? A:","['brush', 'before']",before," before"" comes first?"
"Q: In an alphabetical order, which word comes first, ""engineer"" or ""earring""? A:","['engineer', 'earring']",earring, earring.
"Q: Of the words ""very"" and ""various"", which word comes first alphabetically? A:","['very', 'various']",various, various words are included in
"Q: In an alphabetical order, which of the words ""hi"" and ""hill"" comes first? A:","['hi', 'hill']",hi," hiking trip"" comes"
"Q: Of the words ""wife"" and ""whole"", which word comes first alphabetically? A:","['wife', 'whole']",whole, whole package of words is
"Q: Of the words ""join"" and ""jump"", which word comes first alphabetically? A:","['join', 'jump']",join," join the club"", which"
"Q: In an alphabetical order, which of the words ""lake"" and ""lunch"" comes first? A:","['lake', 'lunch']",lake," lake"":"
"Q: Of the words ""wine"" and ""wait"", which word comes first alphabetically? A:","['wine', 'wait']",wait," wait"" is a word"
"Q: In an alphabetical order, which of the words ""library"" and ""list"" comes first? A:","['library', 'list']",library," library of congress"" comes"
"Q: In an alphabetical order, which of the words ""throw"" and ""the"" comes first? A:","['throw', 'the']",the, throw the ball behind the
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""quick""? A:","['quiet', 'quick']",quick, quiet!
"Q: In an alphabetical order, which word comes first, ""next"" or ""neighbor""? A:","['next', 'neighbor']",neighbor," neighbor""? a:"
"Q: Of the words ""us"" and ""understand"", which word comes first alphabetically? A:","['us', 'understand']",understand, usher is the word
"Q: In an alphabetical order, which word comes first, ""month"" or ""may""? A:","['month', 'may']",may," month""? a:"
"Q: In an alphabetical order, which of the words ""for"" and ""friend"" comes first? A:","['for', 'friend']",for," friend of mine"" comes"
"Q: In an alphabetical order, which word comes first, ""understand"" or ""under""? A:","['understand', 'under']",under," understand""? a:"
"Q: In an alphabetical order, which word comes first, ""remember"" or ""reason""? A:","['remember', 'reason']",reason," remember the word ""rem"
"Q: Of the words ""other"" and ""once"", which word comes first alphabetically? A:","['other', 'once']",once," once"" comes first alphabet"
"Q: In an alphabetical order, which word comes first, ""listen"" or ""latest""? A:","['listen', 'latest']",latest," latest information"" or """
"Q: In an alphabetical order, which of the words ""factory"" and ""family"" comes first? A:","['factory', 'family']",factory," factory name"" comes first"
"Q: In an alphabetical order, which of the words ""ruler"" and ""restroom"" comes first? A:","['ruler', 'restroom']",restroom," restroommate"" comes"
"Q: In an alphabetical order, which of the words ""farmer"" and ""field"" comes first? A:","['farmer', 'field']",farmer, field goalkeepers:
"Q: Of the words ""keyboard"" and ""keep"", which word comes first alphabetically? A:","['keyboard', 'keep']",keep," keep""? a:"
"Q: In an alphabetical order, which word comes first, ""excited"" or ""earn""? A:","['excited', 'earn']",earn," earn""? a:"
"Q: In an alphabetical order, which word comes first, ""describe"" or ""dresser""? A:","['describe', 'dresser']",describe," dresser""? a:"
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""year""? A:","['yeah', 'year']",yeah," year""? a:"
"Q: In an alphabetical order, which of the words ""exercise"" and ""example"" comes first? A:","['exercise', 'example']",example," exercise"" comes first?"
"Q: In an alphabetical order, which of the words ""workbook"" and ""window"" comes first? A:","['workbook', 'window']",window, window?
"Q: In an alphabetical order, which of the words ""throw"" and ""talk"" comes first? A:","['throw', 'talk']",talk, throw the ball to me
"Q: In an alphabetical order, which word comes first, ""want"" or ""winner""? A:","['want', 'winner']",want, want some popcorn?
"Q: In an alphabetical order, which word comes first, ""move"" or ""motorcycle""? A:","['move', 'motorcycle']",motorcycle," motorcycle""? a:"
"Q: Of the words ""racket"" and ""railroad"", which word comes first alphabetically? A:","['racket', 'railroad']",racket," racketeering"""
"Q: Of the words ""kick"" and ""kind"", which word comes first alphabetically? A:","['kick', 'kind']",kick," kickball"" and """
"Q: In an alphabetical order, which word comes first, ""bar"" or ""backpack""? A:","['bar', 'backpack']",backpack," backpack""? a:"
"Q: Of the words ""side"" and ""straight"", which word comes first alphabetically? A:","['side', 'straight']",side," side by side with """
"Q: Of the words ""pajamas"" and ""piece"", which word comes first alphabetically? A:","['pajamas', 'piece']",pajamas, pajamas are always difficult to
"Q: Of the words ""thank"" and ""test"", which word comes first alphabetically? A:","['thank', 'test']",test," thank you"" comes first"
"Q: In an alphabetical order, which of the words ""view"" and ""vocabulary"" comes first? A:","['view', 'vocabulary']",view," viewing"" comes first"
"Q: Of the words ""unfortunately"" and ""unusual"", which word comes first alphabetically? A:","['unfortunately', 'unusual']",unfortunately," unfortunately, the word """
"Q: Of the words ""sister"" and ""same"", which word comes first alphabetically? A:","['sister', 'same']",same, same word comes first alphabet
"Q: Of the words ""blond"" and ""beautiful"", which word comes first alphabetically? A:","['blond', 'beautiful']",beautiful," beautiful"":"
"Q: In an alphabetical order, which of the words ""album"" and ""ad"" comes first? A:","['album', 'ad']",ad," adjective"":"
"Q: In an alphabetical order, which word comes first, ""close"" or ""customer""? A:","['close', 'customer']",close," customer"" or ""c"
"Q: Of the words ""exit"" and ""examination"", which word comes first alphabetically? A:","['exit', 'examination']",examination," examination"":"
"Q: In an alphabetical order, which of the words ""he"" and ""hotel"" comes first? A:","['he', 'hotel']",he, hotel hotel hotel hotel hotel
"Q: Of the words ""apple"" and ""air"", which word comes first alphabetically? A:","['apple', 'air']",air, apple pie:
"Q: In an alphabetical order, which of the words ""white"" and ""wallet"" comes first? A:","['white', 'wallet']",wallet," whitewallet"" comes"
"Q: In an alphabetical order, which word comes first, ""graduate"" or ""glass""? A:","['graduate', 'glass']",glass," glass""? a:"
"Q: In an alphabetical order, which of the words ""jelly"" and ""job"" comes first? A:","['jelly', 'job']",jelly," jellybean"" comes first"
"Q: Of the words ""big"" and ""beautiful"", which word comes first alphabetically? A:","['big', 'beautiful']",beautiful," beautiful"" is a word"
"Q: In an alphabetical order, which word comes first, ""danger"" or ""deck""? A:","['danger', 'deck']",danger," deck""? a:"
"Q: Of the words ""potato"" and ""pay"", which word comes first alphabetically? A:","['potato', 'pay']",pay," paycheck, pay"
"Q: In an alphabetical order, which word comes first, ""centimeter"" or ""church""? A:","['centimeter', 'church']",centimeter," centimeter"" or"
"Q: In an alphabetical order, which word comes first, ""immediately"" or ""instead""? A:","['immediately', 'instead']",immediately," immediately after the word """
"Q: In an alphabetical order, which of the words ""gift"" and ""glass"" comes first? A:","['gift', 'glass']",gift," gift"" comes first?"
"Q: In an alphabetical order, which of the words ""information"" and ""instructions"" comes first? A:","['information', 'instructions']",information, information about information about information
"Q: In an alphabetical order, which word comes first, ""bedroom"" or ""bath""? A:","['bedroom', 'bath']",bath, bathroom?
"Q: In an alphabetical order, which word comes first, ""potato"" or ""play""? A:","['potato', 'play']",play," play"" or ""play"
"Q: In an alphabetical order, which of the words ""queen"" and ""quickly"" comes first? A:","['queen', 'quickly']",queen," queen of the night"""
"Q: Of the words ""jelly"" and ""jacket"", which word comes first alphabetically? A:","['jelly', 'jacket']",jacket," jacket"", which word comes"
"Q: Of the words ""mine"" and ""many"", which word comes first alphabetically? A:","['mine', 'many']",many," mine"" comes first alphabet"
"Q: In an alphabetical order, which of the words ""hi"" and ""hey"" comes first? A:","['hi', 'hey']",hey, hiking is fun to
"Q: Of the words ""out"" and ""office"", which word comes first alphabetically? A:","['out', 'office']",office," office, office, office"
"Q: Of the words ""other"" and ""of"", which word comes first alphabetically? A:","['other', 'of']",of," of the words ""other"
"Q: In an alphabetical order, which word comes first, ""hiking"" or ""hope""? A:","['hiking', 'hope']",hiking, hiking is a very
"Q: In an alphabetical order, which of the words ""alone"" and ""advice"" comes first? A:","['alone', 'advice']",advice, advice:
"Q: Of the words ""bedroom"" and ""bath"", which word comes first alphabetically? A:","['bedroom', 'bath']",bath, bathroom bathroom bath
"Q: In an alphabetical order, which word comes first, ""kilometer"" or ""keep""? A:","['kilometer', 'keep']",keep," kilometer""? a:"
"Q: Of the words ""breakfast"" and ""beard"", which word comes first alphabetically? A:","['breakfast', 'beard']",beard, bearded manatee
"Q: In an alphabetical order, which word comes first, ""backpack"" or ""battery""? A:","['backpack', 'battery']",backpack," desktop"" or """
"Q: In an alphabetical order, which of the words ""camping"" and ""city"" comes first? A:","['camping', 'city']",camping, city of london has a
"Q: In an alphabetical order, which word comes first, ""prepare"" or ""pajamas""? A:","['prepare', 'pajamas']",pajamas, prepare for bed?
"Q: In an alphabetical order, which of the words ""thunderstorm"" and ""twice"" comes first? A:","['thunderstorm', 'twice']",thunderstorm," thunderstorm"" comes first"
"Q: Of the words ""artist"" and ""also"", which word comes first alphabetically? A:","['artist', 'also']",also, artist also has a pen
"Q: In an alphabetical order, which word comes first, ""video"" or ""volleyball""? A:","['video', 'volleyball']",video," video game"" or """
"Q: Of the words ""win"" and ""with"", which word comes first alphabetically? A:","['win', 'with']",win, winston churchill has won
"Q: In an alphabetical order, which of the words ""until"" and ""unfortunately"" comes first? A:","['until', 'unfortunately']",unfortunately," until"":"
"Q: In an alphabetical order, which of the words ""adjective"" and ""ad"" comes first? A:","['adjective', 'ad']",ad," adjective"" comes"
"Q: In an alphabetical order, which of the words ""oil"" and ""offer"" comes first? A:","['oil', 'offer']",offer," oil and gas"" comes"
"Q: Of the words ""think"" and ""toothbrush"", which word comes first alphabetically? A:","['think', 'toothbrush']",think," think about it carefully,"
"Q: In an alphabetical order, which word comes first, ""news"" or ""nobody""? A:","['news', 'nobody']",news, news?
"Q: In an alphabetical order, which word comes first, ""this"" or ""that""? A:","['this', 'that']",that," that word comes first,"
"Q: In an alphabetical order, which of the words ""till"" and ""textbook"" comes first? A:","['till', 'textbook']",textbook," textbook"" comes first"
"Q: In an alphabetical order, which word comes first, ""staff"" or ""summer""? A:","['staff', 'summer']",staff," staffordshire""? a"
"Q: In an alphabetical order, which word comes first, ""improve"" or ""interesting""? A:","['improve', 'interesting']",improve," improvements"" or """
"Q: In an alphabetical order, which of the words ""difference"" and ""dress"" comes first? A:","['difference', 'dress']",difference," difference between ""dress"""
"Q: In an alphabetical order, which word comes first, ""video"" or ""verb""? A:","['video', 'verb']",verb," verb phrase ""together"
"Q: Of the words ""hungry"" and ""hat"", which word comes first alphabetically? A:","['hungry', 'hat']",hat," hungry""? a:"
"Q: In an alphabetical order, which of the words ""lake"" and ""leather"" comes first? A:","['lake', 'leather']",lake," lake lake"":"
"Q: Of the words ""careful"" and ""cash"", which word comes first alphabetically? A:","['careful', 'cash']",careful," careful with the knife,"
"Q: In an alphabetical order, which of the words ""worry"" and ""wine"" comes first? A:","['worry', 'wine']",wine, wine vinegar tastes good
"Q: In an alphabetical order, which of the words ""chess"" and ""candy"" comes first? A:","['chess', 'candy']",candy," candy cane"" comes first"
"Q: In an alphabetical order, which word comes first, ""glad"" or ""girlfriend""? A:","['glad', 'girlfriend']",girlfriend," gladiator""? a"
"Q: In an alphabetical order, which word comes first, ""pull"" or ""pretty""? A:","['pull', 'pretty']",pretty," pretty""? a:"
"Q: In an alphabetical order, which of the words ""kilometer"" and ""keep"" comes first? A:","['kilometer', 'keep']",keep," kilometer"" comes first"
"Q: Of the words ""jeans"" and ""join"", which word comes first alphabetically? A:","['jeans', 'join']",jeans, jeans and socks and socks
"Q: In an alphabetical order, which word comes first, ""improve"" or ""inside""? A:","['improve', 'inside']",improve," improve"":"
"Q: In an alphabetical order, which word comes first, ""visit"" or ""village""? A:","['visit', 'village']",village, visitation visitation visit
"Q: Of the words ""difficult"" and ""dark"", which word comes first alphabetically? A:","['difficult', 'dark']",dark, dark gray:
"Q: Of the words ""kilo"" and ""keyboard"", which word comes first alphabetically? A:","['kilo', 'keyboard']",keyboard, keyboard?
"Q: In an alphabetical order, which of the words ""per"" and ""page"" comes first? A:","['per', 'page']",page," perchance, per"
"Q: Of the words ""movie"" and ""meet"", which word comes first alphabetically? A:","['movie', 'meet']",meet," meet the movie star"""
"Q: Of the words ""brush"" and ""before"", which word comes first alphabetically? A:","['brush', 'before']",before," before"" or ""s"
"Q: In an alphabetical order, which word comes first, ""superlative"" or ""sleep""? A:","['superlative', 'sleep']",sleep," sleep""? a:"
"Q: In an alphabetical order, which word comes first, ""jeans"" or ""jam""? A:","['jeans', 'jam']",jam," jam""? a:"
"Q: Of the words ""quickly"" and ""quarter"", which word comes first alphabetically? A:","['quickly', 'quarter']",quarter, quarter past six is a
"Q: In an alphabetical order, which of the words ""yeah"" and ""year"" comes first? A:","['yeah', 'year']",yeah," year"" comes first?"
"Q: In an alphabetical order, which of the words ""insect"" and ""interested"" comes first? A:","['insect', 'interested']",insect," insecticide"":"
"Q: In an alphabetical order, which of the words ""garage"" and ""garden"" comes first? A:","['garage', 'garden']",garage," garage sale"" comes first"
"Q: In an alphabetical order, which of the words ""just"" and ""jewelry"" comes first? A:","['just', 'jewelry']",jewelry," jewelry"" comes first"
"Q: In an alphabetical order, which word comes first, ""dream"" or ""dress""? A:","['dream', 'dress']",dream, dress?
"Q: Of the words ""group"" and ""good"", which word comes first alphabetically? A:","['group', 'good']",good," good job, good job"
"Q: In an alphabetical order, which word comes first, ""juice"" or ""jelly""? A:","['juice', 'jelly']",jelly," jellybean""? a:"
"Q: In an alphabetical order, which word comes first, ""per"" or ""page""? A:","['per', 'page']",page," perchance, per"
"Q: In an alphabetical order, which of the words ""write"" and ""want"" comes first? A:","['write', 'want']",want, write the first word of
"Q: Of the words ""listen"" and ""latest"", which word comes first alphabetically? A:","['listen', 'latest']",latest," latest word"":"
"Q: In an alphabetical order, which word comes first, ""jump"" or ""jam""? A:","['jump', 'jam']",jam," jam""? a:"
"Q: In an alphabetical order, which of the words ""remember"" and ""receptionist"" comes first? A:","['remember', 'receptionist']",receptionist," remember the word ""rem"
"Q: In an alphabetical order, which of the words ""jacket"" and ""jazz"" comes first? A:","['jacket', 'jazz']",jacket," jacket"" comes first?"
"Q: Of the words ""kind"" and ""keep"", which word comes first alphabetically? A:","['kind', 'keep']",keep," keep"" is a word"
"Q: In an alphabetical order, which word comes first, ""foot"" or ""field""? A:","['foot', 'field']",field," field""? a:"
"Q: In an alphabetical order, which of the words ""doctor"" and ""day"" comes first? A:","['doctor', 'day']",day," day"" comes first?"
"Q: In an alphabetical order, which word comes first, ""toast"" or ""ticket""? A:","['toast', 'ticket']",ticket," toottoothed""?"
"Q: In an alphabetical order, which word comes first, ""boat"" or ""birthday""? A:","['boat', 'birthday']",birthday, boat trip to new york
"Q: Of the words ""colleague"" and ""closed"", which word comes first alphabetically? A:","['colleague', 'closed']",closed," closed""? a:"
"Q: In an alphabetical order, which of the words ""comb"" and ""cannot"" comes first? A:","['comb', 'cannot']",cannot," cannot"" comes first"
"Q: In an alphabetical order, which of the words ""describe"" and ""drum"" comes first? A:","['describe', 'drum']",describe," drummer"" comes first"
"Q: In an alphabetical order, which word comes first, ""quick"" or ""quiz""? A:","['quick', 'quiz']",quick," quickdraw"" or """
"Q: In an alphabetical order, which of the words ""animal"" and ""art"" comes first? A:","['animal', 'art']",animal," animal"" comes first?"
"Q: In an alphabetical order, which word comes first, ""artist"" or ""arrive""? A:","['artist', 'arrive']",arrive," arrive at the station"""
"Q: Of the words ""quite"" and ""queen"", which word comes first alphabetically? A:","['quite', 'queen']",queen," queen"" which word comes"
"Q: In an alphabetical order, which of the words ""concert"" and ""cigarette"" comes first? A:","['concert', 'cigarette']",cigarette, cigarette factory is a factory
"Q: Of the words ""storm"" and ""screen"", which word comes first alphabetically? A:","['storm', 'screen']",screen, storm screening is a
"Q: In an alphabetical order, which of the words ""really"" and ""read"" comes first? A:","['really', 'read']",read, really?
