Input,Options,Expected,Predicted
"Q: In an alphabetical order, which of the words ""prepare"" and ""pajamas"" comes first? A:","['prepare', 'pajamas']",pajamas,
"Q: Of the words ""fine"" and ""for"", which word comes first alphabetically? A:","['fine', 'for']",fine,fine in an alphabetically
"Q: In an alphabetical order, which of the words ""that"" and ""too"" comes first? A:","['that', 'too']",that,that's why it worksoundly
"Q: In an alphabetical order, which of the words ""use"" and ""umbrella"" comes first? A:","['use', 'umbrella']",umbrella,"umbrella"" comes rightlind"
"Q: Of the words ""yogurt"" and ""young"", which word comes first alphabetically? A:","['yogurt', 'young']",yogurt,
"Q: In an alphabetical order, which of the words ""instead"" and ""in"" comes first? A:","['instead', 'in']",in,
"Q: In an alphabetical order, which of the words ""maybe"" and ""mix"" comes first? A:","['maybe', 'mix']",maybe,"makeup of the process"" ca"
"Q: In an alphabetical order, which word comes first, ""maybe"" or ""mix""? A:","['maybe', 'mix']",maybe,
"Q: In an alphabetical order, which of the words ""study"" and ""since"" comes first? A:","['study', 'since']",since,"studying at thermains""? a"
"Q: In an alphabetical order, which of the words ""refrigerator"" and ""reason"" comes first? A:","['refrigerator', 'reason']",reason,ready to keeptichtextbook
"Q: In an alphabetical order, which of the words ""excited"" and ""eat"" comes first? A:","['excited', 'eat']",eat,"eating pasta, peanulesntn"
"Q: In an alphabetical order, which of the words ""kiss"" and ""keep"" comes first? A:","['kiss', 'keep']",keep,"keep"" and ""keep""eye"" come"
"Q: In an alphabetical order, which word comes first, ""from"" or ""field""? A:","['from', 'field']",field,
"Q: In an alphabetical order, which word comes first, ""cup"" or ""cricket""? A:","['cup', 'cricket']",cricket,
"Q: Of the words ""makeup"" and ""map"", which word comes first alphabetically? A:","['makeup', 'map']",makeup,maplesstoaddocks are form
"Q: In an alphabetical order, which of the words ""young"" and ""yard"" comes first? A:","['young', 'yard']",yard,
"Q: Of the words ""per"" and ""page"", which word comes first alphabetically? A:","['per', 'page']",page,
"Q: In an alphabetical order, which word comes first, ""pop"" or ""passport""? A:","['pop', 'passport']",passport,
"Q: In an alphabetical order, which word comes first, ""wait"" or ""will""? A:","['wait', 'will']",wait,"wait""wait,"" which wordina"
"Q: Of the words ""salt"" and ""sometimes"", which word comes first alphabetically? A:","['salt', 'sometimes']",salt,"salty"", which wordancand"""
"Q: In an alphabetical order, which of the words ""nose"" and ""nationality"" comes first? A:","['nose', 'nationality']",nationality,"nationality"" comestfright"
"Q: Of the words ""basketball"" and ""break"", which word comes first alphabetically? A:","['basketball', 'break']",basketball,"baseball players, wh-ow""b"
"Q: In an alphabetical order, which of the words ""mug"" and ""many"" comes first? A:","['mug', 'many']",many,many of themodorities are
"Q: Of the words ""choose"" and ""cycling"", which word comes first alphabetically? A:","['choose', 'cycling']",choose,"chessportscandidates""wran"
"Q: In an alphabetical order, which word comes first, ""yourself"" or ""young""? A:","['yourself', 'young']",young,
"Q: In an alphabetical order, which of the words ""night"" and ""noun"" comes first? A:","['night', 'noun']",night,"nearly all the war"" comes"
"Q: Of the words ""ice"" and ""interested"", which word comes first alphabetically? A:","['ice', 'interested']",ice,"icertainlytoo"", whicheato"
"Q: In an alphabetical order, which word comes first, ""theirs"" or ""they""? A:","['theirs', 'they']",theirs,
"Q: In an alphabetical order, which of the words ""kilo"" and ""kick"" comes first? A:","['kilo', 'kick']",kick,"kickboxing amphae"" comes "
"Q: In an alphabetical order, which of the words ""regular"" and ""runner"" comes first? A:","['regular', 'runner']",regular,"restaurant""rcker"" dthrou"""
"Q: In an alphabetical order, which of the words ""record"" and ""racket"" comes first? A:","['record', 'racket']",racket,"racket match""rown""rron"" a"
"Q: In an alphabetical order, which of the words ""happen"" and ""however"" comes first? A:","['happen', 'however']",happen,
"Q: In an alphabetical order, which of the words ""grandson"" and ""gray"" comes first? A:","['grandson', 'gray']",grandson,"granddadders"", whiceriche"
"Q: In an alphabetical order, which word comes first, ""aged"" or ""album""? A:","['aged', 'album']",aged,
"Q: In an alphabetical order, which word comes first, ""album"" or ""ad""? A:","['album', 'ad']",ad,
"Q: In an alphabetical order, which word comes first, ""indoor"" or ""its""? A:","['indoor', 'its']",indoor,
"Q: In an alphabetical order, which word comes first, ""grandchild"" or ""gift""? A:","['grandchild', 'gift']",gift,
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""verb"" comes first? A:","['vocabulary', 'verb']",verb,
"Q: In an alphabetical order, which word comes first, ""what"" or ""winner""? A:","['what', 'winner']",what,
"Q: Of the words ""lamp"" and ""lost"", which word comes first alphabetically? A:","['lamp', 'lost']",lamp,"larger than anything"", wh"
"Q: Of the words ""unusual"" and ""unhappy"", which word comes first alphabetically? A:","['unusual', 'unhappy']",unhappy,"unusually, uh, uh"", uhita"
"Q: In an alphabetical order, which word comes first, ""little"" or ""leave""? A:","['little', 'leave']",leave,
"Q: In an alphabetical order, which of the words ""ride"" and ""round"" comes first? A:","['ride', 'round']",ride,
"Q: In an alphabetical order, which of the words ""brother"" and ""break"" comes first? A:","['brother', 'break']",break,"beardellessnoteboorng"" co"
"Q: Of the words ""poor"" and ""party"", which word comes first alphabetically? A:","['poor', 'party']",party,
"Q: Of the words ""bank"" and ""begin"", which word comes first alphabetically? A:","['bank', 'begin']",bank,
"Q: Of the words ""quiet"" and ""quick"", which word comes first alphabetically? A:","['quiet', 'quick']",quick,"quickly, and then start w"
"Q: Of the words ""order"" and ""on"", which word comes first alphabetically? A:","['order', 'on']",on,"offer"" and ""offer"", which"
"Q: In an alphabetical order, which word comes first, ""record"" or ""racket""? A:","['record', 'racket']",racket,
"Q: In an alphabetical order, which word comes first, ""leather"" or ""latest""? A:","['leather', 'latest']",latest,
"Q: In an alphabetical order, which of the words ""lost"" and ""lie"" comes first? A:","['lost', 'lie']",lie,"lesson also]"" comes with "
"Q: In an alphabetical order, which word comes first, ""name"" or ""noon""? A:","['name', 'noon']",name,
"Q: Of the words ""theirs"" and ""they"", which word comes first alphabetically? A:","['theirs', 'they']",theirs,
"Q: In an alphabetical order, which of the words ""yogurt"" and ""young"" comes first? A:","['yogurt', 'young']",yogurt,yellowish origintealstcko
"Q: Of the words ""traffic"" and ""these"", which word comes first alphabetically? A:","['traffic', 'these']",these,"theater"", which writer ft"
"Q: In an alphabetical order, which word comes first, ""train"" or ""there""? A:","['train', 'there']",there,
"Q: Of the words ""suitcase"" and ""station"", which word comes first alphabetically? A:","['suitcase', 'station']",station,"semester"" anglegrammint a"
"Q: Of the words ""vegetable"" and ""visitor"", which word comes first alphabetically? A:","['vegetable', 'visitor']",vegetable,"vegetablespop"", whickloan"
"Q: In an alphabetical order, which of the words ""juice"" and ""jelly"" comes first? A:","['juice', 'jelly']",jelly,
"Q: In an alphabetical order, which word comes first, ""deep"" or ""dangerous""? A:","['deep', 'dangerous']",dangerous,
"Q: Of the words ""just"" and ""jewelry"", which word comes first alphabetically? A:","['just', 'jewelry']",jewelry,"jewelry"" and ""jewelry"", w"
"Q: In an alphabetical order, which word comes first, ""worried"" or ""watch""? A:","['worried', 'watch']",watch,
"Q: In an alphabetical order, which word comes first, ""dead"" or ""dream""? A:","['dead', 'dream']",dead,
"Q: In an alphabetical order, which of the words ""perfume"" and ""possibly"" comes first? A:","['perfume', 'possibly']",perfume,
"Q: Of the words ""kiss"" and ""kilo"", which word comes first alphabetically? A:","['kiss', 'kilo']",kilo,
"Q: Of the words ""that"" and ""too"", which word comes first alphabetically? A:","['that', 'too']",that,that's what it is... what
"Q: In an alphabetical order, which of the words ""other"" and ""once"" comes first? A:","['other', 'once']",once,
"Q: In an alphabetical order, which word comes first, ""biology"" or ""before""? A:","['biology', 'before']",before,
"Q: Of the words ""weekly"" and ""wheel"", which word comes first alphabetically? A:","['weekly', 'wheel']",weekly,
"Q: In an alphabetical order, which of the words ""join"" and ""jump"" comes first? A:","['join', 'jump']",join,job at the end of theearl
"Q: In an alphabetical order, which of the words ""hobby"" and ""highway"" comes first? A:","['hobby', 'highway']",highway,highway alone is therited
"Q: In an alphabetical order, which word comes first, ""answer"" or ""about""? A:","['answer', 'about']",about,
"Q: In an alphabetical order, which word comes first, ""simple"" or ""stay""? A:","['simple', 'stay']",simple,
"Q: In an alphabetical order, which of the words ""win"" and ""with"" comes first? A:","['win', 'with']",win,wants to go to thelevelli
"Q: In an alphabetical order, which word comes first, ""warm"" or ""weekly""? A:","['warm', 'weekly']",warm,
"Q: In an alphabetical order, which of the words ""birthday"" and ""bad"" comes first? A:","['birthday', 'bad']",bad,"badmintons""? aaaardshampt"
"Q: In an alphabetical order, which of the words ""brush"" and ""before"" comes first? A:","['brush', 'before']",before,"better"" or ""break""?ce""a""c"
"Q: In an alphabetical order, which word comes first, ""engineer"" or ""earring""? A:","['engineer', 'earring']",earring,engineering intonationalt
"Q: Of the words ""very"" and ""various"", which word comes first alphabetically? A:","['very', 'various']",various,very strongly. androweriv
"Q: In an alphabetical order, which of the words ""hi"" and ""hill"" comes first? A:","['hi', 'hill']",hi,"hillary clarksby"" and the"
"Q: Of the words ""wife"" and ""whole"", which word comes first alphabetically? A:","['wife', 'whole']",whole,
"Q: Of the words ""join"" and ""jump"", which word comes first alphabetically? A:","['join', 'jump']",join,
"Q: In an alphabetical order, which of the words ""lake"" and ""lunch"" comes first? A:","['lake', 'lunch']",lake,"laestadins are ""beaut""? a"
"Q: Of the words ""wine"" and ""wait"", which word comes first alphabetically? A:","['wine', 'wait']",wait,waitresses and wide roamw
"Q: In an alphabetical order, which of the words ""library"" and ""list"" comes first? A:","['library', 'list']",library,"library"" and ""last""llu""? "
"Q: In an alphabetical order, which of the words ""throw"" and ""the"" comes first? A:","['throw', 'the']",the,
"Q: In an alphabetical order, which word comes first, ""quiet"" or ""quick""? A:","['quiet', 'quick']",quick,"quickly"" or ""quickly"" and"
"Q: In an alphabetical order, which word comes first, ""next"" or ""neighbor""? A:","['next', 'neighbor']",neighbor,"neighbor/friend]"" or ""new"
"Q: Of the words ""us"" and ""understand"", which word comes first alphabetically? A:","['us', 'understand']",understand,"understandareunions, whit"
"Q: In an alphabetical order, which word comes first, ""month"" or ""may""? A:","['month', 'may']",may,"maybe ""maybe"" comes first"
"Q: In an alphabetical order, which of the words ""for"" and ""friend"" comes first? A:","['for', 'friend']",for,
"Q: In an alphabetical order, which word comes first, ""understand"" or ""under""? A:","['understand', 'under']",under,
"Q: In an alphabetical order, which word comes first, ""remember"" or ""reason""? A:","['remember', 'reason']",reason,
"Q: Of the words ""other"" and ""once"", which word comes first alphabetically? A:","['other', 'once']",once,"only two sets of them, an"
"Q: In an alphabetical order, which word comes first, ""listen"" or ""latest""? A:","['listen', 'latest']",latest,"latest in the enginear""? "
"Q: In an alphabetical order, which of the words ""factory"" and ""family"" comes first? A:","['factory', 'family']",factory,"famous"" and ""fam"" ? among"
"Q: In an alphabetical order, which of the words ""ruler"" and ""restroom"" comes first? A:","['ruler', 'restroom']",restroom,"restaurants"", whictyorim"""
"Q: In an alphabetical order, which of the words ""farmer"" and ""field"" comes first? A:","['farmer', 'field']",farmer,"farmerUNKs original gamelt"""
"Q: Of the words ""keyboard"" and ""keep"", which word comes first alphabetically? A:","['keyboard', 'keep']",keep,"keyboard"" comes first? a:"
"Q: In an alphabetical order, which word comes first, ""excited"" or ""earn""? A:","['excited', 'earn']",earn,
"Q: In an alphabetical order, which word comes first, ""describe"" or ""dresser""? A:","['describe', 'dresser']",describe,
"Q: In an alphabetical order, which word comes first, ""yeah"" or ""year""? A:","['yeah', 'year']",yeah,
"Q: In an alphabetical order, which of the words ""exercise"" and ""example"" comes first? A:","['exercise', 'example']",example,examination or comattres?
"Q: In an alphabetical order, which of the words ""workbook"" and ""window"" comes first? A:","['workbook', 'window']",window,
"Q: In an alphabetical order, which of the words ""throw"" and ""talk"" comes first? A:","['throw', 'talk']",talk,talking about themstordin
"Q: In an alphabetical order, which word comes first, ""want"" or ""winner""? A:","['want', 'winner']",want,wanted to know what toold
"Q: In an alphabetical order, which word comes first, ""move"" or ""motorcycle""? A:","['move', 'motorcycle']",motorcycle,
"Q: Of the words ""racket"" and ""railroad"", which word comes first alphabetically? A:","['racket', 'railroad']",racket,"raincoat""runner"", whicelo"
"Q: Of the words ""kick"" and ""kind"", which word comes first alphabetically? A:","['kick', 'kind']",kick,"kick, kick, back, kick, k"
"Q: In an alphabetical order, which word comes first, ""bar"" or ""backpack""? A:","['bar', 'backpack']",backpack,
"Q: Of the words ""side"" and ""straight"", which word comes first alphabetically? A:","['side', 'straight']",side,"skirtself:""field"", whicom"
"Q: Of the words ""pajamas"" and ""piece"", which word comes first alphabetically? A:","['pajamas', 'piece']",pajamas,
"Q: Of the words ""thank"" and ""test"", which word comes first alphabetically? A:","['thank', 'test']",test,"textbookkeeper"", which co"
"Q: In an alphabetical order, which of the words ""view"" and ""vocabulary"" comes first? A:","['view', 'vocabulary']",view,"vegetable"" corrocuartista"
"Q: Of the words ""unfortunately"" and ""unusual"", which word comes first alphabetically? A:","['unfortunately', 'unusual']",unfortunately,"unusuaniumedwoman""ar""? a:"
"Q: Of the words ""sister"" and ""same"", which word comes first alphabetically? A:","['sister', 'same']",same,"same"", which word toon wa"
"Q: Of the words ""blond"" and ""beautiful"", which word comes first alphabetically? A:","['blond', 'beautiful']",beautiful,beautiful grandmothereake
"Q: In an alphabetical order, which of the words ""album"" and ""ad"" comes first? A:","['album', 'ad']",ad,"alsola, which worder ""act"
"Q: In an alphabetical order, which word comes first, ""close"" or ""customer""? A:","['close', 'customer']",close,
"Q: Of the words ""exit"" and ""examination"", which word comes first alphabetically? A:","['exit', 'examination']",examination,
"Q: In an alphabetical order, which of the words ""he"" and ""hotel"" comes first? A:","['he', 'hotel']",he,"hearth"" comes first? aare"
"Q: Of the words ""apple"" and ""air"", which word comes first alphabetically? A:","['apple', 'air']",air,"apples in pantsteakers"", "
"Q: In an alphabetical order, which of the words ""white"" and ""wallet"" comes first? A:","['white', 'wallet']",wallet,"walletter"" comes firstern"
"Q: In an alphabetical order, which word comes first, ""graduate"" or ""glass""? A:","['graduate', 'glass']",glass,
"Q: In an alphabetical order, which of the words ""jelly"" and ""job"" comes first? A:","['jelly', 'job']",jelly,
"Q: Of the words ""big"" and ""beautiful"", which word comes first alphabetically? A:","['big', 'beautiful']",beautiful,"beautiful willow"" comestr"
"Q: In an alphabetical order, which word comes first, ""danger"" or ""deck""? A:","['danger', 'deck']",danger,
"Q: Of the words ""potato"" and ""pay"", which word comes first alphabetically? A:","['potato', 'pay']",pay,
"Q: In an alphabetical order, which word comes first, ""centimeter"" or ""church""? A:","['centimeter', 'church']",centimeter,
"Q: In an alphabetical order, which word comes first, ""immediately"" or ""instead""? A:","['immediately', 'instead']",immediately,improvemention matchester
"Q: In an alphabetical order, which of the words ""gift"" and ""glass"" comes first? A:","['gift', 'glass']",gift,"givenpool"" or ""game"" care"
"Q: In an alphabetical order, which of the words ""information"" and ""instructions"" comes first? A:","['information', 'instructions']",information,"instructionstht"" canteht?"
"Q: In an alphabetical order, which word comes first, ""bedroom"" or ""bath""? A:","['bedroom', 'bath']",bath,
"Q: In an alphabetical order, which word comes first, ""potato"" or ""play""? A:","['potato', 'play']",play,
"Q: In an alphabetical order, which of the words ""queen"" and ""quickly"" comes first? A:","['queen', 'quickly']",queen,"queen"" comes firstodaltne"
"Q: Of the words ""jelly"" and ""jacket"", which word comes first alphabetically? A:","['jelly', 'jacket']",jacket,"jacket pole"", which wordt"
"Q: Of the words ""mine"" and ""many"", which word comes first alphabetically? A:","['mine', 'many']",many,many people worsened favo
"Q: In an alphabetical order, which of the words ""hi"" and ""hey"" comes first? A:","['hi', 'hey']",hey,"heyes, sometimes like ""ho"
"Q: Of the words ""out"" and ""office"", which word comes first alphabetically? A:","['out', 'office']",office,
"Q: Of the words ""other"" and ""of"", which word comes first alphabetically? A:","['other', 'of']",of,"onions withoeveryters"", w"
"Q: In an alphabetical order, which word comes first, ""hiking"" or ""hope""? A:","['hiking', 'hope']",hiking,
"Q: In an alphabetical order, which of the words ""alone"" and ""advice"" comes first? A:","['alone', 'advice']",advice,"addressed"" comes for ""alp"
"Q: Of the words ""bedroom"" and ""bath"", which word comes first alphabetically? A:","['bedroom', 'bath']",bath,"bathroom"", which will be "
"Q: In an alphabetical order, which word comes first, ""kilometer"" or ""keep""? A:","['kilometer', 'keep']",keep,
"Q: Of the words ""breakfast"" and ""beard"", which word comes first alphabetically? A:","['breakfast', 'beard']",beard,"beautiful plants,"" andorw"
"Q: In an alphabetical order, which word comes first, ""backpack"" or ""battery""? A:","['backpack', 'battery']",backpack,
"Q: In an alphabetical order, which of the words ""camping"" and ""city"" comes first? A:","['camping', 'city']",camping,"castle"", which wordgarece"
"Q: In an alphabetical order, which word comes first, ""prepare"" or ""pajamas""? A:","['prepare', 'pajamas']",pajamas,
"Q: In an alphabetical order, which of the words ""thunderstorm"" and ""twice"" comes first? A:","['thunderstorm', 'twice']",thunderstorm,"theaters"", whicentaiquman"
"Q: Of the words ""artist"" and ""also"", which word comes first alphabetically? A:","['artist', 'also']",also,
"Q: In an alphabetical order, which word comes first, ""video"" or ""volleyball""? A:","['video', 'volleyball']",video,"video game group, writthm"
"Q: Of the words ""win"" and ""with"", which word comes first alphabetically? A:","['win', 'with']",win,
"Q: In an alphabetical order, which of the words ""until"" and ""unfortunately"" comes first? A:","['until', 'unfortunately']",unfortunately,"unfortunatelyouter""ationi"
"Q: In an alphabetical order, which of the words ""adjective"" and ""ad"" comes first? A:","['adjective', 'ad']",ad,
"Q: In an alphabetical order, which of the words ""oil"" and ""offer"" comes first? A:","['oil', 'offer']",offer,
"Q: Of the words ""think"" and ""toothbrush"", which word comes first alphabetically? A:","['think', 'toothbrush']",think,"tights and partitions""mis"
"Q: In an alphabetical order, which word comes first, ""news"" or ""nobody""? A:","['news', 'nobody']",news,"newsrooking"" or ""new""? a:"
"Q: In an alphabetical order, which word comes first, ""this"" or ""that""? A:","['this', 'that']",that,
"Q: In an alphabetical order, which of the words ""till"" and ""textbook"" comes first? A:","['till', 'textbook']",textbook,textbook and correspindif
"Q: In an alphabetical order, which word comes first, ""staff"" or ""summer""? A:","['staff', 'summer']",staff,
"Q: In an alphabetical order, which word comes first, ""improve"" or ""interesting""? A:","['improve', 'interesting']",improve,
"Q: In an alphabetical order, which of the words ""difference"" and ""dress"" comes first? A:","['difference', 'dress']",difference,
"Q: In an alphabetical order, which word comes first, ""video"" or ""verb""? A:","['video', 'verb']",verb,
"Q: Of the words ""hungry"" and ""hat"", which word comes first alphabetically? A:","['hungry', 'hat']",hat,"happy androme"", which wor"
"Q: In an alphabetical order, which of the words ""lake"" and ""leather"" comes first? A:","['lake', 'leather']",lake,lake and pondechoucarinee
"Q: Of the words ""careful"" and ""cash"", which word comes first alphabetically? A:","['careful', 'cash']",careful,
"Q: In an alphabetical order, which of the words ""worry"" and ""wine"" comes first? A:","['worry', 'wine']",wine,"willie williams"" or ""wait"
"Q: In an alphabetical order, which of the words ""chess"" and ""candy"" comes first? A:","['chess', 'candy']",candy,"carefully"" or ""comptomatc"
"Q: In an alphabetical order, which word comes first, ""glad"" or ""girlfriend""? A:","['glad', 'girlfriend']",girlfriend,"gladystable"" or ""granddal"
"Q: In an alphabetical order, which word comes first, ""pull"" or ""pretty""? A:","['pull', 'pretty']",pretty,
"Q: In an alphabetical order, which of the words ""kilometer"" and ""keep"" comes first? A:","['kilometer', 'keep']",keep,"kilometer"" comes rooffice"
"Q: Of the words ""jeans"" and ""join"", which word comes first alphabetically? A:","['jeans', 'join']",jeans,"james and theirstar"", whi"
"Q: In an alphabetical order, which word comes first, ""improve"" or ""inside""? A:","['improve', 'inside']",improve,important aspersorter? a:
"Q: In an alphabetical order, which word comes first, ""visit"" or ""village""? A:","['visit', 'village']",village,
"Q: Of the words ""difficult"" and ""dark"", which word comes first alphabetically? A:","['difficult', 'dark']",dark,"darker"", whichorously sto"
"Q: Of the words ""kilo"" and ""keyboard"", which word comes first alphabetically? A:","['kilo', 'keyboard']",keyboard,"keyboard"" comes firshtook"
"Q: In an alphabetical order, which of the words ""per"" and ""page"" comes first? A:","['per', 'page']",page,"passports, ""planes"" comes"
"Q: Of the words ""movie"" and ""meet"", which word comes first alphabetically? A:","['movie', 'meet']",meet,
"Q: Of the words ""brush"" and ""before"", which word comes first alphabetically? A:","['brush', 'before']",before,
"Q: In an alphabetical order, which word comes first, ""superlative"" or ""sleep""? A:","['superlative', 'sleep']",sleep,
"Q: In an alphabetical order, which word comes first, ""jeans"" or ""jam""? A:","['jeans', 'jam']",jam,
"Q: Of the words ""quickly"" and ""quarter"", which word comes first alphabetically? A:","['quickly', 'quarter']",quarter,
"Q: In an alphabetical order, which of the words ""yeah"" and ""year"" comes first? A:","['yeah', 'year']",yeah,
"Q: In an alphabetical order, which of the words ""insect"" and ""interested"" comes first? A:","['insect', 'interested']",insect,"instructions, antrt, ariz"
"Q: In an alphabetical order, which of the words ""garage"" and ""garden"" comes first? A:","['garage', 'garden']",garage,
"Q: In an alphabetical order, which of the words ""just"" and ""jewelry"" comes first? A:","['just', 'jewelry']",jewelry,"jewelry"" and ""jeans"""" and"
"Q: In an alphabetical order, which word comes first, ""dream"" or ""dress""? A:","['dream', 'dress']",dream,
"Q: Of the words ""group"" and ""good"", which word comes first alphabetically? A:","['group', 'good']",good,"goodnesseketimedicine"", w"
"Q: In an alphabetical order, which word comes first, ""juice"" or ""jelly""? A:","['juice', 'jelly']",jelly,
"Q: In an alphabetical order, which word comes first, ""per"" or ""page""? A:","['per', 'page']",page,
"Q: In an alphabetical order, which of the words ""write"" and ""want"" comes first? A:","['write', 'want']",want,
"Q: Of the words ""listen"" and ""latest"", which word comes first alphabetically? A:","['listen', 'latest']",latest,"later, sir?""then?there, w"
"Q: In an alphabetical order, which word comes first, ""jump"" or ""jam""? A:","['jump', 'jam']",jam,
"Q: In an alphabetical order, which of the words ""remember"" and ""receptionist"" comes first? A:","['remember', 'receptionist']",receptionist,
"Q: In an alphabetical order, which of the words ""jacket"" and ""jazz"" comes first? A:","['jacket', 'jazz']",jacket,"jazz"" and ""jacket"" andja"""
"Q: Of the words ""kind"" and ""keep"", which word comes first alphabetically? A:","['kind', 'keep']",keep,
"Q: In an alphabetical order, which word comes first, ""foot"" or ""field""? A:","['foot', 'field']",field,
"Q: In an alphabetical order, which of the words ""doctor"" and ""day"" comes first? A:","['doctor', 'day']",day,"daycare"" and ""dance""? aft"
"Q: In an alphabetical order, which word comes first, ""toast"" or ""ticket""? A:","['toast', 'ticket']",ticket,
"Q: In an alphabetical order, which word comes first, ""boat"" or ""birthday""? A:","['boat', 'birthday']",birthday,
"Q: Of the words ""colleague"" and ""closed"", which word comes first alphabetically? A:","['colleague', 'closed']",closed,"closed"" has been compttap"
"Q: In an alphabetical order, which of the words ""comb"" and ""cannot"" comes first? A:","['comb', 'cannot']",cannot,carefully comes offrommyt
"Q: In an alphabetical order, which of the words ""describe"" and ""drum"" comes first? A:","['describe', 'drum']",describe,
"Q: In an alphabetical order, which word comes first, ""quick"" or ""quiz""? A:","['quick', 'quiz']",quick,
"Q: In an alphabetical order, which of the words ""animal"" and ""art"" comes first? A:","['animal', 'art']",animal,always looking at thecklo
"Q: In an alphabetical order, which word comes first, ""artist"" or ""arrive""? A:","['artist', 'arrive']",arrive,
"Q: Of the words ""quite"" and ""queen"", which word comes first alphabetically? A:","['quite', 'queen']",queen,"queen"" and ""animal"", whic"
"Q: In an alphabetical order, which of the words ""concert"" and ""cigarette"" comes first? A:","['concert', 'cigarette']",cigarette,"centimeter"" comeserfirmat"
"Q: Of the words ""storm"" and ""screen"", which word comes first alphabetically? A:","['storm', 'screen']",screen,"start"", and "", whichte""ra"
"Q: In an alphabetical order, which of the words ""really"" and ""read"" comes first? A:","['really', 'read']",read,
"Q: Of the words ""around"" and ""a"", which word comes first alphabetically? A:","['around', 'a']",a,
"Q: In an alphabetical order, which word comes first, ""nearly"" or ""nobody""? A:","['nearly', 'nobody']",nearly,nearly alphabetically? a:
"Q: In an alphabetical order, which of the words ""unfortunately"" and ""understand"" comes first? A:","['unfortunately', 'understand']",understand,"understangly"" conce"" come"
