Input,Options,Expected,Output (raw),Predicted
"Q: Which word is shorter, ""insect"" or ""lunchtime""? A:","['insect', 'lunchtime']",insect,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" i n s e c t "" W o r W "" l u n c h t i m e "" ? W a : UTT_BOUNDARY i n s e c t s W a r e W f o r m e d W b y W t h ""","insects are formed by th"""
"Q: Of the words ""camping"" and ""tire"" which one has fewer letters? A:","['camping', 'tire']",tire,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c a m p i n g "" W a n d W "" t i r e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY t i r e d ? W a : UTT_BOUNDARY",tired? a:
"Q: Which word has fewer letters, ""dangerous"" or ""bother""? A:","['dangerous', 'bother']",bother,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d a n g e r o u s "" W o r W "" b o t h e r "" ? W a : UTT_BOUNDARY b o t h e r e d W e a c h W o t h r o a t h e r W",bothered each othroather 
"Q: Of the words ""noise"" and ""my"" which one has fewer letters? A:","['noise', 'my']",my,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" n o i s e "" W a n d W "" m y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY m y s e l f "" a n o t h e r "" a n "" b i "" s "" "" ""","myself""another""an""bi""s"""""""
"Q: Which word is shorter, ""holiday"" or ""up""? A:","['holiday', 'up']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" h o l i d a y "" W o r W "" u p "" ? W a : UTT_BOUNDARY u p s e t W a t W t h e W e n d . W a n d W a g a",upset at the end. and aga
"Q: Which word is shorter, ""thanks"" or ""boyfriend""? A:","['thanks', 'boyfriend']",thanks,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" t h a n k s "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY t h a n k s , W t h a n k s . W "" b y e "" g e t t","thanks, thanks. ""bye""gett"
"Q: Of the words ""silver"" and ""boyfriend"" which one has fewer letters? A:","['silver', 'boyfriend']",silver,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i l v e r "" W a n d W "" b o y f r i e n d "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY s i d e W o f "" b o w n w a "" ? W a : W b l o u e","side of""bownwa""? a: bloue"
"Q: Which word has fewer letters, ""policeman"" or ""finger""? A:","['policeman', 'finger']",finger,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p o l i c e m a n "" W o r W "" f i n g e r "" ? W a : UTT_BOUNDARY f i n g e r s W a r e W s o m e t i m e a W m y W",fingers are sometimea my 
"Q: Of the words ""special"" and ""view"" which one has fewer letters? A:","['special', 'view']",view,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s p e c i a l "" W a n d W "" v i e w "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY v i e w "" o f f a e z e n o r r o r n a m e i ? W","view""offaezenorrornamei? "
"Q: Which word has fewer letters, ""up"" or ""yourself""? A:","['up', 'yourself']",up,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" u p "" W o r W "" y o u r s e l f "" ? W a : UTT_BOUNDARY u p s e t W a n d W s o u r "" ? W a : UTT_BOUNDARY","upset and sour""? a:"
"Q: Of the words ""discount"" and ""after"" which one has fewer letters? A:","['discount', 'after']",after,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d i s c o u n t "" W a n d W "" a f t e r "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a d v e r b s e r t r w e e W f w s r e s h "" s ""","adverbsertrwee fwsresh""s"""
"Q: Which word is shorter, ""movie"" or ""customer""? A:","['movie', 'customer']",movie,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" m o v i e "" W o r W "" c u s t o m e r "" ? W a : UTT_BOUNDARY m o v i e ? W a : UTT_BOUNDARY",movie? a:
"Q: Which word has fewer letters, ""bed"" or ""advice""? A:","['bed', 'advice']",bed,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b e d "" W o r W "" a d v i c e "" ? W a : UTT_BOUNDARY b e d ? W a : UTT_BOUNDARY",bed? a:
"Q: Of the words ""birthday"" and ""brain"" which one has fewer letters? A:","['birthday', 'brain']",brain,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" b i r t h d a y "" W a n d W "" b r a i n "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY b r a i n s ? W a : UTT_BOUNDARY",brains? a:
"Q: Which word is shorter, ""white"" or ""customer""? A:","['white', 'customer']",white,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" w h i t e "" W o r W "" c u s t o m e r "" ? W a : UTT_BOUNDARY w h i t e W s h i r t ? W a : UTT_BOUNDARY",white shirt? a:
"Q: Which word has fewer letters, ""danger"" or ""wonderful""? A:","['danger', 'wonderful']",danger,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" d a n g e r "" W o r W "" w o n d e r f u l "" ? W a : UTT_BOUNDARY d a n g e r o u s W w o r d s W a r e "" t h e "" s","dangerous words are""the""s"
"Q: Which word has fewer letters, ""something"" or ""hungry""? A:","['something', 'hungry']",hungry,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" s o m e t h i n g "" W o r W "" h u n g r y "" ? W a : UTT_BOUNDARY h u n g r y ? W a : UTT_BOUNDARY",hungry? a:
"Q: Which word has fewer letters, ""black"" or ""my""? A:","['black', 'my']",my,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" b l a c k "" W o r W "" m y "" ? W a : UTT_BOUNDARY m y s e l f ? W a : UTT_BOUNDARY",myself? a:
"Q: Which word has fewer letters, ""certainly"" or ""market""? A:","['certainly', 'market']",market,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" c e r t a i n l y "" W o r W "" m a r k e t "" ? W a : UTT_BOUNDARY m a r k e t "" ? W a : UTT_BOUNDARY","market""? a:"
"Q: Which word has fewer letters, ""pig"" or ""minute""? A:","['pig', 'minute']",pig,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" p i g "" W o r W "" m i n u t e "" ? W a : UTT_BOUNDARY p i g s ? W a : UTT_BOUNDARY",pigs? a:
"Q: Which word is shorter, ""go"" or ""angry""? A:","['go', 'angry']",go,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" g o "" W o r W "" a n g r y "" ? W a : UTT_BOUNDARY g o n e W t o W s l e e p "" ? W a : UTT_BOUNDARY","gone to sleep""? a:"
"Q: Which word is shorter, ""bye"" or ""insect""? A:","['bye', 'insect']",bye,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b y e "" W o r W "" i n s e c t "" ? W a : UTT_BOUNDARY b y e - b y e , W m y W b o y f r i e n d . W "" i","bye-bye, my boyfriend. ""i"
"Q: Which word is shorter, ""boring"" or ""boyfriend""? A:","['boring', 'boyfriend']",boring,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b o r i n g "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY b o r i n g "" W o r W "" b o y f r i e n d "" ? W a","boring"" or ""boyfriend""? a"
"Q: Which word is shorter, ""sun"" or ""around""? A:","['sun', 'around']",sun,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s u n "" W o r W "" a r o u n d "" ? W a : UTT_BOUNDARY s u n "" ? W a : UTT_BOUNDARY","sun""? a:"
"Q: Which word has fewer letters, ""neighbor"" or ""radio""? A:","['neighbor', 'radio']",radio,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" n e i g h b o r "" W o r W "" r a d i o "" ? W a : UTT_BOUNDARY r a d i o W s t a t i o n ? W a : UTT_BOUNDARY",radio station? a:
"Q: Which word is shorter, ""badly"" or ""software""? A:","['badly', 'software']",badly,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b a d l y "" W o r W "" s o f t w a r e "" ? W a : UTT_BOUNDARY b a d l y ? W a : UTT_BOUNDARY",badly? a:
"Q: Of the words ""day"" and ""various"" which one has fewer letters? A:","['day', 'various']",day,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a y "" W a n d W "" v a r i o u s "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY d a y s W a r e W r e a r s o f t u "" a r d "" a ""","days are rearsoftu""ard""a"""
"Q: Of the words ""dangerous"" and ""course"" which one has fewer letters? A:","['dangerous', 'course']",course,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d a n g e r o u s "" W a n d W "" c o u r s e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY c a r p e t h r e k i n "" s i n g "" s i n "" "" s i","carpethrekin""sing""sin""""si"
"Q: Which word is shorter, ""double"" or ""policeman""? A:","['double', 'policeman']",double,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" d o u b l e "" W o r W "" p o l i c e m a n "" ? W a : UTT_BOUNDARY d o u b l e W o n e "" ? W a : UTT_BOUNDARY","double one""? a:"
"Q: Which word has fewer letters, ""hi"" or ""family""? A:","['hi', 'family']",hi,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" h i "" W o r W "" f a m i l y "" ? W a : UTT_BOUNDARY h i s t o r y , W h i s t o r y , W h i s t o r y","history, history, history"
"Q: Which word has fewer letters, ""fork"" or ""hospital""? A:","['fork', 'hospital']",fork,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" f o r k "" W o r W "" h o s p i t a l "" ? W a : UTT_BOUNDARY f o r k s ? W a : UTT_BOUNDARY",forks? a:
"Q: Of the words ""chemistry"" and ""pig"" which one has fewer letters? A:","['chemistry', 'pig']",pig,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c h e m i s t r y "" W a n d W "" p i g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p i g s "" o r W "" n e "" b i r n d e "" ? W a "" c o","pigs""or ""ne""birnde""? a""co"
"Q: Of the words ""air"" and ""camping"" which one has fewer letters? A:","['air', 'camping']",air,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a i r "" W a n d W "" c a m p i n g "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY a r m y W a n d W h o t h e r a s o n e s i d u s",army and hotherasonesidus
"Q: Of the words ""policeman"" and ""castle"" which one has fewer letters? A:","['policeman', 'castle']",castle,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o l i c e m a n "" W a n d W "" c a s t l e "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p o l i c e m i n e r e f i n d W a n "" c o s o ""","policeminerefind an""coso"""
"Q: Of the words ""play"" and ""history"" which one has fewer letters? A:","['play', 'history']",play,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p l a y "" W a n d W "" h i s t o r y "" W w h i c h W o n e W h a s W f e w e r W l e t t e r s ? W a : UTT_BOUNDARY p l a y e r s "" W o r W "" s p s "" a n d j a "" s o","players"" or ""sps""andja""so"
"Q: Which word is shorter, ""black"" or ""my""? A:","['black', 'my']",my,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" b l a c k "" W o r W "" m y "" ? W a : UTT_BOUNDARY m y s e l f ? W a : UTT_BOUNDARY",myself? a:
"Q: Which word is shorter, ""yogurt"" or ""boyfriend""? A:","['yogurt', 'boyfriend']",yogurt,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" y o g u r t "" W o r W "" b o y f r i e n d "" ? W a : UTT_BOUNDARY y o g u r t ? W a : UTT_BOUNDARY",yogurt? a:
"Q: Which word has fewer letters, ""learn"" or ""yourself""? A:","['learn', 'yourself']",learn,"UTT_BOUNDARY q : W w h i c h W w o r d W h a s W f e w e r W l e t t e r s , W "" l e a r n "" W o r W "" y o u r s e l f "" ? W a : UTT_BOUNDARY l e a r n "" ? W a : UTT_BOUNDARY","learn""? a:"
"Q: Which word is shorter, ""subway"" or ""jam""? A:","['subway', 'jam']",jam,"UTT_BOUNDARY q : W w h i c h W w o r d W i s W s h o r t e r , W "" s u b w a y "" W o r W "" j a m "" ? W a : UTT_BOUNDARY j a m a i c a n s ? W a : UTT_BOUNDARY",jamaicans? a:
