Input,Options,Expected,Predicted
"Write the last letter of the word ""broken"": ","['b', 'r', 'o', 'k', 'e', 'n']",n,
"Write the last letter of the word ""guy"": ","['g', 'u', 'y']",y,"year to the word ""start"":"
"Q: Which letter does the word ""invite"" end with? A:","['i', 'n', 'v', 'i', 't', 'e']",e,early life and competitio
"Q: What is the last letter of the word ""man""? A:","['m', 'a', 'n']",n,
"Q: Which letter does the word ""television"" end with? A:","['t', 'e', 'l', 'e', 'v', 'i', 's', 'i', 'o', 'n']",n,"nihar ""start"" end with ""t"
"Q: Which letter does the word ""ice"" end with? A:","['i', 'c', 'e']",e,early life and end with t
"Q: Which letter does the word ""swim"" end with? A:","['s', 'w', 'i', 'm']",m,
"Q: What is the last letter of the word ""above""? A:","['a', 'b', 'o', 'v', 'e']",e,each last year on the ser
"Write the last letter of the word ""here"": ","['h', 'e', 'r', 'e']",e,
"Q: What is the last letter of the word ""room""? A:","['r', 'o', 'o', 'm']",m,
"Q: What is the last letter of the word ""singer""? A:","['s', 'i', 'n', 'g', 'e', 'r']",r,
"Write the last letter of the word ""way"": ","['w', 'a', 'y']",y,years. the song was relea
"Q: What is the last letter of the word ""own""? A:","['o', 'w', 'n']",n,
"Q: What is the last letter of the word ""student""? A:","['s', 't', 'u', 'd', 'e', 'n', 't']",t,
"Q: Which letter does the word ""student"" end with? A:","['s', 't', 'u', 'd', 'e', 'n', 't']",t,
"Q: What is the last letter of the word ""dressed""? A:","['d', 'r', 'e', 's', 's', 'e', 'd']",d,
"Q: What is the last letter of the word ""wide""? A:","['w', 'i', 'd', 'e']",e,each last year on the ser
"Q: What is the last letter of the word ""popular""? A:","['p', 'o', 'p', 'u', 'l', 'a', 'r']",r,rayer is a strong writer 
"Q: What is the last letter of the word ""sell""? A:","['s', 'e', 'l', 'l']",l,letter after each season 
"Q: Which letter does the word ""see"" end with? A:","['s', 'e', 'e']",e,early life and end of the
"Q: Which letter does the word ""baseball"" end with? A:","['b', 'a', 's', 'e', 'b', 'a', 'l', 'l']",l,letter after end of the s
"Write the last letter of the word ""town"": ","['t', 'o', 'w', 'n']",n,nickelodeon in the united
"Q: What is the last letter of the word ""clown""? A:","['c', 'l', 'o', 'w', 'n']",n,n at the end of the word 
"Write the last letter of the word ""yard"": ","['y', 'a', 'r', 'd']",d,"dshire (also known as ""st"
"Q: Which letter does the word ""house"" end with? A:","['h', 'o', 'u', 's', 'e']",e,each and end with the las
"Q: Which letter does the word ""plural"" end with? A:","['p', 'l', 'u', 'r', 'a', 'l']",l,letter after each other. 
"Write the last letter of the word ""surf"": ","['s', 'u', 'r', 'f']",f,formation seems to be a l
"Q: What is the last letter of the word ""customer""? A:","['c', 'u', 's', 't', 'o', 'm', 'e', 'r']",r,
"Write the last letter of the word ""competition"": ","['c', 'o', 'm', 'p', 'e', 't', 'i', 't', 'i', 'o', 'n']",n,national formula one in t
"Q: What is the last letter of the word ""sleep""? A:","['s', 'l', 'e', 'e', 'p']",p,
"Write the last letter of the word ""tour"": ","['t', 'o', 'u', 'r']",r,rd (which was released on
"Q: Which letter does the word ""first"" end with? A:","['f', 'i', 'r', 's', 't']",t,this is a lot of times li
"Q: What is the last letter of the word ""check""? A:","['c', 'h', 'e', 'c', 'k']",k,"killing the word ""start""?"
"Write the last letter of the word ""luggage"": ","['l', 'u', 'g', 'g', 'a', 'g', 'e']",e,et (which letter does the
"Q: Which letter does the word ""decide"" end with? A:","['d', 'e', 'c', 'i', 'd', 'e']",e,"each end of the word ""sta"
"Q: What is the last letter of the word ""cleaner""? A:","['c', 'l', 'e', 'a', 'n', 'e', 'r']",r,
"Q: What is the last letter of the word ""rent""? A:","['r', 'e', 'n', 't']",t,the last letter of the wo
"Q: What is the last letter of the word ""eye""? A:","['e', 'y', 'e']",e,"er than any other word ""s"
"Q: What is the last letter of the word ""seat""? A:","['s', 'e', 'a', 't']",t,
"Q: What is the last letter of the word ""calendar""? A:","['c', 'a', 'l', 'e', 'n', 'd', 'a', 'r']",r,
"Q: Which letter does the word ""tights"" end with? A:","['t', 'i', 'g', 'h', 't', 's']",s,
"Q: Which letter does the word ""dancer"" end with? A:","['d', 'a', 'n', 'c', 'e', 'r']",r,
"Q: Which letter does the word ""any"" end with? A:","['a', 'n', 'y']",y,years ago (when the word 
"Q: Which letter does the word ""rat"" end with? A:","['r', 'a', 't']",t,
"Q: What is the last letter of the word ""jacket""? A:","['j', 'a', 'c', 'k', 'e', 't']",t,this is a lot of the word
"Q: Which letter does the word ""boring"" end with? A:","['b', 'o', 'r', 'i', 'n', 'g']",g,g = and some songs are us
"Write the last letter of the word ""myself"": ","['m', 'y', 's', 'e', 'l', 'f']",f,ff/riend]. he was a profe
"Write the last letter of the word ""lemon"": ","['l', 'e', 'm', 'o', 'n']",n,
"Q: Which letter does the word ""sun"" end with? A:","['s', 'u', 'n']",n,"ng aires, along with the "
"Q: What is the last letter of the word ""worse""? A:","['w', 'o', 'r', 's', 'e']",e,each last year of the wor
"Q: What is the last letter of the word ""off""? A:","['o', 'f', 'f']",f,
"Write the last letter of the word ""air"": ","['a', 'i', 'r']",r,"rself in the word ""start"""
"Write the last letter of the word ""their"": ","['t', 'h', 'e', 'i', 'r']",r,"rd,"" and ""they"" end with "
"Write the last letter of the word ""west"": ","['w', 'e', 's', 't']",t,
"Write the last letter of the word ""health"": ","['h', 'e', 'a', 'l', 't', 'h']",h,
"Q: Which letter does the word ""eye"" end with? A:","['e', 'y', 'e']",e,"either the word ""someone"""
"Q: Which letter does the word ""with"" end with? A:","['w', 'i', 't', 'h']",h,
"Q: What is the last letter of the word ""cent""? A:","['c', 'e', 'n', 't']",t,
"Q: Which letter does the word ""hockey"" end with? A:","['h', 'o', 'c', 'k', 'e', 'y']",y,"yeah, it was released on "
"Write the last letter of the word ""decide"": ","['d', 'e', 'c', 'i', 'd', 'e']",e,
"Q: What is the last letter of the word ""way""? A:","['w', 'a', 'y']",y,
"Write the last letter of the word ""chair"": ","['c', 'h', 'a', 'i', 'r']",r,
"Q: Which letter does the word ""climbing"" end with? A:","['c', 'l', 'i', 'm', 'b', 'i', 'n', 'g']",g,
"Write the last letter of the word ""half"": ","['h', 'a', 'l', 'f']",f,
"Write the last letter of the word ""outside"": ","['o', 'u', 't', 's', 'i', 'd', 'e']",e,
"Q: What is the last letter of the word ""long""? A:","['l', 'o', 'n', 'g']",g,"gate of the word ""start""?"
"Q: Which letter does the word ""get"" end with? A:","['g', 'e', 't']",t,this is a lot of the word
"Write the last letter of the word ""coat"": ","['c', 'o', 'a', 't']",t,the last letter of the wo
"Q: Which letter does the word ""year"" end with? A:","['y', 'e', 'a', 'r']",r,"rated end of the word ""st"
"Q: Which letter does the word ""queen"" end with? A:","['q', 'u', 'e', 'e', 'n']",n,
"Q: What is the last letter of the word ""yesterday""? A:","['y', 'e', 's', 't', 'e', 'r', 'd', 'a', 'y']",y,"years ago. the word ""star"
"Write the last letter of the word ""enough"": ","['e', 'n', 'o', 'u', 'g', 'h']",h,"h=helena, and the word ""s"
"Write the last letter of the word ""room"": ","['r', 'o', 'o', 'm']",m,maybe there is a lot of w
"Q: What is the last letter of the word ""agree""? A:","['a', 'g', 'r', 'e', 'e']",e,each last year of the wor
"Q: Which letter does the word ""friend"" end with? A:","['f', 'r', 'i', 'e', 'n', 'd']",d,d totally disappeared. th
"Write the last letter of the word ""tell"": ","['t', 'e', 'l', 'l']",l,
"Q: What is the last letter of the word ""watch""? A:","['w', 'a', 't', 'c', 'h']",h,hreerrrrrrrtime end with 
"Q: What is the last letter of the word ""mouse""? A:","['m', 'o', 'u', 's', 'e']",e,ended to the last letter 
"Q: Which letter does the word ""fit"" end with? A:","['f', 'i', 't']",t,
"Q: Which letter does the word ""thin"" end with? A:","['t', 'h', 'i', 'n']",n,
"Q: What is the last letter of the word ""receptionist""? A:","['r', 'e', 'c', 'e', 'p', 't', 'i', 'o', 'n', 'i', 's', 't']",t,
"Q: Which letter does the word ""duck"" end with? A:","['d', 'u', 'c', 'k']",k,kitchen] and then we can 
"Q: What is the last letter of the word ""minute""? A:","['m', 'i', 'n', 'u', 't', 'e']",e,"each last year on the ""st"
"Q: What is the last letter of the word ""cousin""? A:","['c', 'o', 'u', 's', 'i', 'n']",n,n at the end of the last 
"Q: Which letter does the word ""midnight"" end with? A:","['m', 'i', 'd', 'n', 'i', 'g', 'h', 't']",t,this is a song by america
"Write the last letter of the word ""can"": ","['c', 'a', 'n']",n,
"Q: What is the last letter of the word ""window""? A:","['w', 'i', 'n', 'd', 'o', 'w']",w,which letter does the wor
"Write the last letter of the word ""healthy"": ","['h', 'e', 'a', 'l', 't', 'h', 'y']",y,yyy :xx write the last le
"Write the last letter of the word ""watch"": ","['w', 'a', 't', 'c', 'h']",h,hi. the song was released
"Q: What is the last letter of the word ""pig""? A:","['p', 'i', 'g']",g,gate on the way to the mo
"Write the last letter of the word ""writing"": ","['w', 'r', 'i', 't', 'i', 'n', 'g']",g,g = = = = = = = = = = = =
"Q: What is the last letter of the word ""beach""? A:","['b', 'e', 'a', 'c', 'h']",h,"hreerrainian language:""te"
"Q: What is the last letter of the word ""perfect""? A:","['p', 'e', 'r', 'f', 'e', 'c', 't']",t,this is a lot of times li
"Q: Which letter does the word ""west"" end with? A:","['w', 'e', 's', 't']",t,this is a lot of times sq
"Q: Which letter does the word ""beginner"" end with? A:","['b', 'e', 'g', 'i', 'n', 'n', 'e', 'r']",r,
"Write the last letter of the word ""steak"": ","['s', 't', 'e', 'a', 'k']",k,"king of the word ""start"":"
"Q: Which letter does the word ""match"" end with? A:","['m', 'a', 't', 'c', 'h']",h,hrubber is a special song
"Q: What is the last letter of the word ""gym""? A:","['g', 'y', 'm']",m,marketing is a lot like t
"Q: Which letter does the word ""thank"" end with? A:","['t', 'h', 'a', 'n', 'k']",k,kind of surprised to mean
"Q: Which letter does the word ""hard"" end with? A:","['h', 'a', 'r', 'd']",d,dressed as a writer and a
"Write the last letter of the word ""agree"": ","['a', 'g', 'r', 'e', 'e']",e,
"Q: Which letter does the word ""carrot"" end with? A:","['c', 'a', 'r', 'r', 'o', 't']",t,this is a lot of times li
"Q: What is the last letter of the word ""we""? A:","['w', 'e']",e,et each look at our littl
"Q: What is the last letter of the word ""under""? A:","['u', 'n', 'd', 'e', 'r']",r,
"Q: What is the last letter of the word ""loud""? A:","['l', 'o', 'u', 'd']",d,d. {\which letter does th
"Write the last letter of the word ""behind"": ","['b', 'e', 'h', 'i', 'n', 'd']",d,
"Q: Which letter does the word ""jump"" end with? A:","['j', 'u', 'm', 'p']",p,"p. ""present"" end with? a:"
"Q: Which letter does the word ""ham"" end with? A:","['h', 'a', 'm']",m,
"Q: Which letter does the word ""big"" end with? A:","['b', 'i', 'g']",g,g = 200 cm long and have 
"Q: What is the last letter of the word ""discount""? A:","['d', 'i', 's', 'c', 'o', 'u', 'n', 't']",t,this is a lot of times li
"Q: What is the last letter of the word ""gift""? A:","['g', 'i', 'f', 't']",t,this is a lot of the word
"Q: What is the last letter of the word ""pencil""? A:","['p', 'e', 'n', 'c', 'i', 'l']",l,"like the word ""start""? a:"
"Q: Which letter does the word ""staff"" end with? A:","['s', 't', 'a', 'f', 'f']",f,fairly less than two week
"Q: Which letter does the word ""mirror"" end with? A:","['m', 'i', 'r', 'r', 'o', 'r']",r,"ration=""discontinued""&gt;"
"Write the last letter of the word ""east"": ","['e', 'a', 's', 't']",t,
"Write the last letter of the word ""useful"": ","['u', 's', 'e', 'f', 'u', 'l']",l,
"Q: Which letter does the word ""workbook"" end with? A:","['w', 'o', 'r', 'k', 'b', 'o', 'o', 'k']",k,
"Write the last letter of the word ""brother"": ","['b', 'r', 'o', 't', 'h', 'e', 'r']",r,
"Write the last letter of the word ""idea"": ","['i', 'd', 'e', 'a']",a,
"Write the last letter of the word ""tired"": ","['t', 'i', 'r', 'e', 'd']",d,
"Q: What is the last letter of the word ""alone""? A:","['a', 'l', 'o', 'n', 'e']",e,end of the series was rel
"Write the last letter of the word ""photographer"": ","['p', 'h', 'o', 't', 'o', 'g', 'r', 'a', 'p', 'h', 'e', 'r']",r,"rd with the word ""start"":"
"Write the last letter of the word ""better"": ","['b', 'e', 't', 't', 'e', 'r']",r,
"Write the last letter of the word ""afternoon"": ","['a', 'f', 't', 'e', 'r', 'n', 'o', 'o', 'n']",n,notes. the first write th
"Q: What is the last letter of the word ""dancer""? A:","['d', 'a', 'n', 'c', 'e', 'r']",r,rayer is a song by americ
"Q: Which letter does the word ""so"" end with? A:","['s', 'o']",o,
"Write the last letter of the word ""where"": ","['w', 'h', 'e', 'r', 'e']",e,early life. the song was 
"Q: What is the last letter of the word ""skiing""? A:","['s', 'k', 'i', 'i', 'n', 'g']",g,
"Write the last letter of the word ""simple"": ","['s', 'i', 'm', 'p', 'l', 'e']",e,etchebag was the first ti
"Q: What is the last letter of the word ""notebook""? A:","['n', 'o', 't', 'e', 'b', 'o', 'o', 'k']",k,kick and some of the word
"Q: Which letter does the word ""notes"" end with? A:","['n', 'o', 't', 'e', 's']",s,nick is a song recorded b
"Q: What is the last letter of the word ""blouse""? A:","['b', 'l', 'o', 'u', 's', 'e']",e,each little girl writes t
"Write the last letter of the word ""deep"": ","['d', 'e', 'e', 'p']",p,"photography of the word """
"Q: Which letter does the word ""smoking"" end with? A:","['s', 'm', 'o', 'k', 'i', 'n', 'g']",g,g = and some songs are us
"Write the last letter of the word ""vacation"": ","['v', 'a', 'c', 'a', 't', 'i', 'o', 'n']",n,notes are used in the fir
"Q: Which letter does the word ""wind"" end with? A:","['w', 'i', 'n', 'd']",d,
"Q: Which letter does the word ""bus"" end with? A:","['b', 'u', 's']",s,
"Q: What is the last letter of the word ""short""? A:","['s', 'h', 'o', 'r', 't']",t,this is a lot of the word
"Q: What is the last letter of the word ""winner""? A:","['w', 'i', 'n', 'n', 'e', 'r']",r,
"Q: Which letter does the word ""salad"" end with? A:","['s', 'a', 'l', 'a', 'd']",d,dressed as a writer and s
"Q: Which letter does the word ""exercise"" end with? A:","['e', 'x', 'e', 'r', 'c', 'i', 's', 'e']",e,"each list of the word ""st"
"Q: What is the last letter of the word ""hotel""? A:","['h', 'o', 't', 'e', 'l']",l,letter after each of us w
"Write the last letter of the word ""wheel"": ","['w', 'h', 'e', 'e', 'l']",l,loudly] on the way to the
"Write the last letter of the word ""basketball"": ","['b', 'a', 's', 'k', 'e', 't', 'b', 'a', 'l', 'l']",l,lucky songs and songs for
"Q: What is the last letter of the word ""present""? A:","['p', 'r', 'e', 's', 'e', 'n', 't']",t,this is a lot of times li
"Write the last letter of the word ""mad"": ","['m', 'a', 'd']",d,
"Write the last letter of the word ""take"": ","['t', 'a', 'k', 'e']",e,
"Q: Which letter does the word ""singing"" end with? A:","['s', 'i', 'n', 'g', 'i', 'n', 'g']",g,g = and some songs are us
"Q: What is the last letter of the word ""bike""? A:","['b', 'i', 'k', 'e']",e,each last year of the wor
"Write the last letter of the word ""salad"": ","['s', 'a', 'l', 'a', 'd']",d,d recorder. the second se
"Q: Which letter does the word ""nationality"" end with? A:","['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'i', 't', 'y']",y,years ago we were to pret
"Write the last letter of the word ""serve"": ","['s', 'e', 'r', 'v', 'e']",e,
"Q: Which letter does the word ""large"" end with? A:","['l', 'a', 'r', 'g', 'e']",e,early life and end with t
"Q: What is the last letter of the word ""conversation""? A:","['c', 'o', 'n', 'v', 'e', 'r', 's', 'a', 't', 'i', 'o', 'n']",n,n at the end of the epith
"Q: Which letter does the word ""above"" end with? A:","['a', 'b', 'o', 'v', 'e']",e,either we have to wait fo
"Q: What is the last letter of the word ""always""? A:","['a', 'l', 'w', 'a', 'y', 's']",s,station notes are not as 
"Write the last letter of the word ""ride"": ","['r', 'i', 'd', 'e']",e,
"Q: Which letter does the word ""grandpa"" end with? A:","['g', 'r', 'a', 'n', 'd', 'p', 'a']",a,
"Write the last letter of the word ""receptionist"": ","['r', 'e', 'c', 'e', 'p', 't', 'i', 'o', 'n', 'i', 's', 't']",t,
"Q: What is the last letter of the word ""often""? A:","['o', 'f', 't', 'e', 'n']",n,
"Q: What is the last letter of the word ""its""? A:","['i', 't', 's']",s,
"Q: What is the last letter of the word ""honey""? A:","['h', 'o', 'n', 'e', 'y']",y,"years ago. the word ""stat"
"Write the last letter of the word ""memory"": ","['m', 'e', 'm', 'o', 'r', 'y']",y,
"Q: Which letter does the word ""size"" end with? A:","['s', 'i', 'z', 'e']",e,"each one of the word ""sta"
"Q: Which letter does the word ""weather"" end with? A:","['w', 'e', 'a', 't', 'h', 'e', 'r']",r,
"Q: What is the last letter of the word ""paint""? A:","['p', 'a', 'i', 'n', 't']",t,this is a lot of the word
"Q: Which letter does the word ""balloon"" end with? A:","['b', 'a', 'l', 'l', 'o', 'o', 'n']",n,ney teacher and the write
"Q: Which letter does the word ""learn"" end with? A:","['l', 'e', 'a', 'r', 'n']",n,n airplane has a lot of s
"Q: What is the last letter of the word ""travel""? A:","['t', 'r', 'a', 'v', 'e', 'l']",l,
"Q: Which letter does the word ""morning"" end with? A:","['m', 'o', 'r', 'n', 'i', 'n', 'g']",g,g = and some songs are us
"Write the last letter of the word ""yet"": ","['y', 'e', 't']",t,
"Q: What is the last letter of the word ""snack""? A:","['s', 'n', 'a', 'c', 'k']",k,"killing the word ""start""?"
"Write the last letter of the word ""pet"": ","['p', 'e', 't']",t,those were the last lette
"Q: What is the last letter of the word ""kid""? A:","['k', 'i', 'd']",d,dressed as a writer of th
"Q: What is the last letter of the word ""engineer""? A:","['e', 'n', 'g', 'i', 'n', 'e', 'e', 'r']",r,
"Q: Which letter does the word ""place"" end with? A:","['p', 'l', 'a', 'c', 'e']",e,early life and end with t
"Q: Which letter does the word ""party"" end with? A:","['p', 'a', 'r', 't', 'y']",y,"yeah, although the word """
"Q: What is the last letter of the word ""nationality""? A:","['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'i', 't', 'y']",y,years ago when the word i
"Write the last letter of the word ""milk"": ","['m', 'i', 'l', 'k']",k,"kingdom of the word ""star"
"Q: Which letter does the word ""fantastic"" end with? A:","['f', 'a', 'n', 't', 'a', 's', 't', 'i', 'c']",c,chatting and starting wit
"Q: Which letter does the word ""dinosaur"" end with? A:","['d', 'i', 'n', 'o', 's', 'a', 'u', 'r']",r,rayer records are also as
"Write the last letter of the word ""sea"": ","['s', 'e', 'a']",a,exactly what it was like 
"Write the last letter of the word ""read"": ","['r', 'e', 'a', 'd']",d,d read the last letter of
"Q: What is the last letter of the word ""yard""? A:","['y', 'a', 'r', 'd']",d,
"Write the last letter of the word ""make"": ","['m', 'a', 'k', 'e']",e,
"Write the last letter of the word ""cousin"": ","['c', 'o', 'u', 's', 'i', 'n']",n,
"Q: Which letter does the word ""upset"" end with? A:","['u', 'p', 's', 'e', 't']",t,"triangle with the word ""s"
"Q: Which letter does the word ""world"" end with? A:","['w', 'o', 'r', 'l', 'd']",d,"d total (the word ""start"""
"Write the last letter of the word ""foreign"": ","['f', 'o', 'r', 'e', 'i', 'g', 'n']",n,"nd sequel (the word ""stat"
"Q: What is the last letter of the word ""big""? A:","['b', 'i', 'g']",g,"gate of the word ""start""p"
"Q: What is the last letter of the word ""fog""? A:","['f', 'o', 'g']",g,
"Q: What is the last letter of the word ""hurt""? A:","['h', 'u', 'r', 't']",t,this is a lot of times li
"Q: What is the last letter of the word ""coat""? A:","['c', 'o', 'a', 't']",t,this is a lot of the word
"Q: Which letter does the word ""south"" end with? A:","['s', 'o', 'u', 't', 'h']",h,"hrubberg"" end with the ""s"
"Write the last letter of the word ""really"": ","['r', 'e', 'a', 'l', 'l', 'y']",y,years. the song was relea
"Q: Which letter does the word ""long"" end with? A:","['l', 'o', 'n', 'g']",g,g = 200 cm long and have 
"Q: Which letter does the word ""yard"" end with? A:","['y', 'a', 'r', 'd']",d,d totally different sente
"Q: What is the last letter of the word ""meat""? A:","['m', 'e', 'a', 't']",t,
"Write the last letter of the word ""carrot"": ","['c', 'a', 'r', 'r', 'o', 't']",t,
"Q: Which letter does the word ""comb"" end with? A:","['c', 'o', 'm', 'b']",b,"between the word ""start"" "
"Q: What is the last letter of the word ""pizza""? A:","['p', 'i', 'z', 'z', 'a']",a,
"Q: What is the last letter of the word ""cheese""? A:","['c', 'h', 'e', 'e', 's', 'e']",e,each episode was released
"Write the last letter of the word ""however"": ","['h', 'o', 'w', 'e', 'v', 'e', 'r']",r,roommate:question] is the
"Q: Which letter does the word ""street"" end with? A:","['s', 't', 'r', 'e', 'e', 't']",t,this is a lot of times se
"Q: What is the last letter of the word ""everyone""? A:","['e', 'v', 'e', 'r', 'y', 'o', 'n', 'e']",e,"each end of the word ""sta"
"Q: Which letter does the word ""guest"" end with? A:","['g', 'u', 'e', 's', 't']",t,this is a lot of times li
"Q: Which letter does the word ""give"" end with? A:","['g', 'i', 'v', 'e']",e,early life and end with t
"Write the last letter of the word ""grammar"": ","['g', 'r', 'a', 'm', 'm', 'a', 'r']",r,"rd/researchers:""johnson"":"
"Q: What is the last letter of the word ""chicken""? A:","['c', 'h', 'i', 'c', 'k', 'e', 'n']",n,
"Q: What is the last letter of the word ""banking""? A:","['b', 'a', 'n', 'k', 'i', 'n', 'g']",g,"gate of the word ""stand""p"
"Q: Which letter does the word ""diploma"" end with? A:","['d', 'i', 'p', 'l', 'o', 'm', 'a']",a,
"Q: What is the last letter of the word ""miss""? A:","['m', 'i', 's', 's']",s,
"Q: Which letter does the word ""appointment"" end with? A:","['a', 'p', 'p', 'o', 'i', 'n', 't', 'm', 'e', 'n', 't']",t,this is a lot of the word
"Write the last letter of the word ""melon"": ","['m', 'e', 'l', 'o', 'n']",n,
"Q: What is the last letter of the word ""leave""? A:","['l', 'e', 'a', 'v', 'e']",e,
"Write the last letter of the word ""cafeteria"": ","['c', 'a', 'f', 'e', 't', 'e', 'r', 'i', 'a']",a,
"Q: What is the last letter of the word ""small""? A:","['s', 'm', 'a', 'l', 'l']",l,"letter to the word ""stati"
"Write the last letter of the word ""actor"": ","['a', 'c', 't', 'o', 'r']",r,
"Q: Which letter does the word ""toothbrush"" end with? A:","['t', 'o', 'o', 't', 'h', 'b', 'r', 'u', 's', 'h']",h,head+sets on the base]? 1
"Q: What is the last letter of the word ""when""? A:","['w', 'h', 'e', 'n']",n,n at the end of the word 
"Q: What is the last letter of the word ""mountain""? A:","['m', 'o', 'u', 'n', 't', 'a', 'i', 'n']",n,n at the end of the last 
"Q: Which letter does the word ""agree"" end with? A:","['a', 'g', 'r', 'e', 'e']",e,early life and end with t
"Q: What is the last letter of the word ""who""? A:","['w', 'h', 'o']",o,"ouite as the word ""start"""
"Q: What is the last letter of the word ""outside""? A:","['o', 'u', 't', 's', 'i', 'd', 'e']",e,each episode was released
"Write the last letter of the word ""receipt"": ","['r', 'e', 'c', 'e', 'i', 'p', 't']",t,
"Q: Which letter does the word ""thunderstorm"" end with? A:","['t', 'h', 'u', 'n', 'd', 'e', 'r', 's', 't', 'o', 'r', 'm']",m,
"Q: Which letter does the word ""could"" end with? A:","['c', 'o', 'u', 'l', 'd']",d,d have a lot of food and 
"Q: What is the last letter of the word ""tell""? A:","['t', 'e', 'l', 'l']",l,letter after each of us w
"Q: Which letter does the word ""once"" end with? A:","['o', 'n', 'c', 'e']",e,early life and end with t
"Write the last letter of the word ""sightseeing"": ","['s', 'i', 'g', 'h', 't', 's', 'e', 'e', 'i', 'n', 'g']",g,
"Write the last letter of the word ""show"": ","['s', 'h', 'o', 'w']",w,which was released on oct
"Q: Which letter does the word ""new"" end with? A:","['n', 'e', 'w']",w,
"Write the last letter of the word ""remember"": ","['r', 'e', 'm', 'e', 'm', 'b', 'e', 'r']",r,
"Write the last letter of the word ""perfume"": ","['p', 'e', 'r', 'f', 'u', 'm', 'e']",e,et has been used in the f
"Write the last letter of the word ""walking"": ","['w', 'a', 'l', 'k', 'i', 'n', 'g']",g,
"Q: Which letter does the word ""area"" end with? A:","['a', 'r', 'e', 'a']",a,
"Q: Which letter does the word ""spoon"" end with? A:","['s', 'p', 'o', 'o', 'n']",n,
"Q: What is the last letter of the word ""money""? A:","['m', 'o', 'n', 'e', 'y']",y,"years ago. the word ""stat"
"Q: Which letter does the word ""ever"" end with? A:","['e', 'v', 'e', 'r']",r,ration=tony and starring 
"Q: What is the last letter of the word ""spring""? A:","['s', 'p', 'r', 'i', 'n', 'g']",g,
"Write the last letter of the word ""grandparent"": ","['g', 'r', 'a', 'n', 'd', 'p', 'a', 'r', 'e', 'n', 't']",t,tzerland which was releas
"Write the last letter of the word ""cloud"": ","['c', 'l', 'o', 'u', 'd']",d,d realized that the word 
"Write the last letter of the word ""cricket"": ","['c', 'r', 'i', 'c', 'k', 'e', 't']",t,
"Write the last letter of the word ""lunchtime"": ","['l', 'u', 'n', 'c', 'h', 't', 'i', 'm', 'e']",e,etched letters to the com
"Q: What is the last letter of the word ""bookshelf""? A:","['b', 'o', 'o', 'k', 's', 'h', 'e', 'l', 'f']",f,
"Q: Which letter does the word ""steak"" end with? A:","['s', 't', 'e', 'a', 'k']",k,kind of surprised and exp
