Input,Options,Expected,Output (raw),Predicted
"Q: Of the words ""stripe"" and ""dull"", which one rhymes with ""type""? A:","['stripe', 'dull']",stripe,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s t r i p e "" W a n d W "" d u l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" t y p e "" ? W a : UTT_BOUNDARY t e n t h r e t d "" ? W a : UTT_BOUNDARY","tenthretd""? a:"
"Q: Which word rhymes with the word ""truck"", ""luck"" or ""breakfast""? A:","['luck', 'breakfast']",luck,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t r u c k "" , W "" l u c k "" W o r W "" b r e a k f a s t "" ? W a : UTT_BOUNDARY l u c k y ? W a : UTT_BOUNDARY",lucky? a:
"Q: Which word rhymes with the word ""exchange"", ""location"" or ""strange""? A:","['strange', 'location']",strange,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" e x c h a n g e "" , W "" l o c a t i o n "" W o r W "" s t r a n g e "" ? W a : UTT_BOUNDARY s t r e s s e d W s o n g "" ? W a : UTT_BOUNDARY","stressed song""? a:"
"Q: Which is a rhyme of the word ""beat"", ""eastern"" or ""defeat""? A:","['defeat', 'eastern']",defeat,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b e a t "" , W "" e a s t e r n "" W o r W "" d e f e a t "" ? W a : UTT_BOUNDARY d e f e n d e r "" ? W a : UTT_BOUNDARY","defender""? a:"
"Q: Of the words ""description"" and ""cigarette"", which one rhymes with ""prescription""? A:","['description', 'cigarette']",description,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" d e s c r i p t i o n "" W a n d W "" c i g a r e t t e "" , W w h i c h W o n e W r h y m e s W w i t h W "" p r e s c r i p t i o n "" ? W a : UTT_BOUNDARY c e r e "" ? W a : UTT_BOUNDARY","cere""? a:"
"Q: Which word rhymes with the word ""ferry"", ""sex"" or ""very""? A:","['very', 'sex']",very,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" f e r r y "" , W "" s e x "" W o r W "" v e r y "" ? W a : UTT_BOUNDARY s u p p o r t e r "" ? W a : UTT_BOUNDARY","supporter""? a:"
"Q: Which is a rhyme of the word ""blank"", ""thank"" or ""dot""? A:","['thank', 'dot']",thank,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b l a n k "" , W "" t h a n k "" W o r W "" d o t "" ? W a : UTT_BOUNDARY t r y "" ? W a : UTT_BOUNDARY","try""? a:"
"Q: Which word rhymes with the word ""thick"", ""trick"" or ""dead""? A:","['trick', 'dead']",trick,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" t h i c k "" , W "" t r i c k "" W o r W "" d e a d "" ? W a : UTT_BOUNDARY t r i c k e r y ? W a : UTT_BOUNDARY",trickery? a:
"Q: Of the words ""possessive"" and ""main"", which one rhymes with ""rain""? A:","['main', 'possessive']",main,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o s s e s s i v e "" W a n d W "" m a i n "" , W w h i c h W o n e W r h y m e s W w i t h W "" r a i n "" ? W a : UTT_BOUNDARY m i n e r a l . W "" ? W a : UTT_BOUNDARY","mineral. ""? a:"
"Q: Of the words ""identification"" and ""connect"", which one rhymes with ""application""? A:","['identification', 'connect']",identification,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" i d e n t i f i c a t i o n "" W a n d W "" c o n n e c t "" , W w h i c h W o n e W r h y m e s W w i t h W "" a p p l i c a t i o n "" ? W a : UTT_BOUNDARY r e g i s t r a t i o n "" ? W a : UTT_BOUNDARY","registration""? a:"
"Q: Which word rhymes with the word ""hold"", ""cry"" or ""fold""? A:","['fold', 'cry']",fold,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" h o l d "" , W "" c r y "" W o r W "" f o l d "" ? W a : UTT_BOUNDARY f o l d e r "" ? W a : UTT_BOUNDARY","folder""? a:"
"Q: Which word rhymes with the word ""dish"", ""fish"" or ""blogger""? A:","['fish', 'blogger']",fish,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d i s h "" , W "" f i s h "" W o r W "" b l o g g e r "" ? W a : UTT_BOUNDARY f i s h i n g W r o a d "" ? W a : UTT_BOUNDARY","fishing road""? a:"
"Q: Which word rhymes with the word ""morning"", ""warning"" or ""per""? A:","['warning', 'per']",warning,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m o r n i n g "" , W "" w a r n i n g "" W o r W "" p e r "" ? W a : UTT_BOUNDARY w a r n i n g "" ? W a : UTT_BOUNDARY","warning""? a:"
"Q: Of the words ""sick"" and ""coat"", which one rhymes with ""stick""? A:","['sick', 'coat']",sick,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s i c k "" W a n d W "" c o a t "" , W w h i c h W o n e W r h y m e s W w i t h W "" s t i c k "" ? W a : UTT_BOUNDARY c o l d ? W a : UTT_BOUNDARY",cold? a:
"Q: Which is a rhyme of the word ""pretty"", ""city"" or ""dangerous""? A:","['city', 'dangerous']",city,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p r e t t y "" , W "" c i t y "" W o r W "" d a n g e r o u s "" ? W a : UTT_BOUNDARY d e s t r o y e r "" ? W a : UTT_BOUNDARY","destroyer""? a:"
"Q: Of the words ""house"" and ""definitely"", which one rhymes with ""blouse""? A:","['house', 'definitely']",house,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h o u s e "" W a n d W "" d e f i n i t e l y "" , W w h i c h W o n e W r h y m e s W w i t h W "" b l o u s e "" ? W a : UTT_BOUNDARY h e e l s "" ? W a : UTT_BOUNDARY","heels""? a:"
"Q: Of the words ""pollution"" and ""trumpet"", which one rhymes with ""solution""? A:","['pollution', 'trumpet']",pollution,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o l l u t i o n "" W a n d W "" t r u m p e t "" , W w h i c h W o n e W r h y m e s W w i t h W "" s o l u t i o n "" ? W a : UTT_BOUNDARY p o l i t i c a l W p r o c e s s a n t a t e o r",political processantateor
"Q: Which is a rhyme of the word ""warning"", ""morning"" or ""nightmare""? A:","['morning', 'nightmare']",morning,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w a r n i n g "" , W "" m o r n i n g "" W o r W "" n i g h t m a r e "" ? W a : UTT_BOUNDARY m o r n i n g ? W a : UTT_BOUNDARY",morning? a:
"Q: Which word rhymes with the word ""lamp"", ""camp"" or ""newspaper""? A:","['camp', 'newspaper']",camp,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l a m p "" , W "" c a m p "" W o r W "" n e w s p a p e r "" ? W a : UTT_BOUNDARY c a r d "" ? W a : UTT_BOUNDARY","card""? a:"
"Q: Which is a rhyme of the word ""fare"", ""sing"" or ""square""? A:","['square', 'sing']",square,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f a r e "" , W "" s i n g "" W o r W "" s q u a r e "" ? W a : UTT_BOUNDARY s q u a r e "" ? W a : UTT_BOUNDARY","square""? a:"
"Q: Which is a rhyme of the word ""child"", ""green"" or ""mild""? A:","['mild', 'green']",mild,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c h i l d "" , W "" g r e e n "" W o r W "" m i l d "" ? W a : UTT_BOUNDARY m i l d "" ? W a : UTT_BOUNDARY","mild""? a:"
"Q: Which is a rhyme of the word ""camp"", ""stamp"" or ""reader""? A:","['stamp', 'reader']",stamp,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c a m p "" , W "" s t a m p "" W o r W "" r e a d e r "" ? W a : UTT_BOUNDARY s t a m p ? W a : UTT_BOUNDARY",stamp? a:
"Q: Which word rhymes with the word ""join"", ""professional"" or ""coin""? A:","['coin', 'professional']",coin,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" j o i n "" , W "" p r o f e s s i o n a l "" W o r W "" c o i n "" ? W a : UTT_BOUNDARY c o i n s W a r e W t h e W f n a t i o n a l "" ?","coins are the fnational""?"
"Q: Of the words ""speech"" and ""purpose"", which one rhymes with ""each""? A:","['speech', 'purpose']",speech,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" s p e e c h "" W a n d W "" p u r p o s e "" , W w h i c h W o n e W r h y m e s W w i t h W "" e a c h "" ? W a : UTT_BOUNDARY s o r t W o f W l i k e "" s i z e "" ? W a : UTT_BOUNDARY","sort of like""size""? a:"
"Q: Which word rhymes with the word ""hut"", ""cut"" or ""bookcase""? A:","['cut', 'bookcase']",cut,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" h u t "" , W "" c u t "" W o r W "" b o o k c a s e "" ? W a : UTT_BOUNDARY c u t t e r "" ? W a : UTT_BOUNDARY","cutter""? a:"
"Q: Which word rhymes with the word ""possibility"", ""ability"" or ""feed""? A:","['ability', 'feed']",ability,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p o s s i b i l i t y "" , W "" a b i l i t y "" W o r W "" f e e d "" ? W a : UTT_BOUNDARY a p p l i c a t i o n "" ? W a : UTT_BOUNDARY","application""? a:"
"Q: Of the words ""wrap"" and ""quiet"", which one rhymes with ""diet""? A:","['quiet', 'wrap']",quiet,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" w r a p "" W a n d W "" q u i e t "" , W w h i c h W o n e W r h y m e s W w i t h W "" d i e t "" ? W a : UTT_BOUNDARY w e a r i n g W t h e W b r e a t h e a r t "" ? W","wearing the breatheart""? "
"Q: Which word rhymes with the word ""much"", ""touch"" or ""author""? A:","['touch', 'author']",touch,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m u c h "" , W "" t o u c h "" W o r W "" a u t h o r "" ? W a : UTT_BOUNDARY a p p l i c a t i o n s W t o x i c a t i o n "" ?","applications toxication""?"
"Q: Which word rhymes with the word ""bury"", ""careful"" or ""scary""? A:","['scary', 'careful']",scary,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" b u r y "" , W "" c a r e f u l "" W o r W "" s c a r y "" ? W a : UTT_BOUNDARY s c a r y "" ? W a : UTT_BOUNDARY","scary""? a:"
"Q: Which is a rhyme of the word ""bury"", ""careful"" or ""scary""? A:","['scary', 'careful']",scary,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" b u r y "" , W "" c a r e f u l "" W o r W "" s c a r y "" ? W a : UTT_BOUNDARY s c a r y "" ? W a : UTT_BOUNDARY","scary""? a:"
"Q: Which word rhymes with the word ""situation"", ""application"" or ""sweet""? A:","['application', 'sweet']",application,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s i t u a t i o n "" , W "" a p p l i c a t i o n "" W o r W "" s w e e t "" ? W a : UTT_BOUNDARY a p p l i c a t i o n s , W p r e s e n t a t i o","applications, presentatio"
"Q: Which word rhymes with the word ""anymore"", ""swim"" or ""store""? A:","['store', 'swim']",store,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" a n y m o r e "" , W "" s w i m "" W o r W "" s t o r e "" ? W a : UTT_BOUNDARY s t o r e "" ? W a : UTT_BOUNDARY","store""? a:"
"Q: Which word rhymes with the word ""car"", ""offense"" or ""star""? A:","['star', 'offense']",star,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" c a r "" , W "" o f f e n s e "" W o r W "" s t a r "" ? W a : UTT_BOUNDARY s t a r t "" ? W a : UTT_BOUNDARY","start""? a:"
"Q: Which word rhymes with the word ""pin"", ""escape"" or ""chin""? A:","['chin', 'escape']",chin,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p i n "" , W "" e s c a p e "" W o r W "" c h i n "" ? W a : UTT_BOUNDARY c h i n e s e W c e l l s ? W a "" ? W a : UTT_BOUNDARY","chinese cells? a""? a:"
"Q: Which is a rhyme of the word ""far"", ""car"" or ""attach""? A:","['car', 'attach']",car,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f a r "" , W "" c a r "" W o r W "" a t t a c h "" ? W a : UTT_BOUNDARY c a r e f u l l y . "" ] "" ? W a : UTT_BOUNDARY","carefully.""]""? a:"
"Q: Which is a rhyme of the word ""knit"", ""birthday"" or ""hit""? A:","['hit', 'birthday']",hit,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" k n i t "" , W "" b i r t h d a y "" W o r W "" h i t "" ? W a : UTT_BOUNDARY h i t "" ? W a : UTT_BOUNDARY","hit""? a:"
"Q: Of the words ""mix"" and ""racket"", which one rhymes with ""fix""? A:","['mix', 'racket']",mix,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" m i x "" W a n d W "" r a c k e t "" , W w h i c h W o n e W r h y m e s W w i t h W "" f i x "" ? W a : UTT_BOUNDARY r o l e ] ? W a : UTT_BOUNDARY",role]? a:
"Q: Which word rhymes with the word ""sir"", ""dusty"" or ""stir""? A:","['stir', 'dusty']",stir,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s i r "" , W "" d u s t y "" W o r W "" s t i r "" ? W a : UTT_BOUNDARY s t i r "" ? W a : UTT_BOUNDARY","stir""? a:"
"Q: Of the words ""policewoman"" and ""grill"", which one rhymes with ""bill""? A:","['grill', 'policewoman']",grill,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p o l i c e w o m a n "" W a n d W "" g r i l l "" , W w h i c h W o n e W r h y m e s W w i t h W "" b i l l "" ? W a : UTT_BOUNDARY g u i d e o p e a n "" ? W a : UTT_BOUNDARY","guideopean""? a:"
"Q: Which is a rhyme of the word ""routine"", ""machine"" or ""granddad""? A:","['machine', 'granddad']",machine,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" r o u t i n e "" , W "" m a c h i n e "" W o r W "" g r a n d d a d "" ? W a : UTT_BOUNDARY m a c h i n e "" ? W a : UTT_BOUNDARY","machine""? a:"
"Q: Which is a rhyme of the word ""drink"", ""link"" or ""sheet""? A:","['link', 'sheet']",link,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" d r i n k "" , W "" l i n k "" W o r W "" s h e e t "" ? W a : UTT_BOUNDARY l i n k e d ? W a : UTT_BOUNDARY",linked? a:
"Q: Of the words ""union"" and ""bit"", which one rhymes with ""fit""? A:","['bit', 'union']",bit,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" u n i o n "" W a n d W "" b i t "" , W w h i c h W o n e W r h y m e s W w i t h W "" f i t "" ? W a : UTT_BOUNDARY b i t e ? W a : UTT_BOUNDARY",bite? a:
"Q: Which word rhymes with the word ""pill"", ""still"" or ""online""? A:","['still', 'online']",still,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p i l l "" , W "" s t i l l "" W o r W "" o n l i n e "" ? W a : UTT_BOUNDARY s t a i n e d W s h i r t "" ? W a : UTT_BOUNDARY","stained shirt""? a:"
"Q: Of the words ""cupboard"" and ""city"", which one rhymes with ""pretty""? A:","['city', 'cupboard']",city,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" c u p b o a r d "" W a n d W "" c i t y "" , W w h i c h W o n e W r h y m e s W w i t h W "" p r e t t y "" ? W a : UTT_BOUNDARY c i t y "" ? W a : UTT_BOUNDARY","city""? a:"
"Q: Which word rhymes with the word ""letter"", ""guidebook"" or ""sweater""? A:","['sweater', 'guidebook']",sweater,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" l e t t e r "" , W "" g u i d e b o o k "" W o r W "" s w e a t e r "" ? W a : UTT_BOUNDARY s w e a t e r "" ? W a : UTT_BOUNDARY","sweater""? a:"
"Q: Of the words ""health"" and ""fly"", which one rhymes with ""apply""? A:","['fly', 'health']",fly,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" h e a l t h "" W a n d W "" f l y "" , W w h i c h W o n e W r h y m e s W w i t h W "" a p p l y "" ? W a : UTT_BOUNDARY f a r e w e l l "" ? W a : UTT_BOUNDARY","farewell""? a:"
"Q: Which is a rhyme of the word ""wear"", ""engaged"" or ""bear""? A:","['bear', 'engaged']",bear,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" w e a r "" , W "" e n g a g e d "" W o r W "" b e a r "" ? W a : UTT_BOUNDARY b e a r d "" ? W a : UTT_BOUNDARY","beard""? a:"
"Q: Which word rhymes with the word ""main"", ""drum"" or ""explain""? A:","['explain', 'drum']",explain,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m a i n "" , W "" d r u m "" W o r W "" e x p l a i n "" ? W a : UTT_BOUNDARY e x p l a i n a t i o n "" ? W a : UTT_BOUNDARY","explaination""? a:"
"Q: Of the words ""put"" and ""water"", which one rhymes with ""daughter""? A:","['water', 'put']",water,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p u t "" W a n d W "" w a t e r "" , W w h i c h W o n e W r h y m e s W w i t h W "" d a u g h t e r "" ? W a : UTT_BOUNDARY s h a d e r "" ? W a : UTT_BOUNDARY","shader""? a:"
"Q: Which is a rhyme of the word ""check"", ""kilo"" or ""deck""? A:","['deck', 'kilo']",deck,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" c h e c k "" , W "" k i l o "" W o r W "" d e c k "" ? W a : UTT_BOUNDARY d e c i d e d l y W d i f f i c u n t i l W d e c",decidedly difficuntil dec
"Q: Which word rhymes with the word ""pile"", ""mile"" or ""television""? A:","['mile', 'television']",mile,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p i l e "" , W "" m i l e "" W o r W "" t e l e v i s i o n "" ? W a : UTT_BOUNDARY m i x t u r e "" W o r W "" s t r a i n "" ? W a "" ""","mixture"" or ""strain""? a"""""
"Q: Which word rhymes with the word ""deliver"", ""afraid"" or ""river""? A:","['river', 'afraid']",river,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" d e l i v e r "" , W "" a f r a i d "" W o r W "" r i v e r "" ? W a : UTT_BOUNDARY r i v e r W o f W t h e W w o r s t e n g a r t s",river of the worstengarts
"Q: Which word rhymes with the word ""mess"", ""ceiling"" or ""chess""? A:","['chess', 'ceiling']",chess,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" m e s s "" , W "" c e i l i n g "" W o r W "" c h e s s "" ? W a : UTT_BOUNDARY c h e s s "" ? W a : UTT_BOUNDARY","chess""? a:"
"Q: Which word rhymes with the word ""plastic"", ""composition"" or ""fantastic""? A:","['fantastic', 'composition']",fantastic,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p l a s t i c "" , W "" c o m p o s i t i o n "" W o r W "" f a n t a s t i c "" ? W a : UTT_BOUNDARY f a n t a s i n g "" ? W a : UTT_BOUNDARY","fantasing""? a:"
"Q: Which word rhymes with the word ""switch"", ""undress"" or ""rich""? A:","['rich', 'undress']",rich,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" s w i t c h "" , W "" u n d r e s s "" W o r W "" r i c h "" ? W a : UTT_BOUNDARY r i c h a r d s o n "" ? W a : UTT_BOUNDARY","richardson""? a:"
"Q: Which is a rhyme of the word ""full"", ""meter"" or ""bull""? A:","['bull', 'meter']",bull,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f u l l "" , W "" m e t e r "" W o r W "" b u l l "" ? W a : UTT_BOUNDARY b u l l s h i t . "" W a : UTT_BOUNDARY","bullshit."" a:"
"Q: Which is a rhyme of the word ""face"", ""race"" or ""pork""? A:","['race', 'pork']",race,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f a c e "" , W "" r a c e "" W o r W "" p o r k "" ? W a : UTT_BOUNDARY m i l k s h a k e "" ? W a : UTT_BOUNDARY","milkshake""? a:"
"Q: Which is a rhyme of the word ""fan"", ""plan"" or ""hit""? A:","['plan', 'hit']",plan,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" f a n "" , W "" p l a n "" W o r W "" h i t "" ? W a : UTT_BOUNDARY p l a n e t "" ? W a : UTT_BOUNDARY","planet""? a:"
"Q: Which is a rhyme of the word ""prize"", ""flu"" or ""size""? A:","['size', 'flu']",size,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" p r i z e "" , W "" f l u "" W o r W "" s i z e "" ? W a : UTT_BOUNDARY s i z e W o f W t h e W w o r d "" ? W a : UTT_BOUNDARY","size of the word""? a:"
"Q: Which word rhymes with the word ""rain"", ""complain"" or ""chef""? A:","['complain', 'chef']",complain,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" r a i n "" , W "" c o m p l a i n "" W o r W "" c h e f "" ? W a : UTT_BOUNDARY c o l d ? W a : UTT_BOUNDARY",cold? a:
"Q: Which is a rhyme of the word ""space"", ""face"" or ""fry""? A:","['face', 'fry']",face,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" s p a c e "" , W "" f a c e "" W o r W "" f r y "" ? W a : UTT_BOUNDARY f a c e "" W o r W "" f l o w e r "" ? W a : UTT_BOUNDARY","face"" or ""flower""? a:"
"Q: Of the words ""amusing"" and ""squash"", which one rhymes with ""wash""? A:","['squash', 'amusing']",squash,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" a m u s i n g "" W a n d W "" s q u a s h "" , W w h i c h W o n e W r h y m e s W w i t h W "" w a s h "" ? W a : UTT_BOUNDARY s n e s s "" ? W a : UTT_BOUNDARY","sness""? a:"
"Q: Of the words ""pig"" and ""post"", which one rhymes with ""coast""? A:","['post', 'pig']",post,"UTT_BOUNDARY q : W o f W t h e W w o r d s W "" p i g "" W a n d W "" p o s t "" , W w h i c h W o n e W r h y m e s W w i t h W "" c o a s t "" ? W a : UTT_BOUNDARY p o l i t e l y W d i s t r i c t i o n s "" ? W a","politely districtions""? a"
"Q: Which is a rhyme of the word ""include"", ""rude"" or ""pattern""? A:","['rude', 'pattern']",rude,"UTT_BOUNDARY q : W w h i c h W i s W a W r h y m e W o f W t h e W w o r d W "" i n c l u d e "" , W "" r u d e "" W o r W "" p a t t e r n "" ? W a : UTT_BOUNDARY r u d e "" ? W a : UTT_BOUNDARY","rude""? a:"
"Q: Which word rhymes with the word ""per"", ""her"" or ""film""? A:","['her', 'film']",her,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" p e r "" , W "" h e r "" W o r W "" f i l m "" ? W a : UTT_BOUNDARY s h e e t "" ? W a : UTT_BOUNDARY","sheet""? a:"
"Q: Which word rhymes with the word ""wage"", ""cage"" or ""smell""? A:","['cage', 'smell']",cage,"UTT_BOUNDARY q : W w h i c h W w o r d W r h y m e s W w i t h W t h e W w o r d W "" w a g e "" , W "" c a g e "" W o r W "" s m e l l "" ? W a : UTT_BOUNDARY s m o k e W n o i s e s , W s o n g s W s o n g s","smoke noises, songs songs"
