Input,Options,Expected,Predicted
"From the numbers 901 and 520, write the bigger number: ","['901', '520']",901,9010 and 191y b. de la te
"From the numbers 404 and 130, write the bigger number: ","['404', '130']",404,4040/461/2414] 1420h/4418
"Q: Which number is bigger, 260 or 749? A:","['260', '749']",749,
"Q: Of the numbers 305 and 60, which is bigger? A:","['305', '60']",305,"3050_} 60601-1600. 1600, "
"From the numbers 846 and 520, write the bigger number: ","['846', '520']",846,846405/4746hö`li-top40/41
"Q: Which number is bigger, 708 or 317? A:","['708', '317']",708,
"Q: Which number is bigger, 892 or 335? A:","['892', '335']",892,
"Q: Of the numbers 887 and 990, which is bigger? A:","['887', '990']",990,"9909 and 199, which is bi"
"Q: Of the numbers 516 and 292, which is bigger? A:","['516', '292']",516,
"Q: Which number is bigger, 990 or 498? A:","['990', '498']",990,"9900 and 190, which is bi"
"Q: Of the numbers 308 and 97, which is bigger? A:","['308', '97']",308,
"Q: Which number is bigger, 411 or 604? A:","['411', '604']",604,
"Q: Which number is bigger, 221 or 552? A:","['221', '552']",552,
"Q: Of the numbers 454 and 810, which is bigger? A:","['454', '810']",810,8101-1815-1815-1815/1818h
"From the numbers 510 and 188, write the bigger number: ","['510', '188']",510,5100 - 14100 ...14100a...
"Q: Which number is bigger, 507 or 512? A:","['507', '512']",512,
"From the numbers 492 and 279, write the bigger number: ","['492', '279']",492,492). the first four lang
"From the numbers 708 and 317, write the bigger number: ","['708', '317']",708,
"Q: Which number is bigger, 423 or 185? A:","['423', '185']",423,
"From the numbers 950 and 369, write the bigger number: ","['950', '369']",950,9500 - 195 in the middax 
"Q: Which number is bigger, 101 or 723? A:","['101', '723']",723,
"Q: Which number is bigger, 523 or 772? A:","['523', '772']",772,
"Q: Of the numbers 829 and 369, which is bigger? A:","['829', '369']",829,829bigurunbam is 222. 222
"Q: Of the numbers 203 and 466, which is bigger? A:","['203', '466']",466,
"From the numbers 854 and 342, write the bigger number: ","['854', '342']",854,854-1517/2617/2617/2617:#
"Q: Of the numbers 651 and 142, which is bigger? A:","['651', '142']",651,651/4619/161721. 4641-167
"Q: Which number is bigger, 309 or 549? A:","['309', '549']",549,
"Q: Of the numbers 564 and 140, which is bigger? A:","['564', '140']",564,5644/4644/4644/4647] and 
"Q: Of the numbers 20 and 883, which is bigger? A:","['20', '883']",883,
"From the numbers 260 and 749, write the bigger number: ","['260', '749']",749,749-161910) and the trans
"Q: Of the numbers 374 and 540, which is bigger? A:","['374', '540']",540,"5400-mm. 603, which is bi"
"Q: Which number is bigger, 881 or 248? A:","['881', '248']",881,"881-1871-1878, 1878, 1878"
"Q: Which number is bigger, 72 or 140? A:","['72', '140']",140,
"Q: Which number is bigger, 74 or 866? A:","['74', '866']",866,
"From the numbers 772 and 549, write the bigger number: ","['772', '549']",772,772) and the third langur
"Q: Of the numbers 217 and 670, which is bigger? A:","['217', '670']",670,"670_ and 162, which is bi"
"Q: Of the numbers 23 and 696, which is bigger? A:","['23', '696']",696,"696 and 380, which is big"
"Q: Of the numbers 321 and 800, which is bigger? A:","['321', '800']",800,
"Q: Which number is bigger, 948 or 547? A:","['948', '547']",948,"9485 - 1759, which is big"
"Q: Which number is bigger, 469 or 777? A:","['469', '777']",777,"777 and 168, which is big"
"Q: Which number is bigger, 540 or 207? A:","['540', '207']",540,
"Q: Of the numbers 367 and 493, which is bigger? A:","['367', '493']",493,
"Q: Of the numbers 210 and 872, which is bigger? A:","['210', '872']",872,"8720pm. about 1728, 738 p"
"From the numbers 123 and 59, write the bigger number: ","['123', '59']",123,"124q:#3111994, which is b"
"From the numbers 781 and 153, write the bigger number: ","['781', '153']",781,"781-1818, 1871, 1871, 781"
"Q: Of the numbers 940 and 164, which is bigger? A:","['940', '164']",940,950000. it is bigger 264 
"From the numbers 929 and 842, write the bigger number: ","['929', '842']",929,"9292 and 392, which beat "
"From the numbers 915 and 448, write the bigger number: ","['915', '448']",915,915&gt;&lt;/unk//whichen]
"From the numbers 720 and 576, write the bigger number: ","['720', '576']",720,727? a traditional tract 
"Q: Which number is bigger, 62 or 802? A:","['62', '802']",802,802002002. it is built on
"From the numbers 147 and 576, write the bigger number: ","['147', '576']",576,"5767, which is biggot 147"
"From the numbers 482 and 202, write the bigger number: ","['482', '202']",482,4820big203212. it is thtr
"From the numbers 720 and 739, write the bigger number: ","['720', '739']",739,73920. it is the only con
"Q: Which number is bigger, 914 or 555? A:","['914', '555']",914,
"Q: Of the numbers 546 and 350, which is bigger? A:","['546', '350']",546,5464/4644/4644/4647] and 
"From the numbers 541 and 97, write the bigger number: ","['541', '97']",541,"541january 1947, which is"
"Q: Which number is bigger, 18 or 929? A:","['18', '929']",929,
"From the numbers 839 and 45, write the bigger number: ","['839', '45']",839,8393 was the first europe
"Q: Which number is bigger, 383 or 675? A:","['383', '675']",675,6756 - 555 ? 655 am 655 i
"Q: Of the numbers 672 and 744, which is bigger? A:","['672', '744']",744,744q:&lt;br&gt; origin in
"Q: Which number is bigger, 740 or 187? A:","['740', '187']",740,
"From the numbers 320 and 111, write the bigger number: ","['320', '111']",320,3101010:&lt;br&gt;&lt;/31
"Q: Of the numbers 445 and 528, which is bigger? A:","['445', '528']",528,
"From the numbers 157 and 694, write the bigger number: ","['157', '694']",694,"694 and 380, which is bia"
"Q: Of the numbers 912 and 28, which is bigger? A:","['912', '28']",912,9121bout:#3919&gt;&lt;br&
"Q: Of the numbers 534 and 46, which is bigger? A:","['534', '46']",534,53444544} 634 or 334? 633
"Q: Which number is bigger, 206 or 306? A:","['206', '306']",306,
"Q: Which number is bigger, 852 or 713? A:","['852', '713']",852,
"Q: Of the numbers 11 and 847, which is bigger? A:","['11', '847']",847,
"Q: Of the numbers 29 and 920, which is bigger? A:","['29', '920']",920,9202020202020202020220202
"Q: Which number is bigger, 194 or 262? A:","['194', '262']",262,2829billian2020202. it is
"From the numbers 197 and 95, write the bigger number: ","['197', '95']",197,
"From the numbers 239 and 287, write the bigger number: ","['239', '287']",287,"2777351, which is bigger?"
"Q: Which number is bigger, 814 or 826? A:","['814', '826']",826,
"From the numbers 658 and 588, write the bigger number: ","['658', '588']",658,578-c. the numbers 455 an
"From the numbers 462 and 438, write the bigger number: ","['462', '438']",462,4482{s6429]{\16291rth. th
"Q: Of the numbers 593 and 269, which is bigger? A:","['593', '269']",593,
"Q: Which number is bigger, 356 or 704? A:","['356', '704']",704,
"From the numbers 11 and 847, write the bigger number: ","['11', '847']",847,"847 and 142, which is big"
"Q: Of the numbers 738 and 497, which is bigger? A:","['738', '497']",738,738pm. 1748 and 142/481] 
"From the numbers 48 and 615, write the bigger number: ","['48', '615']",615,"615vo. 161:##3610, 17610,"
"Q: Of the numbers 407 and 905, which is bigger? A:","['407', '905']",905,"90500 and 550 and 500, wh"
"Q: Which number is bigger, 299 or 784? A:","['299', '784']",784,"794 and 380, which is big"
"Q: Of the numbers 459 and 931, which is bigger? A:","['459', '931']",931,"9315{st, 1919) and is big"
"Q: Which number is bigger, 342 or 650? A:","['342', '650']",650,
"From the numbers 634 and 581, write the bigger number: ","['634', '581']",634,
"Q: Of the numbers 716 and 385, which is bigger? A:","['716', '385']",716,"716 and 142, which is big"
"From the numbers 990 and 498, write the bigger number: ","['990', '498']",990,"990 and 200, which is bih"
"Q: Which number is bigger, 749 or 441? A:","['749', '441']",749,
"Q: Which number is bigger, 645 or 521? A:","['645', '521']",645,
"Q: Which number is bigger, 538 or 732? A:","['538', '732']",732,
"From the numbers 876 and 35, write the bigger number: ","['876', '35']",876,876ß on the 17th of april
"Q: Of the numbers 514 and 944, which is bigger? A:","['514', '944']",944,"94445_ and 464, which is "
"Q: Of the numbers 444 and 901, which is bigger? A:","['444', '901']",901,
"Q: Which number is bigger, 676 or 514? A:","['676', '514']",676,
"Q: Of the numbers 954 and 358, which is bigger? A:","['954', '358']",954,
"Q: Of the numbers 50 and 375, which is bigger? A:","['50', '375']",375,
"Q: Which number is bigger, 437 or 280? A:","['437', '280']",437,
"Q: Of the numbers 586 and 983, which is bigger? A:","['586', '983']",983,"983 and 394, which is big"
"From the numbers 455 and 45, write the bigger number: ","['455', '45']",455,"4555 - 1410, which is big"
"Q: Which number is bigger, 902 or 427? A:","['902', '427']",902,90202020202. it is bigger
"From the numbers 152 and 264, write the bigger number: ","['152', '264']",264,"264635, which is bigger? "
"Q: Which number is bigger, 737 or 196? A:","['737', '196']",737,737 - 1335 . 736 or 634? 
"Q: Which number is bigger, 374 or 859? A:","['374', '859']",859,859&gt;/deepwater road? a
"Q: Of the numbers 810 and 529, which is bigger? A:","['810', '529']",810,81010. it is built on the
"Q: Of the numbers 484 and 603, which is bigger? A:","['484', '603']",603,
"Q: Which number is bigger, 738 or 497? A:","['738', '497']",738,
"From the numbers 620 and 766, write the bigger number: ","['620', '766']",766,"766 and 737, which is bia"
"Q: Of the numbers 74 and 439, which is bigger? A:","['74', '439']",439,
"Q: Of the numbers 231 and 397, which is bigger? A:","['231', '397']",397,
"From the numbers 260 and 36, write the bigger number: ","['260', '36']",260,"2601, which is bigger? a:"
"From the numbers 42 and 936, write the bigger number: ","['42', '936']",936,"9364 - 1636 and 134, whic"
"Q: Which number is bigger, 467 or 552? A:","['467', '552']",552,
"From the numbers 520 and 997, write the bigger number: ","['520', '997']",997,"997 and 200, which is bih"
"From the numbers 221 and 552, write the bigger number: ","['221', '552']",552,5520pm. the first prime m
"Q: Of the numbers 676 and 306, which is bigger? A:","['676', '306']",676,"6766 and 866, which is bi"
"Q: Of the numbers 402 and 670, which is bigger? A:","['402', '670']",670,6700-g.ht; which is bigge
"From the numbers 767 and 564, write the bigger number: ","['767', '564']",767,"7775 ad. 786, which is bi"
"Q: Which number is bigger, 321 or 800? A:","['321', '800']",800,
"Q: Which number is bigger, 654 or 144? A:","['654', '144']",654,
"Q: Which number is bigger, 924 or 911? A:","['924', '911']",924,
"Q: Which number is bigger, 309 or 466? A:","['309', '466']",466,
"Q: Of the numbers 741 and 817, which is bigger? A:","['741', '817']",817,
"From the numbers 917 and 705, write the bigger number: ","['917', '705']",917,917-1919/2017/201602/2019
"Q: Of the numbers 138 and 300, which is bigger? A:","['138', '300']",300,"3000. it is bigger, 200 o"
"Q: Of the numbers 467 and 552, which is bigger? A:","['467', '552']",552,"5620pm. 1629-1609, 537 an"
"Q: Which number is bigger, 124 or 940? A:","['124', '940']",940,
"From the numbers 374 and 540, write the bigger number: ","['374', '540']",540,540_] and 1620 which was 
"Q: Of the numbers 709 and 527, which is bigger? A:","['709', '527']",709,
"Q: Which number is bigger, 74 or 948? A:","['74', '948']",948,
"Q: Which number is bigger, 555 or 231? A:","['555', '231']",555,
"From the numbers 636 and 826, write the bigger number: ","['636', '826']",826,"826 and 332, which is bia"
"Q: Of the numbers 355 and 817, which is bigger? A:","['355', '817']",817,
"Q: Which number is bigger, 941 or 632? A:","['941', '632']",941,"94150 - 151996, 1917 or 1"
"Q: Of the numbers 403 and 386, which is bigger? A:","['403', '386']",403,4034/4624/4624-443. 2624-
"Q: Of the numbers 383 and 226, which is bigger? A:","['383', '226']",383,
"From the numbers 863 and 860, write the bigger number: ","['863', '860']",863,
"Q: Which number is bigger, 751 or 410? A:","['751', '410']",751,
"Q: Which number is bigger, 275 or 435? A:","['275', '435']",435,
"Q: Of the numbers 26 and 783, which is bigger? A:","['26', '783']",783,
"Q: Which number is bigger, 766 or 978? A:","['766', '978']",978,
"Q: Of the numbers 774 and 926, which is bigger? A:","['774', '926']",926,
"From the numbers 995 and 163, write the bigger number: ","['995', '163']",995,9959 and 197 win 197 of t
"Q: Which number is bigger, 605 or 642? A:","['605', '642']",642,
"From the numbers 296 and 185, write the bigger number: ","['296', '185']",296,"2969, which is bigger? a:"
"Q: Which number is bigger, 632 or 260? A:","['632', '260']",632,
"From the numbers 946 and 761, write the bigger number: ","['946', '761']",946,"946 and 148, write the bi"
"Q: Of the numbers 328 and 843, which is bigger? A:","['328', '843']",843,
"Q: Which number is bigger, 508 or 249? A:","['508', '249']",508,
"Q: Which number is bigger, 642 or 273? A:","['642', '273']",642,
"Q: Of the numbers 260 and 749, which is bigger? A:","['260', '749']",749,"749-1619, 373 and 132, wh"
"Q: Which number is bigger, 573 or 550? A:","['573', '550']",573,
"Q: Which number is bigger, 390 or 587? A:","['390', '587']",587,
"From the numbers 678 and 278, write the bigger number: ","['678', '278']",678,"6781, which is biggoten8n"
"Q: Of the numbers 586 and 393, which is bigger? A:","['586', '393']",586,
"Q: Of the numbers 721 and 829, which is bigger? A:","['721', '829']",829,8299/3829-17999. 18290o19
"Q: Which number is bigger, 846 or 520? A:","['846', '520']",846,
"Q: Of the numbers 284 and 388, which is bigger? A:","['284', '388']",388,388 species is 262. it is
"From the numbers 451 and 21, write the bigger number: ","['451', '21']",451,4514-1411-1411-1411-16111
"From the numbers 677 and 477, write the bigger number: ","['677', '477']",677,"6777 and 178vo. 7647 v, 7"
"Q: Of the numbers 432 and 729, which is bigger? A:","['432', '729']",729,729bigurun. 2729bigu= 202
"From the numbers 366 and 277, write the bigger number: ","['366', '277']",366,"3666] and 736 and 4340, w"
"From the numbers 629 and 512, write the bigger number: ","['629', '512']",629,6292) and 729 (17220e:#37
"From the numbers 97 and 393, write the bigger number: ","['97', '393']",393,3939/261/2917/26199:37917
"Q: Of the numbers 986 and 619, which is bigger? A:","['986', '619']",986,"986 and 197, which is big"
"Q: Of the numbers 449 and 926, which is bigger? A:","['449', '926']",926,
"Q: Which number is bigger, 913 or 350? A:","['913', '350']",913,
"Q: Of the numbers 609 and 293, which is bigger? A:","['609', '293']",609,6090 is 800. a few years 
"Q: Which number is bigger, 415 or 253? A:","['415', '253']",415,
"From the numbers 486 and 491, write the bigger number: ","['486', '491']",491,
"From the numbers 351 and 599, write the bigger number: ","['351', '599']",599,"5999, which is bigger? a:"
"From the numbers 867 and 755, write the bigger number: ","['867', '755']",867,"867, which is bigger? a f"
"From the numbers 60 and 395, write the bigger number: ","['60', '395']",395,3959] and the first four 
"Q: Which number is bigger, 576 or 569? A:","['576', '569']",576,
"Q: Of the numbers 854 and 342, which is bigger? A:","['854', '342']",854,854-:#\west and 434 or 43
"Q: Of the numbers 681 and 432, which is bigger? A:","['681', '432']",681,6810-is 747-471. 7479-167
"From the numbers 940 and 164, write the bigger number: ","['940', '164']",940,"940 and 1484, which is be"
"Q: Which number is bigger, 114 or 83? A:","['114', '83']",114,
"Q: Of the numbers 190 and 939, which is bigger? A:","['190', '939']",939,
"Q: Of the numbers 351 and 948, which is bigger? A:","['351', '948']",948,"9484{st, 1949) and 1948 w"
"From the numbers 74 and 866, write the bigger number: ","['74', '866']",866,"866 and 148, which is big"
"Q: Of the numbers 767 and 564, which is bigger? A:","['767', '564']",767,"767 and 178, which is big"
"Q: Which number is bigger, 395 or 119? A:","['395', '119']",395,
"Q: Which number is bigger, 830 or 419? A:","['830', '419']",830,
"Q: Of the numbers 838 and 696, which is bigger? A:","['838', '696']",838,
"Q: Which number is bigger, 308 or 97? A:","['308', '97']",308,
"Q: Which number is bigger, 529 or 813? A:","['529', '813']",813,8131p? ?htp://www.gutenbe
"Q: Which number is bigger, 736 or 243? A:","['736', '243']",736,
"Q: Which number is bigger, 891 or 777? A:","['891', '777']",891,
"Q: Of the numbers 679 and 400, which is bigger? A:","['679', '400']",679,6790_ is believed to be t
"Q: Which number is bigger, 946 or 761? A:","['946', '761']",946,"946 - 1647, 736 or 536? a"
"From the numbers 116 and 934, write the bigger number: ","['116', '934']",934,934 - 1440 b.m. n930 is 1
"Q: Which number is bigger, 137 or 442? A:","['137', '442']",442,442441) is a group of num
"Q: Which number is bigger, 249 or 39? A:","['249', '39']",249,
"From the numbers 157 and 134, write the bigger number: ","['157', '134']",157,
"From the numbers 65 and 601, write the bigger number: ","['65', '601']",601,601000001010... is bigger
"Q: Of the numbers 448 and 653, which is bigger? A:","['448', '653']",653,"6534pm. 643, 453. 4443, 4"
"Q: Of the numbers 608 and 524, which is bigger? A:","['608', '524']",608,608. it is believed to be
"Q: Of the numbers 948 and 547, which is bigger? A:","['948', '547']",948,948 - 1666 and 148th amen
"From the numbers 940 and 508, write the bigger number: ","['940', '508']",940,"940 and 1484, which is be"
"Q: Which number is bigger, 206 or 817? A:","['206', '817']",817,"817pm? or 2018, and 2011,"
"From the numbers 278 and 585, write the bigger number: ","['278', '585']",585,"585-1505, 255 and 150, w5"
"From the numbers 533 and 486, write the bigger number: ","['533', '486']",533,5334|wt/davis191415141415
"Q: Which number is bigger, 195 or 72? A:","['195', '72']",195,
"Q: Which number is bigger, 257 or 606? A:","['257', '606']",606,
"Q: Of the numbers 260 and 36, which is bigger? A:","['260', '36']",260,260nc:#\which number is b
"Q: Which number is bigger, 116 or 570? A:","['116', '570']",570,
"Q: Of the numbers 457 and 74, which is bigger? A:","['457', '74']",457,
"From the numbers 597 and 105, write the bigger number: ","['597', '105']",597,
"Q: Which number is bigger, 998 or 763? A:","['998', '763']",998,
"Q: Of the numbers 571 and 73, which is bigger? A:","['571', '73']",571,571/5717] and 174years 17
"Q: Of the numbers 451 and 173, which is bigger? A:","['451', '173']",451,4511pm. 161. 161. 162. 17
"Q: Of the numbers 538 and 370, which is bigger? A:","['538', '370']",538,538] is the name of the n
"Q: Which number is bigger, 460 or 272? A:","['460', '272']",460,4601|m209ing]. the first 
"Q: Which number is bigger, 610 or 890? A:","['610', '890']",890,
"Q: Of the numbers 450 and 986, which is bigger? A:","['450', '986']",986,"986 and 197, which is big"
"Q: Which number is bigger, 966 or 846? A:","['966', '846']",966,
"From the numbers 129 and 526, write the bigger number: ","['129', '526']",526,5264name=byzenberg. the u
"Q: Of the numbers 114 and 83, which is bigger? A:","['114', '83']",114,
"From the numbers 586 and 701, write the bigger number: ","['586', '701']",701,
"Q: Which number is bigger, 909 or 859? A:","['909', '859']",909,
"From the numbers 697 and 972, write the bigger number: ","['697', '972']",972,"9720b = 2011UNK19740, 98199"
"Q: Of the numbers 885 and 558, which is bigger? A:","['885', '558']",885,
"Q: Of the numbers 78 and 38, which is bigger? A:","['78', '38']",78,"1684 and 138, which is bi"
"Q: Of the numbers 913 and 350, which is bigger? A:","['913', '350']",913,913101 is 1422. it is big
"Q: Which number is bigger, 748 or 964? A:","['748', '964']",964,964655 = 1947&lt;br&gt; 9
"From the numbers 587 and 942, write the bigger number: ","['587', '942']",942,
"From the numbers 957 and 676, write the bigger number: ","['957', '676']",957,957&lt;br&gt;&lt;/reigntb
"Q: Of the numbers 187 and 945, which is bigger? A:","['187', '945']",945,9450 is a 1947 american r
"Q: Of the numbers 269 and 827, which is bigger? A:","['269', '827']",827,827 is 232. 272. 222 and 
"Q: Which number is bigger, 490 or 274? A:","['490', '274']",490,
"From the numbers 749 and 441, write the bigger number: ","['749', '441']",749,749/469wUNKmünhten and 6348
"From the numbers 853 and 251, write the bigger number: ","['853', '251']",853,853-1511/2617/2617/2617:#
"From the numbers 848 and 981, write the bigger number: ","['848', '981']",981,
"Q: Which number is bigger, 463 or 654? A:","['463', '654']",654,
"Q: Of the numbers 994 and 624, which is bigger? A:","['994', '624']",994,"994 and 394, which is big"
"Q: Of the numbers 268 and 441, which is bigger? A:","['268', '441']",441,44144111111: 1411 and 131
"Q: Of the numbers 670 and 982, which is bigger? A:","['670', '982']",982,9820bwübwübwübwübwung fro
"Q: Of the numbers 307 and 594, which is bigger? A:","['307', '594']",594,
"From the numbers 946 and 228, write the bigger number: ","['946', '228']",946,946 special for the numbe
"From the numbers 114 and 775, write the bigger number: ","['114', '775']",775,"775-thatcher:#3787, which"
"Q: Of the numbers 888 and 15, which is bigger? A:","['888', '15']",888,888 of the united states 
"From the numbers 651 and 142, write the bigger number: ","['651', '142']",651,651-1618] and 161-1711 wn
"Q: Of the numbers 675 and 246, which is bigger? A:","['675', '246']",675,675/fighting} 668 sq and 
"From the numbers 734 and 428, write the bigger number: ","['734', '428']",734,734q - 1410 or 141. the c
"Q: Which number is bigger, 604 or 446? A:","['604', '446']",604,
"Q: Of the numbers 835 and 52, which is bigger? A:","['835', '52']",835,
"From the numbers 274 and 565, write the bigger number: ","['274', '565']",565,565-a.z. 165 on the 1500-
