Input,Options,Expected,Predicted
"Q: In an alphabetical order, which of the words ""play"" and ""comparative"" comes first? A:","['play', 'comparative']",comparative,company with an acontoysc
"Q: In an alphabetical order, which of the words ""walking"" and ""invite"" comes first? A:","['walking', 'invite']",invite,"invitation leaves""ameerwf"
"Q: In an alphabetical order, which of the words ""worry"" and ""close"" comes first? A:","['worry', 'close']",close,"closed in and around""]? a"
"Q: Of the words ""degree"" and ""time"", which word comes first alphabetically? A:","['degree', 'time']",degree,date to the anthonymtholo
"Q: In an alphabetical order, which word comes first, ""will"" or ""example""? A:","['will', 'example']",example,
"Q: Of the words ""into"" and ""yellow"", which word comes first alphabetically? A:","['into', 'yellow']",into,ingoduced views]. theyall
"Q: Of the words ""with"" and ""grandma"", which word comes first alphabetically? A:","['with', 'grandma']",grandma,"granddaddy""? and thenthin"
"Q: In an alphabetical order, which word comes first, ""guy"" or ""today""? A:","['guy', 'today']",guy,
"Q: In an alphabetical order, which of the words ""however"" and ""yeah"" comes first? A:","['however', 'yeah']",however,"however, however, andreal"
"Q: In an alphabetical order, which word comes first, ""birth"" or ""project""? A:","['birth', 'project']",birth,
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""minus""? A:","['zoo', 'minus']",minus,mixed with an alphoamania
"Q: In an alphabetical order, which word comes first, ""upstairs"" or ""high""? A:","['upstairs', 'high']",high,"highway? house codenaa""?"""
"Q: In an alphabetical order, which of the words ""unhappy"" and ""dream"" comes first? A:","['unhappy', 'dream']",dream,"days afterwards"" comearda"
"Q: Of the words ""mouth"" and ""zoo"", which word comes first alphabetically? A:","['mouth', 'zoo']",mouth,"mouse got? and then, whee"
"Q: In an alphabetical order, which of the words ""vegetable"" and ""it"" comes first? A:","['vegetable', 'it']",it,its name comes firstnthei
"Q: In an alphabetical order, which of the words ""zoo"" and ""hate"" comes first? A:","['zoo', 'hate']",hate,
"Q: Of the words ""brown"" and ""travel"", which word comes first alphabetically? A:","['brown', 'travel']",brown,
"Q: In an alphabetical order, which of the words ""dirty"" and ""quiz"" comes first? A:","['dirty', 'quiz']",dirty,direngling comes firstlme
"Q: In an alphabetical order, which of the words ""quickly"" and ""bar"" comes first? A:","['quickly', 'bar']",bar,
"Q: In an alphabetical order, which word comes first, ""quickly"" or ""bar""? A:","['quickly', 'bar']",bar,
"Q: In an alphabetical order, which of the words ""zoo"" and ""jam"" comes first? A:","['zoo', 'jam']",jam,
"Q: In an alphabetical order, which of the words ""cook"" and ""question"" comes first? A:","['cook', 'question']",cook,
"Q: In an alphabetical order, which of the words ""diary"" and ""restroom"" comes first? A:","['diary', 'restroom']",diary,discounting andteceteimet
"Q: In an alphabetical order, which of the words ""interesting"" and ""wood"" comes first? A:","['interesting', 'wood']",interesting,interestingnationtintwnel
"Q: In an alphabetical order, which word comes first, ""entrance"" or ""ruler""? A:","['entrance', 'ruler']",entrance,
"Q: In an alphabetical order, which word comes first, ""visitor"" or ""identification""? A:","['visitor', 'identification']",identification,
"Q: Of the words ""discount"" and ""queen"", which word comes first alphabetically? A:","['discount', 'queen']",discount,"discountry"" comes firstve"
"Q: In an alphabetical order, which of the words ""expensive"" and ""useful"" comes first? A:","['expensive', 'useful']",expensive,
"Q: Of the words ""crowd"" and ""sing"", which word comes first alphabetically? A:","['crowd', 'sing']",crowd,"crrackers"" and ""wheel"", w"
"Q: In an alphabetical order, which word comes first, ""test"" or ""address""? A:","['test', 'address']",address,
"Q: In an alphabetical order, which word comes first, ""lucky"" or ""you""? A:","['lucky', 'you']",lucky,
"Q: Of the words ""fit"" and ""zoo"", which word comes first alphabetically? A:","['fit', 'zoo']",fit,
"Q: In an alphabetical order, which of the words ""between"" and ""tree"" comes first? A:","['between', 'tree']",between,"below"" comes first?casand"
"Q: Of the words ""quite"" and ""die"", which word comes first alphabetically? A:","['quite', 'die']",die,
"Q: In an alphabetical order, which of the words ""queen"" and ""airport"" comes first? A:","['queen', 'airport']",airport,
"Q: Of the words ""visitor"" and ""invitation"", which word comes first alphabetically? A:","['visitor', 'invitation']",invitation,"instrumentstementlyr""heat"
"Q: In an alphabetical order, which word comes first, ""cathedral"" or ""plan""? A:","['cathedral', 'plan']",cathedral,
"Q: In an alphabetical order, which of the words ""businesswoman"" and ""zoo"" comes first? A:","['businesswoman', 'zoo']",businesswoman,"businesswithm""smmy""an""ama"
"Q: Of the words ""ear"" and ""zoo"", which word comes first alphabetically? A:","['ear', 'zoo']",ear,early history and compani
"Q: In an alphabetical order, which word comes first, ""you"" or ""aunt""? A:","['you', 'aunt']",aunt,"auntie lindauley""? andyws"
"Q: In an alphabetical order, which of the words ""boat"" and ""university"" comes first? A:","['boat', 'university']",boat,"board"" comes firstmanialp"
"Q: In an alphabetical order, which of the words ""wooden"" and ""job"" comes first? A:","['wooden', 'job']",job,"job and workers"", whicere"
"Q: In an alphabetical order, which of the words ""vacation"" and ""finally"" comes first? A:","['vacation', 'finally']",finally,factory whicontyearnemarc
"Q: In an alphabetical order, which of the words ""yard"" and ""invite"" comes first? A:","['yard', 'invite']",invite,"invited""asketbacker ontol"
"Q: In an alphabetical order, which of the words ""a"" and ""nationality"" comes first? A:","['a', 'nationality']",a,
"Q: In an alphabetical order, which word comes first, ""boot"" or ""weekend""? A:","['boot', 'weekend']",boot,
"Q: In an alphabetical order, which word comes first, ""kick"" or ""you""? A:","['kick', 'you']",kick,
"Q: In an alphabetical order, which word comes first, ""ad"" or ""negative""? A:","['ad', 'negative']",ad,addressed as an adventure
"Q: In an alphabetical order, which word comes first, ""ceiling"" or ""question""? A:","['ceiling', 'question']",ceiling,
"Q: In an alphabetical order, which of the words ""visitor"" and ""flight"" comes first? A:","['visitor', 'flight']",flight,flight of storkerseacroad
"Q: In an alphabetical order, which word comes first, ""table"" or ""comfortable""? A:","['table', 'comfortable']",comfortable,
"Q: Of the words ""zoo"" and ""interesting"", which word comes first alphabetically? A:","['zoo', 'interesting']",interesting,"interesting"" and askeystr"
"Q: Of the words ""examination"" and ""themselves"", which word comes first alphabetically? A:","['examination', 'themselves']",examination,"examplementer""anrighthrou"
"Q: In an alphabetical order, which word comes first, ""dangerous"" or ""quick""? A:","['dangerous', 'quick']",dangerous,"described with anounso""ac"
"Q: In an alphabetical order, which of the words ""tall"" and ""field"" comes first? A:","['tall', 'field']",field,"fielderneameri""news""? fal"
"Q: In an alphabetical order, which of the words ""plane"" and ""art"" comes first? A:","['plane', 'art']",art,"articles of animals"" and "
"Q: Of the words ""pull"" and ""at"", which word comes first alphabetically? A:","['pull', 'at']",at,addressed to the correspa
"Q: Of the words ""kill"" and ""you"", which word comes first alphabetically? A:","['kill', 'you']",kill,
"Q: Of the words ""various"" and ""fill"", which word comes first alphabetically? A:","['various', 'fill']",fill,flight striker like metoe
"Q: Of the words ""zoo"" and ""favorite"", which word comes first alphabetically? A:","['zoo', 'favorite']",favorite,
"Q: In an alphabetical order, which word comes first, ""vacation"" or ""finally""? A:","['vacation', 'finally']",finally,
"Q: In an alphabetical order, which word comes first, ""door"" or ""run""? A:","['door', 'run']",door,
"Q: In an alphabetical order, which of the words ""gift"" and ""zoo"" comes first? A:","['gift', 'zoo']",gift,gifted enoughUNKand earlyog
"Q: In an alphabetical order, which word comes first, ""give"" or ""window""? A:","['give', 'window']",give,
"Q: Of the words ""you"" and ""aunt"", which word comes first alphabetically? A:","['you', 'aunt']",aunt,"including little girl""own"
"Q: In an alphabetical order, which of the words ""brown"" and ""travel"" comes first? A:","['brown', 'travel']",brown,
"Q: Of the words ""he"" and ""up"", which word comes first alphabetically? A:","['he', 'up']",he,
"Q: In an alphabetical order, which word comes first, ""flower"" or ""umbrella""? A:","['flower', 'umbrella']",flower,
"Q: Of the words ""cap"" and ""refrigerator"", which word comes first alphabetically? A:","['cap', 'refrigerator']",cap,"carefullyiffeel"", whicked"
"Q: Of the words ""violin"" and ""housewife"", which word comes first alphabetically? A:","['violin', 'housewife']",housewife,"housewifeloader"", whichsp"
"Q: In an alphabetical order, which of the words ""bath"" and ""water"" comes first? A:","['bath', 'water']",bath,
"Q: In an alphabetical order, which word comes first, ""blond"" or ""worry""? A:","['blond', 'worry']",blond,
"Q: Of the words ""bridge"" and ""often"", which word comes first alphabetically? A:","['bridge', 'often']",bridge,"bridge, which worderlyngr"
"Q: In an alphabetical order, which word comes first, ""until"" or ""describe""? A:","['until', 'describe']",describe,
"Q: In an alphabetical order, which word comes first, ""worry"" or ""hall""? A:","['worry', 'hall']",hall,
"Q: In an alphabetical order, which of the words ""theater"" and ""exciting"" comes first? A:","['theater', 'exciting']",exciting,"example:""uniffarengt""acor"
"Q: Of the words ""ear"" and ""yogurt"", which word comes first alphabetically? A:","['ear', 'yogurt']",ear,"early in the morning"" and"
"Q: Of the words ""vegetable"" and ""it"", which word comes first alphabetically? A:","['vegetable', 'it']",it,important to the converse
"Q: In an alphabetical order, which of the words ""upset"" and ""file"" comes first? A:","['upset', 'file']",file,filed with androommitabit
"Q: In an alphabetical order, which word comes first, ""sky"" or ""except""? A:","['sky', 'except']",except,
"Q: Of the words ""juice"" and ""week"", which word comes first alphabetically? A:","['juice', 'week']",juice,
"Q: In an alphabetical order, which of the words ""zoo"" and ""enter"" comes first? A:","['zoo', 'enter']",enter,"envelopedrivoat""tem"", whn"
"Q: In an alphabetical order, which of the words ""chef"" and ""weekend"" comes first? A:","['chef', 'weekend']",chef,
"Q: In an alphabetical order, which word comes first, ""activity"" or ""quickly""? A:","['activity', 'quickly']",activity,
"Q: In an alphabetical order, which word comes first, ""ride"" or ""earring""? A:","['ride', 'earring']",earring,
"Q: In an alphabetical order, which of the words ""view"" and ""adverb"" comes first? A:","['view', 'adverb']",adverb,"adverbird"" comes firskame"
"Q: In an alphabetical order, which word comes first, ""instead"" or ""vacation""? A:","['instead', 'vacation']",instead,"invited and answoman""? a:"
"Q: In an alphabetical order, which of the words ""who"" and ""across"" comes first? A:","['who', 'across']",across,
"Q: In an alphabetical order, which of the words ""juice"" and ""yours"" comes first? A:","['juice', 'yours']",juice,"jellybells"" comes fintstl"
"Q: In an alphabetical order, which word comes first, ""luggage"" or ""zoo""? A:","['luggage', 'zoo']",luggage,
"Q: Of the words ""queen"" and ""bed"", which word comes first alphabetically? A:","['queen', 'bed']",bed,
"Q: In an alphabetical order, which of the words ""find"" and ""unusual"" comes first? A:","['find', 'unusual']",find,factory and agreeverougen
"Q: Of the words ""each"" and ""run"", which word comes first alphabetically? A:","['each', 'run']",each,"early histone"", which wor"
"Q: Of the words ""zoo"" and ""enter"", which word comes first alphabetically? A:","['zoo', 'enter']",enter,"engineering"", which worde"
"Q: In an alphabetical order, which of the words ""eye"" and ""they"" comes first? A:","['eye', 'they']",eye,"eyeserexes"" or ""year""? a:"
"Q: Of the words ""zoo"" and ""library"", which word comes first alphabetically? A:","['zoo', 'library']",library,
"Q: In an alphabetical order, which of the words ""bake"" and ""zoo"" comes first? A:","['bake', 'zoo']",bake,
"Q: In an alphabetical order, which of the words ""rugby"" and ""desert"" comes first? A:","['rugby', 'desert']",desert,"duckie in the ""dirthy""tro"
"Q: In an alphabetical order, which word comes first, ""various"" or ""fill""? A:","['various', 'fill']",fill,
"Q: In an alphabetical order, which word comes first, ""bookstore"" or ""quiet""? A:","['bookstore', 'quiet']",bookstore,bookshelf? are you going?
"Q: Of the words ""old"" and ""anything"", which word comes first alphabetically? A:","['old', 'anything']",anything,
"Q: In an alphabetical order, which word comes first, ""apple"" or ""sleep""? A:","['apple', 'sleep']",apple,
"Q: In an alphabetical order, which of the words ""play"" and ""comic"" comes first? A:","['play', 'comic']",comic,comic books are active av
"Q: In an alphabetical order, which word comes first, ""sell"" or ""full""? A:","['sell', 'full']",full,
"Q: In an alphabetical order, which word comes first, ""difference"" or ""yet""? A:","['difference', 'yet']",difference,
"Q: Of the words ""upset"" and ""file"", which word comes first alphabetically? A:","['upset', 'file']",file,"filed fire worker"" and ""?"
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""backpack""? A:","['zoo', 'backpack']",backpack,
"Q: In an alphabetical order, which of the words ""oil"" and ""body"" comes first? A:","['oil', 'body']",body,"bodygoester"" and ""yoursel"
"Q: In an alphabetical order, which of the words ""fantastic"" and ""upstairs"" comes first? A:","['fantastic', 'upstairs']",fantastic,"faced with animption""? an"
"Q: In an alphabetical order, which of the words ""up"" and ""gram"" comes first? A:","['up', 'gram']",gram,
"Q: Of the words ""dry"" and ""teacher"", which word comes first alphabetically? A:","['dry', 'teacher']",dry,"drinked water"", whiczemor"
"Q: In an alphabetical order, which word comes first, ""language"" or ""yogurt""? A:","['language', 'yogurt']",language,
"Q: In an alphabetical order, which word comes first, ""neck"" or ""armchair""? A:","['neck', 'armchair']",armchair,
"Q: In an alphabetical order, which word comes first, ""win"" or ""jeans""? A:","['win', 'jeans']",jeans,"jeans, which worden are """
"Q: In an alphabetical order, which of the words ""watch"" and ""climb"" comes first? A:","['watch', 'climb']",climb,"climbing up"" comes""roumb"""
"Q: In an alphabetical order, which of the words ""yeah"" and ""kilometer"" comes first? A:","['yeah', 'kilometer']",kilometer,kilometer comparatioreanh
"Q: In an alphabetical order, which of the words ""knife"" and ""yard"" comes first? A:","['knife', 'yard']",knife,
"Q: In an alphabetical order, which word comes first, ""far"" or ""these""? A:","['far', 'these']",far,
"Q: In an alphabetical order, which word comes first, ""slim"" or ""ad""? A:","['slim', 'ad']",ad,"addressed toy"" or somethi"
"Q: Of the words ""jewelry"" and ""why"", which word comes first alphabetically? A:","['jewelry', 'why']",jewelry,"jewelry, animal gnawallor"
"Q: Of the words ""jeans"" and ""walking"", which word comes first alphabetically? A:","['jeans', 'walking']",jeans,"joint top: jeans"", ""jaw""a"
"Q: In an alphabetical order, which word comes first, ""early"" or ""receipt""? A:","['early', 'receipt']",early,"early comediency orction"""
"Q: Of the words ""zoo"" and ""manager"", which word comes first alphabetically? A:","['zoo', 'manager']",manager,
"Q: Of the words ""zoo"" and ""lemon"", which word comes first alphabetically? A:","['zoo', 'lemon']",lemon,"lazyresserence""too""? aaro"
"Q: Of the words ""dry"" and ""quick"", which word comes first alphabetically? A:","['dry', 'quick']",dry,
"Q: In an alphabetical order, which of the words ""gift"" and ""weekday"" comes first? A:","['gift', 'weekday']",gift,
"Q: Of the words ""on"" and ""busy"", which word comes first alphabetically? A:","['on', 'busy']",busy,businesswoman is a gooand
"Q: Of the words ""garage"" and ""zoo"", which word comes first alphabetically? A:","['garage', 'zoo']",garage,"garage, grassy, goody-gre"
"Q: Of the words ""jeans"" and ""zoo"", which word comes first alphabetically? A:","['jeans', 'zoo']",jeans,"jeans are also about"", wh"
"Q: In an alphabetical order, which of the words ""kick"" and ""you"" comes first? A:","['kick', 'you']",kick,"kick"" and ""youn""ear"" come"
"Q: In an alphabetical order, which word comes first, ""violin"" or ""carefully""? A:","['violin', 'carefully']",carefully,
"Q: Of the words ""advertisement"" and ""real"", which word comes first alphabetically? A:","['advertisement', 'real']",advertisement,"adverbearoom"", whickednem"
"Q: In an alphabetical order, which of the words ""tell"" and ""at"" comes first? A:","['tell', 'at']",at,"always going forward""? a:"
"Q: Of the words ""tennis"" and ""gift"", which word comes first alphabetically? A:","['tennis', 'gift']",gift,"agedesk and kentune"", whi"
"Q: In an alphabetical order, which of the words ""job"" and ""you"" comes first? A:","['job', 'you']",job,job in an alphabeticactof
"Q: In an alphabetical order, which word comes first, ""grandfather"" or ""very""? A:","['grandfather', 'very']",grandfather,
"Q: In an alphabetical order, which of the words ""yogurt"" and ""animal"" comes first? A:","['yogurt', 'animal']",animal,"allowed to come"" comes?rl"
"Q: Of the words ""queen"" and ""cream"", which word comes first alphabetically? A:","['queen', 'cream']",cream,"cheeky old woman"", whicho"
"Q: In an alphabetical order, which word comes first, ""empty"" or ""rice""? A:","['empty', 'rice']",empty,
"Q: Of the words ""myself"" and ""zoo"", which word comes first alphabetically? A:","['myself', 'zoo']",myself,"myself? and afterware"", a"
"Q: In an alphabetical order, which word comes first, ""open"" or ""away""? A:","['open', 'away']",away,
"Q: In an alphabetical order, which word comes first, ""unhappy"" or ""fall""? A:","['unhappy', 'fall']",fall,
"Q: In an alphabetical order, which of the words ""dresser"" and ""turn"" comes first? A:","['dresser', 'turn']",dresser,
"Q: In an alphabetical order, which of the words ""receive"" and ""baseball"" comes first? A:","['receive', 'baseball']",baseball,"baseball game and ""lbutso"
"Q: In an alphabetical order, which word comes first, ""hope"" or ""windy""? A:","['hope', 'windy']",hope,
"Q: In an alphabetical order, which word comes first, ""south"" or ""climbing""? A:","['south', 'climbing']",climbing,"climbing urine area""? aar"
"Q: In an alphabetical order, which of the words ""birthday"" and ""stomach"" comes first? A:","['birthday', 'stomach']",birthday,"birthday""achoolineutifule"
"Q: Of the words ""passport"" and ""baseball"", which word comes first alphabetically? A:","['passport', 'baseball']",baseball,"baseball and bssiclub""que"
"Q: Of the words ""listen"" and ""zoo"", which word comes first alphabetically? A:","['listen', 'zoo']",listen,
"Q: In an alphabetical order, which of the words ""unhappy"" and ""anybody"" comes first? A:","['unhappy', 'anybody']",anybody,"afterwards, uh, whent mat"
"Q: Of the words ""tourist"" and ""climb"", which word comes first alphabetically? A:","['tourist', 'climb']",climb,climbing up and overostac
"Q: Of the words ""begin"" and ""salt"", which word comes first alphabetically? A:","['begin', 'salt']",begin,
"Q: In an alphabetical order, which word comes first, ""horse"" or ""zoo""? A:","['horse', 'zoo']",horse,"horseshoe ""e""? ahead of h"
"Q: In an alphabetical order, which of the words ""advice"" and ""vacation"" comes first? A:","['advice', 'vacation']",advice,"adjective and annceroly""a"
"Q: Of the words ""hope"" and ""windy"", which word comes first alphabetically? A:","['hope', 'windy']",hope,"hearty and eat""? airphona"
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""more""? A:","['zoo', 'more']",more,mostly foreigned together
"Q: Of the words ""get"" and ""zoo"", which word comes first alphabetically? A:","['get', 'zoo']",get,getting away? and theness
"Q: In an alphabetical order, which word comes first, ""boring"" or ""zoo""? A:","['boring', 'zoo']",boring,"bothered me. ""and"" or ""vo"
"Q: In an alphabetical order, which of the words ""vacation"" and ""expensive"" comes first? A:","['vacation', 'expensive']",expensive,example: comprrreshimetiu
"Q: In an alphabetical order, which word comes first, ""unhappy"" or ""dream""? A:","['unhappy', 'dream']",dream,
"Q: In an alphabetical order, which of the words ""black"" and ""quick"" comes first? A:","['black', 'quick']",black,
"Q: Of the words ""keyboard"" and ""year"", which word comes first alphabetically? A:","['keyboard', 'year']",keyboard,
"Q: In an alphabetical order, which word comes first, ""upset"" or ""grandmother""? A:","['upset', 'grandmother']",grandmother,grandman samerry]? aallie
"Q: Of the words ""view"" and ""adverb"", which word comes first alphabetically? A:","['view', 'adverb']",adverb,"adverbathroom"", whice/cha"
"Q: In an alphabetical order, which of the words ""us"" and ""grass"" comes first? A:","['us', 'grass']",grass,grassy and grassy toavest
"Q: In an alphabetical order, which of the words ""onion"" and ""anyway"" comes first? A:","['onion', 'anyway']",anyway,"anyone""? and alsometimity"
"Q: In an alphabetical order, which of the words ""chain"" and ""use"" comes first? A:","['chain', 'use']",chain,chainkalldged and coorace
"Q: Of the words ""quarter"" and ""best"", which word comes first alphabetically? A:","['quarter', 'best']",best,
"Q: In an alphabetical order, which word comes first, ""queen"" or ""chess""? A:","['queen', 'chess']",chess,
"Q: In an alphabetical order, which word comes first, ""passenger"" or ""any""? A:","['passenger', 'any']",any,
"Q: In an alphabetical order, which of the words ""air"" and ""volleyball"" comes first? A:","['air', 'volleyball']",air,airplanetic paronsrrigore
"Q: In an alphabetical order, which word comes first, ""also"" or ""zoo""? A:","['also', 'zoo']",also,
"Q: In an alphabetical order, which word comes first, ""engine"" or ""real""? A:","['engine', 'real']",engine,
"Q: In an alphabetical order, which of the words ""bookshelf"" and ""plane"" comes first? A:","['bookshelf', 'plane']",bookshelf,
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""mirror""? A:","['zoo', 'mirror']",mirror,"melonguarding"" comes firs"
"Q: Of the words ""thank"" and ""afternoon"", which word comes first alphabetically? A:","['thank', 'afternoon']",afternoon,
"Q: In an alphabetical order, which of the words ""afterward"" and ""opposite"" comes first? A:","['afterward', 'opposite']",afterward,afterwardouseowithallonio
"Q: Of the words ""even"" and ""violin"", which word comes first alphabetically? A:","['even', 'violin']",even,
"Q: In an alphabetical order, which of the words ""trip"" and ""die"" comes first? A:","['trip', 'die']",die,"delay, deep, deeper thun]"
"Q: In an alphabetical order, which of the words ""cup"" and ""river"" comes first? A:","['cup', 'river']",cup,"carpetball tower"" and ""wi"
"Q: In an alphabetical order, which word comes first, ""hope"" or ""violin""? A:","['hope', 'violin']",hope,"however, we have a lot of"
"Q: In an alphabetical order, which word comes first, ""loud"" or ""yeah""? A:","['loud', 'yeah']",loud,
"Q: In an alphabetical order, which of the words ""zoo"" and ""more"" comes first? A:","['zoo', 'more']",more,
"Q: Of the words ""yours"" and ""laptop"", which word comes first alphabetically? A:","['yours', 'laptop']",laptop,
"Q: In an alphabetical order, which word comes first, ""pass"" or ""chain""? A:","['pass', 'chain']",chain,
"Q: In an alphabetical order, which word comes first, ""baseball"" or ""quarter""? A:","['baseball', 'quarter']",baseball,
"Q: Of the words ""yard"" and ""fresh"", which word comes first alphabetically? A:","['yard', 'fresh']",fresh,
"Q: Of the words ""happen"" and ""war"", which word comes first alphabetically? A:","['happen', 'war']",happen,
"Q: In an alphabetical order, which of the words ""crowd"" and ""sing"" comes first? A:","['crowd', 'sing']",crowd,"crossbreadyumband"" comeyo"
"Q: Of the words ""zoo"" and ""mom"", which word comes first alphabetically? A:","['zoo', 'mom']",mom,
"Q: Of the words ""juice"" and ""yours"", which word comes first alphabetically? A:","['juice', 'yours']",juice,
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""electric""? A:","['zoo', 'electric']",electric,
"Q: In an alphabetical order, which word comes first, ""something"" or ""end""? A:","['something', 'end']",end,
"Q: Of the words ""bag"" and ""of"", which word comes first alphabetically? A:","['bag', 'of']",bag,
"Q: In an alphabetical order, which of the words ""win"" and ""jeans"" comes first? A:","['win', 'jeans']",jeans,
"Q: In an alphabetical order, which of the words ""suitcase"" and ""danger"" comes first? A:","['suitcase', 'danger']",danger,"dangerous light, thenderr"
"Q: In an alphabetical order, which of the words ""explain"" and ""table"" comes first? A:","['explain', 'table']",explain,"examination""that""agai""?""s"
"Q: In an alphabetical order, which of the words ""bridge"" and ""often"" comes first? A:","['bridge', 'often']",bridge,
"Q: In an alphabetical order, which word comes first, ""zoo"" or ""information""? A:","['zoo', 'information']",information,
"Q: Of the words ""bean"" and ""vocabulary"", which word comes first alphabetically? A:","['bean', 'vocabulary']",bean,"baseball comes""or ""baset"""
"Q: In an alphabetical order, which word comes first, ""bath"" or ""water""? A:","['bath', 'water']",bath,
"Q: In an alphabetical order, which word comes first, ""crowd"" or ""sing""? A:","['crowd', 'sing']",crowd,
"Q: In an alphabetical order, which of the words ""your"" and ""happy"" comes first? A:","['your', 'happy']",happy,"happy thoughty?"" and tare"
"Q: Of the words ""zoo"" and ""backpack"", which word comes first alphabetically? A:","['zoo', 'backpack']",backpack,"booth for baby?""and]? and"
"Q: In an alphabetical order, which word comes first, ""visitor"" or ""dress""? A:","['visitor', 'dress']",dress,
"Q: In an alphabetical order, which of the words ""aged"" and ""paper"" comes first? A:","['aged', 'paper']",aged,aged form of correstallia
"Q: In an alphabetical order, which of the words ""egg"" and ""winter"" comes first? A:","['egg', 'winter']",egg,
"Q: Of the words ""worry"" and ""idea"", which word comes first alphabetically? A:","['worry', 'idea']",idea,"identified, buttomatelown"
"Q: In an alphabetical order, which word comes first, ""grape"" or ""use""? A:","['grape', 'use']",grape,
"Q: In an alphabetical order, which of the words ""skate"" and ""everybody"" comes first? A:","['skate', 'everybody']",everybody,eating poetronethatilsllo
"Q: In an alphabetical order, which word comes first, ""ceiling"" or ""quiz""? A:","['ceiling', 'quiz']",ceiling,
"Q: In an alphabetical order, which word comes first, ""bookshelf"" or ""quiet""? A:","['bookshelf', 'quiet']",bookshelf,bookshelf? are we going?d
"Q: Of the words ""each"" and ""wooden"", which word comes first alphabetically? A:","['each', 'wooden']",each,"earringspreadingttownton"""
"Q: In an alphabetical order, which of the words ""cleaner"" and ""various"" comes first? A:","['cleaner', 'various']",cleaner,cleaners gets allotimeass
"Q: In an alphabetical order, which of the words ""vocabulary"" and ""healthy"" comes first? A:","['vocabulary', 'healthy']",healthy,"hearth""useral""versoudvean"
"Q: In an alphabetical order, which word comes first, ""play"" or ""comparative""? A:","['play', 'comparative']",comparative,"company with animals""? a:"
"Q: In an alphabetical order, which of the words ""orange"" and ""business"" comes first? A:","['orange', 'business']",business,"badminton, orangerlesscro"
"Q: In an alphabetical order, which word comes first, ""center"" or ""stadium""? A:","['center', 'stadium']",center,company firms are comprol
"Q: Of the words ""coffee"" and ""photographer"", which word comes first alphabetically? A:","['coffee', 'photographer']",coffee,
"Q: In an alphabetical order, which of the words ""yogurt"" and ""juice"" comes first? A:","['yogurt', 'juice']",juice,jewelry and alsoidinifire
"Q: Of the words ""there"" and ""conversation"", which word comes first alphabetically? A:","['there', 'conversation']",conversation,conversationarthationtowo
"Q: In an alphabetical order, which of the words ""loud"" and ""yard"" comes first? A:","['loud', 'yard']",loud,louded with angerently ge
"Q: Of the words ""your"" and ""both"", which word comes first alphabetically? A:","['your', 'both']",both,
"Q: In an alphabetical order, which word comes first, ""chemistry"" or ""quarter""? A:","['chemistry', 'quarter']",chemistry,"change of worker"" or notr"
