Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fels"" und ""Fenster"" kommt zuerst? A:","['Fels', 'Fenster']",fels,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fels"" und ""fenster"" kommt zuerst? a:UTT_BOUNDARY fensterbrett ist hoch und", fensterbrett ist hoch und
"F: In alphabetischer Reihenfolge, welches der Wörter ""Giraffe"" und ""Gebirge"" kommt zuerst? A:","['Giraffe', 'Gebirge']",gebirge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""giraffe"" und ""gebirge"" kommt zuerst? a:UTT_BOUNDARY gebirge"" oder ""lager"," gebirge"" oder ""lager"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Comic"" und ""Camping"" kommt zuerst? A:","['Comic', 'Camping']",camping,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""comic"" und ""camping"" kommt zuerst? a:UTT_BOUNDARY campingplatz in der", campingplatz in der
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Brief"" kommt zuerst? A:","['Brille', 'Brief']",brief,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""brief"" kommt zuerst? a:UTT_BOUNDARY brille brille brille brille brille", brille brille brille brille brille
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Job"" oder ""Joghurt""? A:","['Job', 'Joghurt']",job,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""job"" oder ""joghurt""? a:UTT_BOUNDARY jobcenter"" oder """," jobcenter"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Jet"" oder ""Joystick""? A:","['Jet', 'Joystick']",jet,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""jet"" oder ""joystick""? a:UTT_BOUNDARY jetpilot?", jetpilot?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lager"" oder ""Lehre""? A:","['Lager', 'Lehre']",lager,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lager"" oder ""lehre""? a:UTT_BOUNDARY lager"" oder ""n"," lager"" oder ""n"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Lilie"" oder ""Logik""? A:","['Lilie', 'Logik']",lilie,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""lilie"" oder ""logik""? a:UTT_BOUNDARY logik des wortes", logik des wortes
"F: In alphabetischer Reihenfolge, welches der Wörter ""Epos"" und ""Elch"" kommt zuerst? A:","['Epos', 'Elch']",elch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""epos"" und ""elch"" kommt zuerst? a:UTT_BOUNDARY elchdeckel"" kommt"," elchdeckel"" kommt"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Mond"" oder ""Markt""? A:","['Mond', 'Markt']",markt,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""mond"" oder ""markt""? a:UTT_BOUNDARY marktplatz""? a:"," marktplatz""? a:"
"Welches von den Wörtern ""Unterlage"" und ""Universum"", kommt alphabetisch zuerst? ","['Unterlage', 'Universum']",universum,"UTT_BOUNDARY welches von den wörtern ""unterlage"" und ""universum"", kommt alphabetisch zuerst?UTT_BOUNDARY treppe hoch über die stadt", treppe hoch über die stadt
"Welches von den Wörtern ""Vogel"" und ""Verlag"", kommt alphabetisch zuerst? ","['Vogel', 'Verlag']",verlag,"UTT_BOUNDARY welches von den wörtern ""vogel"" und ""verlag"", kommt alphabetisch zuerst?UTT_BOUNDARY verlag von 1979,"," verlag von 1979,"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Olive"" oder ""Ort""? A:","['Olive', 'Ort']",olive,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""olive"" oder ""ort""? a:UTT_BOUNDARY oliveade""? a"," oliveade""? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Buchstabe"" und ""Brot"" kommt zuerst? A:","['Buchstabe', 'Brot']",brot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""buchstabe"" und ""brot"" kommt zuerst? a:UTT_BOUNDARY buch ansaußen."""," buch ansaußen."""
"F: In alphabetischer Reihenfolge, welches der Wörter ""Feile"" und ""Foto"" kommt zuerst? A:","['Feile', 'Foto']",feile,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""feile"" und ""foto"" kommt zuerst? a:UTT_BOUNDARY feile zeitung"" oder"," feile zeitung"" oder"
"Welches von den Wörtern ""Stein"" und ""Seife"", kommt alphabetisch zuerst? ","['Stein', 'Seife']",seife,"UTT_BOUNDARY welches von den wörtern ""stein"" und ""seife"", kommt alphabetisch zuerst?UTT_BOUNDARY seife"" oder ""m"," seife"" oder ""m"
"Welches von den Wörtern ""U-Bahn"" und ""Uniform"", kommt alphabetisch zuerst? ","['U-Bahn', 'Uniform']",u-bahn,"UTT_BOUNDARY welches von den wörtern ""u-bahn"" und ""uniform"", kommt alphabetisch zuerst?UTT_BOUNDARY u-bahnfahrt"""," u-bahnfahrt"""
"Welches von den Wörtern ""Rückkehr"" und ""Rinde"", kommt alphabetisch zuerst? ","['Rückkehr', 'Rinde']",rinde,"UTT_BOUNDARY welches von den wörtern ""rückkehr"" und ""rinde"", kommt alphabetisch zuerst?UTT_BOUNDARY rindex ist die", rindex ist die
"Welches von den Wörtern ""Treppe"" und ""Tasche"", kommt alphabetisch zuerst? ","['Treppe', 'Tasche']",tasche,"UTT_BOUNDARY welches von den wörtern ""treppe"" und ""tasche"", kommt alphabetisch zuerst?UTT_BOUNDARY tasche liegt auf dem tisch", tasche liegt auf dem tisch
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nest"" oder ""Nische""? A:","['Nest', 'Nische']",nest,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nest"" oder ""nische""? a:UTT_BOUNDARY nische? a:", nische? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Narbe"" oder ""Nest""? A:","['Narbe', 'Nest']",narbe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""narbe"" oder ""nest""? a:UTT_BOUNDARY narbe"" oder """," narbe"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gurke"" und ""Giraffe"" kommt zuerst? A:","['Gurke', 'Giraffe']",giraffe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gurke"" und ""giraffe"" kommt zuerst? a:UTT_BOUNDARY gurke"" oder ""n"," gurke"" oder ""n"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Nadel"" oder ""Neid""? A:","['Nadel', 'Neid']",nadel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""nadel"" oder ""neid""? a:UTT_BOUNDARY neidisch"" oder """," neidisch"" oder """
"Welches von den Wörtern ""Ohrwurm"" und ""Oper"", kommt alphabetisch zuerst? ","['Ohrwurm', 'Oper']",ohrwurm,"UTT_BOUNDARY welches von den wörtern ""ohrwurm"" und ""oper"", kommt alphabetisch zuerst?UTT_BOUNDARY ohrwurm imbissk", ohrwurm imbissk
"F: In alphabetischer Reihenfolge, welches der Wörter ""Container"" und ""Couch"" kommt zuerst? A:","['Container', 'Couch']",container,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""container"" und ""couch"" kommt zuerst? a:UTT_BOUNDARY couchnachmittag"" oder"," couchnachmittag"" oder"
"Welches von den Wörtern ""Traube"" und ""Tanne"", kommt alphabetisch zuerst? ","['Traube', 'Tanne']",tanne,"UTT_BOUNDARY welches von den wörtern ""traube"" und ""tanne"", kommt alphabetisch zuerst?UTT_BOUNDARY tannebaumhose ist das", tannebaumhose ist das
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kiste"" oder ""Kiosk""? A:","['Kiste', 'Kiosk']",kiosk,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kiste"" oder ""kiosk""? a:UTT_BOUNDARY kiosk? a:", kiosk? a:
"Welches von den Wörtern ""Treppe"" und ""Traube"", kommt alphabetisch zuerst? ","['Treppe', 'Traube']",traube,"UTT_BOUNDARY welches von den wörtern ""treppe"" und ""traube"", kommt alphabetisch zuerst?UTT_BOUNDARY trauberadiose", trauberadiose
"Welches von den Wörtern ""Wasser"" und ""Wüste"", kommt alphabetisch zuerst? ","['Wasser', 'Wüste']",wasser,"UTT_BOUNDARY welches von den wörtern ""wasser"" und ""wüste"", kommt alphabetisch zuerst?UTT_BOUNDARY wassermelone zum beispiel", wassermelone zum beispiel
