Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Wir machen einen Ausflug in den Wald am Wochenende."", welches Wort steht direkt vor dem Wort ""den""? A:","['Wir', 'machen', 'einen', 'Ausflug', 'in', 'den', 'Wald', 'am', 'Wochenende']",in,"UTT_BOUNDARY f: in dem satz ""wir machen einen ausflug in den wald am wochenende."", welches wort steht direkt vor dem wort ""den""? a:UTT_BOUNDARY fahren wir am sonntag mit", fahren wir am sonntag mit
"F: In dem Satz ""Sie tanzt jeden Freitag im Tanzkurs mit großer Freude."", welches Wort steht direkt vor dem Wort ""tanzt""? A:","['Sie', 'tanzt', 'jeden', 'Freitag', 'im', 'Tanzkurs', 'mit', 'großer', 'Freude']",sie,"UTT_BOUNDARY f: in dem satz ""sie tanzt jeden freitag im tanzkurs mit großer freude."", welches wort steht direkt vor dem wort ""tanzt""? a:UTT_BOUNDARY sie spielt mit ihrem liebling", sie spielt mit ihrem liebling
"Welches Wort steht im Satz ""Ich lese abends gern spannende Krimis vor dem Einschlafen."" direkt vor ""spannende""? ","['Ich', 'lese', 'abends', 'gern', 'spannende', 'Krimis', 'vor', 'dem', 'Einschlafen']",gern,"UTT_BOUNDARY welches wort steht im satz ""ich lese abends gern spannende krimis vor dem einschlafen."" direkt vor ""spannende""?UTT_BOUNDARY vor dem schlafengehen spann", vor dem schlafengehen spann
"F: In dem Satz ""Bitte öffne das Fenster, es ist sehr warm hier."", welches Wort steht direkt vor dem Wort ""Fenster""? A:","['Bitte', 'öffne', 'das', 'Fenster', 'es', 'ist', 'sehr', 'warm', 'hier']",das,"UTT_BOUNDARY f: in dem satz ""bitte öffne das fenster, es ist sehr warm hier."", welches wort steht direkt vor dem wort ""fenster""? a:UTT_BOUNDARY es ist sehr warm hier", es ist sehr warm hier
"F: In dem Satz ""Ich gehe jeden Sonntag in die Kirche."", welches Wort steht direkt vor dem Wort ""in""? A:","['Ich', 'gehe', 'jeden', 'Sonntag', 'in', 'die', 'Kirche']",sonntag,"UTT_BOUNDARY f: in dem satz ""ich gehe jeden sonntag in die kirche."", welches wort steht direkt vor dem wort ""in""? a:UTT_BOUNDARY freitagabends."","," freitagabends."","
"F: In dem Satz ""Die Kinder spielen draußen im Garten mit Freunden und haben viel Spaß heute."", welches Wort kommt unmittelbar vor dem Wort ""spielen""? A:","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'Freunden', 'und', 'haben', 'viel', 'Spaß', 'heute']",kinder,"UTT_BOUNDARY f: in dem satz ""die kinder spielen draußen im garten mit freunden und haben viel spaß heute."", welches wort kommt unmittelbar vor dem wort ""spielen""? a:UTT_BOUNDARY kinder spielen draußen im garten", kinder spielen draußen im garten
"F: In dem Satz ""Sie macht jeden Morgen Yoga zur Entspannung."", welches Wort steht direkt vor dem Wort ""zur""? A:","['Sie', 'macht', 'jeden', 'Morgen', 'Yoga', 'zur', 'Entspannung']",yoga,"UTT_BOUNDARY f: in dem satz ""sie macht jeden morgen yoga zur entspannung."", welches wort steht direkt vor dem wort ""zur""? a:UTT_BOUNDARY entspannung"" oder """," entspannung"" oder """
"F: In dem Satz ""Das Buch ist spannend und sehr gut geschrieben."", welches Wort steht direkt vor dem Wort ""Buch""? A:","['Das', 'Buch', 'ist', 'spannend', 'und', 'sehr', 'gut', 'geschrieben']",das,"UTT_BOUNDARY f: in dem satz ""das buch ist spannend und sehr gut geschrieben."", welches wort steht direkt vor dem wort ""buch""? a:UTT_BOUNDARY das buch liegt auf dem", das buch liegt auf dem
"F: In dem Satz ""Ich gehe jeden Sonntag in die Kirche."", welches Wort steht direkt vor dem Wort ""jeden""? A:","['Ich', 'gehe', 'jeden', 'Sonntag', 'in', 'die', 'Kirche']",gehe,"UTT_BOUNDARY f: in dem satz ""ich gehe jeden sonntag in die kirche."", welches wort steht direkt vor dem wort ""jeden""? a:UTT_BOUNDARY gehe jeden sonntag in die", gehe jeden sonntag in die
"F: In dem Satz ""Der Zug fährt pünktlich um acht Uhr vom Bahnhof ab."", welches Wort steht direkt vor dem Wort ""um""? A:","['Der', 'Zug', 'fährt', 'pünktlich', 'um', 'acht', 'Uhr', 'vom', 'Bahnhof', 'ab']",pünktlich,"UTT_BOUNDARY f: in dem satz ""der zug fährt pünktlich um acht uhr vom bahnhof ab."", welches wort steht direkt vor dem wort ""um""? a:UTT_BOUNDARY zug fährt pünktlich um acht", zug fährt pünktlich um acht
"F: In dem Satz ""Wir besuchen das Schloss im nahegelegenen Ort am Sonntag."", welches Wort kommt unmittelbar vor dem Wort ""besuchen""? A:","['Wir', 'besuchen', 'das', 'Schloss', 'im', 'nahegelegenen', 'Ort', 'am', 'Sonntag']",wir,"UTT_BOUNDARY f: in dem satz ""wir besuchen das schloss im nahegelegenen ort am sonntag."", welches wort kommt unmittelbar vor dem wort ""besuchen""? a:UTT_BOUNDARY morgen fahren wir in die", morgen fahren wir in die
"F: In dem Satz ""Wir machen eine Radtour am Wochenende entlang des Flusses."", welches Wort kommt unmittelbar vor dem Wort ""des""? A:","['Wir', 'machen', 'eine', 'Radtour', 'am', 'Wochenende', 'entlang', 'des', 'Flusses']",entlang,"UTT_BOUNDARY f: in dem satz ""wir machen eine radtour am wochenende entlang des flusses."", welches wort kommt unmittelbar vor dem wort ""des""? a:UTT_BOUNDARY entlang des flusses am", entlang des flusses am
"Welches Wort steht im Satz ""Ich mache jeden Morgen Yoga, um entspannt in den Tag zu starten."" direkt vor ""jeden""? ","['Ich', 'mache', 'jeden', 'Morgen', 'Yoga', 'um', 'entspannt', 'in', 'den', 'Tag', 'zu', 'starten']",mache,"UTT_BOUNDARY welches wort steht im satz ""ich mache jeden morgen yoga, um entspannt in den tag zu starten."" direkt vor ""jeden""?UTT_BOUNDARY tagumtag""? a"," tagumtag""? a"
"F: In dem Satz ""Am Wochenende machen wir eine lange Wanderung in den Bergen."", welches Wort steht direkt vor dem Wort ""eine""? A:","['Am', 'Wochenende', 'machen', 'wir', 'eine', 'lange', 'Wanderung', 'in', 'den', 'Bergen']",wir,"UTT_BOUNDARY f: in dem satz ""am wochenende machen wir eine lange wanderung in den bergen."", welches wort steht direkt vor dem wort ""eine""? a:UTT_BOUNDARY machen wir eine wanderung", machen wir eine wanderung
"Welches Wort steht im Satz ""Der Vogel zwitschert laut und munter in den frühen Morgenstunden."" direkt vor ""zwitschert""? ","['Der', 'Vogel', 'zwitschert', 'laut', 'und', 'munter', 'in', 'den', 'frühen', 'Morgenstunden']",vogel,"UTT_BOUNDARY welches wort steht im satz ""der vogel zwitschert laut und munter in den frühen morgenstunden."" direkt vor ""zwitschert""?UTT_BOUNDARY und zwitschert laut", und zwitschert laut
"F: In dem Satz ""Wir feiern Ostern traditionell mit bunten Eiern und der Familie."", welches Wort kommt unmittelbar vor dem Wort ""feiern""? A:","['Wir', 'feiern', 'Ostern', 'traditionell', 'mit', 'bunten', 'Eiern', 'und', 'der', 'Familie']",wir,"UTT_BOUNDARY f: in dem satz ""wir feiern ostern traditionell mit bunten eiern und der familie."", welches wort kommt unmittelbar vor dem wort ""feiern""? a:UTT_BOUNDARY wir essen heute abend frische", wir essen heute abend frische
"F: In dem Satz ""Der Hund rennt schnell über die Wiese im Park."", welches Wort kommt unmittelbar vor dem Wort ""Wiese""? A:","['Der', 'Hund', 'rennt', 'schnell', 'über', 'die', 'Wiese', 'im', 'Park']",die,"UTT_BOUNDARY f: in dem satz ""der hund rennt schnell über die wiese im park."", welches wort kommt unmittelbar vor dem wort ""wiese""? a:UTT_BOUNDARY schnellzug durch die stadt", schnellzug durch die stadt
"Welches Wort steht im Satz ""Wir feiern Weihnachten mit der Familie und vielen leckeren Plätzchen."" direkt vor ""feiern""? ","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'Familie', 'und', 'vielen', 'leckeren', 'Plätzchen']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir feiern weihnachten mit der familie und vielen leckeren plätzchen."" direkt vor ""feiern""?UTT_BOUNDARY wir essen heute abend frisch", wir essen heute abend frisch
"F: In dem Satz ""Die Sonne scheint warm auf die grünen Wiesen."", welches Wort steht direkt vor dem Wort ""scheint""? A:","['Die', 'Sonne', 'scheint', 'warm', 'auf', 'die', 'grünen', 'Wiesen']",sonne,"UTT_BOUNDARY f: in dem satz ""die sonne scheint warm auf die grünen wiesen."", welches wort steht direkt vor dem wort ""scheint""? a:UTT_BOUNDARY sonne scheint warm und hell", sonne scheint warm und hell
"Welches Wort steht im Satz ""Die Kinder sammeln bunte Blätter im Park für ein Projekt."" direkt vor ""Park""? ","['Die', 'Kinder', 'sammeln', 'bunte', 'Blätter', 'im', 'Park', 'für', 'ein', 'Projekt']",im,"UTT_BOUNDARY welches wort steht im satz ""die kinder sammeln bunte blätter im park für ein projekt."" direkt vor ""park""?UTT_BOUNDARY im park spielen viele kinder", im park spielen viele kinder
"F: In dem Satz ""Die Katze schläft den ganzen Tag auf dem Sofa."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Die', 'Katze', 'schläft', 'den', 'ganzen', 'Tag', 'auf', 'dem', 'Sofa']",auf,"UTT_BOUNDARY f: in dem satz ""die katze schläft den ganzen tag auf dem sofa."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY auf dem sofa liegt."""," auf dem sofa liegt."""
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Garten Verstecken und haben Spaß."" direkt vor ""Garten""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'Verstecken', 'und', 'haben', 'Spaß']",im,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im garten verstecken und haben spaß."" direkt vor ""garten""?UTT_BOUNDARY im garten blühen viele vögel", im garten blühen viele vögel
"F: In dem Satz ""Die Katze jagt spielerisch den kleinen roten Laserpunkt im Wohnzimmer."", welches Wort kommt unmittelbar vor dem Wort ""spielerisch""? A:","['Die', 'Katze', 'jagt', 'spielerisch', 'den', 'kleinen', 'roten', 'Laserpunkt', 'im', 'Wohnzimmer']",jagt,"UTT_BOUNDARY f: in dem satz ""die katze jagt spielerisch den kleinen roten laserpunkt im wohnzimmer."", welches wort kommt unmittelbar vor dem wort ""spielerisch""? a:UTT_BOUNDARY der hund liebt es,"," der hund liebt es,"
"F: In dem Satz ""Sie hört gern Musik beim Arbeiten am Computer."", welches Wort steht direkt vor dem Wort ""gern""? A:","['Sie', 'hört', 'gern', 'Musik', 'beim', 'Arbeiten', 'am', 'Computer']",hört,"UTT_BOUNDARY f: in dem satz ""sie hört gern musik beim arbeiten am computer."", welches wort steht direkt vor dem wort ""gern""? a:UTT_BOUNDARY gern macht sie das oft", gern macht sie das oft
"Welches Wort steht im Satz ""Der Lehrer erklärt geduldig die schwierigen Aufgaben im Unterricht."" direkt vor ""im""? ","['Der', 'Lehrer', 'erklärt', 'geduldig', 'die', 'schwierigen', 'Aufgaben', 'im', 'Unterricht']",aufgaben,"UTT_BOUNDARY welches wort steht im satz ""der lehrer erklärt geduldig die schwierigen aufgaben im unterricht."" direkt vor ""im""?UTT_BOUNDARY grammatikregeln im unterricht", grammatikregeln im unterricht
"F: In dem Satz ""Sie schreibt täglich in ihr Tagebuch über ihre Erlebnisse und Gefühle."", welches Wort kommt unmittelbar vor dem Wort ""täglich""? A:","['Sie', 'schreibt', 'täglich', 'in', 'ihr', 'Tagebuch', 'über', 'ihre', 'Erlebnisse', 'und', 'Gefühle']",schreibt,"UTT_BOUNDARY f: in dem satz ""sie schreibt täglich in ihr tagebuch über ihre erlebnisse und gefühle."", welches wort kommt unmittelbar vor dem wort ""täglich""? a:UTT_BOUNDARY ihre erlebnisse im kino."""," ihre erlebnisse im kino."""
"F: In dem Satz ""Er schreibt eine Postkarte aus dem Urlaub an seine Familie."", welches Wort steht direkt vor dem Wort ""aus""? A:","['Er', 'schreibt', 'eine', 'Postkarte', 'aus', 'dem', 'Urlaub', 'an', 'seine', 'Familie']",postkarte,"UTT_BOUNDARY f: in dem satz ""er schreibt eine postkarte aus dem urlaub an seine familie."", welches wort steht direkt vor dem wort ""aus""? a:UTT_BOUNDARY er fährt jeden morgen mit", er fährt jeden morgen mit
