Input,Options,Expected,Output (raw),Predicted
"Von den Wörtern ""Obduktion"" und ""offensiv"", welches hat mehr Buchstaben? ","['Obduktion', 'offensiv']",obduktion,"UTT_BOUNDARY von den wörtern ""obduktion"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY obduktionistischem", obduktionistischem
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""weg""? A:","['im', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""weg""? a:UTT_BOUNDARY weg""? a:UTT_BOUNDARY"," weg""? a:"
"F: Welches Wort hat mehr Buchstaben, ""rot"" oder ""dann""? A:","['rot', 'dann']",dann,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""rot"" oder ""dann""? a:UTT_BOUNDARY dann kommt das wort """," dann kommt das wort """
"F: Welches Wort ist länger, ""ungerne"" oder ""Abschied""? A:","['ungerne', 'Abschied']",abschied,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""abschied""? a:UTT_BOUNDARY abschied von dem gedanken """," abschied von dem gedanken """
"Von den Wörtern ""Plakatwand"" und ""Iteration"", welches hat mehr Buchstaben? ","['Plakatwand', 'Iteration']",plakatwand,"UTT_BOUNDARY von den wörtern ""plakatwand"" und ""iteration"", welches hat mehr buchstaben?UTT_BOUNDARY plakatwand im wohnzimmer", plakatwand im wohnzimmer
"F: Welches Wort hat mehr Buchstaben, ""daran"" oder ""heut""? A:","['daran', 'heut']",daran,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""daran"" oder ""heut""? a:UTT_BOUNDARY daran denken ""nicht"""," daran denken ""nicht"""
"F: Welches Wort ist länger, ""unter"" oder ""weinen""? A:","['unter', 'weinen']",weinen,"UTT_BOUNDARY f: welches wort ist länger, ""unter"" oder ""weinen""? a:UTT_BOUNDARY weinendeutet"" oder"," weinendeutet"" oder"
"F: Welches Wort hat mehr Buchstaben, ""man"" oder ""bald""? A:","['man', 'bald']",bald,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""man"" oder ""bald""? a:UTT_BOUNDARY bald""? a:UTT_BOUNDARY"," bald""? a:"
"Von den Wörtern ""Verzichts"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Verzichts', 'Robbenfell']",robbenfell,"UTT_BOUNDARY von den wörtern ""verzichts"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfellosoment", robbenfellosoment
"Von den Wörtern ""Machtwort"" und ""Wachmänner"", welches hat mehr Buchstaben? ","['Machtwort', 'Wachmänner']",wachmänner,"UTT_BOUNDARY von den wörtern ""machtwort"" und ""wachmänner"", welches hat mehr buchstaben?UTT_BOUNDARY wachmännerjagdge", wachmännerjagdge
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""ein""? A:","['im', 'ein']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""ein""? a:UTT_BOUNDARY einwandfrei""? a"," einwandfrei""? a"
"F: Welches Wort hat mehr Buchstaben, ""sind"" oder ""der""? A:","['sind', 'der']",sind,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sind"" oder ""der""? a:UTT_BOUNDARY sind der"" oder """," sind der"" oder """
"F: Welches Wort hat mehr Buchstaben, ""sehr"" oder ""allen""? A:","['sehr', 'allen']",allen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sehr"" oder ""allen""? a:UTT_BOUNDARY allen"" oder ""ein"," allen"" oder ""ein"
"Von den Wörtern ""bedeutet"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['bedeutet', 'Bedeutung']",bedeutung,"UTT_BOUNDARY von den wörtern ""bedeutet"" und ""bedeutung"", welches hat mehr buchstaben?UTT_BOUNDARY bedeutung des wortes """," bedeutung des wortes """
"F: Welches Wort ist länger, ""erzählt"" oder ""Gebiss""? A:","['erzählt', 'Gebiss']",erzählt,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""gebiss""? a:UTT_BOUNDARY erzählt"" oder ""be"," erzählt"" oder ""be"
"Von den Wörtern ""Erinnerung"" und ""Haarspitzen"", welches hat mehr Buchstaben? ","['Erinnerung', 'Haarspitzen']",haarspitzen,"UTT_BOUNDARY von den wörtern ""erinnerung"" und ""haarspitzen"", welches hat mehr buchstaben?UTT_BOUNDARY haarspitzengefühl hat weniger", haarspitzengefühl hat weniger
"Von den Wörtern ""gemeinsam"" und ""entwickeln"", welches hat mehr Buchstaben? ","['gemeinsam', 'entwickeln']",entwickeln,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""entwickeln"", welches hat mehr buchstaben?UTT_BOUNDARY entwickeln"", welches hat weniger"," entwickeln"", welches hat weniger"
"F: Welches Wort ist länger, ""fragen"" oder ""würde""? A:","['fragen', 'würde']",fragen,"UTT_BOUNDARY f: welches wort ist länger, ""fragen"" oder ""würde""? a:UTT_BOUNDARY fragen beantwortet bekommen.""?"," fragen beantwortet bekommen.""?"
"F: Welches Wort hat mehr Buchstaben, ""sehr"" oder ""der""? A:","['sehr', 'der']",sehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sehr"" oder ""der""? a:UTT_BOUNDARY sehr gut"" oder """," sehr gut"" oder """
"F: Welches Wort ist länger, ""könnt"" oder ""weinen""? A:","['könnt', 'weinen']",weinen,"UTT_BOUNDARY f: welches wort ist länger, ""könnt"" oder ""weinen""? a:UTT_BOUNDARY weinendeckelflecken", weinendeckelflecken
"F: Welches Wort ist länger, ""sowie"" oder ""Bagger""? A:","['sowie', 'Bagger']",bagger,"UTT_BOUNDARY f: welches wort ist länger, ""sowie"" oder ""bagger""? a:UTT_BOUNDARY baggerführerschein ist das", baggerführerschein ist das
"F: Welches Wort ist länger, ""völlig"" oder ""gedanke""? A:","['völlig', 'gedanke']",gedanke,"UTT_BOUNDARY f: welches wort ist länger, ""völlig"" oder ""gedanke""? a:UTT_BOUNDARY gedanke ""erzählt"""," gedanke ""erzählt"""
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""daran""? A:","['dann', 'daran']",daran,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""dann"" oder ""daran""? a:UTT_BOUNDARY daran zu denken? a", daran zu denken? a
"Von den Wörtern ""Kombination"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kombination', 'Robbenfell']",kombination,"UTT_BOUNDARY von den wörtern ""kombination"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY kombination aus ""tasse"," kombination aus ""tasse"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""der""? A:","['zeit', 'der']",zeit,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""zeit"" oder ""der""? a:UTT_BOUNDARY zeit"" oder ""aus"," zeit"" oder ""aus"
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""wurde""? A:","['will', 'wurde']",wurde,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""will"" oder ""wurde""? a:UTT_BOUNDARY wurde"" oder ""ein"," wurde"" oder ""ein"
"Von den Wörtern ""gemeinsam"" und ""irgendwo"", welches hat mehr Buchstaben? ","['gemeinsam', 'irgendwo']",gemeinsam,"UTT_BOUNDARY von den wörtern ""gemeinsam"" und ""irgendwo"", welches hat mehr buchstaben?UTT_BOUNDARY gemeinsamer orthopä", gemeinsamer orthopä
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""und""? A:","['nach', 'und']",nach,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nach"" oder ""und""? a:UTT_BOUNDARY nach dem wort ""denken"," nach dem wort ""denken"
"F: Welches Wort hat mehr Buchstaben, ""der"" oder ""sich""? A:","['der', 'sich']",sich,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""der"" oder ""sich""? a:UTT_BOUNDARY sich konzentrieren, sich konzentrieren"," sich konzentrieren, sich konzentrieren"
"F: Welches Wort ist länger, ""Anteil"" oder ""ungerne""? A:","['Anteil', 'ungerne']",ungerne,"UTT_BOUNDARY f: welches wort ist länger, ""anteil"" oder ""ungerne""? a:UTT_BOUNDARY ungerne"" oder"," ungerne"" oder"
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""nun""? A:","['ab', 'nun']",nun,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ab"" oder ""nun""? a:UTT_BOUNDARY nunmehrere""? a"," nunmehrere""? a"
"F: Welches Wort hat mehr Buchstaben, ""es"" oder ""das""? A:","['es', 'das']",das,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""es"" oder ""das""? a:UTT_BOUNDARY das ist das letzte wort", das ist das letzte wort
"F: Welches Wort hat mehr Buchstaben, ""sie"" oder ""ganz""? A:","['sie', 'ganz']",ganz,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sie"" oder ""ganz""? a:UTT_BOUNDARY ganz klar""? a:"," ganz klar""? a:"
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""mehr""? A:","['unter', 'mehr']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""unter"" oder ""mehr""? a:UTT_BOUNDARY unterlage"" oder """," unterlage"" oder """
"F: Welches Wort ist länger, ""bestens"" oder ""sehen ""? A:","['bestens', 'sehen ']",bestens,"UTT_BOUNDARY f: welches wort ist länger, ""bestens"" oder ""sehen ""? a:UTT_BOUNDARY bestens""? a:"," bestens""? a:"
"F: Welches Wort ist länger, ""fragen"" oder ""mehrere""? A:","['fragen', 'mehrere']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""fragen"" oder ""mehrere""? a:UTT_BOUNDARY mehrere fragen im satz """," mehrere fragen im satz """
"Von den Wörtern ""gasförmig"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['gasförmig', 'Fachbücher']",fachbücher,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""fachbücher"", welches hat mehr buchstaben?UTT_BOUNDARY fachbüchereiskunst", fachbüchereiskunst
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""nun""? A:","['am', 'nun']",nun,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""am"" oder ""nun""? a:UTT_BOUNDARY nunmehrere""? a"," nunmehrere""? a"
"Von den Wörtern ""verstehen"" und ""Verbindung"", welches hat mehr Buchstaben? ","['verstehen', 'Verbindung']",verbindung,"UTT_BOUNDARY von den wörtern ""verstehen"" und ""verbindung"", welches hat mehr buchstaben?UTT_BOUNDARY verbindung zwischen den verschiedenen und", verbindung zwischen den verschiedenen und
"F: Welches Wort ist länger, ""erzählt"" oder ""laufen""? A:","['erzählt', 'laufen']",erzählt,"UTT_BOUNDARY f: welches wort ist länger, ""erzählt"" oder ""laufen""? a:UTT_BOUNDARY erzählt von den zahlen 9", erzählt von den zahlen 9
"F: Welches Wort ist länger, ""besser"" oder ""dabei""? A:","['besser', 'dabei']",besser,"UTT_BOUNDARY f: welches wort ist länger, ""besser"" oder ""dabei""? a:UTT_BOUNDARY besserungsspielzeugnis", besserungsspielzeugnis
"Von den Wörtern ""Verzichts"" und ""variabel"", welches hat mehr Buchstaben? ","['Verzichts', 'variabel']",verzichts,"UTT_BOUNDARY von den wörtern ""verzichts"" und ""variabel"", welches hat mehr buchstaben?UTT_BOUNDARY verzichtslosung des", verzichtslosung des
"F: Welches Wort hat mehr Buchstaben, ""das"" oder ""ob""? A:","['das', 'ob']",das,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""das"" oder ""ob""? a:UTT_BOUNDARY das das das das das", das das das das das
"Von den Wörtern ""gasförmig"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['gasförmig', 'Robbenfell']",robbenfell,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfellosoment", robbenfellosoment
"F: Welches Wort hat mehr Buchstaben, ""du"" oder ""weg""? A:","['du', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""du"" oder ""weg""? a:UTT_BOUNDARY weg"" oder ""am"," weg"" oder ""am"
"Von den Wörtern ""Gleichstand"" und ""Verhältnis"", welches hat mehr Buchstaben? ","['Gleichstand', 'Verhältnis']",gleichstand,"UTT_BOUNDARY von den wörtern ""gleichstand"" und ""verhältnis"", welches hat mehr buchstaben?UTT_BOUNDARY gleichstand"" oder """," gleichstand"" oder """
"F: Welches Wort ist länger, ""Gebiss"" oder ""anderen""? A:","['Gebiss', 'anderen']",anderen,"UTT_BOUNDARY f: welches wort ist länger, ""gebiss"" oder ""anderen""? a:UTT_BOUNDARY anderen""? a:UTT_BOUNDARY"," anderen""? a:"
"F: Welches Wort hat mehr Buchstaben, ""kann"" oder ""allen""? A:","['kann', 'allen']",allen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""kann"" oder ""allen""? a:UTT_BOUNDARY allen meinen freunden"" oder"," allen meinen freunden"" oder"
"Von den Wörtern ""Kreativen"" und ""Robbenfell"", welches hat mehr Buchstaben? ","['Kreativen', 'Robbenfell']",robbenfell,"UTT_BOUNDARY von den wörtern ""kreativen"" und ""robbenfell"", welches hat mehr buchstaben?UTT_BOUNDARY robbenfellosoment", robbenfellosoment
"F: Welches Wort ist länger, ""haben"" oder ""völlig""? A:","['haben', 'völlig']",völlig,"UTT_BOUNDARY f: welches wort ist länger, ""haben"" oder ""völlig""? a:UTT_BOUNDARY völlig unbesonnen."""," völlig unbesonnen."""
"F: Welches Wort hat mehr Buchstaben, ""nach"" oder ""daran""? A:","['nach', 'daran']",daran,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nach"" oder ""daran""? a:UTT_BOUNDARY daran, ""sowie"," daran, ""sowie"
"F: Welches Wort hat mehr Buchstaben, ""bald"" oder ""nie""? A:","['bald', 'nie']",bald,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""bald"" oder ""nie""? a:UTT_BOUNDARY bald"" oder ""ein"," bald"" oder ""ein"
"F: Welches Wort hat mehr Buchstaben, ""allen"" oder ""zeit""? A:","['allen', 'zeit']",allen,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""allen"" oder ""zeit""? a:UTT_BOUNDARY allen grundgedanke""?"," allen grundgedanke""?"
"F: Welches Wort hat mehr Buchstaben, ""ja"" oder ""ist""? A:","['ja', 'ist']",ist,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ja"" oder ""ist""? a:UTT_BOUNDARY ist das letzte wort des", ist das letzte wort des
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""all""? A:","['im', 'all']",all,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""all""? a:UTT_BOUNDARY alligohnen"""," alligohnen"""
"F: Welches Wort ist länger, ""reden"" oder ""besser""? A:","['reden', 'besser']",besser,"UTT_BOUNDARY f: welches wort ist länger, ""reden"" oder ""besser""? a:UTT_BOUNDARY besser verstehen"" oder """," besser verstehen"" oder """
"F: Welches Wort ist länger, ""mulmig"" oder ""darüber""? A:","['mulmig', 'darüber']",darüber,"UTT_BOUNDARY f: welches wort ist länger, ""mulmig"" oder ""darüber""? a:UTT_BOUNDARY darüber hinausbedeutet", darüber hinausbedeutet
"F: Welches Wort ist länger, ""einmal"" oder ""brüllen""? A:","['einmal', 'brüllen']",brüllen,"UTT_BOUNDARY f: welches wort ist länger, ""einmal"" oder ""brüllen""? a:UTT_BOUNDARY brüllen"" oder """," brüllen"" oder """
"F: Welches Wort ist länger, ""sehen "" oder ""gewinnt""? A:","['sehen ', 'gewinnt']",gewinnt,"UTT_BOUNDARY f: welches wort ist länger, ""sehen "" oder ""gewinnt""? a:UTT_BOUNDARY gewinnt"" oder ""der"," gewinnt"" oder ""der"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""noch""? A:","['weg', 'noch']",noch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""weg"" oder ""noch""? a:UTT_BOUNDARY noch mehr buchstaben? a", noch mehr buchstaben? a
"F: Welches Wort ist länger, ""einfach"" oder ""bedeutet""? A:","['einfach', 'bedeutet']",bedeutet,"UTT_BOUNDARY f: welches wort ist länger, ""einfach"" oder ""bedeutet""? a:UTT_BOUNDARY bedeutet ""abschied""?"," bedeutet ""abschied""?"
"Von den Wörtern ""entwickeln"" und ""verlieren"", welches hat mehr Buchstaben? ","['entwickeln', 'verlieren']",entwickeln,"UTT_BOUNDARY von den wörtern ""entwickeln"" und ""verlieren"", welches hat mehr buchstaben?UTT_BOUNDARY entwickelnde erkenntnisse"", welches"," entwickelnde erkenntnisse"", welches"
"Von den Wörtern ""Verzichts"" und ""Veranstalt"", welches hat mehr Buchstaben? ","['Verzichts', 'Veranstalt']",veranstalt,"UTT_BOUNDARY von den wörtern ""verzichts"" und ""veranstalt"", welches hat mehr buchstaben?UTT_BOUNDARY verzichts des wortes", verzichts des wortes
"F: Welches Wort ist länger, ""entsteht"" oder ""mehrere""? A:","['entsteht', 'mehrere']",entsteht,"UTT_BOUNDARY f: welches wort ist länger, ""entsteht"" oder ""mehrere""? a:UTT_BOUNDARY entsteht oft eine neue jeans", entsteht oft eine neue jeans
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""da""? A:","['und', 'da']",und,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""und"" oder ""da""? a:UTT_BOUNDARY und und und und und", und und und und und
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""noch""? A:","['haben', 'noch']",haben,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""haben"" oder ""noch""? a:UTT_BOUNDARY haben haben haben haben haben", haben haben haben haben haben
"Von den Wörtern ""geborene"" und ""idiotisch"", welches hat mehr Buchstaben? ","['geborene', 'idiotisch']",idiotisch,"UTT_BOUNDARY von den wörtern ""geborene"" und ""idiotisch"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch."""," idiotisch."""
"Von den Wörtern ""Verteilung"" und ""Beweglich"", welches hat mehr Buchstaben? ","['Verteilung', 'Beweglich']",verteilung,"UTT_BOUNDARY von den wörtern ""verteilung"" und ""beweglich"", welches hat mehr buchstaben?UTT_BOUNDARY verteilung des wortes", verteilung des wortes
"Von den Wörtern ""idiotisch"" und ""offensiv"", welches hat mehr Buchstaben? ","['idiotisch', 'offensiv']",idiotisch,"UTT_BOUNDARY von den wörtern ""idiotisch"" und ""offensiv"", welches hat mehr buchstaben?UTT_BOUNDARY idiotisch sein", idiotisch sein
"Von den Wörtern ""Verhältnis"" und ""effizient"", welches hat mehr Buchstaben? ","['Verhältnis', 'effizient']",verhältnis,"UTT_BOUNDARY von den wörtern ""verhältnis"" und ""effizient"", welches hat mehr buchstaben?UTT_BOUNDARY verhältnis zur natur und umwelt", verhältnis zur natur und umwelt
"F: Welches Wort ist länger, ""Beispiel"" oder ""bestens""? A:","['Beispiel', 'bestens']",beispiel,"UTT_BOUNDARY f: welches wort ist länger, ""beispiel"" oder ""bestens""? a:UTT_BOUNDARY beispielslogik"""," beispielslogik"""
"F: Welches Wort ist länger, ""gewinnt"" oder ""versucht""? A:","['gewinnt', 'versucht']",versucht,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""versucht""? a:UTT_BOUNDARY versucht, sich zu entsp"," versucht, sich zu entsp"
"F: Welches Wort hat mehr Buchstaben, ""sowie"" oder ""muss""? A:","['sowie', 'muss']",sowie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""sowie"" oder ""muss""? a:UTT_BOUNDARY sowie anteilig.""?"," sowie anteilig.""?"
"F: Welches Wort ist länger, ""gewinnt"" oder ""bedeutet""? A:","['gewinnt', 'bedeutet']",bedeutet,"UTT_BOUNDARY f: welches wort ist länger, ""gewinnt"" oder ""bedeutet""? a:UTT_BOUNDARY bedeutet ""bestens""?"," bedeutet ""bestens""?"
"Von den Wörtern ""variabel"" und ""tüfteln"", welches hat mehr Buchstaben? ","['variabel', 'tüfteln']",variabel,"UTT_BOUNDARY von den wörtern ""variabel"" und ""tüfteln"", welches hat mehr buchstaben?UTT_BOUNDARY variabel"" oder """," variabel"" oder """
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""du""? A:","['ein', 'du']",ein,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ein"" oder ""du""? a:UTT_BOUNDARY ein wort mit ""t"," ein wort mit ""t"
"Von den Wörtern ""väterlich"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['väterlich', 'Fachbücher']",fachbücher,"UTT_BOUNDARY von den wörtern ""väterlich"" und ""fachbücher"", welches hat mehr buchstaben?UTT_BOUNDARY fachbücher oder fachbücher", fachbücher oder fachbücher
"F: Welches Wort ist länger, ""Bagger"" oder ""darüber""? A:","['Bagger', 'darüber']",darüber,"UTT_BOUNDARY f: welches wort ist länger, ""bagger"" oder ""darüber""? a:UTT_BOUNDARY darüber hinaus ""bestens"," darüber hinaus ""bestens"
"Von den Wörtern ""effizient"" und ""unablässig"", welches hat mehr Buchstaben? ","['effizient', 'unablässig']",unablässig,"UTT_BOUNDARY von den wörtern ""effizient"" und ""unablässig"", welches hat mehr buchstaben?UTT_BOUNDARY unablässig des wort", unablässig des wort
"Von den Wörtern ""allerdings"" und ""Tafelwasser"", welches hat mehr Buchstaben? ","['allerdings', 'Tafelwasser']",tafelwasser,"UTT_BOUNDARY von den wörtern ""allerdings"" und ""tafelwasser"", welches hat mehr buchstaben?UTT_BOUNDARY allerdings:UTT_BOUNDARY", allerdings:
"F: Welches Wort hat mehr Buchstaben, ""noch"" oder ""und""? A:","['noch', 'und']",noch,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""noch"" oder ""und""? a:UTT_BOUNDARY noch mehr buchstaben? a", noch mehr buchstaben? a
"F: Welches Wort ist länger, ""mulmig"" oder ""wertlos""? A:","['mulmig', 'wertlos']",wertlos,"UTT_BOUNDARY f: welches wort ist länger, ""mulmig"" oder ""wertlos""? a:UTT_BOUNDARY wertlos"" oder """," wertlos"" oder """
"Von den Wörtern ""offizielle"" und ""gasförmig"", welches hat mehr Buchstaben? ","['offizielle', 'gasförmig']",offizielle,"UTT_BOUNDARY von den wörtern ""offizielle"" und ""gasförmig"", welches hat mehr buchstaben?UTT_BOUNDARY offizielle und ""vari"," offizielle und ""vari"
"F: Welches Wort ist länger, ""lebende"" oder ""mulmig""? A:","['lebende', 'mulmig']",lebende,"UTT_BOUNDARY f: welches wort ist länger, ""lebende"" oder ""mulmig""? a:UTT_BOUNDARY lebendegehendegehen", lebendegehendegehen
"F: Welches Wort ist länger, ""ungerne"" oder ""geborene""? A:","['ungerne', 'geborene']",geborene,"UTT_BOUNDARY f: welches wort ist länger, ""ungerne"" oder ""geborene""? a:UTT_BOUNDARY geborene"" oder """," geborene"" oder """
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""sehr""? A:","['ist', 'sehr']",sehr,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""ist"" oder ""sehr""? a:UTT_BOUNDARY sehr unterhaltsam ist das", sehr unterhaltsam ist das
"Von den Wörtern ""Erfahrung"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['Erfahrung', 'Vereinigen']",vereinigen,"UTT_BOUNDARY von den wörtern ""erfahrung"" und ""vereinigen"", welches hat mehr buchstaben?UTT_BOUNDARY vereinigende abweich", vereinigende abweich
"Von den Wörtern ""Verzichts"" und ""versucht"", welches hat mehr Buchstaben? ","['Verzichts', 'versucht']",verzichts,"UTT_BOUNDARY von den wörtern ""verzichts"" und ""versucht"", welches hat mehr buchstaben?UTT_BOUNDARY verzichtslosung des", verzichtslosung des
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""so""? A:","['nun', 'so']",nun,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""nun"" oder ""so""? a:UTT_BOUNDARY nunmehrere""? a"," nunmehrere""? a"
"F: Welches Wort ist länger, ""beenden"" oder ""verloren""? A:","['beenden', 'verloren']",verloren,"UTT_BOUNDARY f: welches wort ist länger, ""beenden"" oder ""verloren""? a:UTT_BOUNDARY verlorenen""? a:"," verlorenen""? a:"
"Von den Wörtern ""gasförmig"" und ""tadellos"", welches hat mehr Buchstaben? ","['gasförmig', 'tadellos']",gasförmig,"UTT_BOUNDARY von den wörtern ""gasförmig"" und ""tadellos"", welches hat mehr buchstaben?UTT_BOUNDARY gasförmigel """," gasförmigel """
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""sie""? A:","['im', 'sie']",sie,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""im"" oder ""sie""? a:UTT_BOUNDARY sie trägt eine schöne rote", sie trägt eine schöne rote
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""unter""? A:","['auch', 'unter']",unter,"UTT_BOUNDARY f: welches wort hat mehr buchstaben, ""auch"" oder ""unter""? a:UTT_BOUNDARY unterhemd"" oder """," unterhemd"" oder """
"F: Welches Wort ist länger, ""mehrere"" oder ""laufen""? A:","['mehrere', 'laufen']",mehrere,"UTT_BOUNDARY f: welches wort ist länger, ""mehrere"" oder ""laufen""? a:UTT_BOUNDARY mehrere stunden"" oder """," mehrere stunden"" oder """
