Input,Options,Expected,Output (raw),Predicted
"F: Welches Wort hat weniger Buchstaben, ""gespürt"" oder ""zu""? A:","['gespürt', 'zu']",zu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gespürt"" oder ""zu""? a:UTT_BOUNDARY zu hause zu hause."""," zu hause zu hause."""
"F: Welches Wort hat weniger Buchstaben, ""ich"" oder ""nichts""? A:","['ich', 'nichts']",ich,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ich"" oder ""nichts""? a:UTT_BOUNDARY ich trinke abends oft eine", ich trinke abends oft eine
"F: Welches Wort ist kürzer, ""zwischen"" oder ""aus""? A:","['zwischen', 'aus']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""zwischen"" oder ""aus""? a:UTT_BOUNDARY aus dem urlaub""? a"," aus dem urlaub""? a"
"F: Welches Wort ist kürzer, ""zwischen"" oder ""mit""? A:","['zwischen', 'mit']",mit,"UTT_BOUNDARY f: welches wort ist kürzer, ""zwischen"" oder ""mit""? a:UTT_BOUNDARY mit dem buchstaben ""t"," mit dem buchstaben ""t"
"Von den Wörtern ""heut"" und ""namenlos"", welches hat weniger Buchstaben? ","['heut', 'namenlos']",heut,"UTT_BOUNDARY von den wörtern ""heut"" und ""namenlos"", welches hat weniger buchstaben?UTT_BOUNDARY heut nacht? a:", heut nacht? a:
"F: Welches Wort hat weniger Buchstaben, ""am"" oder ""fragen""? A:","['am', 'fragen']",am,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""am"" oder ""fragen""? a:UTT_BOUNDARY am ende des satzes", am ende des satzes
"Von den Wörtern ""sowie"" und ""Abschied"", welches hat weniger Buchstaben? ","['sowie', 'Abschied']",sowie,"UTT_BOUNDARY von den wörtern ""sowie"" und ""abschied"", welches hat weniger buchstaben?UTT_BOUNDARY sowie mehrere stunden.""?"," sowie mehrere stunden.""?"
"F: Welches Wort ist kürzer, ""wirklich"" oder ""all""? A:","['wirklich', 'all']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""wirklich"" oder ""all""? a:UTT_BOUNDARY alligatorium""?"," alligatorium""?"
"F: Welches Wort ist kürzer, ""ein"" oder ""darüber""? A:","['ein', 'darüber']",ein,"UTT_BOUNDARY f: welches wort ist kürzer, ""ein"" oder ""darüber""? a:UTT_BOUNDARY ein ""bagger""? a"," ein ""bagger""? a"
"Von den Wörtern ""brüllen"" und ""viel"", welches hat weniger Buchstaben? ","['brüllen', 'viel']",viel,"UTT_BOUNDARY von den wörtern ""brüllen"" und ""viel"", welches hat weniger buchstaben?UTT_BOUNDARY viel spaß?UTT_BOUNDARY", viel spaß?
"F: Welches Wort hat weniger Buchstaben, ""ab"" oder ""fragen""? A:","['ab', 'fragen']",ab,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ab"" oder ""fragen""? a:UTT_BOUNDARY abfragen""? a:"," abfragen""? a:"
"Von den Wörtern ""versucht"" und ""erst"", welches hat weniger Buchstaben? ","['versucht', 'erst']",erst,"UTT_BOUNDARY von den wörtern ""versucht"" und ""erst"", welches hat weniger buchstaben?UTT_BOUNDARY erstarkend erzählt", erstarkend erzählt
"F: Welches Wort hat weniger Buchstaben, ""Gebiss"" oder ""du""? A:","['Gebiss', 'du']",du,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""gebiss"" oder ""du""? a:UTT_BOUNDARY du"" oder ""er"," du"" oder ""er"
"Von den Wörtern ""dabei"" und ""Verlusten"", welches hat weniger Buchstaben? ","['dabei', 'Verlusten']",dabei,"UTT_BOUNDARY von den wörtern ""dabei"" und ""verlusten"", welches hat weniger buchstaben?UTT_BOUNDARY dabei zu fragen, welches"," dabei zu fragen, welches"
"F: Welches Wort ist kürzer, ""anderen"" oder ""rot""? A:","['anderen', 'rot']",rot,"UTT_BOUNDARY f: welches wort ist kürzer, ""anderen"" oder ""rot""? a:UTT_BOUNDARY rot rot rot rot rot", rot rot rot rot rot
"F: Welches Wort hat weniger Buchstaben, ""man"" oder ""wissen""? A:","['man', 'wissen']",man,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""man"" oder ""wissen""? a:UTT_BOUNDARY mango.""? a"," mango.""? a"
"Von den Wörtern ""bedeutet"" und ""waren"", welches hat weniger Buchstaben? ","['bedeutet', 'waren']",waren,"UTT_BOUNDARY von den wörtern ""bedeutet"" und ""waren"", welches hat weniger buchstaben?UTT_BOUNDARY waren sind sind sind sind", waren sind sind sind sind
"F: Welches Wort ist kürzer, ""der"" oder ""wertlos""? A:","['der', 'wertlos']",der,"UTT_BOUNDARY f: welches wort ist kürzer, ""der"" oder ""wertlos""? a:UTT_BOUNDARY der wertlosste gedanke", der wertlosste gedanke
"F: Welches Wort hat weniger Buchstaben, ""ist"" oder ""tragen""? A:","['ist', 'tragen']",ist,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""ist"" oder ""tragen""? a:UTT_BOUNDARY ist sehr praktisch.""?"," ist sehr praktisch.""?"
"F: Welches Wort hat weniger Buchstaben, ""die"" oder ""laufen""? A:","['die', 'laufen']",die,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""die"" oder ""laufen""? a:UTT_BOUNDARY die laufen im garten und", die laufen im garten und
"F: Welches Wort hat weniger Buchstaben, ""sehen "" oder ""weg""? A:","['sehen ', 'weg']",weg,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sehen "" oder ""weg""? a:UTT_BOUNDARY weg"", welches hat weniger"," weg"", welches hat weniger"
"F: Welches Wort hat weniger Buchstaben, ""um"" oder ""fragen""? A:","['um', 'fragen']",um,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""um"" oder ""fragen""? a:UTT_BOUNDARY umgänglicher"","," umgänglicher"","
"F: Welches Wort hat weniger Buchstaben, ""wissen"" oder ""im""? A:","['wissen', 'im']",im,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""wissen"" oder ""im""? a:UTT_BOUNDARY im kino war""? a"," im kino war""? a"
"F: Welches Wort ist kürzer, ""aus"" oder ""einfach""? A:","['aus', 'einfach']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""aus"" oder ""einfach""? a:UTT_BOUNDARY aus dem urlaub kommt""?"," aus dem urlaub kommt""?"
"F: Welches Wort ist kürzer, ""war"" oder ""darüber""? A:","['war', 'darüber']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""war"" oder ""darüber""? a:UTT_BOUNDARY war das letzte wort des", war das letzte wort des
"F: Welches Wort ist kürzer, ""tadellos"" oder ""sie""? A:","['tadellos', 'sie']",sie,"UTT_BOUNDARY f: welches wort ist kürzer, ""tadellos"" oder ""sie""? a:UTT_BOUNDARY sie trägt eine schöne rote", sie trägt eine schöne rote
"F: Welches Wort ist kürzer, ""aus"" oder ""wirklich""? A:","['aus', 'wirklich']",aus,"UTT_BOUNDARY f: welches wort ist kürzer, ""aus"" oder ""wirklich""? a:UTT_BOUNDARY aus dem urlaub kommt""?"," aus dem urlaub kommt""?"
"F: Welches Wort hat weniger Buchstaben, ""in"" oder ""wertlos""? A:","['in', 'wertlos']",in,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""in"" oder ""wertlos""? a:UTT_BOUNDARY in dem satz ""der"," in dem satz ""der"
"F: Welches Wort ist kürzer, ""nie"" oder ""versucht""? A:","['nie', 'versucht']",nie,"UTT_BOUNDARY f: welches wort ist kürzer, ""nie"" oder ""versucht""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"Von den Wörtern ""irgendwo"" und ""allen"", welches hat weniger Buchstaben? ","['irgendwo', 'allen']",allen,"UTT_BOUNDARY von den wörtern ""irgendwo"" und ""allen"", welches hat weniger buchstaben?UTT_BOUNDARY allen meinen freunden und freunden", allen meinen freunden und freunden
"Von den Wörtern ""ehrenlos"" und ""könnt"", welches hat weniger Buchstaben? ","['ehrenlos', 'könnt']",könnt,"UTT_BOUNDARY von den wörtern ""ehrenlos"" und ""könnt"", welches hat weniger buchstaben?UTT_BOUNDARY könnt ihr euch nicht mehr", könnt ihr euch nicht mehr
"F: Welches Wort ist kürzer, ""wertlos"" oder ""muss""? A:","['wertlos', 'muss']",muss,"UTT_BOUNDARY f: welches wort ist kürzer, ""wertlos"" oder ""muss""? a:UTT_BOUNDARY muss man sich erst konzentrieren", muss man sich erst konzentrieren
"F: Welches Wort hat weniger Buchstaben, ""tragen"" oder ""zu""? A:","['tragen', 'zu']",zu,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""tragen"" oder ""zu""? a:UTT_BOUNDARY zu hause""? a:"," zu hause""? a:"
"F: Welches Wort hat weniger Buchstaben, ""sie"" oder ""sehen ""? A:","['sie', 'sehen ']",sie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sie"" oder ""sehen ""? a:UTT_BOUNDARY sie trägt eine schöne rote", sie trägt eine schöne rote
"Von den Wörtern ""sind"" und ""bekannte"", welches hat weniger Buchstaben? ","['sind', 'bekannte']",sind,"UTT_BOUNDARY von den wörtern ""sind"" und ""bekannte"", welches hat weniger buchstaben?UTT_BOUNDARY sind sind sind sind sind", sind sind sind sind sind
"Von den Wörtern ""versucht"" und ""reden"", welches hat weniger Buchstaben? ","['versucht', 'reden']",reden,"UTT_BOUNDARY von den wörtern ""versucht"" und ""reden"", welches hat weniger buchstaben?UTT_BOUNDARY redende erlebnisse? a", redende erlebnisse? a
"Von den Wörtern ""kann"" und ""bedrohen"", welches hat weniger Buchstaben? ","['kann', 'bedrohen']",kann,"UTT_BOUNDARY von den wörtern ""kann"" und ""bedrohen"", welches hat weniger buchstaben?UTT_BOUNDARY kann ich mich nicht mehr", kann ich mich nicht mehr
"Von den Wörtern ""blamabel"" und ""sich"", welches hat weniger Buchstaben? ","['blamabel', 'sich']",sich,"UTT_BOUNDARY von den wörtern ""blamabel"" und ""sich"", welches hat weniger buchstaben?UTT_BOUNDARY sich konzentrieren und sich konzentrieren", sich konzentrieren und sich konzentrieren
"F: Welches Wort ist kürzer, ""dann"" oder ""gewinnt""? A:","['dann', 'gewinnt']",dann,"UTT_BOUNDARY f: welches wort ist kürzer, ""dann"" oder ""gewinnt""? a:UTT_BOUNDARY dann steht hier ""der"," dann steht hier ""der"
"F: Welches Wort ist kürzer, ""darüber"" oder ""mehr""? A:","['darüber', 'mehr']",mehr,"UTT_BOUNDARY f: welches wort ist kürzer, ""darüber"" oder ""mehr""? a:UTT_BOUNDARY mehr über das ""v"," mehr über das ""v"
"F: Welches Wort hat weniger Buchstaben, ""jemand"" oder ""aus""? A:","['jemand', 'aus']",aus,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""jemand"" oder ""aus""? a:UTT_BOUNDARY aus dem urlaub.""?"," aus dem urlaub.""?"
"F: Welches Wort ist kürzer, ""mehr"" oder ""erzählt""? A:","['mehr', 'erzählt']",mehr,"UTT_BOUNDARY f: welches wort ist kürzer, ""mehr"" oder ""erzählt""? a:UTT_BOUNDARY mehr haben? a:", mehr haben? a:
"Von den Wörtern ""bald"" und ""wertlos"", welches hat weniger Buchstaben? ","['bald', 'wertlos']",bald,"UTT_BOUNDARY von den wörtern ""bald"" und ""wertlos"", welches hat weniger buchstaben?UTT_BOUNDARY bald? a:UTT_BOUNDARY", bald? a:
"F: Welches Wort hat weniger Buchstaben, ""tragen"" oder ""er""? A:","['tragen', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""tragen"" oder ""er""? a:UTT_BOUNDARY er fährt mit dem fahrrad", er fährt mit dem fahrrad
"Von den Wörtern ""offensiv"" und ""diese"", welches hat weniger Buchstaben? ","['offensiv', 'diese']",diese,"UTT_BOUNDARY von den wörtern ""offensiv"" und ""diese"", welches hat weniger buchstaben?UTT_BOUNDARY diese diese diese diese diese", diese diese diese diese diese
"F: Welches Wort ist kürzer, ""nie"" oder ""darüber""? A:","['nie', 'darüber']",nie,"UTT_BOUNDARY f: welches wort ist kürzer, ""nie"" oder ""darüber""? a:UTT_BOUNDARY niedlich.""? a"," niedlich.""? a"
"Von den Wörtern ""Abschied"" und ""viel"", welches hat weniger Buchstaben? ","['Abschied', 'viel']",viel,"UTT_BOUNDARY von den wörtern ""abschied"" und ""viel"", welches hat weniger buchstaben?UTT_BOUNDARY viel spaß mit ""auch"," viel spaß mit ""auch"
"Von den Wörtern ""Verlusten"" und ""unter"", welches hat weniger Buchstaben? ","['Verlusten', 'unter']",unter,"UTT_BOUNDARY von den wörtern ""verlusten"" und ""unter"", welches hat weniger buchstaben?UTT_BOUNDARY unterschieden? a:", unterschieden? a:
"F: Welches Wort hat weniger Buchstaben, ""wertlos"" oder ""an""? A:","['wertlos', 'an']",an,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""wertlos"" oder ""an""? a:UTT_BOUNDARY an sich"" oder """," an sich"" oder """
"F: Welches Wort ist kürzer, ""wertlos"" oder ""war""? A:","['wertlos', 'war']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""wertlos"" oder ""war""? a:UTT_BOUNDARY war das erste wort des", war das erste wort des
"Von den Wörtern ""erst"" und ""wirklich"", welches hat weniger Buchstaben? ","['erst', 'wirklich']",erst,"UTT_BOUNDARY von den wörtern ""erst"" und ""wirklich"", welches hat weniger buchstaben?UTT_BOUNDARY erst das letzte wort des", erst das letzte wort des
"F: Welches Wort ist kürzer, ""war"" oder ""lebende""? A:","['war', 'lebende']",war,"UTT_BOUNDARY f: welches wort ist kürzer, ""war"" oder ""lebende""? a:UTT_BOUNDARY war ja in dem satz", war ja in dem satz
"F: Welches Wort ist kürzer, ""erzählt"" oder ""auch""? A:","['erzählt', 'auch']",auch,"UTT_BOUNDARY f: welches wort ist kürzer, ""erzählt"" oder ""auch""? a:UTT_BOUNDARY auch nicht.""? a"," auch nicht.""? a"
"F: Welches Wort hat weniger Buchstaben, ""beenden"" oder ""er""? A:","['beenden', 'er']",er,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""beenden"" oder ""er""? a:UTT_BOUNDARY erforschung""? a:"," erforschung""? a:"
"Von den Wörtern ""dabei"" und ""zwischen"", welches hat weniger Buchstaben? ","['dabei', 'zwischen']",dabei,"UTT_BOUNDARY von den wörtern ""dabei"" und ""zwischen"", welches hat weniger buchstaben?UTT_BOUNDARY dabei zu hause zu sein", dabei zu hause zu sein
"Von den Wörtern ""will"" und ""offensiv"", welches hat weniger Buchstaben? ","['will', 'offensiv']",will,"UTT_BOUNDARY von den wörtern ""will"" und ""offensiv"", welches hat weniger buchstaben?UTT_BOUNDARY will ich nicht.""?"," will ich nicht.""?"
"F: Welches Wort hat weniger Buchstaben, ""nichts"" oder ""so""? A:","['nichts', 'so']",so,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""nichts"" oder ""so""? a:UTT_BOUNDARY soße""? a:"," soße""? a:"
"F: Welches Wort ist kürzer, ""rot"" oder ""tadellos""? A:","['rot', 'tadellos']",rot,"UTT_BOUNDARY f: welches wort ist kürzer, ""rot"" oder ""tadellos""? a:UTT_BOUNDARY rotorgelumpe", rotorgelumpe
"Von den Wörtern ""noch"" und ""variabel"", welches hat weniger Buchstaben? ","['noch', 'variabel']",noch,"UTT_BOUNDARY von den wörtern ""noch"" und ""variabel"", welches hat weniger buchstaben?UTT_BOUNDARY noch mehr buchstaben?UTT_BOUNDARY", noch mehr buchstaben?
"F: Welches Wort hat weniger Buchstaben, ""im"" oder ""Bagger""? A:","['im', 'Bagger']",im,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""im"" oder ""bagger""? a:UTT_BOUNDARY im imbiss""? a"," im imbiss""? a"
"F: Welches Wort hat weniger Buchstaben, ""sie"" oder ""nichts""? A:","['sie', 'nichts']",sie,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""sie"" oder ""nichts""? a:UTT_BOUNDARY sie kocht gern leckere", sie kocht gern leckere
"F: Welches Wort ist kürzer, ""all"" oder ""verloren""? A:","['all', 'verloren']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""all"" oder ""verloren""? a:UTT_BOUNDARY all das""? a:"," all das""? a:"
"F: Welches Wort ist kürzer, ""all"" oder ""brüllen""? A:","['all', 'brüllen']",all,"UTT_BOUNDARY f: welches wort ist kürzer, ""all"" oder ""brüllen""? a:UTT_BOUNDARY all das""? a:"," all das""? a:"
"F: Welches Wort hat weniger Buchstaben, ""war"" oder ""meinen""? A:","['war', 'meinen']",war,"UTT_BOUNDARY f: welches wort hat weniger buchstaben, ""war"" oder ""meinen""? a:UTT_BOUNDARY warzenschwein""? a"," warzenschwein""? a"
"F: Welches Wort ist kürzer, ""hier"" oder ""gedanke""? A:","['hier', 'gedanke']",hier,"UTT_BOUNDARY f: welches wort ist kürzer, ""hier"" oder ""gedanke""? a:UTT_BOUNDARY hier ist es ja oft", hier ist es ja oft
