Input,Options,Expected,Output (raw),Predicted
"F: Was ist der letzte Buchstabe des Wortes ""Nudelholz""? A:","['N', 'u', 'd', 'e', 'l', 'h', 'o', 'l', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""nudelholz""? a:UTT_BOUNDARY nager nager?", nager nager?
"Schreibe den letzten Buchstaben des Wortes ""Essen"": ","['E', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""essen"":UTT_BOUNDARY nager"":UTT_BOUNDARY"," nager"":"
"Schreibe den letzten Buchstaben des Wortes ""bezaubernd"": ","['b', 'e', 'z', 'a', 'u', 'b', 'e', 'r', 'n', 'd']",d,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""bezaubernd"":UTT_BOUNDARY goggenburg 21", goggenburg 21
"F: Was ist der letzte Buchstabe des Wortes ""Hand""? A:","['H', 'a', 'n', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""hand""? a:UTT_BOUNDARY hundenheim""? a"," hundenheim""? a"
"F: Was ist der letzte Buchstabe des Wortes ""treffen""? A:","['t', 'r', 'e', 'f', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""treffen""? a:UTT_BOUNDARY nager nager?", nager nager?
"F: Was ist der letzte Buchstabe des Wortes ""warm""? A:","['w', 'a', 'r', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""warm""? a:UTT_BOUNDARY mild mit dolle", mild mit dolle
"Schreibe den letzten Buchstaben des Wortes ""Löffel"": ","['L', 'ö', 'f', 'f', 'e', 'l']",l,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""löffel"":UTT_BOUNDARY latzhose, t"," latzhose, t"
"F: Mit welchem Buchstaben endet das Wort ""Feuerwehrmann""? A:","['F', 'e', 'u', 'e', 'r', 'w', 'e', 'h', 'r', 'm', 'a', 'n', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""feuerwehrmann""? a:UTT_BOUNDARY ratz? a:", ratz? a:
"Schreibe den letzten Buchstaben des Wortes ""Trick"": ","['T', 'r', 'i', 'c', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""trick"":UTT_BOUNDARY latzhose torn", latzhose torn
"Schreibe den letzten Buchstaben des Wortes ""Abnahme"": ","['A', 'b', 'n', 'a', 'h', 'm', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abnahme"":UTT_BOUNDARY effizient"""," effizient"""
"F: Mit welchem Buchstaben endet das Wort ""unverwüstlich""? A:","['u', 'n', 'v', 'e', 'r', 'w', 'ü', 's', 't', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unverwüstlich""? a:UTT_BOUNDARY hundentäter""?"," hundentäter""?"
"F: Was ist der letzte Buchstabe des Wortes ""schwach""? A:","['s', 'c', 'h', 'w', 'a', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schwach""? a:UTT_BOUNDARY hundenheim""? a"," hundenheim""? a"
"F: Mit welchem Buchstaben endet das Wort ""glücklich""? A:","['g', 'l', 'ü', 'c', 'k', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""glücklich""? a:UTT_BOUNDARY härchen? a:", härchen? a:
"F: Mit welchem Buchstaben endet das Wort ""verabschieden""? A:","['v', 'e', 'r', 'a', 'b', 's', 'c', 'h', 'i', 'e', 'd', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""verabschieden""? a:UTT_BOUNDARY nager nutze""?"," nager nutze""?"
"F: Mit welchem Buchstaben endet das Wort ""unterscheidbar""? A:","['u', 'n', 't', 'e', 'r', 's', 'c', 'h', 'e', 'i', 'd', 'b', 'a', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unterscheidbar""? a:UTT_BOUNDARY tadellos mit viel", tadellos mit viel
"F: Was ist der letzte Buchstabe des Wortes ""Strom""? A:","['S', 't', 'r', 'o', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""strom""? a:UTT_BOUNDARY mild mit dem auto", mild mit dem auto
"Schreibe den letzten Buchstaben des Wortes ""zartbitter"": ","['z', 'a', 'r', 't', 'b', 'i', 't', 't', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""zartbitter"":UTT_BOUNDARY ratteausgabe von", ratteausgabe von
"F: Was ist der letzte Buchstabe des Wortes ""Bord""? A:","['B', 'o', 'r', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bord""? a:UTT_BOUNDARY gnocchi?", gnocchi?
"F: Was ist der letzte Buchstabe des Wortes ""Kälte""? A:","['K', 'ä', 'l', 't', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kälte""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""Unterricht"": ","['U', 'n', 't', 'e', 'r', 'r', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""unterricht"":UTT_BOUNDARY tadellos mit bunten", tadellos mit bunten
"F: Was ist der letzte Buchstabe des Wortes ""Frühstück""? A:","['F', 'r', 'ü', 'h', 's', 't', 'ü', 'c', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""frühstück""? a:UTT_BOUNDARY kehlköpfelatz", kehlköpfelatz
"F: Was ist der letzte Buchstabe des Wortes ""Schnur""? A:","['S', 'c', 'h', 'n', 'u', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schnur""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Mit welchem Buchstaben endet das Wort ""Dosis""? A:","['D', 'o', 's', 'i', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""dosis""? a:UTT_BOUNDARY skelett des wort", skelett des wort
"F: Was ist der letzte Buchstabe des Wortes ""anklären""? A:","['a', 'n', 'k', 'l', 'ä', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""anklären""? a:UTT_BOUNDARY nische? a:", nische? a:
"F: Was ist der letzte Buchstabe des Wortes ""Gedanke""? A:","['G', 'e', 'd', 'a', 'n', 'k', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gedanke""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Krawatte""? A:","['K', 'r', 'a', 'w', 'a', 't', 't', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""krawatte""? a:UTT_BOUNDARY effizient"""," effizient"""
"F: Was ist der letzte Buchstabe des Wortes ""Tee""? A:","['T', 'e', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""tee""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Mit welchem Buchstaben endet das Wort ""ängstlich""? A:","['ä', 'n', 'g', 's', 't', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ängstlich""? a:UTT_BOUNDARY hulmig ü", hulmig ü
"F: Mit welchem Buchstaben endet das Wort ""unfreundlich""? A:","['u', 'n', 'f', 'r', 'e', 'u', 'n', 'd', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unfreundlich""? a:UTT_BOUNDARY hulmigsen", hulmigsen
"Schreibe den letzten Buchstaben des Wortes ""Fuchs"": ","['F', 'u', 'c', 'h', 's']",s,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fuchs"":UTT_BOUNDARY ratte lunge"":"," ratte lunge"":"
"F: Was ist der letzte Buchstabe des Wortes ""Schwimmen""? A:","['S', 'c', 'h', 'w', 'i', 'm', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schwimmen""? a:UTT_BOUNDARY nickens? a", nickens? a
"Schreibe den letzten Buchstaben des Wortes ""Termin"": ","['T', 'e', 'r', 'm', 'i', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""termin"":UTT_BOUNDARY nager"":UTT_BOUNDARY"," nager"":"
"F: Mit welchem Buchstaben endet das Wort ""abreisen""? A:","['a', 'b', 'r', 'e', 'i', 's', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abreisen""? a:UTT_BOUNDARY nischesegelegen", nischesegelegen
"F: Mit welchem Buchstaben endet das Wort ""Kellertreppe""? A:","['K', 'e', 'l', 'l', 'e', 'r', 't', 'r', 'e', 'p', 'p', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kellertreppe""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"Schreibe den letzten Buchstaben des Wortes ""treffen"": ","['t', 'r', 'e', 'f', 'f', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""treffen"":UTT_BOUNDARY nager nager n", nager nager n
"F: Was ist der letzte Buchstabe des Wortes ""legendär""? A:","['l', 'e', 'g', 'e', 'n', 'd', 'ä', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""legendär""? a:UTT_BOUNDARY dobanuma", dobanuma
"Schreibe den letzten Buchstaben des Wortes ""abholen"": ","['a', 'b', 'h', 'o', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abholen"":UTT_BOUNDARY nager nische""?"," nager nische""?"
"F: Was ist der letzte Buchstabe des Wortes ""vermieten""? A:","['v', 'e', 'r', 'm', 'i', 'e', 't', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""vermieten""? a:UTT_BOUNDARY netzen umgänglich", netzen umgänglich
"Schreibe den letzten Buchstaben des Wortes ""Gage"": ","['G', 'a', 'g', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gage"":UTT_BOUNDARY effizient"":"," effizient"":"
"F: Mit welchem Buchstaben endet das Wort ""ausziehen""? A:","['a', 'u', 's', 'z', 'i', 'e', 'h', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ausziehen""? a:UTT_BOUNDARY nischees""? a"," nischees""? a"
"F: Was ist der letzte Buchstabe des Wortes ""ausfallen""? A:","['a', 'u', 's', 'f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ausfallen""? a:UTT_BOUNDARY nager nager?", nager nager?
"Schreibe den letzten Buchstaben des Wortes ""Norden"": ","['N', 'o', 'r', 'd', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""norden"":UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""Termin""? A:","['T', 'e', 'r', 'm', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""termin""? a:UTT_BOUNDARY nager? a:", nager? a:
"F: Was ist der letzte Buchstabe des Wortes ""kreativ""? A:","['k', 'r', 'e', 'a', 't', 'i', 'v']",v,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kreativ""? a:UTT_BOUNDARY galax? a", galax? a
"F: Was ist der letzte Buchstabe des Wortes ""Bande""? A:","['B', 'a', 'n', 'd', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bande""? a:UTT_BOUNDARY effizient""?"," effizient""?"
"F: Was ist der letzte Buchstabe des Wortes ""Kombination""? A:","['K', 'o', 'm', 'b', 'i', 'n', 'a', 't', 'i', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kombination""? a:UTT_BOUNDARY galais? a", galais? a
"F: Was ist der letzte Buchstabe des Wortes ""Internet""? A:","['I', 'n', 't', 'e', 'r', 'n', 'e', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""internet""? a:UTT_BOUNDARY tadellos mit viel", tadellos mit viel
"F: Was ist der letzte Buchstabe des Wortes ""Gedankenexperiment""? A:","['G', 'e', 'd', 'a', 'n', 'k', 'e', 'n', 'e', 'x', 'p', 'e', 'r', 'i', 'm', 'e', 'n', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gedankenexperiment""? a:UTT_BOUNDARY nager nutze""?"," nager nutze""?"
"F: Mit welchem Buchstaben endet das Wort ""Gebäude""? A:","['G', 'e', 'b', 'ä', 'u', 'd', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gebäude""? a:UTT_BOUNDARY si haus mit dem", si haus mit dem
"F: Mit welchem Buchstaben endet das Wort ""Eis""? A:","['E', 'i', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""eis""? a:UTT_BOUNDARY skelett""? a"," skelett""? a"
"F: Mit welchem Buchstaben endet das Wort ""Welle""? A:","['W', 'e', 'l', 'l', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""welle""? a:UTT_BOUNDARY effizient"""," effizient"""
"F: Mit welchem Buchstaben endet das Wort ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schwester""? a:UTT_BOUNDARY ringen im wald?", ringen im wald?
"F: Was ist der letzte Buchstabe des Wortes ""dumm""? A:","['d', 'u', 'm', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dumm""? a:UTT_BOUNDARY dotcomputer"":"," dotcomputer"":"
"F: Mit welchem Buchstaben endet das Wort ""Gras""? A:","['G', 'r', 'a', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gras""? a:UTT_BOUNDARY ringens? a", ringens? a
"Schreibe den letzten Buchstaben des Wortes ""Weinberg"": ","['W', 'e', 'i', 'n', 'b', 'e', 'r', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""weinberg"":UTT_BOUNDARY dream hunden", dream hunden
"Schreibe den letzten Buchstaben des Wortes ""lernen"": ","['l', 'e', 'r', 'n', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""lernen"":UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""Herz""? A:","['H', 'e', 'r', 'z']",z,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""herz""? a:UTT_BOUNDARY hurtighinger", hurtighinger
"F: Was ist der letzte Buchstabe des Wortes ""helfen""? A:","['h', 'e', 'l', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""helfen""? a:UTT_BOUNDARY nager nutze""?"," nager nutze""?"
"F: Was ist der letzte Buchstabe des Wortes ""Wald""? A:","['W', 'a', 'l', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""wald""? a:UTT_BOUNDARY doboip""?"," doboip""?"
"Schreibe den letzten Buchstaben des Wortes ""feststellen"": ","['f', 'e', 's', 't', 's', 't', 'e', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feststellen"":UTT_BOUNDARY nischeem""? a"," nischeem""? a"
"Schreibe den letzten Buchstaben des Wortes ""Telefon"": ","['T', 'e', 'l', 'e', 'f', 'o', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""telefon"":UTT_BOUNDARY nischenasee", nischenasee
"Schreibe den letzten Buchstaben des Wortes ""öffnen"": ","['ö', 'f', 'f', 'n', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""öffnen"":UTT_BOUNDARY nischewörterbuch", nischewörterbuch
"Schreibe den letzten Buchstaben des Wortes ""Traube"": ","['T', 'r', 'a', 'u', 'b', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""traube"":UTT_BOUNDARY effizient,"," effizient,"
"F: Mit welchem Buchstaben endet das Wort ""Parkscheibe""? A:","['P', 'a', 'r', 'k', 's', 'c', 'h', 'e', 'i', 'b', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""parkscheibe""? a:UTT_BOUNDARY effizientes", effizientes
"F: Mit welchem Buchstaben endet das Wort ""laut""? A:","['l', 'a', 'u', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""laut""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Was ist der letzte Buchstabe des Wortes ""kämpfen""? A:","['k', 'ä', 'm', 'p', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kämpfen""? a:UTT_BOUNDARY nische? a:", nische? a:
"F: Mit welchem Buchstaben endet das Wort ""Kabelbaum""? A:","['K', 'a', 'b', 'e', 'l', 'b', 'a', 'u', 'm']",m,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kabelbaum""? a:UTT_BOUNDARY latzhose, h"," latzhose, h"
"Schreibe den letzten Buchstaben des Wortes ""Strauch"": ","['S', 't', 'r', 'a', 'u', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""strauch"":UTT_BOUNDARY lunge"":UTT_BOUNDARY"," lunge"":"
"F: Was ist der letzte Buchstabe des Wortes ""Eisberg""? A:","['E', 'i', 's', 'b', 'e', 'r', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""eisberg""? a:UTT_BOUNDARY drelling r", drelling r
"Schreibe den letzten Buchstaben des Wortes ""Knochen"": ","['K', 'n', 'o', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""knochen"":UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""Entdeckung""? A:","['E', 'n', 't', 'd', 'e', 'c', 'k', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""entdeckung""? a:UTT_BOUNDARY galatechip", galatechip
"Schreibe den letzten Buchstaben des Wortes ""neu"": ","['n', 'e', 'u']",u,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""neu"":UTT_BOUNDARY galais kehl", galais kehl
"Schreibe den letzten Buchstaben des Wortes ""Durchblick"": ","['D', 'u', 'r', 'c', 'h', 'b', 'l', 'i', 'c', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""durchblick"":UTT_BOUNDARY galateausch", galateausch
"F: Was ist der letzte Buchstabe des Wortes ""Kelvin""? A:","['K', 'e', 'l', 'v', 'i', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kelvin""? a:UTT_BOUNDARY ratte? a:", ratte? a:
"F: Mit welchem Buchstaben endet das Wort ""Auslage""? A:","['A', 'u', 's', 'l', 'a', 'g', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""auslage""? a:UTT_BOUNDARY gage"" oder """," gage"" oder """
"Schreibe den letzten Buchstaben des Wortes ""aufregen"": ","['a', 'u', 'f', 'r', 'e', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""aufregen"":UTT_BOUNDARY narr"":UTT_BOUNDARY"," narr"":"
"F: Mit welchem Buchstaben endet das Wort ""Wort""? A:","['W', 'o', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wort""? a:UTT_BOUNDARY tadellos? a", tadellos? a
"F: Mit welchem Buchstaben endet das Wort ""gehören""? A:","['g', 'e', 'h', 'ö', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gehören""? a:UTT_BOUNDARY nischees""? a"," nischees""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Bart""? A:","['B', 'a', 'r', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bart""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"Schreibe den letzten Buchstaben des Wortes ""Messerstecher"": ","['M', 'e', 's', 's', 'e', 'r', 's', 't', 'e', 'c', 'h', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""messerstecher"":UTT_BOUNDARY ratte bange b", ratte bange b
"Schreibe den letzten Buchstaben des Wortes ""Wagen"": ","['W', 'a', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""wagen"":UTT_BOUNDARY nager nager"":"," nager nager"":"
"F: Was ist der letzte Buchstabe des Wortes ""fallen""? A:","['f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""fallen""? a:UTT_BOUNDARY nager nager n", nager nager n
"F: Mit welchem Buchstaben endet das Wort ""lustig""? A:","['l', 'u', 's', 't', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""lustig""? a:UTT_BOUNDARY galastedt?", galastedt?
"Schreibe den letzten Buchstaben des Wortes ""modern"": ","['m', 'o', 'd', 'e', 'r', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""modern"":UTT_BOUNDARY nager nager n", nager nager n
"F: Was ist der letzte Buchstabe des Wortes ""Mahlzeit""? A:","['M', 'a', 'h', 'l', 'z', 'e', 'i', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mahlzeit""? a:UTT_BOUNDARY tadellos auf der", tadellos auf der
"F: Was ist der letzte Buchstabe des Wortes ""weich""? A:","['w', 'e', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""weich""? a:UTT_BOUNDARY hundenticket", hundenticket
"F: Mit welchem Buchstaben endet das Wort ""Aufnahme""? A:","['A', 'u', 'f', 'n', 'a', 'h', 'm', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""aufnahme""? a:UTT_BOUNDARY gnocchi?", gnocchi?
"F: Mit welchem Buchstaben endet das Wort ""Marktplatz""? A:","['M', 'a', 'r', 'k', 't', 'p', 'l', 'a', 't', 'z']",z,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""marktplatz""? a:UTT_BOUNDARY tengel""? a"," tengel""? a"
"F: Was ist der letzte Buchstabe des Wortes ""Satz""? A:","['S', 'a', 't', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""satz""? a:UTT_BOUNDARY ziffre""? a"," ziffre""? a"
"F: Mit welchem Buchstaben endet das Wort ""Wahl""? A:","['W', 'a', 'h', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wahl""? a:UTT_BOUNDARY ratte""? a:"," ratte""? a:"
"F: Was ist der letzte Buchstabe des Wortes ""sorgfältig""? A:","['s', 'o', 'r', 'g', 'f', 'ä', 'l', 't', 'i', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""sorgfältig""? a:UTT_BOUNDARY galais kehl", galais kehl
"F: Was ist der letzte Buchstabe des Wortes ""verschlossen""? A:","['v', 'e', 'r', 's', 'c', 'h', 'l', 'o', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""verschlossen""? a:UTT_BOUNDARY nager? a:", nager? a:
