Input,Options,Expected,Output (raw),Predicted
"F: In dem Satz ""Der Film war spannend und hat mir gut gefallen."", welches Wort steht direkt vor dem Wort ""war""? A:","['Der', 'Film', 'war', 'spannend', 'und', 'hat', 'mir', 'gut', 'gefallen']",film,"UTT_BOUNDARY f: in dem satz ""der film war spannend und hat mir gut gefallen."", welches wort steht direkt vor dem wort ""war""? a:UTT_BOUNDARY und satzzeichen. es", und satzzeichen. es
"F: In dem Satz ""Der Hund liebt es, im Park mit anderen Hunden zu spielen."", welches Wort steht direkt vor dem Wort ""Hunden""? A:","['Der', 'Hund', 'liebt', 'es', 'im', 'Park', 'mit', 'anderen', 'Hunden', 'zu', 'spielen']",anderen,"UTT_BOUNDARY f: in dem satz ""der hund liebt es, im park mit anderen hunden zu spielen."", welches wort steht direkt vor dem wort ""hunden""? a:UTT_BOUNDARY hund und hund gehen zusammen", hund und hund gehen zusammen
"F: In dem Satz ""Sie liest gern Sachbücher über Geschichte und Naturwissenschaften."", welches Wort kommt unmittelbar vor dem Wort ""gern""? A:","['Sie', 'liest', 'gern', 'Sachbücher', 'über', 'Geschichte', 'und', 'Naturwissenschaften']",liest,"UTT_BOUNDARY f: in dem satz ""sie liest gern sachbücher über geschichte und naturwissenschaften."", welches wort kommt unmittelbar vor dem wort ""gern""? a:UTT_BOUNDARY spannende bücher über geschichte", spannende bücher über geschichte
"Welches Wort steht im Satz ""Der Lehrer erklärt geduldig neue Vokabeln im Deutschunterricht der Klasse."" direkt vor ""neue""? ","['Der', 'Lehrer', 'erklärt', 'geduldig', 'neue', 'Vokabeln', 'im', 'Deutschunterricht', 'der', 'Klasse']",geduldig,"UTT_BOUNDARY welches wort steht im satz ""der lehrer erklärt geduldig neue vokabeln im deutschunterricht der klasse."" direkt vor ""neue""?UTT_BOUNDARY lehrerinnen und lehrerinnen", lehrerinnen und lehrerinnen
"F: In dem Satz ""Ich lese oft Bücher über Geschichte und Kultur."", welches Wort steht direkt vor dem Wort ""Geschichte""? A:","['Ich', 'lese', 'oft', 'Bücher', 'über', 'Geschichte', 'und', 'Kultur']",über,"UTT_BOUNDARY f: in dem satz ""ich lese oft bücher über geschichte und kultur."", welches wort steht direkt vor dem wort ""geschichte""? a:UTT_BOUNDARY ich gern deutsch auf deutsch", ich gern deutsch auf deutsch
"F: In dem Satz ""Bitte öffne das Fenster, es ist warm und stickig im Zimmer."", welches Wort kommt unmittelbar vor dem Wort ""das""? A:","['Bitte', 'öffne', 'das', 'Fenster', 'es', 'ist', 'warm', 'und', 'stickig', 'im', 'Zimmer']",öffne,"UTT_BOUNDARY f: in dem satz ""bitte öffne das fenster, es ist warm und stickig im zimmer."", welches wort kommt unmittelbar vor dem wort ""das""? a:UTT_BOUNDARY fenster zu, fenster zu"," fenster zu, fenster zu"
"F: In dem Satz ""Ich esse morgens oft frisches Obst und Joghurt zum Frühstück."", welches Wort steht direkt vor dem Wort ""oft""? A:","['Ich', 'esse', 'morgens', 'oft', 'frisches', 'Obst', 'und', 'Joghurt', 'zum', 'Frühstück']",morgens,"UTT_BOUNDARY f: in dem satz ""ich esse morgens oft frisches obst und joghurt zum frühstück."", welches wort steht direkt vor dem wort ""oft""? a:UTT_BOUNDARY gern schokolade."" direkt vor"," gern schokolade."" direkt vor"
"Welches Wort steht im Satz ""Sie kocht heute ein neues Rezept mit viel Gemüse und Kräutern."" direkt vor ""ein""? ","['Sie', 'kocht', 'heute', 'ein', 'neues', 'Rezept', 'mit', 'viel', 'Gemüse', 'und', 'Kräutern']",heute,"UTT_BOUNDARY welches wort steht im satz ""sie kocht heute ein neues rezept mit viel gemüse und kräutern."" direkt vor ""ein""?UTT_BOUNDARY heute abend ein neues rezept", heute abend ein neues rezept
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Park mit Freunden und Ball."" direkt vor ""draußen""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Park', 'mit', 'Freunden', 'und', 'Ball']",spielen,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im park mit freunden und ball."" direkt vor ""draußen""?UTT_BOUNDARY spielen im sandkasten spielen spielen", spielen im sandkasten spielen spielen
"F: In dem Satz ""Sie schreibt eine E-Mail an ihre beste Freundin."", welches Wort steht direkt vor dem Wort ""schreibt""? A:","['Sie', 'schreibt', 'eine', 'E-Mail', 'an', 'ihre', 'beste', 'Freundin']",sie,"UTT_BOUNDARY f: in dem satz ""sie schreibt eine e-mail an ihre beste freundin."", welches wort steht direkt vor dem wort ""schreibt""? a:UTT_BOUNDARY sie an ihre freundin und", sie an ihre freundin und
"F: In dem Satz ""Ich mag es, im Herbst durch bunte Blätter zu laufen."", welches Wort steht direkt vor dem Wort ""bunte""? A:","['Ich', 'mag', 'es', 'im', 'Herbst', 'durch', 'bunte', 'Blätter', 'zu', 'laufen']",durch,"UTT_BOUNDARY f: in dem satz ""ich mag es, im herbst durch bunte blätter zu laufen."", welches wort steht direkt vor dem wort ""bunte""? a:UTT_BOUNDARY und schmeckt leckere sachen", und schmeckt leckere sachen
"F: In dem Satz ""Die Blumen blühen bunt und duften angenehm im Frühling."", welches Wort steht direkt vor dem Wort ""und""? A:","['Die', 'Blumen', 'blühen', 'bunt', 'und', 'duften', 'angenehm', 'im', 'Frühling']",bunt,"UTT_BOUNDARY f: in dem satz ""die blumen blühen bunt und duften angenehm im frühling."", welches wort steht direkt vor dem wort ""und""? a:UTT_BOUNDARY blühen in der sonne."""," blühen in der sonne."""
"Welches Wort steht im Satz ""Wir machen eine Fahrradtour entlang des Flusses im Sommer."" direkt vor ""machen""? ","['Wir', 'machen', 'eine', 'Fahrradtour', 'entlang', 'des', 'Flusses', 'im', 'Sommer']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir machen eine fahrradtour entlang des flusses im sommer."" direkt vor ""machen""?UTT_BOUNDARY wir eine wanderung durch", wir eine wanderung durch
"F: In dem Satz ""Sie trinkt abends gerne einen warmen Kräutertee zum Entspannen."", welches Wort kommt unmittelbar vor dem Wort ""Kräutertee""? A:","['Sie', 'trinkt', 'abends', 'gerne', 'einen', 'warmen', 'Kräutertee', 'zum', 'Entspannen']",warmen,"UTT_BOUNDARY f: in dem satz ""sie trinkt abends gerne einen warmen kräutertee zum entspannen."", welches wort kommt unmittelbar vor dem wort ""kräutertee""? a:UTT_BOUNDARY einen satz im satz """," einen satz im satz """
"Welches Wort steht im Satz ""Ich höre beim Joggen motivierende Musik, die mich antreibt."" direkt vor ""Joggen""? ","['Ich', 'höre', 'beim', 'Joggen', 'motivierende', 'Musik', 'die', 'mich', 'antreibt']",beim,"UTT_BOUNDARY welches wort steht im satz ""ich höre beim joggen motivierende musik, die mich antreibt."" direkt vor ""joggen""?UTT_BOUNDARY ich die app?"", fragt"," ich die app?"", fragt"
"Welches Wort steht im Satz ""Sie tanzt voller Freude zu ihrer Lieblingsmusik am Wochenende."" direkt vor ""Freude""? ","['Sie', 'tanzt', 'voller', 'Freude', 'zu', 'ihrer', 'Lieblingsmusik', 'am', 'Wochenende']",voller,"UTT_BOUNDARY welches wort steht im satz ""sie tanzt voller freude zu ihrer lieblingsmusik am wochenende."" direkt vor ""freude""?UTT_BOUNDARY sie fröhlich vor dem wort", sie fröhlich vor dem wort
"F: In dem Satz ""Die Kinder spielen fröhlich im Sandkasten im Garten zusammen."", welches Wort kommt unmittelbar vor dem Wort ""Sandkasten""? A:","['Die', 'Kinder', 'spielen', 'fröhlich', 'im', 'Sandkasten', 'im', 'Garten', 'zusammen']",im,"UTT_BOUNDARY f: in dem satz ""die kinder spielen fröhlich im sandkasten im garten zusammen."", welches wort kommt unmittelbar vor dem wort ""sandkasten""? a:UTT_BOUNDARY im park spielen viele kinder", im park spielen viele kinder
"F: In dem Satz ""Die Katze schläft gerne auf dem warmen Sofa."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Die', 'Katze', 'schläft', 'gerne', 'auf', 'dem', 'warmen', 'Sofa']",auf,"UTT_BOUNDARY f: in dem satz ""die katze schläft gerne auf dem warmen sofa."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY auf dem sofa zu spielen", auf dem sofa zu spielen
"F: In dem Satz ""Wir besuchen das Schloss im nahegelegenen Ort am Sonntag oft."", welches Wort kommt unmittelbar vor dem Wort ""besuchen""? A:","['Wir', 'besuchen', 'das', 'Schloss', 'im', 'nahegelegenen', 'Ort', 'am', 'Sonntag', 'oft']",wir,"UTT_BOUNDARY f: in dem satz ""wir besuchen das schloss im nahegelegenen ort am sonntag oft."", welches wort kommt unmittelbar vor dem wort ""besuchen""? a:UTT_BOUNDARY wir heute abend mit freunden", wir heute abend mit freunden
"F: In dem Satz ""Sie kocht gern italienische Gerichte für ihre Familie am Wochenende."", welches Wort kommt unmittelbar vor dem Wort ""für""? A:","['Sie', 'kocht', 'gern', 'italienische', 'Gerichte', 'für', 'ihre', 'Familie', 'am', 'Wochenende']",gerichte,"UTT_BOUNDARY f: in dem satz ""sie kocht gern italienische gerichte für ihre familie am wochenende."", welches wort kommt unmittelbar vor dem wort ""für""? a:UTT_BOUNDARY italienische gerichte aus dem", italienische gerichte aus dem
"F: In dem Satz ""Sie tanzt begeistert bei der Tanzstunde am Freitagabend in der Halle."", welches Wort kommt unmittelbar vor dem Wort ""Tanzstunde""? A:","['Sie', 'tanzt', 'begeistert', 'bei', 'der', 'Tanzstunde', 'am', 'Freitagabend', 'in', 'der', 'Halle']",der,"UTT_BOUNDARY f: in dem satz ""sie tanzt begeistert bei der tanzstunde am freitagabend in der halle."", welches wort kommt unmittelbar vor dem wort ""tanzstunde""? a:UTT_BOUNDARY tanzt jeden freitagabend in", tanzt jeden freitagabend in
"F: In dem Satz ""Die Katze schläft gerne auf dem warmen Sofa zu Hause."", welches Wort steht direkt vor dem Wort ""zu""? A:","['Die', 'Katze', 'schläft', 'gerne', 'auf', 'dem', 'warmen', 'Sofa', 'zu', 'Hause']",sofa,"UTT_BOUNDARY f: in dem satz ""die katze schläft gerne auf dem warmen sofa zu hause."", welches wort steht direkt vor dem wort ""zu""? a:UTT_BOUNDARY tischtennis im wohnzimmer", tischtennis im wohnzimmer
"Welches Wort steht im Satz ""Sie schreibt liebevolle Briefe an ihre Verwandten im Ausland."" direkt vor ""im""? ","['Sie', 'schreibt', 'liebevolle', 'Briefe', 'an', 'ihre', 'Verwandten', 'im', 'Ausland']",verwandten,"UTT_BOUNDARY welches wort steht im satz ""sie schreibt liebevolle briefe an ihre verwandten im ausland."" direkt vor ""im""?UTT_BOUNDARY freunde aus dem ausland zu", freunde aus dem ausland zu
"F: In dem Satz ""Wir machen einen Ausflug in den Wald am Wochenende."", welches Wort steht direkt vor dem Wort ""den""? A:","['Wir', 'machen', 'einen', 'Ausflug', 'in', 'den', 'Wald', 'am', 'Wochenende']",in,"UTT_BOUNDARY f: in dem satz ""wir machen einen ausflug in den wald am wochenende."", welches wort steht direkt vor dem wort ""den""? a:UTT_BOUNDARY besuchen wir den zoo und", besuchen wir den zoo und
"F: In dem Satz ""Sie tanzt jeden Freitag im Tanzkurs mit großer Freude."", welches Wort steht direkt vor dem Wort ""tanzt""? A:","['Sie', 'tanzt', 'jeden', 'Freitag', 'im', 'Tanzkurs', 'mit', 'großer', 'Freude']",sie,"UTT_BOUNDARY f: in dem satz ""sie tanzt jeden freitag im tanzkurs mit großer freude."", welches wort steht direkt vor dem wort ""tanzt""? a:UTT_BOUNDARY sie heute abend ein wenig", sie heute abend ein wenig
"Welches Wort steht im Satz ""Ich lese abends gern spannende Krimis vor dem Einschlafen."" direkt vor ""spannende""? ","['Ich', 'lese', 'abends', 'gern', 'spannende', 'Krimis', 'vor', 'dem', 'Einschlafen']",gern,"UTT_BOUNDARY welches wort steht im satz ""ich lese abends gern spannende krimis vor dem einschlafen."" direkt vor ""spannende""?UTT_BOUNDARY höre ich gern klassische musik", höre ich gern klassische musik
"F: In dem Satz ""Bitte öffne das Fenster, es ist sehr warm hier."", welches Wort steht direkt vor dem Wort ""Fenster""? A:","['Bitte', 'öffne', 'das', 'Fenster', 'es', 'ist', 'sehr', 'warm', 'hier']",das,"UTT_BOUNDARY f: in dem satz ""bitte öffne das fenster, es ist sehr warm hier."", welches wort steht direkt vor dem wort ""fenster""? a:UTT_BOUNDARY das fenster nicht zu hoch", das fenster nicht zu hoch
"F: In dem Satz ""Ich gehe jeden Sonntag in die Kirche."", welches Wort steht direkt vor dem Wort ""in""? A:","['Ich', 'gehe', 'jeden', 'Sonntag', 'in', 'die', 'Kirche']",sonntag,"UTT_BOUNDARY f: in dem satz ""ich gehe jeden sonntag in die kirche."", welches wort steht direkt vor dem wort ""in""? a:UTT_BOUNDARY tag für tag."","," tag für tag."","
"F: In dem Satz ""Die Kinder spielen draußen im Garten mit Freunden und haben viel Spaß heute."", welches Wort kommt unmittelbar vor dem Wort ""spielen""? A:","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'mit', 'Freunden', 'und', 'haben', 'viel', 'Spaß', 'heute']",kinder,"UTT_BOUNDARY f: in dem satz ""die kinder spielen draußen im garten mit freunden und haben viel spaß heute."", welches wort kommt unmittelbar vor dem wort ""spielen""? a:UTT_BOUNDARY kinder im garten mit bunten", kinder im garten mit bunten
"F: In dem Satz ""Sie macht jeden Morgen Yoga zur Entspannung."", welches Wort steht direkt vor dem Wort ""zur""? A:","['Sie', 'macht', 'jeden', 'Morgen', 'Yoga', 'zur', 'Entspannung']",yoga,"UTT_BOUNDARY f: in dem satz ""sie macht jeden morgen yoga zur entspannung."", welches wort steht direkt vor dem wort ""zur""? a:UTT_BOUNDARY abend für tag."","," abend für tag."","
"F: In dem Satz ""Das Buch ist spannend und sehr gut geschrieben."", welches Wort steht direkt vor dem Wort ""Buch""? A:","['Das', 'Buch', 'ist', 'spannend', 'und', 'sehr', 'gut', 'geschrieben']",das,"UTT_BOUNDARY f: in dem satz ""das buch ist spannend und sehr gut geschrieben."", welches wort steht direkt vor dem wort ""buch""? a:UTT_BOUNDARY das buch mit dem ball", das buch mit dem ball
"F: In dem Satz ""Ich gehe jeden Sonntag in die Kirche."", welches Wort steht direkt vor dem Wort ""jeden""? A:","['Ich', 'gehe', 'jeden', 'Sonntag', 'in', 'die', 'Kirche']",gehe,"UTT_BOUNDARY f: in dem satz ""ich gehe jeden sonntag in die kirche."", welches wort steht direkt vor dem wort ""jeden""? a:UTT_BOUNDARY abends oft mit dem fahrrad", abends oft mit dem fahrrad
"F: In dem Satz ""Der Zug fährt pünktlich um acht Uhr vom Bahnhof ab."", welches Wort steht direkt vor dem Wort ""um""? A:","['Der', 'Zug', 'fährt', 'pünktlich', 'um', 'acht', 'Uhr', 'vom', 'Bahnhof', 'ab']",pünktlich,"UTT_BOUNDARY f: in dem satz ""der zug fährt pünktlich um acht uhr vom bahnhof ab."", welches wort steht direkt vor dem wort ""um""? a:UTT_BOUNDARY zug fährt pünktlich um die", zug fährt pünktlich um die
"F: In dem Satz ""Wir besuchen das Schloss im nahegelegenen Ort am Sonntag."", welches Wort kommt unmittelbar vor dem Wort ""besuchen""? A:","['Wir', 'besuchen', 'das', 'Schloss', 'im', 'nahegelegenen', 'Ort', 'am', 'Sonntag']",wir,"UTT_BOUNDARY f: in dem satz ""wir besuchen das schloss im nahegelegenen ort am sonntag."", welches wort kommt unmittelbar vor dem wort ""besuchen""? a:UTT_BOUNDARY wir heute abend mit dem", wir heute abend mit dem
"F: In dem Satz ""Wir machen eine Radtour am Wochenende entlang des Flusses."", welches Wort kommt unmittelbar vor dem Wort ""des""? A:","['Wir', 'machen', 'eine', 'Radtour', 'am', 'Wochenende', 'entlang', 'des', 'Flusses']",entlang,"UTT_BOUNDARY f: in dem satz ""wir machen eine radtour am wochenende entlang des flusses."", welches wort kommt unmittelbar vor dem wort ""des""? a:UTT_BOUNDARY entlang der waldumsp", entlang der waldumsp
"Welches Wort steht im Satz ""Ich mache jeden Morgen Yoga, um entspannt in den Tag zu starten."" direkt vor ""jeden""? ","['Ich', 'mache', 'jeden', 'Morgen', 'Yoga', 'um', 'entspannt', 'in', 'den', 'Tag', 'zu', 'starten']",mache,"UTT_BOUNDARY welches wort steht im satz ""ich mache jeden morgen yoga, um entspannt in den tag zu starten."" direkt vor ""jeden""?UTT_BOUNDARY in die sonne und genie", in die sonne und genie
"F: In dem Satz ""Am Wochenende machen wir eine lange Wanderung in den Bergen."", welches Wort steht direkt vor dem Wort ""eine""? A:","['Am', 'Wochenende', 'machen', 'wir', 'eine', 'lange', 'Wanderung', 'in', 'den', 'Bergen']",wir,"UTT_BOUNDARY f: in dem satz ""am wochenende machen wir eine lange wanderung in den bergen."", welches wort steht direkt vor dem wort ""eine""? a:UTT_BOUNDARY machen wir heute abend mit", machen wir heute abend mit
"Welches Wort steht im Satz ""Der Vogel zwitschert laut und munter in den frühen Morgenstunden."" direkt vor ""zwitschert""? ","['Der', 'Vogel', 'zwitschert', 'laut', 'und', 'munter', 'in', 'den', 'frühen', 'Morgenstunden']",vogel,"UTT_BOUNDARY welches wort steht im satz ""der vogel zwitschert laut und munter in den frühen morgenstunden."" direkt vor ""zwitschert""?UTT_BOUNDARY der hund und die katze", der hund und die katze
"F: In dem Satz ""Wir feiern Ostern traditionell mit bunten Eiern und der Familie."", welches Wort kommt unmittelbar vor dem Wort ""feiern""? A:","['Wir', 'feiern', 'Ostern', 'traditionell', 'mit', 'bunten', 'Eiern', 'und', 'der', 'Familie']",wir,"UTT_BOUNDARY f: in dem satz ""wir feiern ostern traditionell mit bunten eiern und der familie."", welches wort kommt unmittelbar vor dem wort ""feiern""? a:UTT_BOUNDARY wir heute mit der ganzen", wir heute mit der ganzen
"F: In dem Satz ""Der Hund rennt schnell über die Wiese im Park."", welches Wort kommt unmittelbar vor dem Wort ""Wiese""? A:","['Der', 'Hund', 'rennt', 'schnell', 'über', 'die', 'Wiese', 'im', 'Park']",die,"UTT_BOUNDARY f: in dem satz ""der hund rennt schnell über die wiese im park."", welches wort kommt unmittelbar vor dem wort ""wiese""? a:UTT_BOUNDARY fährt mit dem ball durch", fährt mit dem ball durch
"Welches Wort steht im Satz ""Wir feiern Weihnachten mit der Familie und vielen leckeren Plätzchen."" direkt vor ""feiern""? ","['Wir', 'feiern', 'Weihnachten', 'mit', 'der', 'Familie', 'und', 'vielen', 'leckeren', 'Plätzchen']",wir,"UTT_BOUNDARY welches wort steht im satz ""wir feiern weihnachten mit der familie und vielen leckeren plätzchen."" direkt vor ""feiern""?UTT_BOUNDARY und spaß."" direkt vor"," und spaß."" direkt vor"
"F: In dem Satz ""Die Sonne scheint warm auf die grünen Wiesen."", welches Wort steht direkt vor dem Wort ""scheint""? A:","['Die', 'Sonne', 'scheint', 'warm', 'auf', 'die', 'grünen', 'Wiesen']",sonne,"UTT_BOUNDARY f: in dem satz ""die sonne scheint warm auf die grünen wiesen."", welches wort steht direkt vor dem wort ""scheint""? a:UTT_BOUNDARY sonne scheint sonne scheint warm", sonne scheint sonne scheint warm
"Welches Wort steht im Satz ""Die Kinder sammeln bunte Blätter im Park für ein Projekt."" direkt vor ""Park""? ","['Die', 'Kinder', 'sammeln', 'bunte', 'Blätter', 'im', 'Park', 'für', 'ein', 'Projekt']",im,"UTT_BOUNDARY welches wort steht im satz ""die kinder sammeln bunte blätter im park für ein projekt."" direkt vor ""park""?UTT_BOUNDARY im park mit bunten luftballons", im park mit bunten luftballons
"F: In dem Satz ""Die Katze schläft den ganzen Tag auf dem Sofa."", welches Wort steht direkt vor dem Wort ""dem""? A:","['Die', 'Katze', 'schläft', 'den', 'ganzen', 'Tag', 'auf', 'dem', 'Sofa']",auf,"UTT_BOUNDARY f: in dem satz ""die katze schläft den ganzen tag auf dem sofa."", welches wort steht direkt vor dem wort ""dem""? a:UTT_BOUNDARY auf dem sofa zu sehen", auf dem sofa zu sehen
"Welches Wort steht im Satz ""Die Kinder spielen draußen im Garten Verstecken und haben Spaß."" direkt vor ""Garten""? ","['Die', 'Kinder', 'spielen', 'draußen', 'im', 'Garten', 'Verstecken', 'und', 'haben', 'Spaß']",im,"UTT_BOUNDARY welches wort steht im satz ""die kinder spielen draußen im garten verstecken und haben spaß."" direkt vor ""garten""?UTT_BOUNDARY im park mit bunten luftballons", im park mit bunten luftballons
"F: In dem Satz ""Die Katze jagt spielerisch den kleinen roten Laserpunkt im Wohnzimmer."", welches Wort kommt unmittelbar vor dem Wort ""spielerisch""? A:","['Die', 'Katze', 'jagt', 'spielerisch', 'den', 'kleinen', 'roten', 'Laserpunkt', 'im', 'Wohnzimmer']",jagt,"UTT_BOUNDARY f: in dem satz ""die katze jagt spielerisch den kleinen roten laserpunkt im wohnzimmer."", welches wort kommt unmittelbar vor dem wort ""spielerisch""? a:UTT_BOUNDARY der hund bellt laut,"," der hund bellt laut,"
"F: In dem Satz ""Sie hört gern Musik beim Arbeiten am Computer."", welches Wort steht direkt vor dem Wort ""gern""? A:","['Sie', 'hört', 'gern', 'Musik', 'beim', 'Arbeiten', 'am', 'Computer']",hört,"UTT_BOUNDARY f: in dem satz ""sie hört gern musik beim arbeiten am computer."", welches wort steht direkt vor dem wort ""gern""? a:UTT_BOUNDARY hört sich sehr spannend an", hört sich sehr spannend an
"Welches Wort steht im Satz ""Der Lehrer erklärt geduldig die schwierigen Aufgaben im Unterricht."" direkt vor ""im""? ","['Der', 'Lehrer', 'erklärt', 'geduldig', 'die', 'schwierigen', 'Aufgaben', 'im', 'Unterricht']",aufgaben,"UTT_BOUNDARY welches wort steht im satz ""der lehrer erklärt geduldig die schwierigen aufgaben im unterricht."" direkt vor ""im""?UTT_BOUNDARY grammatikregeln und gedanken", grammatikregeln und gedanken
"F: In dem Satz ""Sie schreibt täglich in ihr Tagebuch über ihre Erlebnisse und Gefühle."", welches Wort kommt unmittelbar vor dem Wort ""täglich""? A:","['Sie', 'schreibt', 'täglich', 'in', 'ihr', 'Tagebuch', 'über', 'ihre', 'Erlebnisse', 'und', 'Gefühle']",schreibt,"UTT_BOUNDARY f: in dem satz ""sie schreibt täglich in ihr tagebuch über ihre erlebnisse und gefühle."", welches wort kommt unmittelbar vor dem wort ""täglich""? a:UTT_BOUNDARY und abenteuer in dem satz", und abenteuer in dem satz
