Input,Options,Expected,Output (raw),Predicted
"Schreibe den letzten Buchstaben des Wortes ""Unterricht"": ","['U', 'n', 't', 'e', 'r', 'r', 'i', 'c', 'h', 't']",t,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""unterricht"":UTT_BOUNDARY tigern"":UTT_BOUNDARY"," tigern"":"
"F: Was ist der letzte Buchstabe des Wortes ""Frühstück""? A:","['F', 'r', 'ü', 'h', 's', 't', 'ü', 'c', 'k']",k,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""frühstück""? a:UTT_BOUNDARY long again", long again
"F: Was ist der letzte Buchstabe des Wortes ""Schnur""? A:","['S', 'c', 'h', 'n', 'u', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schnur""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Mit welchem Buchstaben endet das Wort ""Dosis""? A:","['D', 'o', 's', 'i', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""dosis""? a:UTT_BOUNDARY sinems l", sinems l
"F: Was ist der letzte Buchstabe des Wortes ""anklären""? A:","['a', 'n', 'k', 'l', 'ä', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""anklären""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""Gedanke""? A:","['G', 'e', 'd', 'a', 'n', 'k', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gedanke""? a:UTT_BOUNDARY e. v. uslar", e. v. uslar
"F: Was ist der letzte Buchstabe des Wortes ""Krawatte""? A:","['K', 'r', 'a', 'w', 'a', 't', 't', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""krawatte""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Was ist der letzte Buchstabe des Wortes ""Tee""? A:","['T', 'e', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""tee""? a:UTT_BOUNDARY e. a:UTT_BOUNDARY", e. a:
"F: Mit welchem Buchstaben endet das Wort ""ängstlich""? A:","['ä', 'n', 'g', 's', 't', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ängstlich""? a:UTT_BOUNDARY hitzelmanns """," hitzelmanns """
"F: Mit welchem Buchstaben endet das Wort ""unfreundlich""? A:","['u', 'n', 'f', 'r', 'e', 'u', 'n', 'd', 'l', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""unfreundlich""? a:UTT_BOUNDARY hurtig, der"," hurtig, der"
"Schreibe den letzten Buchstaben des Wortes ""Fuchs"": ","['F', 'u', 'c', 'h', 's']",s,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""fuchs"":UTT_BOUNDARY dreaming"":UTT_BOUNDARY"," dreaming"":"
"F: Was ist der letzte Buchstabe des Wortes ""Schwimmen""? A:","['S', 'c', 'h', 'w', 'i', 'm', 'm', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""schwimmen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Termin"": ","['T', 'e', 'r', 'm', 'i', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""termin"":UTT_BOUNDARY remixe r", remixe r
"F: Mit welchem Buchstaben endet das Wort ""abreisen""? A:","['a', 'b', 'r', 'e', 'i', 's', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""abreisen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Kellertreppe""? A:","['K', 'e', 'l', 'l', 'e', 'r', 't', 'r', 'e', 'p', 'p', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kellertreppe""? a:UTT_BOUNDARY easy has got", easy has got
"Schreibe den letzten Buchstaben des Wortes ""treffen"": ","['t', 'r', 'e', 'f', 'f', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""treffen"":UTT_BOUNDARY nicken.de n", nicken.de n
"F: Was ist der letzte Buchstabe des Wortes ""legendär""? A:","['l', 'e', 'g', 'e', 'n', 'd', 'ä', 'r']",r,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""legendär""? a:UTT_BOUNDARY teno: der", teno: der
"Schreibe den letzten Buchstaben des Wortes ""abholen"": ","['a', 'b', 'h', 'o', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""abholen"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""vermieten""? A:","['v', 'e', 'r', 'm', 'i', 'e', 't', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""vermieten""? a:UTT_BOUNDARY ntds? a", ntds? a
"Schreibe den letzten Buchstaben des Wortes ""Gage"": ","['G', 'a', 'g', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""gage"":UTT_BOUNDARY eastleigh", eastleigh
"F: Mit welchem Buchstaben endet das Wort ""ausziehen""? A:","['a', 'u', 's', 'z', 'i', 'e', 'h', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""ausziehen""? a:UTT_BOUNDARY nicken? a:", nicken? a:
"F: Was ist der letzte Buchstabe des Wortes ""ausfallen""? A:","['a', 'u', 's', 'f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""ausfallen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""Norden"": ","['N', 'o', 'r', 'd', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""norden"":UTT_BOUNDARY nicken. f:", nicken. f:
"F: Mit welchem Buchstaben endet das Wort ""Termin""? A:","['T', 'e', 'r', 'm', 'i', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""termin""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Was ist der letzte Buchstabe des Wortes ""kreativ""? A:","['k', 'r', 'e', 'a', 't', 'i', 'v']",v,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kreativ""? a:UTT_BOUNDARY huntington? a", huntington? a
"F: Was ist der letzte Buchstabe des Wortes ""Bande""? A:","['B', 'a', 'n', 'd', 'e']",e,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bande""? a:UTT_BOUNDARY e. v. a", e. v. a
"F: Was ist der letzte Buchstabe des Wortes ""Kombination""? A:","['K', 'o', 'm', 'b', 'i', 'n', 'a', 't', 'i', 'o', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kombination""? a:UTT_BOUNDARY nautilus?", nautilus?
"F: Was ist der letzte Buchstabe des Wortes ""Internet""? A:","['I', 'n', 't', 'e', 'r', 'n', 'e', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""internet""? a:UTT_BOUNDARY tenchers:", tenchers:
"F: Was ist der letzte Buchstabe des Wortes ""Gedankenexperiment""? A:","['G', 'e', 'd', 'a', 'n', 'k', 'e', 'n', 'e', 'x', 'p', 'e', 'r', 'i', 'm', 'e', 'n', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""gedankenexperiment""? a:UTT_BOUNDARY nutze dich, was"," nutze dich, was"
"F: Mit welchem Buchstaben endet das Wort ""Gebäude""? A:","['G', 'e', 'b', 'ä', 'u', 'd', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gebäude""? a:UTT_BOUNDARY ringen? a:", ringen? a:
"F: Mit welchem Buchstaben endet das Wort ""Eis""? A:","['E', 'i', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""eis""? a:UTT_BOUNDARY sergei lozn", sergei lozn
"F: Mit welchem Buchstaben endet das Wort ""Welle""? A:","['W', 'e', 'l', 'l', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""welle""? a:UTT_BOUNDARY g:UTT_BOUNDARY", g:
"F: Mit welchem Buchstaben endet das Wort ""Schwester""? A:","['S', 'c', 'h', 'w', 'e', 's', 't', 'e', 'r']",r,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""schwester""? a:UTT_BOUNDARY ringen? a:", ringen? a:
"F: Was ist der letzte Buchstabe des Wortes ""dumm""? A:","['d', 'u', 'm', 'm']",m,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""dumm""? a:UTT_BOUNDARY sundar smit", sundar smit
"F: Mit welchem Buchstaben endet das Wort ""Gras""? A:","['G', 'r', 'a', 's']",s,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gras""? a:UTT_BOUNDARY sergei lozn", sergei lozn
"Schreibe den letzten Buchstaben des Wortes ""Weinberg"": ","['W', 'e', 'i', 'n', 'b', 'e', 'r', 'g']",g,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""weinberg"":UTT_BOUNDARY dreaming"":UTT_BOUNDARY"," dreaming"":"
"Schreibe den letzten Buchstaben des Wortes ""lernen"": ","['l', 'e', 'r', 'n', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""lernen"":UTT_BOUNDARY nicken.de"":"," nicken.de"":"
"F: Mit welchem Buchstaben endet das Wort ""Herz""? A:","['H', 'e', 'r', 'z']",z,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""herz""? a:UTT_BOUNDARY runner: a", runner: a
"F: Was ist der letzte Buchstabe des Wortes ""helfen""? A:","['h', 'e', 'l', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""helfen""? a:UTT_BOUNDARY nicken. a:", nicken. a:
"F: Was ist der letzte Buchstabe des Wortes ""Wald""? A:","['W', 'a', 'l', 'd']",d,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""wald""? a:UTT_BOUNDARY dreaming, play"," dreaming, play"
"Schreibe den letzten Buchstaben des Wortes ""feststellen"": ","['f', 'e', 's', 't', 's', 't', 'e', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""feststellen"":UTT_BOUNDARY nicken. nicken", nicken. nicken
"Schreibe den letzten Buchstaben des Wortes ""Telefon"": ","['T', 'e', 'l', 'e', 'f', 'o', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""telefon"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"Schreibe den letzten Buchstaben des Wortes ""öffnen"": ","['ö', 'f', 'f', 'n', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""öffnen"":UTT_BOUNDARY nicken. f:", nicken. f:
"Schreibe den letzten Buchstaben des Wortes ""Traube"": ","['T', 'r', 'a', 'u', 'b', 'e']",e,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""traube"":UTT_BOUNDARY e.UTT_BOUNDARY", e.
"F: Mit welchem Buchstaben endet das Wort ""Parkscheibe""? A:","['P', 'a', 'r', 'k', 's', 'c', 'h', 'e', 'i', 'b', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""parkscheibe""? a:UTT_BOUNDARY kistolefing", kistolefing
"F: Mit welchem Buchstaben endet das Wort ""laut""? A:","['l', 'a', 'u', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""laut""? a:UTT_BOUNDARY tencheld", tencheld
"F: Was ist der letzte Buchstabe des Wortes ""kämpfen""? A:","['k', 'ä', 'm', 'p', 'f', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kämpfen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Kabelbaum""? A:","['K', 'a', 'b', 'e', 'l', 'b', 'a', 'u', 'm']",m,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""kabelbaum""? a:UTT_BOUNDARY lampedusa", lampedusa
"Schreibe den letzten Buchstaben des Wortes ""Strauch"": ","['S', 't', 'r', 'a', 'u', 'c', 'h']",h,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""strauch"":UTT_BOUNDARY long"" von t"," long"" von t"
"F: Was ist der letzte Buchstabe des Wortes ""Eisberg""? A:","['E', 'i', 's', 'b', 'e', 'r', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""eisberg""? a:UTT_BOUNDARY goslar: a", goslar: a
"Schreibe den letzten Buchstaben des Wortes ""Knochen"": ","['K', 'n', 'o', 'c', 'h', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""knochen"":UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""Entdeckung""? A:","['E', 'n', 't', 'd', 'e', 'c', 'k', 'u', 'n', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""entdeckung""? a:UTT_BOUNDARY gosling gehr", gosling gehr
"Schreibe den letzten Buchstaben des Wortes ""neu"": ","['n', 'e', 'u']",u,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""neu"":UTT_BOUNDARY tigern"":UTT_BOUNDARY"," tigern"":"
"Schreibe den letzten Buchstaben des Wortes ""Durchblick"": ","['D', 'u', 'r', 'c', 'h', 'b', 'l', 'i', 'c', 'k']",k,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""durchblick"":UTT_BOUNDARY ts. ten", ts. ten
"F: Was ist der letzte Buchstabe des Wortes ""Kelvin""? A:","['K', 'e', 'l', 'v', 'i', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""kelvin""? a:UTT_BOUNDARY long long?", long long?
"F: Mit welchem Buchstaben endet das Wort ""Auslage""? A:","['A', 'u', 's', 'l', 'a', 'g', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""auslage""? a:UTT_BOUNDARY e. bev", e. bev
"Schreibe den letzten Buchstaben des Wortes ""aufregen"": ","['a', 'u', 'f', 'r', 'e', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""aufregen"":UTT_BOUNDARY nicken. schreiben.", nicken. schreiben.
"F: Mit welchem Buchstaben endet das Wort ""Wort""? A:","['W', 'o', 'r', 't']",t,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wort""? a:UTT_BOUNDARY f:UTT_BOUNDARY", f:
"F: Mit welchem Buchstaben endet das Wort ""gehören""? A:","['g', 'e', 'h', 'ö', 'r', 'e', 'n']",n,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""gehören""? a:UTT_BOUNDARY nicken. a:", nicken. a:
"F: Was ist der letzte Buchstabe des Wortes ""Bart""? A:","['B', 'a', 'r', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""bart""? a:UTT_BOUNDARY teno:UTT_BOUNDARY", teno:
"Schreibe den letzten Buchstaben des Wortes ""Messerstecher"": ","['M', 'e', 's', 's', 'e', 'r', 's', 't', 'e', 'c', 'h', 'e', 'r']",r,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""messerstecher"":UTT_BOUNDARY reuters run", reuters run
"Schreibe den letzten Buchstaben des Wortes ""Wagen"": ","['W', 'a', 'g', 'e', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""wagen"":UTT_BOUNDARY naudle"":"," naudle"":"
"F: Was ist der letzte Buchstabe des Wortes ""fallen""? A:","['f', 'a', 'l', 'l', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""fallen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
"F: Mit welchem Buchstaben endet das Wort ""lustig""? A:","['l', 'u', 's', 't', 'i', 'g']",g,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""lustig""? a:UTT_BOUNDARY g:UTT_BOUNDARY", g:
"Schreibe den letzten Buchstaben des Wortes ""modern"": ","['m', 'o', 'd', 'e', 'r', 'n']",n,"UTT_BOUNDARY schreibe den letzten buchstaben des wortes ""modern"":UTT_BOUNDARY nicken. nicken", nicken. nicken
"F: Was ist der letzte Buchstabe des Wortes ""Mahlzeit""? A:","['M', 'a', 'h', 'l', 'z', 'e', 'i', 't']",t,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""mahlzeit""? a:UTT_BOUNDARY teno? a", teno? a
"F: Was ist der letzte Buchstabe des Wortes ""weich""? A:","['w', 'e', 'i', 'c', 'h']",h,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""weich""? a:UTT_BOUNDARY hurtigdad", hurtigdad
"F: Mit welchem Buchstaben endet das Wort ""Aufnahme""? A:","['A', 'u', 'f', 'n', 'a', 'h', 'm', 'e']",e,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""aufnahme""? a:UTT_BOUNDARY e:UTT_BOUNDARY", e:
"F: Mit welchem Buchstaben endet das Wort ""Marktplatz""? A:","['M', 'a', 'r', 'k', 't', 'p', 'l', 'a', 't', 'z']",z,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""marktplatz""? a:UTT_BOUNDARY tenchelse", tenchelse
"F: Was ist der letzte Buchstabe des Wortes ""Satz""? A:","['S', 'a', 't', 'z']",z,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""satz""? a:UTT_BOUNDARY zipps. k", zipps. k
"F: Mit welchem Buchstaben endet das Wort ""Wahl""? A:","['W', 'a', 'h', 'l']",l,"UTT_BOUNDARY f: mit welchem buchstaben endet das wort ""wahl""? a:UTT_BOUNDARY tendieren? a", tendieren? a
"F: Was ist der letzte Buchstabe des Wortes ""sorgfältig""? A:","['s', 'o', 'r', 'g', 'f', 'ä', 'l', 't', 'i', 'g']",g,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""sorgfältig""? a:UTT_BOUNDARY gosoglyp", gosoglyp
"F: Was ist der letzte Buchstabe des Wortes ""verschlossen""? A:","['v', 'e', 'r', 's', 'c', 'h', 'l', 'o', 's', 's', 'e', 'n']",n,"UTT_BOUNDARY f: was ist der letzte buchstabe des wortes ""verschlossen""? a:UTT_BOUNDARY nicken. buchen", nicken. buchen
