Input,Options,Expected,Output (raw),Predicted
"Welches von den Wörtern ""Eimer"" und ""Lager"", kommt alphabetisch zuerst? ","['Eimer', 'Lager']",eimer,"UTT_BOUNDARY welches von den wörtern ""eimer"" und ""lager"", kommt alphabetisch zuerst?UTT_BOUNDARY eimer, eimer, eimer"," eimer, eimer, eimer"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Leiter"" kommt zuerst? A:","['Apfel', 'Leiter']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""leiter"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt, ist"," apfelwein kommt, ist"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Birne"" und ""Joystick"" kommt zuerst? A:","['Birne', 'Joystick']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""birne"" und ""joystick"" kommt zuerst? a:UTT_BOUNDARY birne, birne, birne"," birne, birne, birne"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Decke"" oder ""Glas""? A:","['Decke', 'Glas']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""decke"" oder ""glas""? a:UTT_BOUNDARY decke? a:UTT_BOUNDARY", decke? a:
"Welches von den Wörtern ""Fisch"" und ""Input"", kommt alphabetisch zuerst? ","['Fisch', 'Input']",fisch,"UTT_BOUNDARY welches von den wörtern ""fisch"" und ""input"", kommt alphabetisch zuerst?UTT_BOUNDARY fisch? a:UTT_BOUNDARY", fisch? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insel"" und ""Brett"" kommt zuerst? A:","['Insel', 'Brett']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insel"" und ""brett"" kommt zuerst? a:UTT_BOUNDARY brettchen. f:", brettchen. f:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Brücke"" oder ""Intelligenz""? A:","['Brücke', 'Intelligenz']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""brücke"" oder ""intelligenz""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jeans"" und ""Abend"" kommt zuerst? A:","['Jeans', 'Abend']",abend,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jeans"" und ""abend"" kommt zuerst? a:UTT_BOUNDARY abend"" kommt zuerst?"," abend"" kommt zuerst?"
"Welches von den Wörtern ""Erde"" und ""Kugel"", kommt alphabetisch zuerst? ","['Erde', 'Kugel']",erde,"UTT_BOUNDARY welches von den wörtern ""erde"" und ""kugel"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"Welches von den Wörtern ""Herz"" und ""Eiche"", kommt alphabetisch zuerst? ","['Herz', 'Eiche']",eiche,"UTT_BOUNDARY welches von den wörtern ""herz"" und ""eiche"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, sagt der"," eiche, sagt der"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kissen"" und ""Apfel"" kommt zuerst? A:","['Kissen', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kissen"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt von der", apfelwein kommt von der
"F: In alphabetischer Reihenfolge, welches der Wörter ""Auto"" und ""Hose"" kommt zuerst? A:","['Auto', 'Hose']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""auto"" und ""hose"" kommt zuerst? a:UTT_BOUNDARY auto"" oder ""g"," auto"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jeans"" und ""Brett"" kommt zuerst? A:","['Jeans', 'Brett']",brett,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jeans"" und ""brett"" kommt zuerst? a:UTT_BOUNDARY brett. a:UTT_BOUNDARY", brett. a:
"Welches von den Wörtern ""Küche"" und ""Dattel"", kommt alphabetisch zuerst? ","['Küche', 'Dattel']",dattel,"UTT_BOUNDARY welches von den wörtern ""küche"" und ""dattel"", kommt alphabetisch zuerst?UTT_BOUNDARY dattelierin,"," dattelierin,"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Kaffee""? A:","['Creme', 'Kaffee']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""kaffee""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"Welches von den Wörtern ""Journal"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Journal', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""journal"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchs und fuchs? a", fuchs und fuchs? a
"Welches von den Wörtern ""Eule"" und ""Hügel"", kommt alphabetisch zuerst? ","['Eule', 'Hügel']",eule,"UTT_BOUNDARY welches von den wörtern ""eule"" und ""hügel"", kommt alphabetisch zuerst?UTT_BOUNDARY eule, die in der"," eule, die in der"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Herz"" oder ""Chili""? A:","['Herz', 'Chili']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""herz"" oder ""chili""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Igel"" und ""Auto"" kommt zuerst? A:","['Igel', 'Auto']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""igel"" und ""auto"" kommt zuerst? a:UTT_BOUNDARY auto kommt vorbei, fährt"," auto kommt vorbei, fährt"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chili"" oder ""Jacke""? A:","['Chili', 'Jacke']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chili"" oder ""jacke""? a:UTT_BOUNDARY chili"" oder"," chili"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Besen"" oder ""Hammer""? A:","['Besen', 'Hammer']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""besen"" oder ""hammer""? a:UTT_BOUNDARY besen? a:UTT_BOUNDARY", besen? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hammer"" oder ""Dorf""? A:","['Hammer', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hammer"" oder ""dorf""? a:UTT_BOUNDARY dorf"" oder ""g"," dorf"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Biene"" und ""Jacke"" kommt zuerst? A:","['Biene', 'Jacke']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""biene"" und ""jacke"" kommt zuerst? a:UTT_BOUNDARY biene"" oder ""g"," biene"" oder ""g"
"Welches von den Wörtern ""Karte"" und ""Fahrrad"", kommt alphabetisch zuerst? ","['Karte', 'Fahrrad']",fahrrad,"UTT_BOUNDARY welches von den wörtern ""karte"" und ""fahrrad"", kommt alphabetisch zuerst?UTT_BOUNDARY fahrrad oder fahrrad? fahrrad", fahrrad oder fahrrad? fahrrad
"F: In alphabetischer Reihenfolge, welches der Wörter ""Herz"" und ""Auto"" kommt zuerst? A:","['Herz', 'Auto']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""herz"" und ""auto"" kommt zuerst? a:UTT_BOUNDARY auto kommt vorbei, kommt"," auto kommt vorbei, kommt"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hut"" und ""Ball"" kommt zuerst? A:","['Hut', 'Ball']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hut"" und ""ball"" kommt zuerst? a:UTT_BOUNDARY ballast"" oder """," ballast"" oder """
"Welches von den Wörtern ""Lager"" und ""Dezember"", kommt alphabetisch zuerst? ","['Lager', 'Dezember']",dezember,"UTT_BOUNDARY welches von den wörtern ""lager"" und ""dezember"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, november"," dezember, november, november"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Auto"" und ""Kuh"" kommt zuerst? A:","['Auto', 'Kuh']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""auto"" und ""kuh"" kommt zuerst? a:UTT_BOUNDARY auto kommt vorbei, kommt"," auto kommt vorbei, kommt"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Iglu"" und ""Auto"" kommt zuerst? A:","['Iglu', 'Auto']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""iglu"" und ""auto"" kommt zuerst? a:UTT_BOUNDARY auto kommt vorbei, fährt"," auto kommt vorbei, fährt"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Clown"" oder ""Joghurt""? A:","['Clown', 'Joghurt']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""clown"" oder ""joghurt""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ameise"" und ""Index"" kommt zuerst? A:","['Ameise', 'Index']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ameise"" und ""index"" kommt zuerst? a:UTT_BOUNDARY ameise"" oder ""g"," ameise"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ampel"" und ""Gummi"" kommt zuerst? A:","['Ampel', 'Gummi']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ampel"" und ""gummi"" kommt zuerst? a:UTT_BOUNDARY ampel oder ampel? a", ampel oder ampel? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Atlas"" und ""Gummi"" kommt zuerst? A:","['Atlas', 'Gummi']",atlas,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""atlas"" und ""gummi"" kommt zuerst? a:UTT_BOUNDARY atlas"" oder """," atlas"" oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Hafen"" und ""Biene"" kommt zuerst? A:","['Hafen', 'Biene']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""hafen"" und ""biene"" kommt zuerst? a:UTT_BOUNDARY biene biene biene biene biene", biene biene biene biene biene
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Café"" oder ""Kugel""? A:","['Café', 'Kugel']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""café"" oder ""kugel""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Glocke"" oder ""Café""? A:","['Glocke', 'Café']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""glocke"" oder ""café""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"Welches von den Wörtern ""Eis"" und ""Gans"", kommt alphabetisch zuerst? ","['Eis', 'Gans']",eis,"UTT_BOUNDARY welches von den wörtern ""eis"" und ""gans"", kommt alphabetisch zuerst?UTT_BOUNDARY eiscreme, eiscreme"," eiscreme, eiscreme"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Hose"" kommt zuerst? A:","['Apfel', 'Hose']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""hose"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt, ist"," apfelwein kommt, ist"
"Welches von den Wörtern ""Eiche"" und ""Jasmin"", kommt alphabetisch zuerst? ","['Eiche', 'Jasmin']",eiche,"UTT_BOUNDARY welches von den wörtern ""eiche"" und ""jasmin"", kommt alphabetisch zuerst?UTT_BOUNDARY eiche, die sich"," eiche, die sich"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Chip"" oder ""Gans""? A:","['Chip', 'Gans']",chip,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""chip"" oder ""gans""? a:UTT_BOUNDARY chip"" oder """," chip"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kamm"" oder ""Brücke""? A:","['Kamm', 'Brücke']",brücke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kamm"" oder ""brücke""? a:UTT_BOUNDARY brücke? a:UTT_BOUNDARY", brücke? a:
"Welches von den Wörtern ""Igel"" und ""Dezember"", kommt alphabetisch zuerst? ","['Igel', 'Dezember']",dezember,"UTT_BOUNDARY welches von den wörtern ""igel"" und ""dezember"", kommt alphabetisch zuerst?UTT_BOUNDARY dezember, november, november"," dezember, november, november"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Jaguar"" und ""Ameise"" kommt zuerst? A:","['Jaguar', 'Ameise']",ameise,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""jaguar"" und ""ameise"" kommt zuerst? a:UTT_BOUNDARY ameise? a:UTT_BOUNDARY", ameise? a:
"Welches von den Wörtern ""Lied"" und ""Erdbeere"", kommt alphabetisch zuerst? ","['Lied', 'Erdbeere']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""lied"" und ""erdbeere"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere?UTT_BOUNDARY", erdbeere?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Alge"" und ""Kiste"" kommt zuerst? A:","['Alge', 'Kiste']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""alge"" und ""kiste"" kommt zuerst? a:UTT_BOUNDARY alge"" oder """," alge"" oder """
"Welches von den Wörtern ""Kerze"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Kerze', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""kerze"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd? """," fuchsjagd? """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Creme"" oder ""Joystick""? A:","['Creme', 'Joystick']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""creme"" oder ""joystick""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Gabel"" und ""Ball"" kommt zuerst? A:","['Gabel', 'Ball']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""gabel"" und ""ball"" kommt zuerst? a:UTT_BOUNDARY ballast"" oder """," ballast"" oder """
"Welches von den Wörtern ""Jaguar"" und ""Echo"", kommt alphabetisch zuerst? ","['Jaguar', 'Echo']",echo,"UTT_BOUNDARY welches von den wörtern ""jaguar"" und ""echo"", kommt alphabetisch zuerst?UTT_BOUNDARY echo? a:UTT_BOUNDARY", echo? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Besen"" oder ""Hut""? A:","['Besen', 'Hut']",besen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""besen"" oder ""hut""? a:UTT_BOUNDARY besen? a:UTT_BOUNDARY", besen? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Biene"" und ""Glas"" kommt zuerst? A:","['Biene', 'Glas']",biene,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""biene"" und ""glas"" kommt zuerst? a:UTT_BOUNDARY biene"" oder ""g"," biene"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Glocke"" und ""Birne"" kommt zuerst? A:","['Glocke', 'Birne']",birne,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""glocke"" und ""birne"" kommt zuerst? a:UTT_BOUNDARY birne, birne, birne"," birne, birne, birne"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Brille"" und ""Holz"" kommt zuerst? A:","['Brille', 'Holz']",brille,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""brille"" und ""holz"" kommt zuerst? a:UTT_BOUNDARY brille"" kommt zuerst?"," brille"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Karte"" und ""Anker"" kommt zuerst? A:","['Karte', 'Anker']",anker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""karte"" und ""anker"" kommt zuerst? a:UTT_BOUNDARY anker, ne? a"," anker, ne? a"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Löffel"" kommt zuerst? A:","['Apfel', 'Löffel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""löffel"" kommt zuerst? a:UTT_BOUNDARY apfelwein kommt, ist"," apfelwein kommt, ist"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kaffee"" oder ""Chef""? A:","['Kaffee', 'Chef']",chef,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kaffee"" oder ""chef""? a:UTT_BOUNDARY chef. a:UTT_BOUNDARY", chef. a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Clown"" oder ""Gans""? A:","['Clown', 'Gans']",clown,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""clown"" oder ""gans""? a:UTT_BOUNDARY clown? a:UTT_BOUNDARY", clown? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gurke"" oder ""Chor""? A:","['Gurke', 'Chor']",chor,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gurke"" oder ""chor""? a:UTT_BOUNDARY chor? a:UTT_BOUNDARY", chor? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Café"" oder ""Kiste""? A:","['Café', 'Kiste']",café,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""café"" oder ""kiste""? a:UTT_BOUNDARY cafés, cafés"," cafés, cafés"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Input"" und ""Ast"" kommt zuerst? A:","['Input', 'Ast']",ast,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""input"" und ""ast"" kommt zuerst? a:UTT_BOUNDARY astana? a:", astana? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Kissen"" oder ""Dorf""? A:","['Kissen', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""kissen"" oder ""dorf""? a:UTT_BOUNDARY dorf"" oder ""g"," dorf"" oder ""g"
"Welches von den Wörtern ""Iglu"" und ""Echo"", kommt alphabetisch zuerst? ","['Iglu', 'Echo']",echo,"UTT_BOUNDARY welches von den wörtern ""iglu"" und ""echo"", kommt alphabetisch zuerst?UTT_BOUNDARY echo? a:UTT_BOUNDARY", echo? a:
"Welches von den Wörtern ""Erde"" und ""Lied"", kommt alphabetisch zuerst? ","['Erde', 'Lied']",erde,"UTT_BOUNDARY welches von den wörtern ""erde"" und ""lied"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder erde"", sagt"," erde oder erde"", sagt"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Löffel"" oder ""Dach""? A:","['Löffel', 'Dach']",dach,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""löffel"" oder ""dach""? a:UTT_BOUNDARY dach? a:UTT_BOUNDARY", dach? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ampel"" und ""Kuh"" kommt zuerst? A:","['Ampel', 'Kuh']",ampel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ampel"" und ""kuh"" kommt zuerst? a:UTT_BOUNDARY ampel, ampel oder ampel"," ampel, ampel oder ampel"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Blume"" und ""Journal"" kommt zuerst? A:","['Blume', 'Journal']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""blume"" und ""journal"" kommt zuerst? a:UTT_BOUNDARY blume"" oder ""g"," blume"" oder ""g"
"Welches von den Wörtern ""Esel"" und ""Iris"", kommt alphabetisch zuerst? ","['Esel', 'Iris']",esel,"UTT_BOUNDARY welches von den wörtern ""esel"" und ""iris"", kommt alphabetisch zuerst?UTT_BOUNDARY esel, der sich mit"," esel, der sich mit"
"Welches von den Wörtern ""Index"" und ""Erde"", kommt alphabetisch zuerst? ","['Index', 'Erde']",erde,"UTT_BOUNDARY welches von den wörtern ""index"" und ""erde"", kommt alphabetisch zuerst?UTT_BOUNDARY erde oder eiscreme?", erde oder eiscreme?
"Welches von den Wörtern ""Ente"" und ""Holz"", kommt alphabetisch zuerst? ","['Ente', 'Holz']",ente,"UTT_BOUNDARY welches von den wörtern ""ente"" und ""holz"", kommt alphabetisch zuerst?UTT_BOUNDARY ente, oder? a"," ente, oder? a"
"Welches von den Wörtern ""Elch"" und ""Glocke"", kommt alphabetisch zuerst? ","['Elch', 'Glocke']",elch,"UTT_BOUNDARY welches von den wörtern ""elch"" und ""glocke"", kommt alphabetisch zuerst?UTT_BOUNDARY elch? a:UTT_BOUNDARY", elch? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Inhalt"" oder ""Drucker""? A:","['Inhalt', 'Drucker']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""inhalt"" oder ""drucker""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Drucker"" oder ""Hammer""? A:","['Drucker', 'Hammer']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""drucker"" oder ""hammer""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ball"" und ""Indigo"" kommt zuerst? A:","['Ball', 'Indigo']",ball,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ball"" und ""indigo"" kommt zuerst? a:UTT_BOUNDARY ballast"" oder """," ballast"" oder """
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Gans"" oder ""Drucker""? A:","['Gans', 'Drucker']",drucker,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""gans"" oder ""drucker""? a:UTT_BOUNDARY drucker"" kommt zuerst?"," drucker"" kommt zuerst?"
"Welches von den Wörtern ""Drache"" und ""Igel"", kommt alphabetisch zuerst? ","['Drache', 'Igel']",drache,"UTT_BOUNDARY welches von den wörtern ""drache"" und ""igel"", kommt alphabetisch zuerst?UTT_BOUNDARY drache, der sich"," drache, der sich"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Alge"" und ""Juwel"" kommt zuerst? A:","['Alge', 'Juwel']",alge,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""alge"" und ""juwel"" kommt zuerst? a:UTT_BOUNDARY alge-gitar", alge-gitar
"Welches von den Wörtern ""Lampe"" und ""Elch"", kommt alphabetisch zuerst? ","['Lampe', 'Elch']",elch,"UTT_BOUNDARY welches von den wörtern ""lampe"" und ""elch"", kommt alphabetisch zuerst?UTT_BOUNDARY elch?UTT_BOUNDARY", elch?
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Haus"" oder ""Creme""? A:","['Haus', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""haus"" oder ""creme""? a:UTT_BOUNDARY creme""? a:UTT_BOUNDARY"," creme""? a:"
"Welches von den Wörtern ""Gabel"" und ""Elch"", kommt alphabetisch zuerst? ","['Gabel', 'Elch']",elch,"UTT_BOUNDARY welches von den wörtern ""gabel"" und ""elch"", kommt alphabetisch zuerst?UTT_BOUNDARY elch? a:UTT_BOUNDARY", elch? a:
"Welches von den Wörtern ""Igel"" und ""Fuchs"", kommt alphabetisch zuerst? ","['Igel', 'Fuchs']",fuchs,"UTT_BOUNDARY welches von den wörtern ""igel"" und ""fuchs"", kommt alphabetisch zuerst?UTT_BOUNDARY fuchsjagd. ein", fuchsjagd. ein
"F: In alphabetischer Reihenfolge, welches der Wörter ""Auto"" und ""Karte"" kommt zuerst? A:","['Auto', 'Karte']",auto,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""auto"" und ""karte"" kommt zuerst? a:UTT_BOUNDARY auto"" oder ""g"," auto"" oder ""g"
