Input,Options,Expected,Output (raw),Predicted
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Tasse"" oder ""Jeans""? A:","['Tasse', 'Jeans']",jeans,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""tasse"" oder ""jeans""? a:UTT_BOUNDARY jeans? a:UTT_BOUNDARY", jeans? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nacht"" und ""Insel"" kommt zuerst? A:","['Nacht', 'Insel']",insel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nacht"" und ""insel"" kommt zuerst? a:UTT_BOUNDARY insel"" oder ""hose"," insel"" oder ""hose"
"Welches von den Wörtern ""Zug"" und ""Alltag"", kommt alphabetisch zuerst? ","['Zug', 'Alltag']",alltag,"UTT_BOUNDARY welches von den wörtern ""zug"" und ""alltag"", kommt alphabetisch zuerst?UTT_BOUNDARY alltagskraft. konsum", alltagskraft. konsum
"Welches von den Wörtern ""Vase"" und ""Ufer"", kommt alphabetisch zuerst? ","['Vase', 'Ufer']",ufer,"UTT_BOUNDARY welches von den wörtern ""vase"" und ""ufer"", kommt alphabetisch zuerst?UTT_BOUNDARY ufer oder wasser?UTT_BOUNDARY", ufer oder wasser?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Boot"" kommt zuerst? A:","['Apfel', 'Boot']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""boot"" kommt zuerst? a:UTT_BOUNDARY boot boot. boot.", boot boot. boot.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fenster"" und ""Treppe"" kommt zuerst? A:","['Fenster', 'Treppe']",fenster,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fenster"" und ""treppe"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches der Wörter ""Qualle"" und ""Nacht"" kommt zuerst? A:","['Qualle', 'Nacht']",nacht,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""qualle"" und ""nacht"" kommt zuerst? a:UTT_BOUNDARY nacht"" oder ""g"," nacht"" oder ""g"
"Welches von den Wörtern ""Farbe"" und ""Löffel"", kommt alphabetisch zuerst? ","['Farbe', 'Löffel']",farbe,"UTT_BOUNDARY welches von den wörtern ""farbe"" und ""löffel"", kommt alphabetisch zuerst?UTT_BOUNDARY farbe, farbe, farbe"," farbe, farbe, farbe"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Vulkan""? A:","['Yacht', 'Vulkan']",vulkan,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""vulkan""? a:UTT_BOUNDARY vulkanausbruch"" oder"," vulkanausbruch"" oder"
"Welches von den Wörtern ""Chef"" und ""Qualm"", kommt alphabetisch zuerst? ","['Chef', 'Qualm']",chef,"UTT_BOUNDARY welches von den wörtern ""chef"" und ""qualm"", kommt alphabetisch zuerst?UTT_BOUNDARY chef. der chef,"," chef. der chef,"
"Welches von den Wörtern ""Vorhang"" und ""Zange"", kommt alphabetisch zuerst? ","['Vorhang', 'Zange']",vorhang,"UTT_BOUNDARY welches von den wörtern ""vorhang"" und ""zange"", kommt alphabetisch zuerst?UTT_BOUNDARY vorhang? treppe? treppe", vorhang? treppe? treppe
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Vase"" oder ""Wasser""? A:","['Vase', 'Wasser']",vase,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""vase"" oder ""wasser""? a:UTT_BOUNDARY wasserfarbe oder farbe?", wasserfarbe oder farbe?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Chili"" und ""Fenster"" kommt zuerst? A:","['Chili', 'Fenster']",chili,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""chili"" und ""fenster"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Maske"" oder ""Wasser""? A:","['Maske', 'Wasser']",maske,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""maske"" oder ""wasser""? a:UTT_BOUNDARY maske""? a:UTT_BOUNDARY"," maske""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uniform"" oder ""Schule""? A:","['Uniform', 'Schule']",schule,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uniform"" oder ""schule""? a:UTT_BOUNDARY schule? a:UTT_BOUNDARY", schule? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Uniform"" oder ""Eimer""? A:","['Uniform', 'Eimer']",eimer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""uniform"" oder ""eimer""? a:UTT_BOUNDARY eimer? a:UTT_BOUNDARY", eimer? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nase"" und ""Maske"" kommt zuerst? A:","['Nase', 'Maske']",maske,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nase"" und ""maske"" kommt zuerst? a:UTT_BOUNDARY nase läuft"" oder """," nase läuft"" oder """
"Welches von den Wörtern ""Buch"" und ""Decke"", kommt alphabetisch zuerst? ","['Buch', 'Decke']",buch,"UTT_BOUNDARY welches von den wörtern ""buch"" und ""decke"", kommt alphabetisch zuerst?UTT_BOUNDARY buch. buch. buch", buch. buch. buch
"F: In alphabetischer Reihenfolge, welches der Wörter ""Vase"" und ""Fenster"" kommt zuerst? A:","['Vase', 'Fenster']",fenster,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""vase"" und ""fenster"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster? a", fenster und fenster? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ofen"" und ""Quark"" kommt zuerst? A:","['Ofen', 'Quark']",ofen,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ofen"" und ""quark"" kommt zuerst? a:UTT_BOUNDARY ofenschlupfer?", ofenschlupfer?
"Welches von den Wörtern ""Milch"" und ""Lied"", kommt alphabetisch zuerst? ","['Milch', 'Lied']",lied,"UTT_BOUNDARY welches von den wörtern ""milch"" und ""lied"", kommt alphabetisch zuerst?UTT_BOUNDARY liedhandlung. buch.", liedhandlung. buch.
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fenster"" und ""Engel"" kommt zuerst? A:","['Fenster', 'Engel']",engel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fenster"" und ""engel"" kommt zuerst? a:UTT_BOUNDARY fenster und fenster. fenster", fenster und fenster. fenster
"F: In alphabetischer Reihenfolge, welches der Wörter ""Fenster"" und ""Erdbeere"" kommt zuerst? A:","['Fenster', 'Erdbeere']",erdbeere,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""fenster"" und ""erdbeere"" kommt zuerst? a:UTT_BOUNDARY fenster. fenster. fenster", fenster. fenster. fenster
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Xylofon"" oder ""Orange""? A:","['Xylofon', 'Orange']",orange,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""xylofon"" oder ""orange""? a:UTT_BOUNDARY orange? a:UTT_BOUNDARY", orange? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Kugel"" und ""Dorf"" kommt zuerst? A:","['Kugel', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""kugel"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Banane"" und ""Nagel"" kommt zuerst? A:","['Banane', 'Nagel']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""banane"" und ""nagel"" kommt zuerst? a:UTT_BOUNDARY banane oder apfel oder apfel", banane oder apfel oder apfel
"F: In alphabetischer Reihenfolge, welches der Wörter ""Haus"" und ""Nagel"" kommt zuerst? A:","['Haus', 'Nagel']",haus,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""haus"" und ""nagel"" kommt zuerst? a:UTT_BOUNDARY haus? a:UTT_BOUNDARY", haus? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Nase"" und ""Rucksack"" kommt zuerst? A:","['Nase', 'Rucksack']",nase,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""nase"" und ""rucksack"" kommt zuerst? a:UTT_BOUNDARY nase putzen, nase putzen"," nase putzen, nase putzen"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Alltag""? A:","['Computer', 'Alltag']",alltag,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""alltag""? a:UTT_BOUNDARY alltagskraft"" oder"," alltagskraft"" oder"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Messer"" oder ""Computer""? A:","['Messer', 'Computer']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""messer"" oder ""computer""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"Welches von den Wörtern ""Stuhl"" und ""Kerze"", kommt alphabetisch zuerst? ","['Stuhl', 'Kerze']",kerze,"UTT_BOUNDARY welches von den wörtern ""stuhl"" und ""kerze"", kommt alphabetisch zuerst?UTT_BOUNDARY kerze, kerze, kerze"," kerze, kerze, kerze"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Apfel"" und ""Treppe"" kommt zuerst? A:","['Apfel', 'Treppe']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""apfel"" und ""treppe"" kommt zuerst? a:UTT_BOUNDARY apfelwein? a:", apfelwein? a:
"Welches von den Wörtern ""Ufer"" und ""Salat"", kommt alphabetisch zuerst? ","['Ufer', 'Salat']",salat,"UTT_BOUNDARY welches von den wörtern ""ufer"" und ""salat"", kommt alphabetisch zuerst?UTT_BOUNDARY regen, regen, regen"," regen, regen, regen"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Dose"" oder ""Kerze""? A:","['Dose', 'Kerze']",dose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""dose"" oder ""kerze""? a:UTT_BOUNDARY dose"", kommt alphab"," dose"", kommt alphab"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Tasse"" oder ""Creme""? A:","['Tasse', 'Creme']",creme,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""tasse"" oder ""creme""? a:UTT_BOUNDARY creme oder creme""? a"," creme oder creme""? a"
"Welches von den Wörtern ""Chili"" und ""Milch"", kommt alphabetisch zuerst? ","['Chili', 'Milch']",chili,"UTT_BOUNDARY welches von den wörtern ""chili"" und ""milch"", kommt alphabetisch zuerst?UTT_BOUNDARY chili chil", chili chil
"F: In alphabetischer Reihenfolge, welches der Wörter ""Trommel"" und ""Dorf"" kommt zuerst? A:","['Trommel', 'Dorf']",dorf,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""trommel"" und ""dorf"" kommt zuerst? a:UTT_BOUNDARY dorf"" oder ""hose"," dorf"" oder ""hose"
"Welches von den Wörtern ""Regen"" und ""Käse"", kommt alphabetisch zuerst? ","['Regen', 'Käse']",käse,"UTT_BOUNDARY welches von den wörtern ""regen"" und ""käse"", kommt alphabetisch zuerst?UTT_BOUNDARY käse oder käse oder """," käse oder käse oder """
"F: In alphabetischer Reihenfolge, welches der Wörter ""Couch"" und ""Zebra"" kommt zuerst? A:","['Couch', 'Zebra']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""couch"" und ""zebra"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"Welches von den Wörtern ""Chef"" und ""Wand"", kommt alphabetisch zuerst? ","['Chef', 'Wand']",chef,"UTT_BOUNDARY welches von den wörtern ""chef"" und ""wand"", kommt alphabetisch zuerst?UTT_BOUNDARY chef. der chef,"," chef. der chef,"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Urlaub""? A:","['Yacht', 'Urlaub']",urlaub,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""urlaub""? a:UTT_BOUNDARY urlaub in der schule?", urlaub in der schule?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ofen"" und ""Hammer"" kommt zuerst? A:","['Ofen', 'Hammer']",hammer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ofen"" und ""hammer"" kommt zuerst? a:UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"Welches von den Wörtern ""Trommel"" und ""Wolke"", kommt alphabetisch zuerst? ","['Trommel', 'Wolke']",trommel,"UTT_BOUNDARY welches von den wörtern ""trommel"" und ""wolke"", kommt alphabetisch zuerst?UTT_BOUNDARY trommel!"". a:"," trommel!"". a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Quark"" oder ""Schule""? A:","['Quark', 'Schule']",quark,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""quark"" oder ""schule""? a:UTT_BOUNDARY quarkspeise? a", quarkspeise? a
"F: In alphabetischer Reihenfolge, welches der Wörter ""Insekt"" und ""Nase"" kommt zuerst? A:","['Insekt', 'Nase']",insekt,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""insekt"" und ""nase"" kommt zuerst? a:UTT_BOUNDARY insekt kommt zuerst,"," insekt kommt zuerst,"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Lampe"" und ""Messer"" kommt zuerst? A:","['Lampe', 'Messer']",lampe,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""lampe"" und ""messer"" kommt zuerst? a:UTT_BOUNDARY lampe"" oder ""g"," lampe"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Papier"" und ""Wiese"" kommt zuerst? A:","['Papier', 'Wiese']",papier,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""papier"" und ""wiese"" kommt zuerst? a:UTT_BOUNDARY papierschnipsel oder", papierschnipsel oder
"F: In alphabetischer Reihenfolge, welches der Wörter ""Decke"" und ""Ente"" kommt zuerst? A:","['Decke', 'Ente']",decke,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""decke"" und ""ente"" kommt zuerst? a:UTT_BOUNDARY ente"" oder ""g"," ente"" oder ""g"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Iglu"" und ""Apfel"" kommt zuerst? A:","['Iglu', 'Apfel']",apfel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""iglu"" und ""apfel"" kommt zuerst? a:UTT_BOUNDARY apfelwein? a:", apfelwein? a:
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Vulkan"" oder ""Vogel""? A:","['Vulkan', 'Vogel']",vogel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""vulkan"" oder ""vogel""? a:UTT_BOUNDARY vulkanausbruch? a", vulkanausbruch? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Xylofon"" oder ""Kerze""? A:","['Xylofon', 'Kerze']",kerze,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""xylofon"" oder ""kerze""? a:UTT_BOUNDARY kerze"" oder ""g"," kerze"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Leiter"" oder ""Blume""? A:","['Leiter', 'Blume']",blume,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""leiter"" oder ""blume""? a:UTT_BOUNDARY blume""? a:UTT_BOUNDARY"," blume""? a:"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Computer"" oder ""Zebra""? A:","['Computer', 'Zebra']",computer,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""computer"" oder ""zebra""? a:UTT_BOUNDARY computerspiel? a:", computerspiel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Junge"" und ""Hose"" kommt zuerst? A:","['Junge', 'Hose']",hose,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""junge"" und ""hose"" kommt zuerst? a:UTT_BOUNDARY hose, hose, hose"," hose, hose, hose"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Boot"" oder ""Eimer""? A:","['Boot', 'Eimer']",boot,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""boot"" oder ""eimer""? a:UTT_BOUNDARY boot? boot? boot", boot? boot? boot
"Welches von den Wörtern ""Erdbeere"" und ""Wolke"", kommt alphabetisch zuerst? ","['Erdbeere', 'Wolke']",erdbeere,"UTT_BOUNDARY welches von den wörtern ""erdbeere"" und ""wolke"", kommt alphabetisch zuerst?UTT_BOUNDARY erdbeere? a:UTT_BOUNDARY", erdbeere? a:
"Welches von den Wörtern ""Käse"" und ""Zug"", kommt alphabetisch zuerst? ","['Käse', 'Zug']",käse,"UTT_BOUNDARY welches von den wörtern ""käse"" und ""zug"", kommt alphabetisch zuerst?UTT_BOUNDARY käse oder käse oder käse", käse oder käse oder käse
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Iglu"" oder ""Igel""? A:","['Iglu', 'Igel']",igel,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""iglu"" oder ""igel""? a:UTT_BOUNDARY igel? a:UTT_BOUNDARY", igel? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Banane"" und ""Engel"" kommt zuerst? A:","['Banane', 'Engel']",banane,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""banane"" und ""engel"" kommt zuerst? a:UTT_BOUNDARY banane oder apfelwein?", banane oder apfelwein?
"F: In alphabetischer Reihenfolge, welches der Wörter ""Mütze"" und ""Qualm"" kommt zuerst? A:","['Mütze', 'Qualm']",mütze,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""mütze"" und ""qualm"" kommt zuerst? a:UTT_BOUNDARY mütze oder jacke""? a"," mütze oder jacke""? a"
"Welches von den Wörtern ""Quelle"" und ""Drucker"", kommt alphabetisch zuerst? ","['Quelle', 'Drucker']",drucker,"UTT_BOUNDARY welches von den wörtern ""quelle"" und ""drucker"", kommt alphabetisch zuerst?UTT_BOUNDARY drucker.deckel,"," drucker.deckel,"
"Welches von den Wörtern ""Zug"" und ""Kugel"", kommt alphabetisch zuerst? ","['Zug', 'Kugel']",kugel,"UTT_BOUNDARY welches von den wörtern ""zug"" und ""kugel"", kommt alphabetisch zuerst?UTT_BOUNDARY kugelschreiber, drucker und"," kugelschreiber, drucker und"
"Welches von den Wörtern ""Puppe"" und ""Wiese"", kommt alphabetisch zuerst? ","['Puppe', 'Wiese']",puppe,"UTT_BOUNDARY welches von den wörtern ""puppe"" und ""wiese"", kommt alphabetisch zuerst?UTT_BOUNDARY puppe"" oder ""g"," puppe"" oder ""g"
"Welches von den Wörtern ""Teller"" und ""Messer"", kommt alphabetisch zuerst? ","['Teller', 'Messer']",messer,"UTT_BOUNDARY welches von den wörtern ""teller"" und ""messer"", kommt alphabetisch zuerst?UTT_BOUNDARY messer, messer, messer"," messer, messer, messer"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hut"" oder ""Iris""? A:","['Hut', 'Iris']",hut,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hut"" oder ""iris""? a:UTT_BOUNDARY hut"" oder ""g"," hut"" oder ""g"
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hut"" oder ""Uniform""? A:","['Hut', 'Uniform']",hut,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hut"" oder ""uniform""? a:UTT_BOUNDARY hut? a:UTT_BOUNDARY", hut? a:
"F: In alphabetischer Reihenfolge, welches der Wörter ""Ofen"" und ""Fuchs"" kommt zuerst? A:","['Ofen', 'Fuchs']",fuchs,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""ofen"" und ""fuchs"" kommt zuerst? a:UTT_BOUNDARY fuchs und fuchs? a", fuchs und fuchs? a
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Hut"" oder ""Kerze""? A:","['Hut', 'Kerze']",hut,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""hut"" oder ""kerze""? a:UTT_BOUNDARY hut. hut. hut", hut. hut. hut
"Welches von den Wörtern ""Chili"" und ""Kissen"", kommt alphabetisch zuerst? ","['Chili', 'Kissen']",chili,"UTT_BOUNDARY welches von den wörtern ""chili"" und ""kissen"", kommt alphabetisch zuerst?UTT_BOUNDARY chili"", kommt"," chili"", kommt"
"F: In alphabetischer Reihenfolge, welches der Wörter ""Couch"" und ""Pfanne"" kommt zuerst? A:","['Couch', 'Pfanne']",couch,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches der wörter ""couch"" und ""pfanne"" kommt zuerst? a:UTT_BOUNDARY couch"" oder ""g"," couch"" oder ""g"
"Welches von den Wörtern ""Hafen"" und ""Teller"", kommt alphabetisch zuerst? ","['Hafen', 'Teller']",hafen,"UTT_BOUNDARY welches von den wörtern ""hafen"" und ""teller"", kommt alphabetisch zuerst?UTT_BOUNDARY hafen. hafen. hafen", hafen. hafen. hafen
"F: In alphabetischer Reihenfolge, welches Wort kommt zuerst, ""Yacht"" oder ""Paket""? A:","['Yacht', 'Paket']",paket,"UTT_BOUNDARY f: in alphabetischer reihenfolge, welches wort kommt zuerst, ""yacht"" oder ""paket""? a:UTT_BOUNDARY paket? a:UTT_BOUNDARY", paket? a:
"Welches von den Wörtern ""Teller"" und ""Hammer"", kommt alphabetisch zuerst? ","['Teller', 'Hammer']",hammer,"UTT_BOUNDARY welches von den wörtern ""teller"" und ""hammer"", kommt alphabetisch zuerst?UTT_BOUNDARY hammer hammer hammer hammer hammer", hammer hammer hammer hammer hammer
"Welches von den Wörtern ""Chef"" und ""Chili"", kommt alphabetisch zuerst? ","['Chef', 'Chili']",chef,"UTT_BOUNDARY welches von den wörtern ""chef"" und ""chili"", kommt alphabetisch zuerst?UTT_BOUNDARY chef. chili", chef. chili
