Input,Options,Expected,Predicted
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""noch""? A:","['weg', 'noch']",noch,
"F: Welches Wort ist länger, ""einfach"" oder ""bedeutet""? A:","['einfach', 'bedeutet']",bedeutet,"bedrohen ""ehrenlos"" oder "
"Von den Wörtern ""entwickeln"" und ""verlieren"", welches hat mehr Buchstaben? ","['entwickeln', 'verlieren']",entwickeln,"veranstalty, wenches bede"
"Von den Wörtern ""Verzichts"" und ""Veranstalt"", welches hat mehr Buchstaben? ","['Verzichts', 'Veranstalt']",Veranstalt,"veranstalty abser ""machot"
"F: Welches Wort ist länger, ""entsteht"" oder ""mehrere""? A:","['entsteht', 'mehrere']",entsteht,"einmallel"" oder ""beenden"""
"F: Welches Wort hat mehr Buchstaben, ""und"" oder ""da""? A:","['und', 'da']",und,
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""noch""? A:","['haben', 'noch']",haben,
"Von den Wörtern ""geborene"" und ""idiotisch"", welches hat mehr Buchstaben? ","['geborene', 'idiotisch']",idiotisch,"beruflichstander, welches"
"Von den Wörtern ""Verteilung"" und ""Beweglich"", welches hat mehr Buchstaben? ","['Verteilung', 'Beweglich']",Verteilung,vereinigenporten_ unielso
"Von den Wörtern ""idiotisch"" und ""offensiv"", welches hat mehr Buchstaben? ","['idiotisch', 'offensiv']",idiotisch,verlorendallen wörternets
"Von den Wörtern ""Verhältnis"" und ""effizient"", welches hat mehr Buchstaben? ","['Verhältnis', 'effizient']",Verhältnis,veranstalty absers was ma
"F: Welches Wort ist länger, ""Beispiel"" oder ""bestens""? A:","['Beispiel', 'bestens']",Beispiel,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort ist länger, ""gewinnt"" oder ""versucht""? A:","['gewinnt', 'versucht']",versucht,einfachbegriffields welch
"F: Welches Wort hat mehr Buchstaben, ""sowie"" oder ""muss""? A:","['sowie', 'muss']",sowie,
"F: Welches Wort ist länger, ""gewinnt"" oder ""bedeutet""? A:","['gewinnt', 'bedeutet']",bedeutet,"bedrohen ""bedeutet"" oder "
"Von den Wörtern ""variabel"" und ""tüfteln"", welches hat mehr Buchstaben? ","['variabel', 'tüfteln']",variabel,verlieren wort ist längui
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""du""? A:","['ein', 'du']",ein,
"Von den Wörtern ""väterlich"" und ""Fachbücher"", welches hat mehr Buchstaben? ","['väterlich', 'Fachbücher']",Fachbücher,"veranstalty ""bekann"", wei"
"F: Welches Wort ist länger, ""Bagger"" oder ""darüber""? A:","['Bagger', 'darüber']",darüber,
"Von den Wörtern ""effizient"" und ""unablässig"", welches hat mehr Buchstaben? ","['effizient', 'unablässig']",unablässig,"veranstalty, wens hater """
"Von den Wörtern ""allerdings"" und ""Tafelwasser"", welches hat mehr Buchstaben? ","['allerdings', 'Tafelwasser']",Tafelwasser,"tafelwasser/frig"", was pl"
"F: Welches Wort hat mehr Buchstaben, ""noch"" oder ""und""? A:","['noch', 'und']",noch,"nachung"" oder ""daher""? a:"
"F: Welches Wort ist länger, ""mulmig"" oder ""wertlos""? A:","['mulmig', 'wertlos']",wertlos,"wertlos"" oder ""daran""? a:"
"Von den Wörtern ""offizielle"" und ""gasförmig"", welches hat mehr Buchstaben? ","['offizielle', 'gasförmig']",offizielle,"offiziellel, was plachers"
"F: Welches Wort ist länger, ""lebende"" oder ""mulmig""? A:","['lebende', 'mulmig']",lebende,"mulmiglichstander ""gebiss"
"F: Welches Wort ist länger, ""ungerne"" oder ""geborene""? A:","['ungerne', 'geborene']",geborene,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""sehr""? A:","['ist', 'sehr']",sehr,
"Von den Wörtern ""Erfahrung"" und ""Vereinigen"", welches hat mehr Buchstaben? ","['Erfahrung', 'Vereinigen']",Vereinigen,"veranstalty, wender buchf"
"Von den Wörtern ""Verzichts"" und ""versucht"", welches hat mehr Buchstaben? ","['Verzichts', 'versucht']",Verzichts,verlierenenches hatentlig
"F: Welches Wort hat mehr Buchstaben, ""nun"" oder ""so""? A:","['nun', 'so']",nun,
"F: Welches Wort ist länger, ""beenden"" oder ""verloren""? A:","['beenden', 'verloren']",verloren,"bedrohen ""ehrenlos"" oder "
"Von den Wörtern ""gasförmig"" und ""tadellos"", welches hat mehr Buchstaben? ","['gasförmig', 'tadellos']",gasförmig,verlierenenches hatent ha
"F: Welches Wort hat mehr Buchstaben, ""im"" oder ""sie""? A:","['im', 'sie']",sie,
"F: Welches Wort hat mehr Buchstaben, ""auch"" oder ""unter""? A:","['auch', 'unter']",unter,
"F: Welches Wort ist länger, ""mehrere"" oder ""laufen""? A:","['mehrere', 'laufen']",mehrere,
"F: Welches Wort ist länger, ""graben"" oder ""würde""? A:","['graben', 'würde']",graben,
"F: Welches Wort hat mehr Buchstaben, ""ganz"" oder ""diese""? A:","['ganz', 'diese']",diese,
"F: Welches Wort ist länger, ""variabel"" oder ""darüber""? A:","['variabel', 'darüber']",variabel,"verloren went und ""great"""
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""und""? A:","['zeit', 'und']",zeit,
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""war""? A:","['zu', 'war']",war,
"F: Welches Wort ist länger, ""wertlos"" oder ""graben""? A:","['wertlos', 'graben']",wertlos,
"Von den Wörtern ""Veranstalt"" und ""Haarspitzen"", welches hat mehr Buchstaben? ","['Veranstalt', 'Haarspitzen']",Haarspitzen,tafelwasser/ffrieny tallo
"F: Welches Wort hat mehr Buchstaben, ""all"" oder ""kann""? A:","['all', 'kann']",kann,
"Von den Wörtern ""Verhältnis"" und ""Täterprofil"", welches hat mehr Buchstaben? ","['Verhältnis', 'Täterprofil']",Täterprofil,"verabredungarde, was plas"
"Von den Wörtern ""ehrenlos"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['ehrenlos', 'Erfahrung']",Erfahrung,beruflichstandings wekene
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""aus""? A:","['heut', 'aus']",heut,
"Von den Wörtern ""idiotisch"" und ""blamabel"", welches hat mehr Buchstaben? ","['idiotisch', 'blamabel']",idiotisch,verlorendallen wörternets
"F: Welches Wort hat mehr Buchstaben, ""am"" oder ""der""? A:","['am', 'der']",der,
"F: Welches Wort hat mehr Buchstaben, ""die"" oder ""erst""? A:","['die', 'erst']",erst,
"F: Welches Wort ist länger, ""mulmig"" oder ""tüfteln""? A:","['mulmig', 'tüfteln']",tüfteln,
"F: Welches Wort ist länger, ""verloren"" oder ""pulvrig""? A:","['verloren', 'pulvrig']",verloren,
"Von den Wörtern ""Verbindung"" und ""Mitarbeiter"", welches hat mehr Buchstaben? ","['Verbindung', 'Mitarbeiter']",Mitarbeiter,"tafelwasser/frig washery,"
"F: Welches Wort ist länger, ""beenden"" oder ""Bagger""? A:","['beenden', 'Bagger']",beenden,
"F: Welches Wort hat mehr Buchstaben, ""unter"" oder ""wenn""? A:","['unter', 'wenn']",unter,
"F: Welches Wort ist länger, ""anderen"" oder ""Beispiel""? A:","['anderen', 'Beispiel']",Beispiel,"bessered ""erstehen"" oder "
"F: Welches Wort ist länger, ""reden"" oder ""wissen""? A:","['reden', 'wissen']",wissen,bestenshbeitered wrigglic
"Von den Wörtern ""tadellos"" und ""Obduktion"", welches hat mehr Buchstaben? ","['tadellos', 'Obduktion']",Obduktion,beruflichstander hat mehr
"F: Welches Wort ist länger, ""offensiv"" oder ""brüllen""? A:","['offensiv', 'brüllen']",offensiv,verloren went hat mehr bu
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""wurde""? A:","['erst', 'wurde']",wurde,
"F: Welches Wort hat mehr Buchstaben, ""haben"" oder ""kann""? A:","['haben', 'kann']",haben,
"F: Welches Wort hat mehr Buchstaben, ""viel"" oder ""waren""? A:","['viel', 'waren']",waren,
"Von den Wörtern ""Abschied"" und ""Kehlköpfe"", welches hat mehr Buchstaben? ","['Abschied', 'Kehlköpfe']",Kehlköpfe,verlieren wörterne mehrer
"F: Welches Wort ist länger, ""nichts"" oder ""abholen""? A:","['nichts', 'abholen']",abholen,"abholenenenuchstaben, ""da"
"F: Welches Wort ist länger, ""geborene"" oder ""wertlos""? A:","['geborene', 'wertlos']",geborene,
"F: Welches Wort ist länger, ""bekannte"" oder ""erzählt""? A:","['bekannte', 'erzählt']",bekannte,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""viel""? A:","['reden', 'viel']",reden,
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""sehr""? A:","['ich', 'sehr']",sehr,
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""ab""? A:","['nie', 'ab']",nie,
"F: Welches Wort ist länger, ""ungerne"" oder ""bekannte""? A:","['ungerne', 'bekannte']",bekannte,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort ist länger, ""daher"" oder ""völlig""? A:","['daher', 'völlig']",völlig,
"Von den Wörtern ""verstehen"" und ""verloren"", welches hat mehr Buchstaben? ","['verstehen', 'verloren']",verstehen,verlieren wörternes den w
"Von den Wörtern ""Veranstalt"" und ""väterlich"", welches hat mehr Buchstaben? ","['Veranstalt', 'väterlich']",Veranstalt,"veranstalty ""bellung"", we"
"F: Welches Wort ist länger, ""pulvrig"" oder ""mulmig""? A:","['pulvrig', 'mulmig']",pulvrig,
"Von den Wörtern ""Bedeutung"" und ""geborene"", welches hat mehr Buchstaben? ","['Bedeutung', 'geborene']",Bedeutung,verlieren wörternet was f
"Von den Wörtern ""Iteration"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['Iteration', 'Oligarchie']",Oligarchie,offizieller_ unchenenster
"Von den Wörtern ""Erfahrung"" und ""zwischen"", welches hat mehr Buchstaben? ","['Erfahrung', 'zwischen']",Erfahrung,verlieren wörterners was 
"F: Welches Wort hat mehr Buchstaben, ""hier"" oder ""mit""? A:","['hier', 'mit']",hier,
"Von den Wörtern ""Beispiel"" und ""gemeinsam"", welches hat mehr Buchstaben? ","['Beispiel', 'gemeinsam']",gemeinsam,"verlusten"" und ""veraben"","
"Von den Wörtern ""idiotisch"" und ""bekannte"", welches hat mehr Buchstaben? ","['idiotisch', 'bekannte']",idiotisch,verlorendallen wörternets
"Von den Wörtern ""tüfteln"" und ""geborene"", welches hat mehr Buchstaben? ","['tüfteln', 'geborene']",geborene,verlieren wort ist längen
"F: Welches Wort hat mehr Buchstaben, ""aus"" oder ""ja""? A:","['aus', 'ja']",aus,
"F: Welches Wort ist länger, ""bestens"" oder ""blamabel""? A:","['bestens', 'blamabel']",blamabel,"bedrohen ""ehrenlos"" oder "
"Von den Wörtern ""Haarspitzen"" und ""Verteilung"", welches hat mehr Buchstaben? ","['Haarspitzen', 'Verteilung']",Haarspitzen,tafelwasser/ffrienlomanti
"F: Welches Wort hat mehr Buchstaben, ""tragen"" oder ""diese""? A:","['tragen', 'diese']",tragen,"willlassent"" oder ""das"" o"
"Von den Wörtern ""beruflich"" und ""Beispiel"", welches hat mehr Buchstaben? ","['beruflich', 'Beispiel']",beruflich,verlieren wörternerstoman
"F: Welches Wort hat mehr Buchstaben, ""erst"" oder ""das""? A:","['erst', 'das']",erst,
"F: Welches Wort ist länger, ""gedanke"" oder ""blamabel""? A:","['gedanke', 'blamabel']",blamabel,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""ein""? A:","['ab', 'ein']",ein,
"Von den Wörtern ""Verteilung"" und ""Verzichts"", welches hat mehr Buchstaben? ","['Verteilung', 'Verzichts']",Verteilung,"veranstalty abser ""machie"
"F: Welches Wort ist länger, ""abholen"" oder ""tragen""? A:","['abholen', 'tragen']",abholen,
"Von den Wörtern ""idiotisch"" und ""Oligarchie"", welches hat mehr Buchstaben? ","['idiotisch', 'Oligarchie']",Oligarchie,"bedeutungton, weringst re"
"F: Welches Wort ist länger, ""geborene"" oder ""einfach""? A:","['geborene', 'einfach']",geborene,
"F: Welches Wort ist länger, ""beweise"" oder ""tadellos""? A:","['beweise', 'tadellos']",tadellos,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""ist"" oder ""um""? A:","['ist', 'um']",ist,
"F: Welches Wort hat mehr Buchstaben, ""heut"" oder ""war""? A:","['heut', 'war']",heut,
"F: Welches Wort ist länger, ""ungerne"" oder ""Beispiel""? A:","['ungerne', 'Beispiel']",Beispiel,"bessered ""erstehen"" oder "
"F: Welches Wort ist länger, ""Gebiss"" oder ""beweise""? A:","['Gebiss', 'beweise']",beweise,bestenshbekenloss get it 
"F: Welches Wort hat mehr Buchstaben, ""ich"" oder ""es""? A:","['ich', 'es']",ich,
"Von den Wörtern ""Robbenfell"" und ""Erfahrung"", welches hat mehr Buchstaben? ","['Robbenfell', 'Erfahrung']",Robbenfell,offizieller_ unchese meit
"Von den Wörtern ""gemeinsam"" und ""versucht"", welches hat mehr Buchstaben? ","['gemeinsam', 'versucht']",gemeinsam,"verlusten"" und ""verabrene"
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""bald""? A:","['weg', 'bald']",bald,
"Von den Wörtern ""Bevölkerung"" und ""allerdings"", welches hat mehr Buchstaben? ","['Bevölkerung', 'allerdings']",Bevölkerung,tafelwasser/frigen menast
"Von den Wörtern ""Fachbücher"" und ""Verlusten"", welches hat mehr Buchstaben? ","['Fachbücher', 'Verlusten']",Fachbücher,"veranstalty ""bellumben"", "
"F: Welches Wort ist länger, ""gewinnt"" oder ""denken""? A:","['gewinnt', 'denken']",gewinnt,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""reden"" oder ""wenn""? A:","['reden', 'wenn']",reden,"willllast"" oder ""das"" ode"
"Von den Wörtern ""urzeitlich"" und ""Verzichts"", welches hat mehr Buchstaben? ","['urzeitlich', 'Verzichts']",urzeitlich,"veranstalty abser 200, 20"
"F: Welches Wort ist länger, ""völlig"" oder ""reden""? A:","['völlig', 'reden']",völlig,"geborenetsistently ""beend"
"Von den Wörtern ""bedrohen"" und ""Bedeutung"", welches hat mehr Buchstaben? ","['bedrohen', 'Bedeutung']",Bedeutung,"beruflichstandragon"" und "
"F: Welches Wort ist länger, ""erzählt"" oder ""offensiv""? A:","['erzählt', 'offensiv']",offensiv,"erstehen ""einfach"" oder """
"F: Welches Wort hat mehr Buchstaben, ""weg"" oder ""heut""? A:","['weg', 'heut']",heut,
"F: Welches Wort ist länger, ""ungerne"" oder ""ehrenlos""? A:","['ungerne', 'ehrenlos']",ehrenlos,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""mehr"" oder ""man""? A:","['mehr', 'man']",mehr,
"Von den Wörtern ""Kreativen"" und ""unablässig"", welches hat mehr Buchstaben? ","['Kreativen', 'unablässig']",unablässig,"veranstalty, wens hat men"
"F: Welches Wort ist länger, ""variabel"" oder ""bestens""? A:","['variabel', 'bestens']",variabel,"verloren went und ""great"""
"Von den Wörtern ""Oligarchie"" und ""Gleichstand"", welches hat mehr Buchstaben? ","['Oligarchie', 'Gleichstand']",Gleichstand,mitarbeiteralleienatorers
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""er""? A:","['ein', 'er']",ein,
"F: Welches Wort hat mehr Buchstaben, ""so"" oder ""rot""? A:","['so', 'rot']",rot,
"F: Welches Wort hat mehr Buchstaben, ""ab"" oder ""weg""? A:","['ab', 'weg']",weg,
"Von den Wörtern ""entsteht"" und ""verlieren"", welches hat mehr Buchstaben? ","['entsteht', 'verlieren']",verlieren,"verlusten"" und ""verabrels"
"F: Welches Wort ist länger, ""weinen"" oder ""lebende""? A:","['weinen', 'lebende']",lebende,
"F: Welches Wort ist länger, ""abholen"" oder ""Abschied""? A:","['abholen', 'Abschied']",Abschied,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""dann"" oder ""unter""? A:","['dann', 'unter']",unter,
"F: Welches Wort ist länger, ""einmal"" oder ""wurde""? A:","['einmal', 'wurde']",einmal,"geborenetsistently ""beend"
"F: Welches Wort ist länger, ""darüber"" oder ""blamabel""? A:","['darüber', 'blamabel']",blamabel,"baggered ""erstehen"" oder "
"F: Welches Wort hat mehr Buchstaben, ""sich"" oder ""man""? A:","['sich', 'man']",sich,
"F: Welches Wort ist länger, ""wurde"" oder ""besser""? A:","['wurde', 'besser']",besser,bestenshbeitered wrigglic
"Von den Wörtern ""gemeinsam"" und ""Erinnerung"", welches hat mehr Buchstaben? ","['gemeinsam', 'Erinnerung']",Erinnerung,"offiziellel, was relichen"
"F: Welches Wort hat mehr Buchstaben, ""ein"" oder ""muss""? A:","['ein', 'muss']",muss,
"Von den Wörtern ""väterlich"" und ""entwickeln"", welches hat mehr Buchstaben? ","['väterlich', 'entwickeln']",entwickeln,"veranstalty ""bekannt"" und"
"F: Welches Wort hat mehr Buchstaben, ""zeit"" oder ""reden""? A:","['zeit', 'reden']",reden,
"F: Welches Wort hat mehr Buchstaben, ""nie"" oder ""um""? A:","['nie', 'um']",nie,
"F: Welches Wort ist länger, ""jemand"" oder ""würde""? A:","['jemand', 'würde']",jemand,"geborenetsistently ""beend"
"F: Welches Wort ist länger, ""brüllen"" oder ""versucht""? A:","['brüllen', 'versucht']",versucht,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort hat mehr Buchstaben, ""ob"" oder ""all""? A:","['ob', 'all']",all,
"Von den Wörtern ""Entstehung"" und ""Kreativen"", welches hat mehr Buchstaben? ","['Entstehung', 'Kreativen']",Entstehung,"veranstalty, wender buchf"
"F: Welches Wort ist länger, ""lebende"" oder ""irgendwo""? A:","['lebende', 'irgendwo']",irgendwo,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort ist länger, ""Gebiss"" oder ""gewinnt""? A:","['Gebiss', 'gewinnt']",gewinnt,bestenshbekenloss get it 
"Von den Wörtern ""irgendwo"" und ""Verzichts"", welches hat mehr Buchstaben? ","['irgendwo', 'Verzichts']",Verzichts,verlieren wörternes bels 
"Von den Wörtern ""Iteration"" und ""irgendwo"", welches hat mehr Buchstaben? ","['Iteration', 'irgendwo']",Iteration,beruflichstandings wekena
"F: Welches Wort hat mehr Buchstaben, ""will"" oder ""nun""? A:","['will', 'nun']",will,
"Von den Wörtern ""wirklich"" und ""beruflich"", welches hat mehr Buchstaben? ","['wirklich', 'beruflich']",beruflich,"verlusten"" und ""verabred"""
"Von den Wörtern ""Iteration"" und ""bedeutet"", welches hat mehr Buchstaben? ","['Iteration', 'bedeutet']",Iteration,"bedeutung"" und ""ine"", wer"
"F: Welches Wort ist länger, ""ehrenlos"" oder ""beenden""? A:","['ehrenlos', 'beenden']",ehrenlos,"bedrohen ""ehrenlos"" oder "
"F: Welches Wort ist länger, ""bestens"" oder ""mulmig""? A:","['bestens', 'mulmig']",bestens,mulmiglichts wort ist nic
"Von den Wörtern ""Bedeutung"" und ""blamabel"", welches hat mehr Buchstaben? ","['Bedeutung', 'blamabel']",Bedeutung,"verlieren wörtern ""beraba"
"F: Welches Wort hat mehr Buchstaben, ""dabei"" oder ""muss""? A:","['dabei', 'muss']",dabei,
"F: Welches Wort hat mehr Buchstaben, ""zu"" oder ""der""? A:","['zu', 'der']",der,
